datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600601,2025-01-02,09:45:00,15,4.38,4.41,4.27,4.39,32859800,142480456.0
2025-01-02 10:00:00,600601,2025-01-02,10:00:00,15,4.39,4.44,4.35,4.38,18776400,82561648.0
2025-01-02 10:15:00,600601,2025-01-02,10:15:00,15,4.38,4.39,4.32,4.36,11913600,51869152.0
2025-01-02 10:30:00,600601,2025-01-02,10:30:00,15,4.36,4.38,4.33,4.35,6697300,29151232.0
2025-01-02 10:45:00,600601,2025-01-02,10:45:00,15,4.35,4.36,4.3,4.31,8339100,36132512.0
2025-01-02 11:00:00,600601,2025-01-02,11:00:00,15,4.31,4.41,4.31,4.37,9871200,43102816.0
2025-01-02 11:15:00,600601,2025-01-02,11:15:00,15,4.37,4.37,4.3,4.31,6673200,28890272.0
2025-01-02 11:30:00,600601,2025-01-02,11:30:00,15,4.31,4.32,4.3,4.3,4199700,18101056.0
2025-01-02 13:15:00,600601,2025-01-02,13:15:00,15,4.3,4.31,4.27,4.29,10033300,43017536.0
2025-01-02 13:30:00,600601,2025-01-02,13:30:00,15,4.29,4.3,4.26,4.28,7249500,30990720.0
2025-01-02 13:45:00,600601,2025-01-02,13:45:00,15,4.28,4.3,4.26,4.26,6535900,27924416.0
2025-01-02 14:00:00,600601,2025-01-02,14:00:00,15,4.26,4.27,4.22,4.27,11944500,50666880.0
2025-01-02 14:15:00,600601,2025-01-02,14:15:00,15,4.26,4.27,4.19,4.2,9808200,41381952.0
2025-01-02 14:30:00,600601,2025-01-02,14:30:00,15,4.2,4.23,4.19,4.21,7941100,33402304.0
2025-01-02 14:45:00,600601,2025-01-02,14:45:00,15,4.21,4.22,4.16,4.17,14536300,60772288.0
2025-01-02 15:00:00,600601,2025-01-02,15:00:00,15,4.18,4.21,4.16,4.21,14167100,59276928.0
2025-01-03 09:45:00,600601,2025-01-03,09:45:00,15,4.24,4.25,4.06,4.09,32331800,133337552.0
2025-01-03 10:00:00,600601,2025-01-03,10:00:00,15,4.08,4.08,3.99,4.07,26980300,108597808.0
2025-01-03 10:15:00,600601,2025-01-03,10:15:00,15,4.06,4.16,4.04,4.14,12769300,52306144.0
2025-01-03 10:30:00,600601,2025-01-03,10:30:00,15,4.13,4.18,4.1,4.15,7073700,29328192.0
2025-01-03 10:45:00,600601,2025-01-03,10:45:00,15,4.15,4.17,4.11,4.12,5525100,22878464.0
2025-01-03 11:00:00,600601,2025-01-03,11:00:00,15,4.13,4.13,4.1,4.1,5074900,20867680.0
2025-01-03 11:15:00,600601,2025-01-03,11:15:00,15,4.1,4.13,4.1,4.13,3797800,15629856.0
2025-01-03 11:30:00,600601,2025-01-03,11:30:00,15,4.13,4.15,4.1,4.11,3015200,12434496.0
2025-01-03 13:15:00,600601,2025-01-03,13:15:00,15,4.11,4.12,4.07,4.09,5370400,21984320.0
2025-01-03 13:30:00,600601,2025-01-03,13:30:00,15,4.09,4.1,4.07,4.08,3659900,14950688.0
2025-01-03 13:45:00,600601,2025-01-03,13:45:00,15,4.08,4.11,4.05,4.06,6690600,27211296.0
2025-01-03 14:00:00,600601,2025-01-03,14:00:00,15,4.06,4.07,4.01,4.04,8130800,32807904.0
2025-01-03 14:15:00,600601,2025-01-03,14:15:00,15,4.04,4.04,4.01,4.02,7433800,29880736.0
2025-01-03 14:30:00,600601,2025-01-03,14:30:00,15,4.02,4.06,4.0,4.03,9144200,36780295.0
2025-01-03 14:45:00,600601,2025-01-03,14:45:00,15,4.03,4.03,3.98,4.01,16090100,64368057.0
2025-01-03 15:00:00,600601,2025-01-03,15:00:00,15,4.01,4.01,3.97,3.98,13749600,54796864.0
2025-01-06 09:45:00,600601,2025-01-06,09:45:00,15,3.98,4.1,3.94,4.06,39499000,159701392.0
2025-01-06 10:00:00,600601,2025-01-06,10:00:00,15,4.06,4.1,4.04,4.04,14683800,59862288.0
2025-01-06 10:15:00,600601,2025-01-06,10:15:00,15,4.04,4.1,4.01,4.1,12236400,49660432.0
2025-01-06 10:30:00,600601,2025-01-06,10:30:00,15,4.1,4.11,4.05,4.06,8319200,33939104.0
2025-01-06 10:45:00,600601,2025-01-06,10:45:00,15,4.07,4.07,4.02,4.02,7574900,30623584.0
2025-01-06 11:00:00,600601,2025-01-06,11:00:00,15,4.02,4.02,4.0,4.02,6002700,24097472.0
2025-01-06 11:15:00,600601,2025-01-06,11:15:00,15,4.01,4.02,3.99,4.0,5562300,22281408.0
2025-01-06 11:30:00,600601,2025-01-06,11:30:00,15,4.0,4.02,3.98,4.01,5044700,20149312.0
2025-01-06 13:15:00,600601,2025-01-06,13:15:00,15,4.01,4.02,3.99,4.0,4375700,17536640.0
2025-01-06 13:30:00,600601,2025-01-06,13:30:00,15,4.01,4.02,4.0,4.0,2545500,10208768.0
2025-01-06 13:45:00,600601,2025-01-06,13:45:00,15,4.0,4.06,4.0,4.04,10568500,42537952.0
2025-01-06 14:00:00,600601,2025-01-06,14:00:00,15,4.05,4.09,4.04,4.06,10432000,42434848.0
2025-01-06 14:15:00,600601,2025-01-06,14:15:00,15,4.06,4.07,4.04,4.04,3787700,15367264.0
2025-01-06 14:30:00,600601,2025-01-06,14:30:00,15,4.04,4.04,4.02,4.03,4058200,16364987.0
2025-01-06 14:45:00,600601,2025-01-06,14:45:00,15,4.04,4.04,3.99,4.02,7532700,30206784.0
2025-01-06 15:00:00,600601,2025-01-06,15:00:00,15,4.02,4.05,4.01,4.04,12690900,51054843.0
2025-01-07 09:45:00,600601,2025-01-07,09:45:00,15,4.04,4.11,4.01,4.08,20312400,82775864.0
2025-01-07 10:00:00,600601,2025-01-07,10:00:00,15,4.08,4.13,4.07,4.09,14496500,59482176.0
2025-01-07 10:15:00,600601,2025-01-07,10:15:00,15,4.1,4.13,4.08,4.08,9739700,40025120.0
2025-01-07 10:30:00,600601,2025-01-07,10:30:00,15,4.08,4.09,4.06,4.08,7905200,32204208.0
2025-01-07 10:45:00,600601,2025-01-07,10:45:00,15,4.08,4.08,4.04,4.05,6363000,25813088.0
2025-01-07 11:00:00,600601,2025-01-07,11:00:00,15,4.05,4.06,4.04,4.05,3411400,13818096.0
2025-01-07 11:15:00,600601,2025-01-07,11:15:00,15,4.04,4.07,4.04,4.07,2753400,11170624.0
2025-01-07 11:30:00,600601,2025-01-07,11:30:00,15,4.07,4.08,4.04,4.05,4306100,17451328.0
2025-01-07 13:15:00,600601,2025-01-07,13:15:00,15,4.05,4.09,4.04,4.07,4198800,17074560.0
2025-01-07 13:30:00,600601,2025-01-07,13:30:00,15,4.06,4.11,4.06,4.09,8938300,36581024.0
2025-01-07 13:45:00,600601,2025-01-07,13:45:00,15,4.1,4.44,4.09,4.38,85706700,371748864.0
2025-01-07 14:00:00,600601,2025-01-07,14:00:00,15,4.38,4.38,4.29,4.31,30371200,131232384.0
2025-01-07 14:15:00,600601,2025-01-07,14:15:00,15,4.31,4.35,4.29,4.34,15428700,66514048.0
2025-01-07 14:30:00,600601,2025-01-07,14:30:00,15,4.34,4.42,4.34,4.37,21298000,93500480.0
2025-01-07 14:45:00,600601,2025-01-07,14:45:00,15,4.37,4.4,4.36,4.4,11712800,51336768.0
2025-01-07 15:00:00,600601,2025-01-07,15:00:00,15,4.39,4.44,4.39,4.44,51973600,230539648.0
2025-01-08 09:45:00,600601,2025-01-08,09:45:00,15,4.3,4.34,4.25,4.25,66281500,284219360.0
2025-01-08 10:00:00,600601,2025-01-08,10:00:00,15,4.25,4.29,4.22,4.22,25629500,109089888.0
2025-01-08 10:15:00,600601,2025-01-08,10:15:00,15,4.22,4.24,4.19,4.21,21693100,91370848.0
2025-01-08 10:30:00,600601,2025-01-08,10:30:00,15,4.21,4.22,4.17,4.19,13121800,54995712.0
2025-01-08 10:45:00,600601,2025-01-08,10:45:00,15,4.19,4.2,4.15,4.17,12626400,52644096.0
2025-01-08 11:00:00,600601,2025-01-08,11:00:00,15,4.17,4.18,4.13,4.18,15268700,63316096.0
2025-01-08 11:15:00,600601,2025-01-08,11:15:00,15,4.17,4.18,4.15,4.17,4170800,17368704.0
2025-01-08 11:30:00,600601,2025-01-08,11:30:00,15,4.17,4.18,4.14,4.15,5825600,24217088.0
2025-01-08 13:15:00,600601,2025-01-08,13:15:00,15,4.14,4.16,4.13,4.15,6820500,28246336.0
2025-01-08 13:30:00,600601,2025-01-08,13:30:00,15,4.14,4.22,4.14,4.18,11135300,46660292.0
2025-01-08 13:45:00,600601,2025-01-08,13:45:00,15,4.18,4.27,4.18,4.25,14694800,62052023.0
2025-01-08 14:00:00,600601,2025-01-08,14:00:00,15,4.24,4.32,4.21,4.29,12774400,54634181.0
2025-01-08 14:15:00,600601,2025-01-08,14:15:00,15,4.29,4.38,4.29,4.37,18238700,79059904.0
2025-01-08 14:30:00,600601,2025-01-08,14:30:00,15,4.37,4.43,4.33,4.33,21874100,95903296.0
2025-01-08 14:45:00,600601,2025-01-08,14:45:00,15,4.33,4.37,4.32,4.36,11688300,50815872.0
2025-01-08 15:00:00,600601,2025-01-08,15:00:00,15,4.37,4.37,4.3,4.33,20077300,86940416.0
2025-01-09 09:45:00,600601,2025-01-09,09:45:00,15,4.76,4.76,4.76,4.76,112356400,534816096.0
2025-01-09 10:00:00,600601,2025-01-09,10:00:00,15,4.76,4.76,4.76,4.76,4842400,23050012.0
2025-01-09 10:15:00,600601,2025-01-09,10:15:00,15,4.76,4.76,4.76,4.76,3344200,15918344.0
2025-01-09 10:30:00,600601,2025-01-09,10:30:00,15,4.76,4.76,4.76,4.76,2415500,11497664.0
2025-01-09 10:45:00,600601,2025-01-09,10:45:00,15,4.76,4.76,4.76,4.76,880200,4189824.0
2025-01-09 11:00:00,600601,2025-01-09,11:00:00,15,4.76,4.76,4.76,4.76,2049300,9754676.0
2025-01-09 11:15:00,600601,2025-01-09,11:15:00,15,4.76,4.76,4.76,4.76,501900,2389004.0
2025-01-09 11:30:00,600601,2025-01-09,11:30:00,15,4.76,4.76,4.76,4.76,618200,2942652.0
2025-01-09 13:15:00,600601,2025-01-09,13:15:00,15,4.76,4.76,4.76,4.76,4392500,20908484.0
2025-01-09 13:30:00,600601,2025-01-09,13:30:00,15,4.76,4.76,4.76,4.76,837200,3985088.0
2025-01-09 13:45:00,600601,2025-01-09,13:45:00,15,4.76,4.76,4.76,4.76,598800,2850292.0
