datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600403,2025-01-02,09:45:00,15,2.93,2.94,2.89,2.92,2139600,6247758.0
2025-01-02 10:00:00,600403,2025-01-02,10:00:00,15,2.93,2.94,2.9,2.92,881000,2570467.0
2025-01-02 10:15:00,600403,2025-01-02,10:15:00,15,2.92,2.93,2.91,2.92,479100,1399650.0
2025-01-02 10:30:00,600403,2025-01-02,10:30:00,15,2.92,2.93,2.9,2.93,973100,2833409.0
2025-01-02 10:45:00,600403,2025-01-02,10:45:00,15,2.93,2.94,2.92,2.92,777100,2276004.0
2025-01-02 11:00:00,600403,2025-01-02,11:00:00,15,2.92,2.93,2.91,2.92,458000,1336691.0
2025-01-02 11:15:00,600403,2025-01-02,11:15:00,15,2.93,2.93,2.91,2.91,327600,956270.0
2025-01-02 11:30:00,600403,2025-01-02,11:30:00,15,2.91,2.92,2.9,2.9,351000,1021868.0
2025-01-02 13:15:00,600403,2025-01-02,13:15:00,15,2.9,2.92,2.9,2.9,428900,1247090.0
2025-01-02 13:30:00,600403,2025-01-02,13:30:00,15,2.9,2.9,2.87,2.88,737900,2131906.0
2025-01-02 13:45:00,600403,2025-01-02,13:45:00,15,2.88,2.89,2.86,2.86,596500,1715552.0
2025-01-02 14:00:00,600403,2025-01-02,14:00:00,15,2.86,2.87,2.85,2.87,680800,1947626.0
2025-01-02 14:15:00,600403,2025-01-02,14:15:00,15,2.87,2.87,2.84,2.84,782200,2235566.0
2025-01-02 14:30:00,600403,2025-01-02,14:30:00,15,2.84,2.86,2.83,2.84,576800,1640156.0
2025-01-02 14:45:00,600403,2025-01-02,14:45:00,15,2.84,2.85,2.81,2.82,1344200,3804280.0
2025-01-02 15:00:00,600403,2025-01-02,15:00:00,15,2.82,2.85,2.82,2.84,634400,1794512.0
2025-01-03 09:45:00,600403,2025-01-03,09:45:00,15,2.81,2.83,2.77,2.81,2180900,6121928.0
2025-01-03 10:00:00,600403,2025-01-03,10:00:00,15,2.81,2.86,2.8,2.85,1398900,3958139.0
2025-01-03 10:15:00,600403,2025-01-03,10:15:00,15,2.85,2.86,2.82,2.83,563400,1598325.0
2025-01-03 10:30:00,600403,2025-01-03,10:30:00,15,2.83,2.88,2.83,2.87,863400,2467350.0
2025-01-03 10:45:00,600403,2025-01-03,10:45:00,15,2.87,2.88,2.84,2.85,555600,1592078.0
2025-01-03 11:00:00,600403,2025-01-03,11:00:00,15,2.85,2.86,2.84,2.85,285200,812930.0
2025-01-03 11:15:00,600403,2025-01-03,11:15:00,15,2.85,2.88,2.84,2.87,620700,1772842.0
2025-01-03 11:30:00,600403,2025-01-03,11:30:00,15,2.87,2.87,2.83,2.84,478600,1366420.0
2025-01-03 13:15:00,600403,2025-01-03,13:15:00,15,2.83,2.84,2.81,2.83,528900,1495112.0
2025-01-03 13:30:00,600403,2025-01-03,13:30:00,15,2.83,2.84,2.82,2.83,197800,560202.0
2025-01-03 13:45:00,600403,2025-01-03,13:45:00,15,2.83,2.85,2.81,2.82,497400,1407034.0
2025-01-03 14:00:00,600403,2025-01-03,14:00:00,15,2.82,2.83,2.8,2.81,457900,1287746.0
2025-01-03 14:15:00,600403,2025-01-03,14:15:00,15,2.8,2.81,2.78,2.79,478900,1338872.0
2025-01-03 14:30:00,600403,2025-01-03,14:30:00,15,2.79,2.82,2.78,2.8,464300,1296520.0
2025-01-03 14:45:00,600403,2025-01-03,14:45:00,15,2.8,2.8,2.78,2.79,400400,1117764.0
2025-01-03 15:00:00,600403,2025-01-03,15:00:00,15,2.79,2.8,2.78,2.79,648200,1807998.0
2025-01-06 09:45:00,600403,2025-01-06,09:45:00,15,2.79,2.79,2.71,2.77,2477000,6781705.0
2025-01-06 10:00:00,600403,2025-01-06,10:00:00,15,2.77,2.81,2.77,2.8,1279100,3568450.0
2025-01-06 10:15:00,600403,2025-01-06,10:15:00,15,2.8,2.84,2.79,2.83,842000,2376221.0
2025-01-06 10:30:00,600403,2025-01-06,10:30:00,15,2.83,2.85,2.82,2.84,607000,1723214.0
2025-01-06 10:45:00,600403,2025-01-06,10:45:00,15,2.84,2.85,2.82,2.82,441300,1249993.0
2025-01-06 11:00:00,600403,2025-01-06,11:00:00,15,2.83,2.85,2.82,2.85,416400,1183152.0
2025-01-06 11:15:00,600403,2025-01-06,11:15:00,15,2.85,2.85,2.82,2.83,457400,1296536.0
2025-01-06 11:30:00,600403,2025-01-06,11:30:00,15,2.84,2.85,2.8,2.82,813800,2295016.0
2025-01-06 13:15:00,600403,2025-01-06,13:15:00,15,2.83,2.84,2.81,2.81,416500,1179180.0
2025-01-06 13:30:00,600403,2025-01-06,13:30:00,15,2.82,2.82,2.81,2.81,156200,439716.0
2025-01-06 13:45:00,600403,2025-01-06,13:45:00,15,2.81,2.82,2.8,2.8,357100,1002876.0
2025-01-06 14:00:00,600403,2025-01-06,14:00:00,15,2.8,2.82,2.79,2.82,367800,1030996.0
2025-01-06 14:15:00,600403,2025-01-06,14:15:00,15,2.82,2.84,2.81,2.82,372800,1052062.0
2025-01-06 14:30:00,600403,2025-01-06,14:30:00,15,2.82,2.82,2.79,2.81,456900,1281788.0
2025-01-06 14:45:00,600403,2025-01-06,14:45:00,15,2.81,2.83,2.8,2.82,192600,542390.0
2025-01-06 15:00:00,600403,2025-01-06,15:00:00,15,2.83,2.83,2.82,2.82,398800,1126212.0
2025-01-07 09:45:00,600403,2025-01-07,09:45:00,15,2.82,2.83,2.77,2.82,1681300,4699307.0
