datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600178,2025-01-02,09:45:00,15,11.74,11.74,11.45,11.68,1236900,14299783.0
2025-01-02 10:00:00,600178,2025-01-02,10:00:00,15,11.68,11.74,11.63,11.65,830600,9711707.0
2025-01-02 10:15:00,600178,2025-01-02,10:15:00,15,11.65,11.71,11.63,11.65,469100,5474642.0
2025-01-02 10:30:00,600178,2025-01-02,10:30:00,15,11.65,11.72,11.65,11.72,485900,5674958.0
2025-01-02 10:45:00,600178,2025-01-02,10:45:00,15,11.72,11.73,11.66,11.67,384800,4503044.0
2025-01-02 11:00:00,600178,2025-01-02,11:00:00,15,11.67,11.72,11.66,11.69,371700,4345528.0
2025-01-02 11:15:00,600178,2025-01-02,11:15:00,15,11.69,11.69,11.59,11.6,400900,4664896.0
2025-01-02 11:30:00,600178,2025-01-02,11:30:00,15,11.6,11.62,11.58,11.6,245900,2852624.0
2025-01-02 13:15:00,600178,2025-01-02,13:15:00,15,11.6,11.6,11.53,11.53,383800,4440504.0
2025-01-02 13:30:00,600178,2025-01-02,13:30:00,15,11.53,11.54,11.4,11.43,992100,11367312.0
2025-01-02 13:45:00,600178,2025-01-02,13:45:00,15,11.43,11.47,11.36,11.37,715500,8157808.0
2025-01-02 14:00:00,600178,2025-01-02,14:00:00,15,11.36,11.38,11.3,11.37,1084200,12288544.0
2025-01-02 14:15:00,600178,2025-01-02,14:15:00,15,11.37,11.39,11.2,11.21,1124600,12683584.0
2025-01-02 14:30:00,600178,2025-01-02,14:30:00,15,11.21,11.3,11.18,11.27,872800,9798080.0
2025-01-02 14:45:00,600178,2025-01-02,14:45:00,15,11.28,11.28,11.13,11.14,1131500,12650584.0
2025-01-02 15:00:00,600178,2025-01-02,15:00:00,15,11.14,11.25,11.13,11.25,1168400,13062680.0
2025-01-03 09:45:00,600178,2025-01-03,09:45:00,15,11.24,11.3,10.91,11.02,2380700,26274848.0
2025-01-03 10:00:00,600178,2025-01-03,10:00:00,15,11.01,11.02,10.85,10.91,1896100,20656492.0
2025-01-03 10:15:00,600178,2025-01-03,10:15:00,15,10.92,10.96,10.81,10.9,964100,10471564.0
2025-01-03 10:30:00,600178,2025-01-03,10:30:00,15,10.88,11.07,10.88,11.03,549300,6023508.0
2025-01-03 10:45:00,600178,2025-01-03,10:45:00,15,11.03,11.05,10.91,10.92,330500,3631656.0
2025-01-03 11:00:00,600178,2025-01-03,11:00:00,15,10.92,10.93,10.87,10.87,293600,3200432.0
2025-01-03 11:15:00,600178,2025-01-03,11:15:00,15,10.88,10.93,10.86,10.89,209900,2285016.0
2025-01-03 11:30:00,600178,2025-01-03,11:30:00,15,10.89,10.91,10.8,10.81,334600,3627344.0
2025-01-03 13:15:00,600178,2025-01-03,13:15:00,15,10.82,10.82,10.73,10.79,1026600,11067272.0
2025-01-03 13:30:00,600178,2025-01-03,13:30:00,15,10.79,10.86,10.76,10.85,510100,5516160.0
2025-01-03 13:45:00,600178,2025-01-03,13:45:00,15,10.85,10.88,10.76,10.77,508900,5505224.0
2025-01-03 14:00:00,600178,2025-01-03,14:00:00,15,10.76,10.78,10.69,10.7,623100,6684568.0
2025-01-03 14:15:00,600178,2025-01-03,14:15:00,15,10.7,10.72,10.61,10.63,1127700,12031264.0
2025-01-03 14:30:00,600178,2025-01-03,14:30:00,15,10.64,10.75,10.58,10.67,1156100,12305952.0
2025-01-03 14:45:00,600178,2025-01-03,14:45:00,15,10.67,10.67,10.58,10.61,592300,6282576.0
2025-01-03 15:00:00,600178,2025-01-03,15:00:00,15,10.62,10.62,10.53,10.53,1465400,15471232.0
2025-01-06 09:45:00,600178,2025-01-06,09:45:00,15,10.53,10.56,10.15,10.39,2173300,22549056.0
2025-01-06 10:00:00,600178,2025-01-06,10:00:00,15,10.4,10.49,10.39,10.45,789900,8242662.0
2025-01-06 10:15:00,600178,2025-01-06,10:15:00,15,10.44,10.6,10.35,10.6,840100,8786634.0
2025-01-06 10:30:00,600178,2025-01-06,10:30:00,15,10.6,10.64,10.52,10.56,741000,7839972.0
2025-01-06 10:45:00,600178,2025-01-06,10:45:00,15,10.56,10.59,10.41,10.41,422100,4437532.0
2025-01-06 11:00:00,600178,2025-01-06,11:00:00,15,10.41,10.44,10.36,10.44,314300,3270064.0
2025-01-06 11:15:00,600178,2025-01-06,11:15:00,15,10.44,10.48,10.38,10.38,260800,2713968.0
2025-01-06 11:30:00,600178,2025-01-06,11:30:00,15,10.37,10.44,10.31,10.4,328500,3402816.0
