datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600777,2025-01-02,09:45:00,15,2.22,2.22,2.18,2.2,10388000,22882638.0
2025-01-02 10:00:00,600777,2025-01-02,10:00:00,15,2.19,2.21,2.19,2.21,2874900,6328382.0
2025-01-02 10:15:00,600777,2025-01-02,10:15:00,15,2.2,2.21,2.19,2.19,2970900,6538748.0
2025-01-02 10:30:00,600777,2025-01-02,10:30:00,15,2.19,2.21,2.19,2.21,1870400,4113616.0
2025-01-02 10:45:00,600777,2025-01-02,10:45:00,15,2.2,2.22,2.2,2.21,1123800,2484440.0
2025-01-02 11:00:00,600777,2025-01-02,11:00:00,15,2.21,2.22,2.2,2.21,1099700,2430208.0
2025-01-02 11:15:00,600777,2025-01-02,11:15:00,15,2.22,2.22,2.21,2.21,301100,666768.0
2025-01-02 11:30:00,600777,2025-01-02,11:30:00,15,2.21,2.22,2.21,2.21,402300,889328.0
2025-01-02 13:15:00,600777,2025-01-02,13:15:00,15,2.21,2.22,2.19,2.2,2733200,6020808.0
2025-01-02 13:30:00,600777,2025-01-02,13:30:00,15,2.2,2.2,2.19,2.19,1884300,4137300.0
2025-01-02 13:45:00,600777,2025-01-02,13:45:00,15,2.19,2.2,2.19,2.19,506300,1109252.0
2025-01-02 14:00:00,600777,2025-01-02,14:00:00,15,2.19,2.2,2.18,2.19,5879200,12864108.0
2025-01-02 14:15:00,600777,2025-01-02,14:15:00,15,2.19,2.2,2.18,2.19,1615800,3536744.0
2025-01-02 14:30:00,600777,2025-01-02,14:30:00,15,2.18,2.19,2.18,2.18,1623100,3541944.0
2025-01-02 14:45:00,600777,2025-01-02,14:45:00,15,2.19,2.19,2.16,2.17,6463100,14046464.0
2025-01-02 15:00:00,600777,2025-01-02,15:00:00,15,2.17,2.17,2.14,2.16,6044300,13029072.0
2025-01-03 09:45:00,600777,2025-01-03,09:45:00,15,2.17,2.19,2.16,2.19,8752100,18976292.0
2025-01-03 10:00:00,600777,2025-01-03,10:00:00,15,2.19,2.19,2.16,2.17,4545400,9881352.0
2025-01-03 10:15:00,600777,2025-01-03,10:15:00,15,2.17,2.18,2.16,2.17,2134900,4631052.0
2025-01-03 10:30:00,600777,2025-01-03,10:30:00,15,2.18,2.19,2.17,2.19,3546700,7742358.0
2025-01-03 10:45:00,600777,2025-01-03,10:45:00,15,2.19,2.2,2.18,2.19,1030900,2257712.0
2025-01-03 11:00:00,600777,2025-01-03,11:00:00,15,2.18,2.19,2.17,2.17,1154600,2517116.0
2025-01-03 11:15:00,600777,2025-01-03,11:15:00,15,2.17,2.19,2.17,2.18,887000,1933604.0
2025-01-03 11:30:00,600777,2025-01-03,11:30:00,15,2.19,2.19,2.18,2.18,653500,1425816.0
2025-01-03 13:15:00,600777,2025-01-03,13:15:00,15,2.18,2.19,2.17,2.17,461600,1005912.0
2025-01-03 13:30:00,600777,2025-01-03,13:30:00,15,2.17,2.18,2.16,2.17,2963000,6431344.0
2025-01-03 13:45:00,600777,2025-01-03,13:45:00,15,2.17,2.18,2.17,2.17,929700,2024104.0
2025-01-03 14:00:00,600777,2025-01-03,14:00:00,15,2.18,2.18,2.17,2.17,1728300,3750908.0
