datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600566,2025-01-02,09:45:00,15,29.08,29.23,28.86,28.88,536300,15549973.0
2025-01-02 10:00:00,600566,2025-01-02,10:00:00,15,28.88,28.93,28.78,28.8,325100,9378411.0
2025-01-02 10:15:00,600566,2025-01-02,10:15:00,15,28.8,28.86,28.65,28.68,329200,9462100.0
2025-01-02 10:30:00,600566,2025-01-02,10:30:00,15,28.7,28.74,28.66,28.74,285500,8193596.0
2025-01-02 10:45:00,600566,2025-01-02,10:45:00,15,28.74,28.78,28.69,28.69,304300,8740320.0
2025-01-02 11:00:00,600566,2025-01-02,11:00:00,15,28.69,28.81,28.69,28.72,225300,6476888.0
2025-01-02 11:15:00,600566,2025-01-02,11:15:00,15,28.72,28.79,28.71,28.72,187100,5378004.0
2025-01-02 11:30:00,600566,2025-01-02,11:30:00,15,28.72,28.88,28.69,28.81,188500,5417936.0
2025-01-02 13:15:00,600566,2025-01-02,13:15:00,15,28.81,28.87,28.71,28.71,111700,3213960.0
2025-01-02 13:30:00,600566,2025-01-02,13:30:00,15,28.71,28.74,28.43,28.49,502700,14364512.0
2025-01-02 13:45:00,600566,2025-01-02,13:45:00,15,28.49,28.49,28.41,28.43,272200,7743536.0
2025-01-02 14:00:00,600566,2025-01-02,14:00:00,15,28.43,28.43,28.24,28.4,381100,10801424.0
2025-01-02 14:15:00,600566,2025-01-02,14:15:00,15,28.4,28.42,28.15,28.16,291800,8244208.0
2025-01-02 14:30:00,600566,2025-01-02,14:30:00,15,28.16,28.27,28.11,28.22,382500,10779688.0
2025-01-02 14:45:00,600566,2025-01-02,14:45:00,15,28.22,28.23,27.94,28.01,624300,17516496.0
2025-01-02 15:00:00,600566,2025-01-02,15:00:00,15,28.01,28.14,27.95,28.14,401000,11242720.0
2025-01-03 09:45:00,600566,2025-01-03,09:45:00,15,28.14,28.34,28.05,28.33,1153200,32509896.0
2025-01-03 10:00:00,600566,2025-01-03,10:00:00,15,28.33,28.38,27.8,27.92,976900,27346864.0
2025-01-03 10:15:00,600566,2025-01-03,10:15:00,15,27.92,28.01,27.7,27.82,545500,15186004.0
2025-01-03 10:30:00,600566,2025-01-03,10:30:00,15,27.82,28.07,27.8,28.03,432100,12062640.0
2025-01-03 10:45:00,600566,2025-01-03,10:45:00,15,28.03,28.05,27.93,27.94,278600,7800656.0
2025-01-03 11:00:00,600566,2025-01-03,11:00:00,15,27.94,28.0,27.8,27.8,277000,7721296.0
2025-01-03 11:15:00,600566,2025-01-03,11:15:00,15,27.8,27.96,27.8,27.96,291800,8122736.0
2025-01-03 11:30:00,600566,2025-01-03,11:30:00,15,27.93,27.96,27.8,27.82,190800,5317240.0
2025-01-03 13:15:00,600566,2025-01-03,13:15:00,15,27.82,27.86,27.77,27.79,241200,6706480.0
2025-01-03 13:30:00,600566,2025-01-03,13:30:00,15,27.79,27.89,27.73,27.84,364600,10127840.0
2025-01-03 13:45:00,600566,2025-01-03,13:45:00,15,27.85,27.94,27.8,27.86,387900,10816768.0
2025-01-03 14:00:00,600566,2025-01-03,14:00:00,15,27.86,27.87,27.6,27.62,461300,12780288.0
2025-01-03 14:15:00,600566,2025-01-03,14:15:00,15,27.61,27.62,27.43,27.44,539800,14860928.0
2025-01-03 14:30:00,600566,2025-01-03,14:30:00,15,27.44,27.85,27.44,27.84,1107700,30630608.0
2025-01-03 14:45:00,600566,2025-01-03,14:45:00,15,27.84,27.93,27.71,27.81,1176200,32702240.0
2025-01-03 15:00:00,600566,2025-01-03,15:00:00,15,27.81,27.94,27.59,27.68,1001700,27807056.0
2025-01-06 09:45:00,600566,2025-01-06,09:45:00,15,27.68,28.42,27.68,28.35,2252000,63427172.0
2025-01-06 10:00:00,600566,2025-01-06,10:00:00,15,28.34,28.91,28.32,28.62,2078000,59588308.0
2025-01-06 10:15:00,600566,2025-01-06,10:15:00,15,28.6,29.0,28.56,28.81,1507400,43414952.0
2025-01-06 10:30:00,600566,2025-01-06,10:30:00,15,28.85,29.1,28.85,28.96,1264500,36648304.0
2025-01-06 10:45:00,600566,2025-01-06,10:45:00,15,28.95,29.09,28.9,28.9,541900,15715728.0
2025-01-06 11:00:00,600566,2025-01-06,11:00:00,15,28.9,29.07,28.88,29.01,515200,14935600.0
2025-01-06 11:15:00,600566,2025-01-06,11:15:00,15,29.0,29.09,28.95,29.0,592200,17185120.0
2025-01-06 11:30:00,600566,2025-01-06,11:30:00,15,28.99,29.04,28.86,29.0,736100,21333824.0
