datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600348,2025-01-02,09:45:00,15,7.08,7.13,7.03,7.06,4524100,31974732.0
2025-01-02 10:00:00,600348,2025-01-02,10:00:00,15,7.06,7.11,7.04,7.08,2106700,14891104.0
2025-01-02 10:15:00,600348,2025-01-02,10:15:00,15,7.08,7.1,7.06,7.07,1273900,9019964.0
2025-01-02 10:30:00,600348,2025-01-02,10:30:00,15,7.07,7.09,7.05,7.08,700200,4948620.0
2025-01-02 10:45:00,600348,2025-01-02,10:45:00,15,7.08,7.12,7.08,7.1,1256000,8918260.0
2025-01-02 11:00:00,600348,2025-01-02,11:00:00,15,7.1,7.14,7.09,7.13,1239700,8826488.0
2025-01-02 11:15:00,600348,2025-01-02,11:15:00,15,7.14,7.16,7.12,7.13,1249000,8921152.0
2025-01-02 11:30:00,600348,2025-01-02,11:30:00,15,7.12,7.14,7.11,7.12,682700,4864016.0
2025-01-02 13:15:00,600348,2025-01-02,13:15:00,15,7.12,7.12,7.09,7.1,1111700,7896480.0
2025-01-02 13:30:00,600348,2025-01-02,13:30:00,15,7.09,7.1,7.04,7.05,2048700,14470632.0
2025-01-02 13:45:00,600348,2025-01-02,13:45:00,15,7.05,7.06,7.04,7.04,1504600,10602560.0
2025-01-02 14:00:00,600348,2025-01-02,14:00:00,15,7.04,7.04,6.99,7.01,3808400,26686384.0
2025-01-02 14:15:00,600348,2025-01-02,14:15:00,15,7.02,7.02,6.95,6.95,2347200,16389808.0
2025-01-02 14:30:00,600348,2025-01-02,14:30:00,15,6.95,6.97,6.93,6.95,3297600,22922272.0
2025-01-02 14:45:00,600348,2025-01-02,14:45:00,15,6.96,6.96,6.9,6.91,2503400,17332576.0
2025-01-02 15:00:00,600348,2025-01-02,15:00:00,15,6.91,6.94,6.9,6.94,2040300,14119552.0
2025-01-03 09:45:00,600348,2025-01-03,09:45:00,15,6.94,7.03,6.94,7.01,7330400,51241944.0
2025-01-03 10:00:00,600348,2025-01-03,10:00:00,15,7.01,7.03,6.96,7.02,3659500,25600600.0
2025-01-03 10:15:00,600348,2025-01-03,10:15:00,15,7.02,7.04,7.0,7.03,1528800,10734040.0
2025-01-03 10:30:00,600348,2025-01-03,10:30:00,15,7.05,7.11,7.04,7.1,3601800,25458152.0
2025-01-03 10:45:00,600348,2025-01-03,10:45:00,15,7.1,7.12,7.06,7.08,2585300,18340432.0
2025-01-03 11:00:00,600348,2025-01-03,11:00:00,15,7.07,7.08,7.05,7.05,653700,4615768.0
2025-01-03 11:15:00,600348,2025-01-03,11:15:00,15,7.05,7.07,7.05,7.07,612800,4323600.0
2025-01-03 11:30:00,600348,2025-01-03,11:30:00,15,7.06,7.07,7.02,7.02,760800,5359728.0
2025-01-03 13:15:00,600348,2025-01-03,13:15:00,15,7.02,7.03,7.0,7.0,1906000,13363408.0
2025-01-03 13:30:00,600348,2025-01-03,13:30:00,15,7.0,7.02,7.0,7.0,951300,6668512.0
2025-01-03 13:45:00,600348,2025-01-03,13:45:00,15,7.0,7.03,7.0,7.01,936400,6572496.0
2025-01-03 14:00:00,600348,2025-01-03,14:00:00,15,7.01,7.02,6.97,6.98,1630300,11401328.0
2025-01-03 14:15:00,600348,2025-01-03,14:15:00,15,6.98,6.99,6.94,6.95,1611600,11212896.0
2025-01-03 14:30:00,600348,2025-01-03,14:30:00,15,6.94,7.0,6.93,6.98,1306000,9093792.0
2025-01-03 14:45:00,600348,2025-01-03,14:45:00,15,6.97,6.98,6.95,6.98,1169500,8144080.0
2025-01-03 15:00:00,600348,2025-01-03,15:00:00,15,6.98,6.98,6.95,6.97,1677600,11685584.0
2025-01-06 09:45:00,600348,2025-01-06,09:45:00,15,6.92,6.93,6.87,6.93,5224200,36051532.0
2025-01-06 10:00:00,600348,2025-01-06,10:00:00,15,6.93,7.03,6.93,7.01,3150000,22012532.0
2025-01-06 10:15:00,600348,2025-01-06,10:15:00,15,7.02,7.08,7.0,7.07,3657700,25760504.0
2025-01-06 10:30:00,600348,2025-01-06,10:30:00,15,7.07,7.1,7.03,7.04,1640200,11592800.0
2025-01-06 10:45:00,600348,2025-01-06,10:45:00,15,7.05,7.05,7.02,7.02,1086200,7641432.0
2025-01-06 11:00:00,600348,2025-01-06,11:00:00,15,7.03,7.05,7.02,7.05,777400,5472720.0
2025-01-06 11:15:00,600348,2025-01-06,11:15:00,15,7.05,7.08,7.04,7.06,912000,6442944.0
2025-01-06 11:30:00,600348,2025-01-06,11:30:00,15,7.06,7.07,7.01,7.04,1292900,9095984.0
