datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600876,2025-01-02,09:45:00,15,9.47,9.56,9.44,9.55,329600,3125980.0
2025-01-02 10:00:00,600876,2025-01-02,10:00:00,15,9.55,9.58,9.54,9.58,123900,1184620.0
2025-01-02 10:15:00,600876,2025-01-02,10:15:00,15,9.58,9.58,9.51,9.52,92900,888047.0
2025-01-02 10:30:00,600876,2025-01-02,10:30:00,15,9.54,9.57,9.53,9.57,41000,392063.0
2025-01-02 10:45:00,600876,2025-01-02,10:45:00,15,9.57,9.59,9.56,9.56,121300,1161728.0
2025-01-02 11:00:00,600876,2025-01-02,11:00:00,15,9.56,9.6,9.56,9.57,37300,357358.0
2025-01-02 11:15:00,600876,2025-01-02,11:15:00,15,9.57,9.59,9.54,9.54,32800,313723.0
2025-01-02 11:30:00,600876,2025-01-02,11:30:00,15,9.55,9.55,9.52,9.52,30600,291767.0
2025-01-02 13:15:00,600876,2025-01-02,13:15:00,15,9.53,9.53,9.48,9.48,52400,497713.0
2025-01-02 13:30:00,600876,2025-01-02,13:30:00,15,9.48,9.49,9.42,9.45,210500,1988991.0
2025-01-02 13:45:00,600876,2025-01-02,13:45:00,15,9.44,9.45,9.39,9.4,82600,777286.0
2025-01-02 14:00:00,600876,2025-01-02,14:00:00,15,9.4,9.4,9.32,9.36,175700,1642209.0
2025-01-02 14:15:00,600876,2025-01-02,14:15:00,15,9.37,9.37,9.28,9.28,159700,1488969.0
2025-01-02 14:30:00,600876,2025-01-02,14:30:00,15,9.29,9.34,9.26,9.32,137900,1280195.0
2025-01-02 14:45:00,600876,2025-01-02,14:45:00,15,9.3,9.32,9.22,9.25,162400,1502440.0
2025-01-02 15:00:00,600876,2025-01-02,15:00:00,15,9.25,9.31,9.23,9.31,124900,1157338.0
2025-01-03 09:45:00,600876,2025-01-03,09:45:00,15,9.28,9.39,9.12,9.27,458400,4236158.0
2025-01-03 10:00:00,600876,2025-01-03,10:00:00,15,9.28,9.29,9.17,9.24,243900,2247791.0
2025-01-03 10:15:00,600876,2025-01-03,10:15:00,15,9.26,9.26,9.09,9.12,206400,1885289.0
2025-01-03 10:30:00,600876,2025-01-03,10:30:00,15,9.12,9.28,9.11,9.27,110600,1013452.0
2025-01-03 10:45:00,600876,2025-01-03,10:45:00,15,9.25,9.27,9.2,9.2,54700,505328.0
2025-01-03 11:00:00,600876,2025-01-03,11:00:00,15,9.2,9.2,9.16,9.17,19800,181717.0
2025-01-03 11:15:00,600876,2025-01-03,11:15:00,15,9.16,9.21,9.16,9.19,101800,935510.0
2025-01-03 11:30:00,600876,2025-01-03,11:30:00,15,9.21,9.21,9.11,9.12,178600,1637048.0
2025-01-03 13:15:00,600876,2025-01-03,13:15:00,15,9.12,9.13,9.06,9.09,144800,1315640.0
2025-01-03 13:30:00,600876,2025-01-03,13:30:00,15,9.09,9.1,9.06,9.09,73900,670897.0
2025-01-03 13:45:00,600876,2025-01-03,13:45:00,15,9.09,9.12,9.06,9.06,73400,666718.0
