datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600292,2025-01-02,09:45:00,15,13.0,13.41,13.0,13.11,8240700,109222400.0
2025-01-02 10:00:00,600292,2025-01-02,10:00:00,15,13.13,13.33,13.12,13.33,2653800,35146728.0
2025-01-02 10:15:00,600292,2025-01-02,10:15:00,15,13.34,13.48,13.24,13.38,5326300,71289344.0
2025-01-02 10:30:00,600292,2025-01-02,10:30:00,15,13.38,13.49,13.32,13.32,2373600,31860768.0
2025-01-02 10:45:00,600292,2025-01-02,10:45:00,15,13.33,13.4,13.2,13.21,1800100,23909056.0
2025-01-02 11:00:00,600292,2025-01-02,11:00:00,15,13.21,13.22,13.16,13.2,1094500,14438144.0
2025-01-02 11:15:00,600292,2025-01-02,11:15:00,15,13.19,13.2,13.05,13.08,1281800,16823200.0
2025-01-02 11:30:00,600292,2025-01-02,11:30:00,15,13.08,13.17,13.07,13.07,918300,12029344.0
2025-01-02 13:15:00,600292,2025-01-02,13:15:00,15,13.07,13.08,12.97,13.04,1792200,23332224.0
2025-01-02 13:30:00,600292,2025-01-02,13:30:00,15,13.04,13.1,12.98,13.09,1051100,13689728.0
2025-01-02 13:45:00,600292,2025-01-02,13:45:00,15,13.1,13.16,13.01,13.02,1156300,15119744.0
2025-01-02 14:00:00,600292,2025-01-02,14:00:00,15,13.0,13.16,12.91,13.16,1928400,25082272.0
2025-01-02 14:15:00,600292,2025-01-02,14:15:00,15,13.16,13.17,13.03,13.05,1311200,17193472.0
2025-01-02 14:30:00,600292,2025-01-02,14:30:00,15,13.04,13.22,13.02,13.17,1451300,19052992.0
2025-01-02 14:45:00,600292,2025-01-02,14:45:00,15,13.17,13.17,13.0,13.01,1639500,21413120.0
2025-01-02 15:00:00,600292,2025-01-02,15:00:00,15,13.02,13.19,12.96,13.19,2977500,38967232.0
2025-01-03 09:45:00,600292,2025-01-03,09:45:00,15,13.0,13.06,12.7,12.77,5335700,68596832.0
2025-01-03 10:00:00,600292,2025-01-03,10:00:00,15,12.77,12.77,12.52,12.58,5292300,66771784.0
2025-01-03 10:15:00,600292,2025-01-03,10:15:00,15,12.57,12.59,12.5,12.51,2920200,36594784.0
2025-01-03 10:30:00,600292,2025-01-03,10:30:00,15,12.52,12.71,12.45,12.64,2710200,34009792.0
2025-01-03 10:45:00,600292,2025-01-03,10:45:00,15,12.63,12.65,12.48,12.56,1302400,16345744.0
2025-01-03 11:00:00,600292,2025-01-03,11:00:00,15,12.55,12.56,12.45,12.47,821200,10271616.0
2025-01-03 11:15:00,600292,2025-01-03,11:15:00,15,12.47,12.57,12.4,12.5,1535000,19155712.0
2025-01-03 11:30:00,600292,2025-01-03,11:30:00,15,12.5,12.52,12.33,12.33,941400,11696240.0
2025-01-03 13:15:00,600292,2025-01-03,13:15:00,15,12.32,12.42,12.31,12.38,2004000,24768336.0
