datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600624,2025-01-02,09:45:00,15,6.52,6.56,6.35,6.55,6271200,40463784.0
2025-01-02 10:00:00,600624,2025-01-02,10:00:00,15,6.55,6.61,6.53,6.58,2945600,19370396.0
2025-01-02 10:15:00,600624,2025-01-02,10:15:00,15,6.57,6.75,6.57,6.66,6464900,43083004.0
2025-01-02 10:30:00,600624,2025-01-02,10:30:00,15,6.66,6.69,6.64,6.68,1743600,11611896.0
2025-01-02 10:45:00,600624,2025-01-02,10:45:00,15,6.68,6.68,6.6,6.61,1522500,10106808.0
2025-01-02 11:00:00,600624,2025-01-02,11:00:00,15,6.61,6.62,6.57,6.58,1036700,6842240.0
2025-01-02 11:15:00,600624,2025-01-02,11:15:00,15,6.57,6.6,6.55,6.55,1071900,7044704.0
2025-01-02 11:30:00,600624,2025-01-02,11:30:00,15,6.55,6.57,6.53,6.55,693800,4540368.0
2025-01-02 13:15:00,600624,2025-01-02,13:15:00,15,6.55,6.61,6.5,6.5,1410700,9247856.0
2025-01-02 13:30:00,600624,2025-01-02,13:30:00,15,6.51,6.53,6.46,6.48,1571500,10198128.0
2025-01-02 13:45:00,600624,2025-01-02,13:45:00,15,6.48,6.5,6.39,6.4,2208300,14228960.0
2025-01-02 14:00:00,600624,2025-01-02,14:00:00,15,6.41,6.44,6.37,6.44,2375400,15202480.0
2025-01-02 14:15:00,600624,2025-01-02,14:15:00,15,6.44,6.45,6.36,6.36,1503000,9610896.0
2025-01-02 14:30:00,600624,2025-01-02,14:30:00,15,6.36,6.46,6.35,6.46,2623800,16787600.0
2025-01-02 14:45:00,600624,2025-01-02,14:45:00,15,6.43,6.44,6.37,6.37,1950600,12461120.0
2025-01-02 15:00:00,600624,2025-01-02,15:00:00,15,6.37,6.4,6.33,6.4,3461700,22067360.0
2025-01-03 09:45:00,600624,2025-01-03,09:45:00,15,6.55,6.56,6.2,6.26,9209100,58414612.0
2025-01-03 10:00:00,600624,2025-01-03,10:00:00,15,6.26,6.26,6.13,6.2,5992500,37005264.0
2025-01-03 10:15:00,600624,2025-01-03,10:15:00,15,6.2,6.21,6.13,6.19,2058700,12707056.0
2025-01-03 10:30:00,600624,2025-01-03,10:30:00,15,6.18,6.31,6.17,6.3,2421000,15084760.0
2025-01-03 10:45:00,600624,2025-01-03,10:45:00,15,6.3,6.31,6.2,6.21,1330500,8317832.0
2025-01-03 11:00:00,600624,2025-01-03,11:00:00,15,6.2,6.85,6.2,6.66,18588000,123569664.0
2025-01-03 11:15:00,600624,2025-01-03,11:15:00,15,6.66,6.67,6.56,6.57,3528900,23356896.0
2025-01-03 11:30:00,600624,2025-01-03,11:30:00,15,6.57,6.6,6.49,6.6,2576300,16833088.0
2025-01-03 13:15:00,600624,2025-01-03,13:15:00,15,6.6,6.6,6.5,6.52,1823600,11927904.0
2025-01-03 13:30:00,600624,2025-01-03,13:30:00,15,6.52,6.58,6.47,6.52,1667800,10856960.0
2025-01-03 13:45:00,600624,2025-01-03,13:45:00,15,6.52,6.69,6.52,6.62,3571800,23682144.0
2025-01-03 14:00:00,600624,2025-01-03,14:00:00,15,6.61,6.61,6.51,6.55,1749700,11445312.0
2025-01-03 14:15:00,600624,2025-01-03,14:15:00,15,6.54,6.56,6.48,6.49,2196600,14345024.0
2025-01-03 14:30:00,600624,2025-01-03,14:30:00,15,6.49,6.64,6.4,6.61,3855300,25179936.0
2025-01-03 14:45:00,600624,2025-01-03,14:45:00,15,6.61,6.64,6.52,6.61,4311200,28387168.0
2025-01-03 15:00:00,600624,2025-01-03,15:00:00,15,6.61,6.63,6.56,6.63,6569200,43380576.0
2025-01-06 09:45:00,600624,2025-01-06,09:45:00,15,6.49,6.51,6.23,6.35,10792400,68997024.0
2025-01-06 10:00:00,600624,2025-01-06,10:00:00,15,6.35,6.42,6.3,6.3,4406000,28039440.0
2025-01-06 10:15:00,600624,2025-01-06,10:15:00,15,6.3,6.4,6.22,6.39,5556300,34902064.0
2025-01-06 10:30:00,600624,2025-01-06,10:30:00,15,6.39,6.42,6.31,6.39,2181400,13914344.0
2025-01-06 10:45:00,600624,2025-01-06,10:45:00,15,6.4,6.46,6.28,6.3,2423200,15430832.0
2025-01-06 11:00:00,600624,2025-01-06,11:00:00,15,6.3,6.33,6.26,6.31,1329700,8363808.0
2025-01-06 11:15:00,600624,2025-01-06,11:15:00,15,6.31,6.31,6.26,6.26,972600,6108464.0
2025-01-06 11:30:00,600624,2025-01-06,11:30:00,15,6.27,6.28,6.16,6.27,3633700,22575072.0
2025-01-06 13:15:00,600624,2025-01-06,13:15:00,15,6.27,6.28,6.25,6.25,1557000,9746976.0
