datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600331,2025-01-02,09:45:00,15,7.58,7.62,7.54,7.54,2069900,15656277.0
2025-01-02 10:00:00,600331,2025-01-02,10:00:00,15,7.54,7.6,7.53,7.59,785000,5939729.0
2025-01-02 10:15:00,600331,2025-01-02,10:15:00,15,7.59,7.66,7.59,7.63,866800,6615390.0
2025-01-02 10:30:00,600331,2025-01-02,10:30:00,15,7.64,7.65,7.63,7.63,329700,2519724.0
2025-01-02 10:45:00,600331,2025-01-02,10:45:00,15,7.63,7.64,7.6,7.61,500000,3811804.0
2025-01-02 11:00:00,600331,2025-01-02,11:00:00,15,7.61,7.65,7.6,7.62,234500,1787016.0
2025-01-02 11:15:00,600331,2025-01-02,11:15:00,15,7.61,7.61,7.57,7.58,350700,2660580.0
2025-01-02 11:30:00,600331,2025-01-02,11:30:00,15,7.58,7.58,7.56,7.56,262500,1986564.0
2025-01-02 13:15:00,600331,2025-01-02,13:15:00,15,7.56,7.56,7.5,7.52,1360900,10247856.0
2025-01-02 13:30:00,600331,2025-01-02,13:30:00,15,7.52,7.53,7.48,7.5,1130500,8479664.0
2025-01-02 13:45:00,600331,2025-01-02,13:45:00,15,7.5,7.53,7.49,7.49,646500,4853644.0
2025-01-02 14:00:00,600331,2025-01-02,14:00:00,15,7.49,7.5,7.45,7.48,1411900,10552524.0
2025-01-02 14:15:00,600331,2025-01-02,14:15:00,15,7.48,7.48,7.38,7.38,2114900,15670472.0
2025-01-02 14:30:00,600331,2025-01-02,14:30:00,15,7.38,7.4,7.33,7.35,2270100,16717232.0
2025-01-02 14:45:00,600331,2025-01-02,14:45:00,15,7.34,7.34,7.22,7.23,2735600,19884672.0
2025-01-02 15:00:00,600331,2025-01-02,15:00:00,15,7.23,7.28,7.21,7.27,2284000,16542688.0
2025-01-03 09:45:00,600331,2025-01-03,09:45:00,15,7.3,7.41,7.28,7.31,3128400,22953652.0
2025-01-03 10:00:00,600331,2025-01-03,10:00:00,15,7.31,7.38,7.24,7.35,2433500,17757312.0
2025-01-03 10:15:00,600331,2025-01-03,10:15:00,15,7.35,7.37,7.28,7.3,1159300,8486292.0
2025-01-03 10:30:00,600331,2025-01-03,10:30:00,15,7.3,7.4,7.3,7.38,1256800,9243872.0
2025-01-03 10:45:00,600331,2025-01-03,10:45:00,15,7.38,7.39,7.33,7.34,740000,5451668.0
2025-01-03 11:00:00,600331,2025-01-03,11:00:00,15,7.34,7.35,7.28,7.29,1222100,8922388.0
2025-01-03 11:15:00,600331,2025-01-03,11:15:00,15,7.28,7.29,7.23,7.23,1541700,11196120.0
2025-01-03 11:30:00,600331,2025-01-03,11:30:00,15,7.24,7.25,7.16,7.17,1439000,10359448.0
