datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600039,2025-01-02,09:45:00,15,7.27,7.31,7.26,7.28,1872700,13643145.0
2025-01-02 10:00:00,600039,2025-01-02,10:00:00,15,7.28,7.33,7.27,7.29,1733000,12652178.0
2025-01-02 10:15:00,600039,2025-01-02,10:15:00,15,7.3,7.31,7.23,7.23,1947700,14155276.0
2025-01-02 10:30:00,600039,2025-01-02,10:30:00,15,7.23,7.24,7.21,7.22,2503400,18085060.0
2025-01-02 10:45:00,600039,2025-01-02,10:45:00,15,7.22,7.25,7.19,7.19,2204900,15916952.0
2025-01-02 11:00:00,600039,2025-01-02,11:00:00,15,7.19,7.22,7.19,7.21,1414300,10186392.0
2025-01-02 11:15:00,600039,2025-01-02,11:15:00,15,7.21,7.24,7.2,7.23,996900,7198496.0
2025-01-02 11:30:00,600039,2025-01-02,11:30:00,15,7.23,7.25,7.22,7.24,663800,4804288.0
2025-01-02 13:15:00,600039,2025-01-02,13:15:00,15,7.23,7.24,7.19,7.2,1298000,9361384.0
2025-01-02 13:30:00,600039,2025-01-02,13:30:00,15,7.2,7.2,7.16,7.18,2271200,16302280.0
2025-01-02 13:45:00,600039,2025-01-02,13:45:00,15,7.18,7.19,7.15,7.15,1388800,9956872.0
2025-01-02 14:00:00,600039,2025-01-02,14:00:00,15,7.15,7.18,7.13,7.17,2964800,21180704.0
2025-01-02 14:15:00,600039,2025-01-02,14:15:00,15,7.17,7.19,7.13,7.14,1339100,9584368.0
2025-01-02 14:30:00,600039,2025-01-02,14:30:00,15,7.14,7.16,7.11,7.15,1859000,13245808.0
2025-01-02 14:45:00,600039,2025-01-02,14:45:00,15,7.15,7.15,7.07,7.08,3082400,21878192.0
2025-01-02 15:00:00,600039,2025-01-02,15:00:00,15,7.08,7.13,7.07,7.13,2168200,15387072.0
2025-01-03 09:45:00,600039,2025-01-03,09:45:00,15,7.12,7.18,7.1,7.18,3540100,25295058.0
2025-01-03 10:00:00,600039,2025-01-03,10:00:00,15,7.17,7.18,7.13,7.17,1746400,12493798.0
