datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600067,2025-01-02,09:45:00,15,2.63,2.69,2.63,2.69,4276100,11385367.0
2025-01-02 10:00:00,600067,2025-01-02,10:00:00,15,2.69,2.71,2.67,2.68,1160600,3125285.0
2025-01-02 10:15:00,600067,2025-01-02,10:15:00,15,2.68,2.69,2.66,2.66,491700,1315257.0
2025-01-02 10:30:00,600067,2025-01-02,10:30:00,15,2.66,2.68,2.66,2.67,320200,857253.0
2025-01-02 10:45:00,600067,2025-01-02,10:45:00,15,2.68,2.69,2.66,2.67,710500,1901026.0
2025-01-02 11:00:00,600067,2025-01-02,11:00:00,15,2.66,2.68,2.66,2.68,364800,975862.0
2025-01-02 11:15:00,600067,2025-01-02,11:15:00,15,2.67,2.68,2.66,2.66,434700,1159816.0
2025-01-02 11:30:00,600067,2025-01-02,11:30:00,15,2.67,2.67,2.66,2.66,203300,541444.0
2025-01-02 13:15:00,600067,2025-01-02,13:15:00,15,2.67,2.67,2.65,2.65,672800,1786512.0
2025-01-02 13:30:00,600067,2025-01-02,13:30:00,15,2.65,2.66,2.63,2.65,714100,1887468.0
2025-01-02 13:45:00,600067,2025-01-02,13:45:00,15,2.64,2.65,2.63,2.64,551100,1455972.0
2025-01-02 14:00:00,600067,2025-01-02,14:00:00,15,2.64,2.65,2.63,2.64,856600,2254626.0
2025-01-02 14:15:00,600067,2025-01-02,14:15:00,15,2.64,2.65,2.61,2.61,772000,2026590.0
2025-01-02 14:30:00,600067,2025-01-02,14:30:00,15,2.61,2.63,2.6,2.62,741400,1936876.0
2025-01-02 14:45:00,600067,2025-01-02,14:45:00,15,2.61,2.63,2.59,2.59,1360100,3544824.0
2025-01-02 15:00:00,600067,2025-01-02,15:00:00,15,2.59,2.61,2.58,2.6,1346000,3493548.0
2025-01-03 09:45:00,600067,2025-01-03,09:45:00,15,2.6,2.62,2.54,2.56,3341900,8587420.0
2025-01-03 10:00:00,600067,2025-01-03,10:00:00,15,2.57,2.58,2.54,2.55,1372100,3505409.0
2025-01-03 10:15:00,600067,2025-01-03,10:15:00,15,2.56,2.56,2.53,2.55,740000,1883933.0
2025-01-03 10:30:00,600067,2025-01-03,10:30:00,15,2.55,2.59,2.55,2.58,722900,1855059.0
