datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601958,2025-01-02,09:45:00,15,10.09,10.1,10.01,10.05,2636400,26506733.0
2025-01-02 10:00:00,601958,2025-01-02,10:00:00,15,10.06,10.09,10.03,10.08,1024900,10307058.0
2025-01-02 10:15:00,601958,2025-01-02,10:15:00,15,10.08,10.12,10.07,10.08,1059700,10695664.0
2025-01-02 10:30:00,601958,2025-01-02,10:30:00,15,10.08,10.1,10.06,10.07,691000,6962440.0
2025-01-02 10:45:00,601958,2025-01-02,10:45:00,15,10.07,10.14,10.07,10.1,671200,6784784.0
2025-01-02 11:00:00,601958,2025-01-02,11:00:00,15,10.1,10.16,10.1,10.14,635600,6439968.0
2025-01-02 11:15:00,601958,2025-01-02,11:15:00,15,10.13,10.16,10.11,10.13,983100,9969728.0
2025-01-02 11:30:00,601958,2025-01-02,11:30:00,15,10.12,10.14,10.1,10.12,638800,6463384.0
2025-01-02 13:15:00,601958,2025-01-02,13:15:00,15,10.12,10.12,10.06,10.06,823700,8306224.0
2025-01-02 13:30:00,601958,2025-01-02,13:30:00,15,10.07,10.07,10.01,10.03,868800,8720672.0
2025-01-02 13:45:00,601958,2025-01-02,13:45:00,15,10.02,10.03,10.01,10.02,1102400,11045824.0
2025-01-02 14:00:00,601958,2025-01-02,14:00:00,15,10.02,10.03,9.98,10.03,1697600,16977872.0
2025-01-02 14:15:00,601958,2025-01-02,14:15:00,15,10.02,10.02,9.95,9.96,2055000,20498888.0
2025-01-02 14:30:00,601958,2025-01-02,14:30:00,15,9.95,9.97,9.91,9.95,1852100,18408816.0
2025-01-02 14:45:00,601958,2025-01-02,14:45:00,15,9.96,9.96,9.87,9.89,1679200,16631728.0
2025-01-02 15:00:00,601958,2025-01-02,15:00:00,15,9.9,9.95,9.88,9.95,1189400,11791520.0
2025-01-03 09:45:00,601958,2025-01-03,09:45:00,15,9.98,10.23,9.95,10.17,5419400,54888112.0
2025-01-03 10:00:00,601958,2025-01-03,10:00:00,15,10.17,10.24,10.14,10.23,2908200,29629040.0
2025-01-03 10:15:00,601958,2025-01-03,10:15:00,15,10.23,10.25,10.16,10.2,1848100,18872280.0
2025-01-03 10:30:00,601958,2025-01-03,10:30:00,15,10.21,10.38,10.2,10.37,4373400,45036024.0
2025-01-03 10:45:00,601958,2025-01-03,10:45:00,15,10.36,10.38,10.3,10.3,2994500,31011696.0
2025-01-03 11:00:00,601958,2025-01-03,11:00:00,15,10.3,10.34,10.26,10.28,960400,9888112.0
2025-01-03 11:15:00,601958,2025-01-03,11:15:00,15,10.27,10.3,10.25,10.28,691200,7100144.0
2025-01-03 11:30:00,601958,2025-01-03,11:30:00,15,10.27,10.28,10.22,10.23,498500,5105616.0
2025-01-03 13:15:00,601958,2025-01-03,13:15:00,15,10.22,10.24,10.17,10.17,806900,8224976.0
2025-01-03 13:30:00,601958,2025-01-03,13:30:00,15,10.17,10.19,10.16,10.17,577900,5878432.0
2025-01-03 13:45:00,601958,2025-01-03,13:45:00,15,10.18,10.2,10.17,10.17,537200,5469952.0
2025-01-03 14:00:00,601958,2025-01-03,14:00:00,15,10.17,10.19,10.14,10.14,868200,8822464.0
2025-01-03 14:15:00,601958,2025-01-03,14:15:00,15,10.14,10.15,10.08,10.09,1517900,15358336.0
2025-01-03 14:30:00,601958,2025-01-03,14:30:00,15,10.09,10.14,10.07,10.12,1007900,10185456.0
2025-01-03 14:45:00,601958,2025-01-03,14:45:00,15,10.12,10.12,10.06,10.09,950200,9583296.0
2025-01-03 15:00:00,601958,2025-01-03,15:00:00,15,10.09,10.1,10.05,10.08,1572400,15838672.0
2025-01-06 09:45:00,601958,2025-01-06,09:45:00,15,10.04,10.15,10.01,10.1,2583100,25980832.0
2025-01-06 10:00:00,601958,2025-01-06,10:00:00,15,10.11,10.23,10.1,10.18,1723900,17545704.0
2025-01-06 10:15:00,601958,2025-01-06,10:15:00,15,10.17,10.29,10.15,10.26,1831400,18730024.0
2025-01-06 10:30:00,601958,2025-01-06,10:30:00,15,10.25,10.27,10.17,10.23,1633800,16726200.0
2025-01-06 10:45:00,601958,2025-01-06,10:45:00,15,10.23,10.29,10.19,10.24,1330500,13645976.0
2025-01-06 11:00:00,601958,2025-01-06,11:00:00,15,10.23,10.31,10.23,10.29,1380500,14187408.0
2025-01-06 11:15:00,601958,2025-01-06,11:15:00,15,10.32,10.32,10.26,10.28,742300,7647720.0
2025-01-06 11:30:00,601958,2025-01-06,11:30:00,15,10.28,10.28,10.19,10.22,805300,8227936.0
2025-01-06 13:15:00,601958,2025-01-06,13:15:00,15,10.22,10.24,10.19,10.19,514700,5256984.0
