datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600079,2025-01-02,09:45:00,15,23.16,23.33,22.68,22.86,3714700,85145512.0
2025-01-02 10:00:00,600079,2025-01-02,10:00:00,15,22.86,22.86,22.42,22.42,2802100,63272744.0
2025-01-02 10:15:00,600079,2025-01-02,10:15:00,15,22.42,22.51,22.27,22.48,3362300,75316976.0
2025-01-02 10:30:00,600079,2025-01-02,10:30:00,15,22.47,22.59,22.35,22.37,2155100,48431488.0
2025-01-02 10:45:00,600079,2025-01-02,10:45:00,15,22.37,22.44,22.31,22.35,2012600,45017152.0
2025-01-02 11:00:00,600079,2025-01-02,11:00:00,15,22.35,22.49,22.33,22.42,2343700,52516224.0
2025-01-02 11:15:00,600079,2025-01-02,11:15:00,15,22.45,22.5,22.27,22.27,1292700,28930464.0
2025-01-02 11:30:00,600079,2025-01-02,11:30:00,15,22.28,22.3,22.0,22.06,4167200,92192672.0
2025-01-02 13:15:00,600079,2025-01-02,13:15:00,15,22.09,22.27,22.08,22.26,1851900,41040064.0
2025-01-02 13:30:00,600079,2025-01-02,13:30:00,15,22.26,22.37,21.96,22.11,2783900,61633056.0
2025-01-02 13:45:00,600079,2025-01-02,13:45:00,15,22.12,22.28,22.11,22.23,1145400,25440326.0
2025-01-02 14:00:00,600079,2025-01-02,14:00:00,15,22.23,22.31,22.14,22.29,1189200,26410614.0
2025-01-02 14:15:00,600079,2025-01-02,14:15:00,15,22.29,22.29,22.02,22.09,1160100,25694916.0
2025-01-02 14:30:00,600079,2025-01-02,14:30:00,15,22.09,22.12,22.0,22.1,1208300,26634944.0
2025-01-02 14:45:00,600079,2025-01-02,14:45:00,15,22.1,22.13,21.87,21.9,2641800,58181120.0
2025-01-02 15:00:00,600079,2025-01-02,15:00:00,15,21.9,22.25,21.81,22.22,1797200,39642816.0
2025-01-03 09:45:00,600079,2025-01-03,09:45:00,15,22.16,22.53,21.9,22.52,2367800,52720002.0
2025-01-03 10:00:00,600079,2025-01-03,10:00:00,15,22.52,22.63,22.2,22.22,2255300,50685664.0
2025-01-03 10:15:00,600079,2025-01-03,10:15:00,15,22.22,22.34,22.11,22.18,830200,18446840.0
2025-01-03 10:30:00,600079,2025-01-03,10:30:00,15,22.18,22.4,22.18,22.39,719800,16041552.0
2025-01-03 10:45:00,600079,2025-01-03,10:45:00,15,22.38,22.4,22.3,22.37,633300,14158384.0
2025-01-03 11:00:00,600079,2025-01-03,11:00:00,15,22.36,22.36,22.19,22.2,470100,10470048.0
2025-01-03 11:15:00,600079,2025-01-03,11:15:00,15,22.2,22.31,22.19,22.27,550400,12245072.0
2025-01-03 11:30:00,600079,2025-01-03,11:30:00,15,22.25,22.33,22.18,22.19,467400,10398832.0
2025-01-03 13:15:00,600079,2025-01-03,13:15:00,15,22.19,22.2,22.05,22.08,873800,19328928.0
2025-01-03 13:30:00,600079,2025-01-03,13:30:00,15,22.08,22.11,22.01,22.07,472400,10422928.0
2025-01-03 13:45:00,600079,2025-01-03,13:45:00,15,22.06,22.16,21.99,22.0,525300,11591312.0
2025-01-03 14:00:00,600079,2025-01-03,14:00:00,15,22.0,22.02,21.88,21.92,774300,16993120.0
2025-01-03 14:15:00,600079,2025-01-03,14:15:00,15,21.93,21.93,21.74,21.76,1120100,24457872.0
2025-01-03 14:30:00,600079,2025-01-03,14:30:00,15,21.75,21.96,21.75,21.86,906800,19802000.0
2025-01-03 14:45:00,600079,2025-01-03,14:45:00,15,21.86,22.03,21.79,22.0,800900,17525792.0
2025-01-03 15:00:00,600079,2025-01-03,15:00:00,15,22.0,22.3,21.86,22.28,3980200,87869344.0
2025-01-06 09:45:00,600079,2025-01-06,09:45:00,15,22.29,22.29,21.56,21.6,4204500,91772640.0
2025-01-06 10:00:00,600079,2025-01-06,10:00:00,15,21.61,21.75,21.36,21.46,2749800,59117696.0
2025-01-06 10:15:00,600079,2025-01-06,10:15:00,15,21.44,21.65,21.35,21.58,1579600,33906064.0
2025-01-06 10:30:00,600079,2025-01-06,10:30:00,15,21.59,21.7,21.37,21.51,1216000,26178736.0
2025-01-06 10:45:00,600079,2025-01-06,10:45:00,15,21.51,21.64,21.41,21.42,898600,19325408.0
2025-01-06 11:00:00,600079,2025-01-06,11:00:00,15,21.41,21.6,21.41,21.58,514000,11048032.0
2025-01-06 11:15:00,600079,2025-01-06,11:15:00,15,21.57,21.67,21.52,21.63,478400,10330480.0
2025-01-06 11:30:00,600079,2025-01-06,11:30:00,15,21.62,21.69,21.47,21.65,483800,10445152.0
2025-01-06 13:15:00,600079,2025-01-06,13:15:00,15,21.64,21.64,21.47,21.52,548700,11822064.0
2025-01-06 13:30:00,600079,2025-01-06,13:30:00,15,21.52,21.52,21.42,21.44,446600,9582624.0
2025-01-06 13:45:00,600079,2025-01-06,13:45:00,15,21.44,21.46,21.4,21.43,653800,14007360.0
2025-01-06 14:00:00,600079,2025-01-06,14:00:00,15,21.42,21.44,21.34,21.44,1280100,27374080.0
2025-01-06 14:15:00,600079,2025-01-06,14:15:00,15,21.44,21.5,21.33,21.34,593900,12721216.0
2025-01-06 14:30:00,600079,2025-01-06,14:30:00,15,21.34,21.4,21.32,21.36,759300,16209600.0
2025-01-06 14:45:00,600079,2025-01-06,14:45:00,15,21.35,21.41,21.34,21.38,939200,20079968.0
2025-01-06 15:00:00,600079,2025-01-06,15:00:00,15,21.38,21.48,21.38,21.38,1048100,22454496.0
2025-01-07 09:45:00,600079,2025-01-07,09:45:00,15,21.37,21.54,21.02,21.32,1591300,33978136.0
2025-01-07 10:00:00,600079,2025-01-07,10:00:00,15,21.32,21.41,21.11,21.3,895200,19057192.0
2025-01-07 10:15:00,600079,2025-01-07,10:15:00,15,21.3,21.49,21.29,21.35,1106100,23683416.0
2025-01-07 10:30:00,600079,2025-01-07,10:30:00,15,21.35,21.43,21.3,21.36,676000,14437520.0
2025-01-07 10:45:00,600079,2025-01-07,10:45:00,15,21.36,21.42,21.27,21.41,286800,6125936.0
2025-01-07 11:00:00,600079,2025-01-07,11:00:00,15,21.41,21.48,21.36,21.37,539400,11559456.0
2025-01-07 11:15:00,600079,2025-01-07,11:15:00,15,21.37,21.39,21.27,21.32,371400,7920152.0
2025-01-07 11:30:00,600079,2025-01-07,11:30:00,15,21.32,21.37,21.25,21.3,247400,5270688.0
2025-01-07 13:15:00,600079,2025-01-07,13:15:00,15,21.3,21.37,21.19,21.2,433500,9210368.0
2025-01-07 13:30:00,600079,2025-01-07,13:30:00,15,21.2,21.34,21.2,21.29,299700,6370992.0
2025-01-07 13:45:00,600079,2025-01-07,13:45:00,15,21.28,21.35,21.24,21.27,356300,7585616.0
2025-01-07 14:00:00,600079,2025-01-07,14:00:00,15,21.27,21.33,21.21,21.24,348400,7407024.0
2025-01-07 14:15:00,600079,2025-01-07,14:15:00,15,21.24,21.28,21.2,21.28,383200,8138352.0
2025-01-07 14:30:00,600079,2025-01-07,14:30:00,15,21.28,21.4,21.27,21.4,454600,9697808.0
2025-01-07 14:45:00,600079,2025-01-07,14:45:00,15,21.4,21.42,21.33,21.37,534100,11418960.0
2025-01-07 15:00:00,600079,2025-01-07,15:00:00,15,21.37,21.37,21.33,21.35,752200,16060400.0
