datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600688,2025-01-02,09:45:00,15,3.02,3.04,3.0,3.02,3677900,11093005.0
2025-01-02 10:00:00,600688,2025-01-02,10:00:00,15,3.01,3.02,3.01,3.01,1384700,4174109.0
2025-01-02 10:15:00,600688,2025-01-02,10:15:00,15,3.02,3.02,2.99,2.99,3385500,10167070.0
2025-01-02 10:30:00,600688,2025-01-02,10:30:00,15,3.0,3.0,2.98,2.99,2251600,6736144.0
2025-01-02 10:45:00,600688,2025-01-02,10:45:00,15,3.0,3.01,2.99,2.99,1664300,4994604.0
2025-01-02 11:00:00,600688,2025-01-02,11:00:00,15,2.99,3.01,2.99,3.0,1515500,4547820.0
2025-01-02 11:15:00,600688,2025-01-02,11:15:00,15,3.0,3.01,2.99,3.0,833200,2500596.0
2025-01-02 11:30:00,600688,2025-01-02,11:30:00,15,3.01,3.01,2.99,3.0,452900,1357292.0
2025-01-02 13:15:00,600688,2025-01-02,13:15:00,15,3.0,3.0,2.98,2.98,2485100,7424932.0
2025-01-02 13:30:00,600688,2025-01-02,13:30:00,15,2.99,2.99,2.96,2.97,3483200,10359324.0
2025-01-02 13:45:00,600688,2025-01-02,13:45:00,15,2.97,2.98,2.95,2.96,3142700,9313256.0
2025-01-02 14:00:00,600688,2025-01-02,14:00:00,15,2.96,2.97,2.94,2.95,2530700,7472064.0
2025-01-02 14:15:00,600688,2025-01-02,14:15:00,15,2.95,2.97,2.94,2.95,2653100,7828096.0
2025-01-02 14:30:00,600688,2025-01-02,14:30:00,15,2.94,2.95,2.92,2.94,4588900,13462464.0
2025-01-02 14:45:00,600688,2025-01-02,14:45:00,15,2.94,2.94,2.91,2.91,2914300,8525832.0
2025-01-02 15:00:00,600688,2025-01-02,15:00:00,15,2.91,2.93,2.91,2.93,2883100,8413360.0
2025-01-03 09:45:00,600688,2025-01-03,09:45:00,15,2.93,2.96,2.92,2.94,5362700,15753100.0
2025-01-03 10:00:00,600688,2025-01-03,10:00:00,15,2.94,2.95,2.93,2.94,2855700,8394420.0
2025-01-03 10:15:00,600688,2025-01-03,10:15:00,15,2.94,2.95,2.92,2.92,1345200,3946326.0
2025-01-03 10:30:00,600688,2025-01-03,10:30:00,15,2.92,2.96,2.92,2.96,2582000,7594186.0
2025-01-03 10:45:00,600688,2025-01-03,10:45:00,15,2.96,2.97,2.94,2.95,2571400,7611216.0
2025-01-03 11:00:00,600688,2025-01-03,11:00:00,15,2.95,2.95,2.93,2.93,621400,1827452.0
2025-01-03 11:15:00,600688,2025-01-03,11:15:00,15,2.93,2.95,2.93,2.95,712600,2095156.0
2025-01-03 11:30:00,600688,2025-01-03,11:30:00,15,2.95,2.95,2.93,2.94,2574800,7572324.0
2025-01-03 13:15:00,600688,2025-01-03,13:15:00,15,2.93,2.94,2.92,2.92,1728200,5062960.0
2025-01-03 13:30:00,600688,2025-01-03,13:30:00,15,2.92,2.94,2.91,2.92,1817500,5311528.0
2025-01-03 13:45:00,600688,2025-01-03,13:45:00,15,2.92,2.94,2.92,2.93,730400,2139952.0
2025-01-03 14:00:00,600688,2025-01-03,14:00:00,15,2.93,2.93,2.91,2.91,1489300,4346200.0
2025-01-03 14:15:00,600688,2025-01-03,14:15:00,15,2.91,2.92,2.89,2.9,2870000,8328296.0
2025-01-03 14:30:00,600688,2025-01-03,14:30:00,15,2.89,2.92,2.88,2.9,2038600,5913816.0
2025-01-03 14:45:00,600688,2025-01-03,14:45:00,15,2.9,2.91,2.89,2.91,1993000,5778856.0
2025-01-03 15:00:00,600688,2025-01-03,15:00:00,15,2.9,2.91,2.89,2.9,2033300,5893040.0
2025-01-06 09:45:00,600688,2025-01-06,09:45:00,15,2.91,2.91,2.87,2.89,5138300,14814172.0
2025-01-06 10:00:00,600688,2025-01-06,10:00:00,15,2.89,2.92,2.89,2.89,3099900,9000710.0
2025-01-06 10:15:00,600688,2025-01-06,10:15:00,15,2.89,2.93,2.89,2.92,3392600,9880516.0
2025-01-06 10:30:00,600688,2025-01-06,10:30:00,15,2.92,2.93,2.9,2.91,2750300,8016784.0
2025-01-06 10:45:00,600688,2025-01-06,10:45:00,15,2.92,2.92,2.91,2.92,1165700,3394172.0
2025-01-06 11:00:00,600688,2025-01-06,11:00:00,15,2.91,2.93,2.91,2.93,1954500,5704820.0
2025-01-06 11:15:00,600688,2025-01-06,11:15:00,15,2.93,2.94,2.92,2.92,1537600,4503296.0
2025-01-06 11:30:00,600688,2025-01-06,11:30:00,15,2.92,2.93,2.9,2.92,1537600,4479440.0
