datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601068,2025-01-02,09:45:00,15,4.4,4.43,4.36,4.41,1544900,6785146.0
2025-01-02 10:00:00,601068,2025-01-02,10:00:00,15,4.41,4.41,4.36,4.37,741400,3250696.0
2025-01-02 10:15:00,601068,2025-01-02,10:15:00,15,4.37,4.41,4.37,4.39,733900,3219337.0
2025-01-02 10:30:00,601068,2025-01-02,10:30:00,15,4.38,4.41,4.38,4.41,378200,1663058.0
2025-01-02 10:45:00,601068,2025-01-02,10:45:00,15,4.41,4.42,4.38,4.39,425600,1872983.0
2025-01-02 11:00:00,601068,2025-01-02,11:00:00,15,4.39,4.41,4.38,4.39,341200,1502460.0
2025-01-02 11:15:00,601068,2025-01-02,11:15:00,15,4.39,4.41,4.38,4.38,526000,2311766.0
2025-01-02 11:30:00,601068,2025-01-02,11:30:00,15,4.38,4.39,4.37,4.37,212500,930974.0
2025-01-02 13:15:00,601068,2025-01-02,13:15:00,15,4.38,4.39,4.36,4.37,483800,2115008.0
2025-01-02 13:30:00,601068,2025-01-02,13:30:00,15,4.37,4.37,4.34,4.35,912700,3973696.0
2025-01-02 13:45:00,601068,2025-01-02,13:45:00,15,4.35,4.36,4.33,4.34,409300,1779104.0
2025-01-02 14:00:00,601068,2025-01-02,14:00:00,15,4.33,4.34,4.31,4.33,694200,3000896.0
2025-01-02 14:15:00,601068,2025-01-02,14:15:00,15,4.33,4.33,4.28,4.28,757600,3264068.0
2025-01-02 14:30:00,601068,2025-01-02,14:30:00,15,4.28,4.31,4.26,4.29,659300,2824776.0
2025-01-02 14:45:00,601068,2025-01-02,14:45:00,15,4.3,4.3,4.25,4.25,825600,3523544.0
2025-01-02 15:00:00,601068,2025-01-02,15:00:00,15,4.25,4.28,4.25,4.27,874900,3736788.0
2025-01-03 09:45:00,601068,2025-01-03,09:45:00,15,4.3,4.32,4.23,4.28,1705700,7276323.0
2025-01-03 10:00:00,601068,2025-01-03,10:00:00,15,4.28,4.28,4.24,4.26,672000,2863765.0
2025-01-03 10:15:00,601068,2025-01-03,10:15:00,15,4.26,4.28,4.24,4.26,680900,2900853.0
2025-01-03 10:30:00,601068,2025-01-03,10:30:00,15,4.27,4.32,4.26,4.31,655100,2812294.0
2025-01-03 10:45:00,601068,2025-01-03,10:45:00,15,4.31,4.33,4.28,4.29,419400,1803433.0
2025-01-03 11:00:00,601068,2025-01-03,11:00:00,15,4.28,4.29,4.26,4.26,139700,597156.0
2025-01-03 11:15:00,601068,2025-01-03,11:15:00,15,4.27,4.28,4.26,4.28,161600,690186.0
2025-01-03 11:30:00,601068,2025-01-03,11:30:00,15,4.28,4.28,4.25,4.26,364500,1554270.0
2025-01-03 13:15:00,601068,2025-01-03,13:15:00,15,4.26,4.26,4.22,4.22,463500,1967162.0
2025-01-03 13:30:00,601068,2025-01-03,13:30:00,15,4.22,4.24,4.21,4.23,637900,2697298.0
2025-01-03 13:45:00,601068,2025-01-03,13:45:00,15,4.23,4.25,4.22,4.23,257300,1089660.0
2025-01-03 14:00:00,601068,2025-01-03,14:00:00,15,4.23,4.23,4.19,4.2,594600,2500044.0
2025-01-03 14:15:00,601068,2025-01-03,14:15:00,15,4.2,4.21,4.17,4.18,569000,2383314.0
2025-01-03 14:30:00,601068,2025-01-03,14:30:00,15,4.18,4.2,4.15,4.17,642200,2682942.0
2025-01-03 14:45:00,601068,2025-01-03,14:45:00,15,4.17,4.18,4.15,4.17,560700,2336844.0
2025-01-03 15:00:00,601068,2025-01-03,15:00:00,15,4.17,4.17,4.15,4.17,715800,2978908.0
2025-01-06 09:45:00,601068,2025-01-06,09:45:00,15,4.18,4.18,4.06,4.14,1887400,7784021.0
2025-01-06 10:00:00,601068,2025-01-06,10:00:00,15,4.15,4.19,4.15,4.17,731100,3045918.0
2025-01-06 10:15:00,601068,2025-01-06,10:15:00,15,4.16,4.21,4.15,4.2,839100,3505173.0
2025-01-06 10:30:00,601068,2025-01-06,10:30:00,15,4.2,4.2,4.18,4.2,416500,1746629.0
2025-01-06 10:45:00,601068,2025-01-06,10:45:00,15,4.2,4.2,4.16,4.17,489300,2042906.0
2025-01-06 11:00:00,601068,2025-01-06,11:00:00,15,4.17,4.19,4.17,4.19,254000,1061518.0
2025-01-06 11:15:00,601068,2025-01-06,11:15:00,15,4.19,4.21,4.17,4.18,472500,1981844.0
2025-01-06 11:30:00,601068,2025-01-06,11:30:00,15,4.18,4.18,4.15,4.18,262700,1094706.0
2025-01-06 13:15:00,601068,2025-01-06,13:15:00,15,4.17,4.2,4.17,4.18,359700,1504752.0
2025-01-06 13:30:00,601068,2025-01-06,13:30:00,15,4.18,4.18,4.16,4.16,199000,829792.0
2025-01-06 13:45:00,601068,2025-01-06,13:45:00,15,4.17,4.17,4.13,4.13,309300,1283652.0
2025-01-06 14:00:00,601068,2025-01-06,14:00:00,15,4.14,4.17,4.13,4.17,306400,1271598.0
2025-01-06 14:15:00,601068,2025-01-06,14:15:00,15,4.17,4.2,4.17,4.17,424500,1774230.0
2025-01-06 14:30:00,601068,2025-01-06,14:30:00,15,4.17,4.17,4.14,4.16,272300,1131680.0
2025-01-06 14:45:00,601068,2025-01-06,14:45:00,15,4.17,4.19,4.14,4.18,459600,1914972.0
2025-01-06 15:00:00,601068,2025-01-06,15:00:00,15,4.19,4.2,4.18,4.19,696000,2914176.0
2025-01-07 09:45:00,601068,2025-01-07,09:45:00,15,4.2,4.21,4.16,4.19,970600,4067114.0
2025-01-07 10:00:00,601068,2025-01-07,10:00:00,15,4.19,4.21,4.17,4.18,550100,2307625.0
2025-01-07 10:15:00,601068,2025-01-07,10:15:00,15,4.19,4.21,4.18,4.19,303300,1272974.0
2025-01-07 10:30:00,601068,2025-01-07,10:30:00,15,4.19,4.21,4.18,4.18,362500,1521623.0
2025-01-07 10:45:00,601068,2025-01-07,10:45:00,15,4.18,4.2,4.18,4.19,106600,446139.0
2025-01-07 11:00:00,601068,2025-01-07,11:00:00,15,4.19,4.19,4.17,4.19,245000,1024763.0
2025-01-07 11:15:00,601068,2025-01-07,11:15:00,15,4.18,4.2,4.17,4.18,191800,802647.0
2025-01-07 11:30:00,601068,2025-01-07,11:30:00,15,4.18,4.19,4.17,4.18,191800,801423.0
2025-01-07 13:15:00,601068,2025-01-07,13:15:00,15,4.18,4.19,4.17,4.18,203000,847706.0
2025-01-07 13:30:00,601068,2025-01-07,13:30:00,15,4.17,4.21,4.17,4.2,409300,1714024.0
2025-01-07 13:45:00,601068,2025-01-07,13:45:00,15,4.19,4.21,4.19,4.19,215600,905396.0
2025-01-07 14:00:00,601068,2025-01-07,14:00:00,15,4.19,4.21,4.18,4.18,271200,1137895.0
2025-01-07 14:15:00,601068,2025-01-07,14:15:00,15,4.18,4.2,4.18,4.19,128000,536280.0
2025-01-07 14:30:00,601068,2025-01-07,14:30:00,15,4.19,4.22,4.19,4.21,1072700,4513492.0
2025-01-07 14:45:00,601068,2025-01-07,14:45:00,15,4.22,4.22,4.21,4.22,523800,2208568.0
2025-01-07 15:00:00,601068,2025-01-07,15:00:00,15,4.22,4.24,4.21,4.23,628400,2654004.0
2025-01-08 09:45:00,601068,2025-01-08,09:45:00,15,4.23,4.24,4.18,4.22,1335200,5621355.0
2025-01-08 10:00:00,601068,2025-01-08,10:00:00,15,4.22,4.24,4.2,4.2,470600,1986418.0
2025-01-08 10:15:00,601068,2025-01-08,10:15:00,15,4.2,4.21,4.18,4.19,927900,3890372.0
2025-01-08 10:30:00,601068,2025-01-08,10:30:00,15,4.19,4.19,4.17,4.18,502500,2102653.0
2025-01-08 10:45:00,601068,2025-01-08,10:45:00,15,4.17,4.18,4.14,4.15,498100,2071824.0
2025-01-08 11:00:00,601068,2025-01-08,11:00:00,15,4.15,4.16,4.13,4.14,452000,1872146.0
2025-01-08 11:15:00,601068,2025-01-08,11:15:00,15,4.14,4.15,4.13,4.15,259800,1074394.0
2025-01-08 11:30:00,601068,2025-01-08,11:30:00,15,4.15,4.16,4.13,4.14,732600,3034410.0
2025-01-08 13:15:00,601068,2025-01-08,13:15:00,15,4.14,4.15,4.12,4.13,535500,2214436.0
2025-01-08 13:30:00,601068,2025-01-08,13:30:00,15,4.13,4.15,4.13,4.13,215100,890212.0
2025-01-08 13:45:00,601068,2025-01-08,13:45:00,15,4.13,4.16,4.13,4.15,446600,1851460.0
2025-01-08 14:00:00,601068,2025-01-08,14:00:00,15,4.16,4.21,4.15,4.19,712100,2980898.0
2025-01-08 14:15:00,601068,2025-01-08,14:15:00,15,4.2,4.23,4.2,4.23,513100,2161956.0
2025-01-08 14:30:00,601068,2025-01-08,14:30:00,15,4.23,4.23,4.21,4.21,627700,2650262.0
2025-01-08 14:45:00,601068,2025-01-08,14:45:00,15,4.21,4.23,4.2,4.22,487700,2054464.0
2025-01-08 15:00:00,601068,2025-01-08,15:00:00,15,4.23,4.24,4.22,4.23,485900,2053656.0
2025-01-09 09:45:00,601068,2025-01-09,09:45:00,15,4.22,4.22,4.16,4.19,1026400,4296535.0
2025-01-09 10:00:00,601068,2025-01-09,10:00:00,15,4.19,4.2,4.17,4.17,775800,3245568.0
2025-01-09 10:15:00,601068,2025-01-09,10:15:00,15,4.18,4.19,4.17,4.18,531000,2219841.0
2025-01-09 10:30:00,601068,2025-01-09,10:30:00,15,4.18,4.2,4.17,4.2,512700,2143681.0
2025-01-09 10:45:00,601068,2025-01-09,10:45:00,15,4.19,4.19,4.18,4.18,108100,452268.0
2025-01-09 11:00:00,601068,2025-01-09,11:00:00,15,4.18,4.19,4.17,4.17,422900,1765458.0
2025-01-09 11:15:00,601068,2025-01-09,11:15:00,15,4.17,4.19,4.17,4.18,364000,1521711.0
2025-01-09 11:30:00,601068,2025-01-09,11:30:00,15,4.18,4.19,4.18,4.18,304700,1273905.0
2025-01-09 13:15:00,601068,2025-01-09,13:15:00,15,4.19,4.19,4.17,4.18,511000,2135288.0
2025-01-09 13:30:00,601068,2025-01-09,13:30:00,15,4.17,4.19,4.16,4.17,492700,2056208.0
2025-01-09 13:45:00,601068,2025-01-09,13:45:00,15,4.17,4.17,4.16,4.17,572100,2381704.0
2025-01-09 14:00:00,601068,2025-01-09,14:00:00,15,4.17,4.18,4.15,4.16,501800,2087394.0
2025-01-09 14:15:00,601068,2025-01-09,14:15:00,15,4.16,4.16,4.14,4.16,571700,2371360.0
2025-01-09 14:30:00,601068,2025-01-09,14:30:00,15,4.16,4.17,4.15,4.16,333700,1388928.0
2025-01-09 14:45:00,601068,2025-01-09,14:45:00,15,4.16,4.17,4.15,4.16,380700,1584062.0
2025-01-09 15:00:00,601068,2025-01-09,15:00:00,15,4.16,4.17,4.15,4.15,549000,2281494.0
2025-01-10 09:45:00,601068,2025-01-10,09:45:00,15,4.15,4.19,4.14,4.17,2083600,8670231.0
2025-01-10 10:00:00,601068,2025-01-10,10:00:00,15,4.17,4.17,4.15,4.17,526600,2190593.0
2025-01-10 10:15:00,601068,2025-01-10,10:15:00,15,4.16,4.16,4.12,4.13,464300,1923527.0
2025-01-10 10:30:00,601068,2025-01-10,10:30:00,15,4.14,4.14,4.12,4.13,276700,1143914.0
2025-01-10 10:45:00,601068,2025-01-10,10:45:00,15,4.13,4.14,4.12,4.14,251800,1040591.0
2025-01-10 11:00:00,601068,2025-01-10,11:00:00,15,4.14,4.16,4.12,4.12,218600,905023.0
2025-01-10 11:15:00,601068,2025-01-10,11:15:00,15,4.12,4.13,4.11,4.12,266300,1097346.0
2025-01-10 11:30:00,601068,2025-01-10,11:30:00,15,4.12,4.13,4.11,4.12,146000,601800.0
2025-01-10 13:15:00,601068,2025-01-10,13:15:00,15,4.12,4.13,4.1,4.1,210000,863322.0
2025-01-10 13:30:00,601068,2025-01-10,13:30:00,15,4.1,4.12,4.09,4.11,269800,1107682.0
2025-01-10 13:45:00,601068,2025-01-10,13:45:00,15,4.1,4.13,4.09,4.11,584300,2399962.0
2025-01-10 14:00:00,601068,2025-01-10,14:00:00,15,4.1,4.12,4.1,4.12,137600,566224.0
2025-01-10 14:15:00,601068,2025-01-10,14:15:00,15,4.12,4.12,4.1,4.1,223200,916616.0
2025-01-10 14:30:00,601068,2025-01-10,14:30:00,15,4.1,4.11,4.09,4.09,187500,768610.0
2025-01-10 14:45:00,601068,2025-01-10,14:45:00,15,4.09,4.1,4.07,4.08,589200,2408638.0
2025-01-10 15:00:00,601068,2025-01-10,15:00:00,15,4.08,4.11,4.08,4.08,809300,3313100.0
2025-01-13 09:45:00,601068,2025-01-13,09:45:00,15,4.07,4.1,4.03,4.1,1889000,7684570.0
