datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600802,2025-01-02,09:45:00,15,3.76,3.87,3.74,3.8,2817200,10691279.0
2025-01-02 10:00:00,600802,2025-01-02,10:00:00,15,3.8,3.83,3.8,3.81,1537900,5858086.0
2025-01-02 10:15:00,600802,2025-01-02,10:15:00,15,3.81,3.83,3.8,3.81,766300,2925919.0
2025-01-02 10:30:00,600802,2025-01-02,10:30:00,15,3.8,3.83,3.8,3.82,487100,1860802.0
2025-01-02 10:45:00,600802,2025-01-02,10:45:00,15,3.82,3.86,3.81,3.82,858600,3299364.0
2025-01-02 11:00:00,600802,2025-01-02,11:00:00,15,3.82,3.83,3.81,3.82,237100,907272.0
2025-01-02 11:15:00,600802,2025-01-02,11:15:00,15,3.82,3.83,3.79,3.8,664900,2530744.0
2025-01-02 11:30:00,600802,2025-01-02,11:30:00,15,3.8,3.81,3.79,3.8,680300,2583040.0
2025-01-02 13:15:00,600802,2025-01-02,13:15:00,15,3.8,3.8,3.78,3.78,358000,1355872.0
2025-01-02 13:30:00,600802,2025-01-02,13:30:00,15,3.78,3.79,3.76,3.77,432500,1632460.0
2025-01-02 13:45:00,600802,2025-01-02,13:45:00,15,3.77,3.78,3.76,3.78,482000,1819500.0
2025-01-02 14:00:00,600802,2025-01-02,14:00:00,15,3.78,3.78,3.75,3.77,518600,1950876.0
2025-01-02 14:15:00,600802,2025-01-02,14:15:00,15,3.77,3.77,3.71,3.71,583800,2182128.0
2025-01-02 14:30:00,600802,2025-01-02,14:30:00,15,3.71,3.73,3.7,3.73,887900,3293340.0
2025-01-02 14:45:00,600802,2025-01-02,14:45:00,15,3.73,3.74,3.69,3.69,1058000,3922472.0
2025-01-02 15:00:00,600802,2025-01-02,15:00:00,15,3.69,3.71,3.69,3.71,900600,3331820.0
2025-01-03 09:45:00,600802,2025-01-03,09:45:00,15,3.76,3.76,3.57,3.64,2480300,9022621.0
2025-01-03 10:00:00,600802,2025-01-03,10:00:00,15,3.64,3.64,3.55,3.61,1760400,6309575.0
2025-01-03 10:15:00,600802,2025-01-03,10:15:00,15,3.6,3.61,3.55,3.59,874600,3121819.0
2025-01-03 10:30:00,600802,2025-01-03,10:30:00,15,3.59,3.65,3.58,3.65,626500,2264830.0
2025-01-03 10:45:00,600802,2025-01-03,10:45:00,15,3.65,3.65,3.59,3.6,633100,2285324.0
2025-01-03 11:00:00,600802,2025-01-03,11:00:00,15,3.61,3.61,3.58,3.61,475500,1707616.0
2025-01-03 11:15:00,600802,2025-01-03,11:15:00,15,3.6,3.66,3.6,3.64,776900,2824188.0
2025-01-03 11:30:00,600802,2025-01-03,11:30:00,15,3.63,3.64,3.6,3.6,284600,1030642.0
2025-01-03 13:15:00,600802,2025-01-03,13:15:00,15,3.61,3.61,3.57,3.58,635000,2280048.0
2025-01-03 13:30:00,600802,2025-01-03,13:30:00,15,3.58,3.59,3.57,3.59,295000,1055774.0
2025-01-03 13:45:00,600802,2025-01-03,13:45:00,15,3.59,3.6,3.56,3.58,473000,1694336.0
2025-01-03 14:00:00,600802,2025-01-03,14:00:00,15,3.58,3.58,3.56,3.57,735300,2624026.0
2025-01-03 14:15:00,600802,2025-01-03,14:15:00,15,3.57,3.57,3.54,3.55,661900,2353044.0
2025-01-03 14:30:00,600802,2025-01-03,14:30:00,15,3.55,3.58,3.54,3.56,543400,1933800.0
2025-01-03 14:45:00,600802,2025-01-03,14:45:00,15,3.56,3.56,3.52,3.53,701600,2483116.0
2025-01-03 15:00:00,600802,2025-01-03,15:00:00,15,3.53,3.53,3.5,3.53,1035400,3638032.0
2025-01-06 09:45:00,600802,2025-01-06,09:45:00,15,3.52,3.52,3.33,3.42,3082700,10491940.0
2025-01-06 10:00:00,600802,2025-01-06,10:00:00,15,3.42,3.49,3.42,3.46,1444800,4987094.0
2025-01-06 10:15:00,600802,2025-01-06,10:15:00,15,3.46,3.53,3.45,3.53,608100,2118304.0
2025-01-06 10:30:00,600802,2025-01-06,10:30:00,15,3.53,3.54,3.51,3.54,502500,1770862.0
2025-01-06 10:45:00,600802,2025-01-06,10:45:00,15,3.54,3.54,3.5,3.5,551300,1939962.0
2025-01-06 11:00:00,600802,2025-01-06,11:00:00,15,3.5,3.53,3.49,3.53,361700,1268188.0
2025-01-06 11:15:00,600802,2025-01-06,11:15:00,15,3.52,3.53,3.5,3.51,291900,1026500.0
2025-01-06 11:30:00,600802,2025-01-06,11:30:00,15,3.5,3.52,3.49,3.52,291900,1022136.0
2025-01-06 13:15:00,600802,2025-01-06,13:15:00,15,3.52,3.53,3.5,3.5,384500,1351668.0
2025-01-06 13:30:00,600802,2025-01-06,13:30:00,15,3.5,3.5,3.47,3.47,216200,753198.0
2025-01-06 13:45:00,600802,2025-01-06,13:45:00,15,3.47,3.47,3.44,3.44,282100,973978.0
2025-01-06 14:00:00,600802,2025-01-06,14:00:00,15,3.44,3.49,3.43,3.47,218100,755322.0
2025-01-06 14:15:00,600802,2025-01-06,14:15:00,15,3.48,3.5,3.47,3.48,187300,653670.0
2025-01-06 14:30:00,600802,2025-01-06,14:30:00,15,3.47,3.47,3.45,3.46,204600,707720.0
2025-01-06 14:45:00,600802,2025-01-06,14:45:00,15,3.45,3.48,3.45,3.47,380400,1316870.0
2025-01-06 15:00:00,600802,2025-01-06,15:00:00,15,3.48,3.49,3.47,3.49,265700,924480.0
2025-01-07 09:45:00,600802,2025-01-07,09:45:00,15,3.51,3.56,3.47,3.51,1482900,5191794.0
2025-01-07 10:00:00,600802,2025-01-07,10:00:00,15,3.51,3.53,3.5,3.5,661900,2323130.0
2025-01-07 10:15:00,600802,2025-01-07,10:15:00,15,3.5,3.55,3.5,3.54,646900,2283862.0
2025-01-07 10:30:00,600802,2025-01-07,10:30:00,15,3.55,3.58,3.53,3.55,820800,2916434.0
2025-01-07 10:45:00,600802,2025-01-07,10:45:00,15,3.54,3.56,3.52,3.54,391400,1387265.0
2025-01-07 11:00:00,600802,2025-01-07,11:00:00,15,3.54,3.55,3.52,3.52,438300,1549213.0
2025-01-07 11:15:00,600802,2025-01-07,11:15:00,15,3.52,3.53,3.52,3.52,178500,628931.0
2025-01-07 11:30:00,600802,2025-01-07,11:30:00,15,3.53,3.53,3.49,3.5,661300,2320515.0
2025-01-07 13:15:00,600802,2025-01-07,13:15:00,15,3.51,3.51,3.5,3.5,132500,463920.0
2025-01-07 13:30:00,600802,2025-01-07,13:30:00,15,3.49,3.53,3.49,3.52,355600,1248688.0
2025-01-07 13:45:00,600802,2025-01-07,13:45:00,15,3.52,3.55,3.51,3.52,316400,1115564.0
2025-01-07 14:00:00,600802,2025-01-07,14:00:00,15,3.52,3.54,3.51,3.51,631000,2217394.0
2025-01-07 14:15:00,600802,2025-01-07,14:15:00,15,3.51,3.55,3.5,3.55,392500,1385634.0
2025-01-07 14:30:00,600802,2025-01-07,14:30:00,15,3.54,3.57,3.54,3.56,602400,2142746.0
2025-01-07 14:45:00,600802,2025-01-07,14:45:00,15,3.56,3.58,3.56,3.57,443100,1580828.0
2025-01-07 15:00:00,600802,2025-01-07,15:00:00,15,3.57,3.59,3.57,3.59,620400,2219928.0
2025-01-08 09:45:00,600802,2025-01-08,09:45:00,15,3.59,3.62,3.56,3.62,1055100,3792704.0
2025-01-08 10:00:00,600802,2025-01-08,10:00:00,15,3.61,3.65,3.6,3.6,1195400,4335697.0
2025-01-08 10:15:00,600802,2025-01-08,10:15:00,15,3.6,3.8,3.59,3.63,4758700,17539549.0
2025-01-08 10:30:00,600802,2025-01-08,10:30:00,15,3.63,3.64,3.59,3.6,1161200,4195310.0
2025-01-08 10:45:00,600802,2025-01-08,10:45:00,15,3.6,3.6,3.57,3.58,658600,2357184.0
2025-01-08 11:00:00,600802,2025-01-08,11:00:00,15,3.58,3.61,3.58,3.59,424500,1525856.0
