datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600378,2025-01-02,09:45:00,15,28.93,29.39,28.56,28.56,396400,11474168.0
2025-01-02 10:00:00,600378,2025-01-02,10:00:00,15,28.6,28.64,28.4,28.42,240400,6855664.0
2025-01-02 10:15:00,600378,2025-01-02,10:15:00,15,28.42,28.5,28.38,28.43,116300,3306548.0
2025-01-02 10:30:00,600378,2025-01-02,10:30:00,15,28.42,28.48,28.35,28.37,139800,3969864.0
2025-01-02 10:45:00,600378,2025-01-02,10:45:00,15,28.37,28.57,28.37,28.46,102400,2914884.0
2025-01-02 11:00:00,600378,2025-01-02,11:00:00,15,28.46,28.62,28.46,28.52,140200,4001494.0
2025-01-02 11:15:00,600378,2025-01-02,11:15:00,15,28.53,28.59,28.41,28.42,126200,3598338.0
2025-01-02 11:30:00,600378,2025-01-02,11:30:00,15,28.42,28.44,28.38,28.38,66000,1874616.0
2025-01-02 13:15:00,600378,2025-01-02,13:15:00,15,28.39,28.39,28.24,28.27,152400,4317192.0
2025-01-02 13:30:00,600378,2025-01-02,13:30:00,15,28.27,28.31,28.1,28.13,126400,3562420.0
2025-01-02 13:45:00,600378,2025-01-02,13:45:00,15,28.13,28.15,27.99,28.02,286300,8030736.0
2025-01-02 14:00:00,600378,2025-01-02,14:00:00,15,28.02,28.05,27.86,27.98,135200,3777940.0
2025-01-02 14:15:00,600378,2025-01-02,14:15:00,15,27.98,27.98,27.68,27.7,163800,4556288.0
2025-01-02 14:30:00,600378,2025-01-02,14:30:00,15,27.7,27.8,27.6,27.69,172800,4781888.0
2025-01-02 14:45:00,600378,2025-01-02,14:45:00,15,27.69,27.72,27.46,27.49,340600,9403020.0
2025-01-02 15:00:00,600378,2025-01-02,15:00:00,15,27.5,27.66,27.45,27.62,129900,3577832.0
2025-01-03 09:45:00,600378,2025-01-03,09:45:00,15,27.73,28.59,27.73,28.55,642000,18127408.0
2025-01-03 10:00:00,600378,2025-01-03,10:00:00,15,28.54,28.8,28.42,28.57,607000,17372252.0
2025-01-03 10:15:00,600378,2025-01-03,10:15:00,15,28.57,28.7,28.4,28.53,222600,6344108.0
2025-01-03 10:30:00,600378,2025-01-03,10:30:00,15,28.54,28.7,28.4,28.69,119600,3414352.0
2025-01-03 10:45:00,600378,2025-01-03,10:45:00,15,28.69,28.71,28.57,28.58,126300,3618636.0
2025-01-03 11:00:00,600378,2025-01-03,11:00:00,15,28.58,28.58,28.32,28.32,62200,1768280.0
2025-01-03 11:15:00,600378,2025-01-03,11:15:00,15,28.33,28.54,28.33,28.54,67400,1915232.0
2025-01-03 11:30:00,600378,2025-01-03,11:30:00,15,28.54,28.55,28.33,28.35,60200,1711612.0
2025-01-03 13:15:00,600378,2025-01-03,13:15:00,15,28.34,28.34,28.1,28.16,180900,5100076.0
2025-01-03 13:30:00,600378,2025-01-03,13:30:00,15,28.16,28.25,28.13,28.18,73100,2060196.0
2025-01-03 13:45:00,600378,2025-01-03,13:45:00,15,28.18,28.34,28.18,28.22,91000,2571048.0
2025-01-03 14:00:00,600378,2025-01-03,14:00:00,15,28.21,28.27,28.15,28.17,152800,4309232.0
2025-01-03 14:15:00,600378,2025-01-03,14:15:00,15,28.17,28.18,28.02,28.05,143500,4031312.0
2025-01-03 14:30:00,600378,2025-01-03,14:30:00,15,28.01,28.24,27.94,28.12,223000,6258392.0
2025-01-03 14:45:00,600378,2025-01-03,14:45:00,15,28.12,28.25,27.98,28.15,136500,3833648.0
2025-01-03 15:00:00,600378,2025-01-03,15:00:00,15,28.15,28.17,28.03,28.15,222900,6265696.0
2025-01-06 09:45:00,600378,2025-01-06,09:45:00,15,28.07,28.71,27.95,28.48,504800,14370981.0
2025-01-06 10:00:00,600378,2025-01-06,10:00:00,15,28.48,28.71,28.43,28.59,232300,6640055.0
2025-01-06 10:15:00,600378,2025-01-06,10:15:00,15,28.57,28.9,28.46,28.86,263500,7561646.0
2025-01-06 10:30:00,600378,2025-01-06,10:30:00,15,28.85,29.03,28.77,28.92,308100,8909642.0
2025-01-06 10:45:00,600378,2025-01-06,10:45:00,15,28.91,29.25,28.9,29.02,288900,8410136.0
2025-01-06 11:00:00,600378,2025-01-06,11:00:00,15,29.01,29.26,28.94,29.22,151600,4409260.0
2025-01-06 11:15:00,600378,2025-01-06,11:15:00,15,29.22,29.38,29.19,29.29,309700,9070600.0
2025-01-06 11:30:00,600378,2025-01-06,11:30:00,15,29.27,29.28,29.04,29.21,109700,3194992.0
