datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600196,2025-01-02,09:45:00,15,24.85,24.99,24.78,24.83,1257600,31278219.0
2025-01-02 10:00:00,600196,2025-01-02,10:00:00,15,24.83,24.83,24.7,24.71,1032800,25571992.0
2025-01-02 10:15:00,600196,2025-01-02,10:15:00,15,24.71,24.77,24.7,24.77,692300,17122668.0
2025-01-02 10:30:00,600196,2025-01-02,10:30:00,15,24.77,24.93,24.74,24.92,685500,17007568.0
2025-01-02 10:45:00,600196,2025-01-02,10:45:00,15,24.92,24.93,24.8,24.8,448000,11139800.0
2025-01-02 11:00:00,600196,2025-01-02,11:00:00,15,24.8,24.9,24.79,24.86,464300,11534848.0
2025-01-02 11:15:00,600196,2025-01-02,11:15:00,15,24.86,24.88,24.82,24.83,312500,7768432.0
2025-01-02 11:30:00,600196,2025-01-02,11:30:00,15,24.83,24.83,24.76,24.82,188900,4683520.0
2025-01-02 13:15:00,600196,2025-01-02,13:15:00,15,24.8,24.82,24.75,24.77,432700,10721808.0
2025-01-02 13:30:00,600196,2025-01-02,13:30:00,15,24.77,24.78,24.66,24.7,679300,16788336.0
2025-01-02 13:45:00,600196,2025-01-02,13:45:00,15,24.7,24.72,24.6,24.61,651100,16048720.0
2025-01-02 14:00:00,600196,2025-01-02,14:00:00,15,24.62,24.62,24.46,24.55,1417600,34781536.0
2025-01-02 14:15:00,600196,2025-01-02,14:15:00,15,24.55,24.59,24.36,24.36,853100,20863296.0
2025-01-02 14:30:00,600196,2025-01-02,14:30:00,15,24.36,24.47,24.35,24.46,982200,23965760.0
2025-01-02 14:45:00,600196,2025-01-02,14:45:00,15,24.44,24.45,24.21,24.26,1245000,30249984.0
2025-01-02 15:00:00,600196,2025-01-02,15:00:00,15,24.26,24.42,24.23,24.42,1118800,27196544.0
2025-01-03 09:45:00,600196,2025-01-03,09:45:00,15,24.48,24.7,24.41,24.67,1653300,40548415.0
2025-01-03 10:00:00,600196,2025-01-03,10:00:00,15,24.67,24.71,24.55,24.63,1261500,31076644.0
2025-01-03 10:15:00,600196,2025-01-03,10:15:00,15,24.64,24.67,24.41,24.42,755700,18540288.0
2025-01-03 10:30:00,600196,2025-01-03,10:30:00,15,24.42,24.53,24.37,24.49,611100,14935448.0
2025-01-03 10:45:00,600196,2025-01-03,10:45:00,15,24.52,24.55,24.44,24.49,500600,12261512.0
2025-01-03 11:00:00,600196,2025-01-03,11:00:00,15,24.49,24.51,24.43,24.43,357900,8761312.0
2025-01-03 11:15:00,600196,2025-01-03,11:15:00,15,24.43,24.53,24.42,24.52,295200,7225104.0
2025-01-03 11:30:00,600196,2025-01-03,11:30:00,15,24.53,24.57,24.45,24.45,291700,7144920.0
2025-01-03 13:15:00,600196,2025-01-03,13:15:00,15,24.46,24.46,24.31,24.35,600400,14648912.0
2025-01-03 13:30:00,600196,2025-01-03,13:30:00,15,24.36,24.42,24.33,24.39,381600,9300080.0
2025-01-03 13:45:00,600196,2025-01-03,13:45:00,15,24.39,24.45,24.36,24.4,372500,9093504.0
2025-01-03 14:00:00,600196,2025-01-03,14:00:00,15,24.39,24.39,24.26,24.27,595400,14483344.0
2025-01-03 14:15:00,600196,2025-01-03,14:15:00,15,24.27,24.27,24.12,24.12,869600,21027472.0
2025-01-03 14:30:00,600196,2025-01-03,14:30:00,15,24.12,24.25,24.08,24.19,1021400,24669232.0
2025-01-03 14:45:00,600196,2025-01-03,14:45:00,15,24.19,24.23,24.09,24.16,1087900,26259648.0
2025-01-03 15:00:00,600196,2025-01-03,15:00:00,15,24.16,24.21,24.13,24.16,751100,18146800.0
2025-01-06 09:45:00,600196,2025-01-06,09:45:00,15,24.17,24.55,24.17,24.43,3065400,74911904.0
2025-01-06 10:00:00,600196,2025-01-06,10:00:00,15,24.43,24.73,24.43,24.61,2658500,65462816.0
2025-01-06 10:15:00,600196,2025-01-06,10:15:00,15,24.61,24.9,24.59,24.83,2302300,57016784.0
2025-01-06 10:30:00,600196,2025-01-06,10:30:00,15,24.83,24.83,24.67,24.72,987800,24432144.0
2025-01-06 10:45:00,600196,2025-01-06,10:45:00,15,24.72,24.73,24.62,24.62,686500,16938992.0
2025-01-06 11:00:00,600196,2025-01-06,11:00:00,15,24.62,24.7,24.61,24.67,508800,12540576.0
2025-01-06 11:15:00,600196,2025-01-06,11:15:00,15,24.66,24.78,24.65,24.74,483100,11941632.0
2025-01-06 11:30:00,600196,2025-01-06,11:30:00,15,24.74,24.75,24.62,24.72,525500,12971120.0
2025-01-06 13:15:00,600196,2025-01-06,13:15:00,15,24.72,24.72,24.63,24.63,624000,15402208.0
2025-01-06 13:30:00,600196,2025-01-06,13:30:00,15,24.63,24.63,24.56,24.6,511000,12569792.0
2025-01-06 13:45:00,600196,2025-01-06,13:45:00,15,24.59,24.6,24.47,24.47,708000,17365184.0
2025-01-06 14:00:00,600196,2025-01-06,14:00:00,15,24.47,24.52,24.46,24.5,452500,11080704.0
2025-01-06 14:15:00,600196,2025-01-06,14:15:00,15,24.51,24.61,24.5,24.5,451200,11079168.0
2025-01-06 14:30:00,600196,2025-01-06,14:30:00,15,24.51,24.52,24.45,24.51,582800,14270400.0
2025-01-06 14:45:00,600196,2025-01-06,14:45:00,15,24.51,24.58,24.42,24.57,772500,18925184.0
2025-01-06 15:00:00,600196,2025-01-06,15:00:00,15,24.57,24.65,24.57,24.65,998800,24583008.0
2025-01-07 09:45:00,600196,2025-01-07,09:45:00,15,24.65,24.65,24.28,24.3,3170000,77274264.0
2025-01-07 10:00:00,600196,2025-01-07,10:00:00,15,24.31,24.33,24.21,24.24,1145000,27777600.0
2025-01-07 10:15:00,600196,2025-01-07,10:15:00,15,24.24,24.3,24.2,24.21,777400,18838368.0
2025-01-07 10:30:00,600196,2025-01-07,10:30:00,15,24.21,24.26,24.18,24.2,613200,14842776.0
2025-01-07 10:45:00,600196,2025-01-07,10:45:00,15,24.21,24.23,24.17,24.18,545000,13183872.0
2025-01-07 11:00:00,600196,2025-01-07,11:00:00,15,24.19,24.2,24.14,24.15,428200,10344816.0
2025-01-07 11:15:00,600196,2025-01-07,11:15:00,15,24.14,24.15,24.08,24.08,516100,12440368.0
2025-01-07 11:30:00,600196,2025-01-07,11:30:00,15,24.08,24.1,24.04,24.06,562700,13537040.0
2025-01-07 13:15:00,600196,2025-01-07,13:15:00,15,24.07,24.08,23.96,23.97,912400,21898064.0
2025-01-07 13:30:00,600196,2025-01-07,13:30:00,15,23.96,24.07,23.95,24.04,613100,14714448.0
2025-01-07 13:45:00,600196,2025-01-07,13:45:00,15,24.05,24.09,24.02,24.07,502600,12090688.0
2025-01-07 14:00:00,600196,2025-01-07,14:00:00,15,24.08,24.12,24.04,24.06,504000,12132848.0
2025-01-07 14:15:00,600196,2025-01-07,14:15:00,15,24.06,24.1,24.04,24.1,383600,9234928.0
2025-01-07 14:30:00,600196,2025-01-07,14:30:00,15,24.1,24.22,24.08,24.21,539300,13017664.0
2025-01-07 14:45:00,600196,2025-01-07,14:45:00,15,24.22,24.26,24.2,24.22,641800,15551008.0
2025-01-07 15:00:00,600196,2025-01-07,15:00:00,15,24.23,24.28,24.22,24.27,838600,20341632.0
2025-01-08 09:45:00,600196,2025-01-08,09:45:00,15,24.2,24.78,24.17,24.67,5843400,143947424.0
2025-01-08 10:00:00,600196,2025-01-08,10:00:00,15,24.66,24.75,24.59,24.73,1623700,40062256.0
2025-01-08 10:15:00,600196,2025-01-08,10:15:00,15,24.72,24.72,24.48,24.5,1362200,33503488.0
2025-01-08 10:30:00,600196,2025-01-08,10:30:00,15,24.5,24.51,24.38,24.39,881700,21540704.0
2025-01-08 10:45:00,600196,2025-01-08,10:45:00,15,24.39,24.4,24.27,24.32,1037700,25233904.0
2025-01-08 11:00:00,600196,2025-01-08,11:00:00,15,24.32,24.34,24.28,24.28,538300,13086080.0
2025-01-08 11:15:00,600196,2025-01-08,11:15:00,15,24.28,24.29,24.21,24.22,667700,16184736.0
2025-01-08 11:30:00,600196,2025-01-08,11:30:00,15,24.21,24.22,24.08,24.09,954100,23045312.0
2025-01-08 13:15:00,600196,2025-01-08,13:15:00,15,24.1,24.11,23.98,24.04,977100,23482048.0
2025-01-08 13:30:00,600196,2025-01-08,13:30:00,15,24.03,24.12,24.03,24.06,484000,11655616.0
