datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600389,2025-01-02,09:45:00,15,14.45,14.58,14.39,14.46,187600,2715612.0
2025-01-02 10:00:00,600389,2025-01-02,10:00:00,15,14.46,14.46,14.37,14.43,132900,1916699.0
2025-01-02 10:15:00,600389,2025-01-02,10:15:00,15,14.48,14.5,14.43,14.47,139000,2009992.0
2025-01-02 10:30:00,600389,2025-01-02,10:30:00,15,14.47,14.58,14.46,14.57,189600,2751432.0
2025-01-02 10:45:00,600389,2025-01-02,10:45:00,15,14.57,14.64,14.56,14.62,381700,5575293.0
2025-01-02 11:00:00,600389,2025-01-02,11:00:00,15,14.62,14.67,14.6,14.62,150000,2195998.0
2025-01-02 11:15:00,600389,2025-01-02,11:15:00,15,14.63,14.68,14.59,14.6,129600,1897432.0
2025-01-02 11:30:00,600389,2025-01-02,11:30:00,15,14.6,14.62,14.57,14.57,53900,786968.0
2025-01-02 13:15:00,600389,2025-01-02,13:15:00,15,14.59,14.62,14.56,14.59,196800,2871776.0
2025-01-02 13:30:00,600389,2025-01-02,13:30:00,15,14.58,14.58,14.47,14.48,174500,2530580.0
2025-01-02 13:45:00,600389,2025-01-02,13:45:00,15,14.48,14.5,14.41,14.42,199300,2878316.0
2025-01-02 14:00:00,600389,2025-01-02,14:00:00,15,14.41,14.43,14.35,14.4,251700,3620964.0
2025-01-02 14:15:00,600389,2025-01-02,14:15:00,15,14.4,14.41,14.25,14.27,287700,4125236.0
2025-01-02 14:30:00,600389,2025-01-02,14:30:00,15,14.27,14.29,14.2,14.25,265500,3779700.0
2025-01-02 14:45:00,600389,2025-01-02,14:45:00,15,14.25,14.27,14.04,14.06,904900,12721996.0
2025-01-02 15:00:00,600389,2025-01-02,15:00:00,15,14.06,14.17,14.04,14.16,276400,3901424.0
2025-01-03 09:45:00,600389,2025-01-03,09:45:00,15,14.22,14.44,14.19,14.36,770300,10994135.0
2025-01-03 10:00:00,600389,2025-01-03,10:00:00,15,14.33,14.47,14.28,14.47,533300,7659037.0
2025-01-03 10:15:00,600389,2025-01-03,10:15:00,15,14.47,14.5,14.36,14.42,196300,2832928.0
2025-01-03 10:30:00,600389,2025-01-03,10:30:00,15,14.43,14.55,14.39,14.54,190200,2753150.0
2025-01-03 10:45:00,600389,2025-01-03,10:45:00,15,14.55,14.55,14.42,14.43,55200,798188.0
2025-01-03 11:00:00,600389,2025-01-03,11:00:00,15,14.42,14.43,14.35,14.35,89100,1282516.0
2025-01-03 11:15:00,600389,2025-01-03,11:15:00,15,14.36,14.4,14.35,14.38,72800,1045952.0
2025-01-03 11:30:00,600389,2025-01-03,11:30:00,15,14.38,14.38,14.28,14.29,79700,1141576.0
2025-01-03 13:15:00,600389,2025-01-03,13:15:00,15,14.27,14.27,14.18,14.21,147800,2101232.0
2025-01-03 13:30:00,600389,2025-01-03,13:30:00,15,14.21,14.22,14.15,14.17,187700,2662292.0
2025-01-03 13:45:00,600389,2025-01-03,13:45:00,15,14.18,14.23,14.16,14.17,91800,1302704.0
2025-01-03 14:00:00,600389,2025-01-03,14:00:00,15,14.17,14.18,14.04,14.09,280200,3952388.0
2025-01-03 14:15:00,600389,2025-01-03,14:15:00,15,14.06,14.09,13.99,14.01,243200,3410264.0
2025-01-03 14:30:00,600389,2025-01-03,14:30:00,15,14.01,14.14,13.96,14.07,287200,4029060.0
2025-01-03 14:45:00,600389,2025-01-03,14:45:00,15,14.08,14.1,13.97,14.02,208400,2920208.0
2025-01-03 15:00:00,600389,2025-01-03,15:00:00,15,14.02,14.03,13.96,14.01,306900,4296140.0
2025-01-06 09:45:00,600389,2025-01-06,09:45:00,15,14.04,14.1,13.75,13.96,698900,9687591.0
2025-01-06 10:00:00,600389,2025-01-06,10:00:00,15,13.96,14.08,13.96,14.02,759200,10638883.0
2025-01-06 10:15:00,600389,2025-01-06,10:15:00,15,14.02,14.2,13.97,14.13,248900,3508446.0
2025-01-06 10:30:00,600389,2025-01-06,10:30:00,15,14.11,14.17,14.07,14.07,221600,3128214.0
2025-01-06 10:45:00,600389,2025-01-06,10:45:00,15,14.07,14.1,14.03,14.04,72800,1024386.0
2025-01-06 11:00:00,600389,2025-01-06,11:00:00,15,14.04,14.06,14.0,14.04,117200,1644656.0
2025-01-06 11:15:00,600389,2025-01-06,11:15:00,15,14.04,14.05,13.98,13.99,107100,1501348.0
2025-01-06 11:30:00,600389,2025-01-06,11:30:00,15,13.98,14.04,13.92,14.01,59100,824968.0
2025-01-06 13:15:00,600389,2025-01-06,13:15:00,15,14.0,14.04,13.95,13.95,68800,963226.0
2025-01-06 13:30:00,600389,2025-01-06,13:30:00,15,13.95,13.97,13.9,13.91,111900,1558092.0
2025-01-06 13:45:00,600389,2025-01-06,13:45:00,15,13.91,13.91,13.81,13.81,219600,3042724.0
2025-01-06 14:00:00,600389,2025-01-06,14:00:00,15,13.81,13.87,13.8,13.83,190700,2635580.0
