datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601579,2025-01-02,09:45:00,15,11.06,11.17,11.0,11.17,908000,10070813.0
2025-01-02 10:00:00,601579,2025-01-02,10:00:00,15,11.17,11.28,11.16,11.21,1491700,16738087.0
2025-01-02 10:15:00,601579,2025-01-02,10:15:00,15,11.22,11.25,11.12,11.14,645500,7194538.0
2025-01-02 10:30:00,601579,2025-01-02,10:30:00,15,11.15,11.22,11.13,11.2,266400,2974962.0
2025-01-02 10:45:00,601579,2025-01-02,10:45:00,15,11.2,11.27,11.2,11.22,376700,4233436.0
2025-01-02 11:00:00,601579,2025-01-02,11:00:00,15,11.21,11.27,11.21,11.25,381300,4289832.0
2025-01-02 11:15:00,601579,2025-01-02,11:15:00,15,11.25,11.29,11.22,11.25,629300,7088952.0
2025-01-02 11:30:00,601579,2025-01-02,11:30:00,15,11.25,11.26,11.21,11.22,113200,1271440.0
2025-01-02 13:15:00,601579,2025-01-02,13:15:00,15,11.22,11.23,11.13,11.13,330900,3699116.0
2025-01-02 13:30:00,601579,2025-01-02,13:30:00,15,11.13,11.14,11.06,11.08,317200,3519912.0
2025-01-02 13:45:00,601579,2025-01-02,13:45:00,15,11.08,11.08,11.0,11.01,539200,5949704.0
2025-01-02 14:00:00,601579,2025-01-02,14:00:00,15,11.01,11.01,10.95,11.0,373500,4102628.0
2025-01-02 14:15:00,601579,2025-01-02,14:15:00,15,11.0,11.01,10.89,10.89,876600,9589544.0
2025-01-02 14:30:00,601579,2025-01-02,14:30:00,15,10.9,10.94,10.84,10.9,685400,7451664.0
2025-01-02 14:45:00,601579,2025-01-02,14:45:00,15,10.89,10.9,10.77,10.8,803500,8693968.0
2025-01-02 15:00:00,601579,2025-01-02,15:00:00,15,10.8,10.86,10.76,10.86,696500,7529224.0
2025-01-03 09:45:00,601579,2025-01-03,09:45:00,15,10.88,10.91,10.59,10.75,1363700,14624639.0
2025-01-03 10:00:00,601579,2025-01-03,10:00:00,15,10.75,10.79,10.61,10.74,627400,6709714.0
2025-01-03 10:15:00,601579,2025-01-03,10:15:00,15,10.74,10.76,10.67,10.72,293500,3144460.0
2025-01-03 10:30:00,601579,2025-01-03,10:30:00,15,10.72,10.85,10.72,10.84,228700,2466326.0
2025-01-03 10:45:00,601579,2025-01-03,10:45:00,15,10.84,10.85,10.77,10.77,203100,2195714.0
2025-01-03 11:00:00,601579,2025-01-03,11:00:00,15,10.77,10.78,10.72,10.73,146900,1578976.0
2025-01-03 11:15:00,601579,2025-01-03,11:15:00,15,10.72,10.76,10.72,10.73,139200,1493964.0
2025-01-03 11:30:00,601579,2025-01-03,11:30:00,15,10.73,10.76,10.7,10.7,147400,1579772.0
2025-01-03 13:15:00,601579,2025-01-03,13:15:00,15,10.69,10.7,10.6,10.62,546800,5826400.0
2025-01-03 13:30:00,601579,2025-01-03,13:30:00,15,10.62,10.66,10.61,10.64,182100,1935412.0
2025-01-03 13:45:00,601579,2025-01-03,13:45:00,15,10.65,10.68,10.62,10.63,214400,2284580.0
2025-01-03 14:00:00,601579,2025-01-03,14:00:00,15,10.63,10.64,10.57,10.58,459100,4864640.0
2025-01-03 14:15:00,601579,2025-01-03,14:15:00,15,10.58,10.58,10.47,10.49,748600,7875088.0
2025-01-03 14:30:00,601579,2025-01-03,14:30:00,15,10.48,10.6,10.47,10.56,423300,4460352.0
2025-01-03 14:45:00,601579,2025-01-03,14:45:00,15,10.56,10.56,10.48,10.51,280200,2942948.0
2025-01-03 15:00:00,601579,2025-01-03,15:00:00,15,10.51,10.51,10.43,10.47,616900,6456036.0
2025-01-06 09:45:00,601579,2025-01-06,09:45:00,15,10.4,10.4,10.17,10.3,1540900,15816628.0
2025-01-06 10:00:00,601579,2025-01-06,10:00:00,15,10.31,10.46,10.31,10.4,571000,5944024.0
2025-01-06 10:15:00,601579,2025-01-06,10:15:00,15,10.4,10.55,10.39,10.54,551500,5786762.0
2025-01-06 10:30:00,601579,2025-01-06,10:30:00,15,10.54,10.56,10.48,10.51,311500,3276062.0
2025-01-06 10:45:00,601579,2025-01-06,10:45:00,15,10.5,10.52,10.42,10.46,139100,1457078.0
2025-01-06 11:00:00,601579,2025-01-06,11:00:00,15,10.45,10.47,10.42,10.47,85900,896918.0
2025-01-06 11:15:00,601579,2025-01-06,11:15:00,15,10.47,10.47,10.38,10.38,129400,1348370.0
2025-01-06 11:30:00,601579,2025-01-06,11:30:00,15,10.38,10.4,10.33,10.38,232000,2402952.0
2025-01-06 13:15:00,601579,2025-01-06,13:15:00,15,10.37,10.41,10.36,10.37,133000,1380532.0
2025-01-06 13:30:00,601579,2025-01-06,13:30:00,15,10.36,10.38,10.33,10.34,85800,887932.0
2025-01-06 13:45:00,601579,2025-01-06,13:45:00,15,10.33,10.36,10.3,10.3,253700,2619892.0
2025-01-06 14:00:00,601579,2025-01-06,14:00:00,15,10.3,10.37,10.29,10.35,246300,2548068.0
2025-01-06 14:15:00,601579,2025-01-06,14:15:00,15,10.36,10.41,10.35,10.35,225900,2345240.0
2025-01-06 14:30:00,601579,2025-01-06,14:30:00,15,10.34,10.36,10.32,10.35,163800,1693284.0
2025-01-06 14:45:00,601579,2025-01-06,14:45:00,15,10.34,10.39,10.3,10.39,210900,2180724.0
2025-01-06 15:00:00,601579,2025-01-06,15:00:00,15,10.4,10.43,10.37,10.39,220300,2291264.0
2025-01-07 09:45:00,601579,2025-01-07,09:45:00,15,10.39,10.49,10.39,10.49,484800,5064036.0
2025-01-07 10:00:00,601579,2025-01-07,10:00:00,15,10.48,10.48,10.36,10.37,349200,3637498.0
2025-01-07 10:15:00,601579,2025-01-07,10:15:00,15,10.37,10.43,10.36,10.42,227400,2366242.0
2025-01-07 10:30:00,601579,2025-01-07,10:30:00,15,10.42,10.45,10.41,10.45,159100,1659665.0
2025-01-07 10:45:00,601579,2025-01-07,10:45:00,15,10.45,10.45,10.39,10.41,178200,1855903.0
2025-01-07 11:00:00,601579,2025-01-07,11:00:00,15,10.41,10.42,10.36,10.38,94300,979521.0
2025-01-07 11:15:00,601579,2025-01-07,11:15:00,15,10.38,10.38,10.36,10.37,79100,820367.0
2025-01-07 11:30:00,601579,2025-01-07,11:30:00,15,10.37,10.38,10.31,10.33,221500,2291077.0
2025-01-07 13:15:00,601579,2025-01-07,13:15:00,15,10.32,10.34,10.31,10.32,97000,1001314.0
2025-01-07 13:30:00,601579,2025-01-07,13:30:00,15,10.32,10.4,10.32,10.37,118800,1229508.0
2025-01-07 13:45:00,601579,2025-01-07,13:45:00,15,10.37,10.4,10.37,10.39,82000,851876.0
2025-01-07 14:00:00,601579,2025-01-07,14:00:00,15,10.4,10.43,10.38,10.39,131200,1364792.0
2025-01-07 14:15:00,601579,2025-01-07,14:15:00,15,10.39,10.42,10.38,10.41,107900,1122424.0
2025-01-07 14:30:00,601579,2025-01-07,14:30:00,15,10.41,10.46,10.4,10.45,353600,3689626.0
2025-01-07 14:45:00,601579,2025-01-07,14:45:00,15,10.45,10.49,10.44,10.47,258200,2701252.0
2025-01-07 15:00:00,601579,2025-01-07,15:00:00,15,10.47,10.53,10.46,10.51,430700,4520556.0
2025-01-08 09:45:00,601579,2025-01-08,09:45:00,15,10.51,10.52,10.4,10.49,433800,4537593.0
2025-01-08 10:00:00,601579,2025-01-08,10:00:00,15,10.48,10.52,10.44,10.44,284500,2982225.0
2025-01-08 10:15:00,601579,2025-01-08,10:15:00,15,10.45,10.48,10.39,10.39,271600,2830709.0
2025-01-08 10:30:00,601579,2025-01-08,10:30:00,15,10.39,10.4,10.31,10.33,393900,4076049.0
2025-01-08 10:45:00,601579,2025-01-08,10:45:00,15,10.33,10.33,10.27,10.3,362000,3726566.0
