datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600608,2025-01-02,09:45:00,15,3.15,3.21,3.08,3.13,434300,1364204.0
2025-01-02 10:00:00,600608,2025-01-02,10:00:00,15,3.13,3.34,3.12,3.25,736500,2381433.0
2025-01-02 10:15:00,600608,2025-01-02,10:15:00,15,3.25,3.26,3.22,3.24,31800,103298.0
2025-01-02 10:30:00,600608,2025-01-02,10:30:00,15,3.24,3.25,3.22,3.23,84500,273333.0
2025-01-02 10:45:00,600608,2025-01-02,10:45:00,15,3.23,3.24,3.19,3.21,268000,860143.0
2025-01-02 11:00:00,600608,2025-01-02,11:00:00,15,3.22,3.22,3.2,3.2,35700,114473.0
2025-01-02 11:15:00,600608,2025-01-02,11:15:00,15,3.2,3.2,3.19,3.2,33400,106875.0
2025-01-02 11:30:00,600608,2025-01-02,11:30:00,15,3.2,3.22,3.18,3.19,55400,177024.0
2025-01-02 13:15:00,600608,2025-01-02,13:15:00,15,3.19,3.19,3.12,3.16,200800,633088.0
2025-01-02 13:30:00,600608,2025-01-02,13:30:00,15,3.17,3.23,3.17,3.19,153600,490806.0
2025-01-02 13:45:00,600608,2025-01-02,13:45:00,15,3.19,3.2,3.18,3.18,29700,94782.0
2025-01-02 14:00:00,600608,2025-01-02,14:00:00,15,3.18,3.22,3.16,3.21,152500,485029.0
2025-01-02 14:15:00,600608,2025-01-02,14:15:00,15,3.21,3.28,3.19,3.23,397000,1286645.0
2025-01-02 14:30:00,600608,2025-01-02,14:30:00,15,3.23,3.23,3.21,3.21,28000,90044.0
2025-01-02 14:45:00,600608,2025-01-02,14:45:00,15,3.21,3.22,3.15,3.17,207100,657235.0
2025-01-02 15:00:00,600608,2025-01-02,15:00:00,15,3.17,3.19,3.15,3.17,248000,786440.0
2025-01-03 09:45:00,600608,2025-01-03,09:45:00,15,3.21,3.21,3.07,3.1,400700,1258396.0
2025-01-03 10:00:00,600608,2025-01-03,10:00:00,15,3.11,3.12,3.09,3.12,164000,508453.0
2025-01-03 10:15:00,600608,2025-01-03,10:15:00,15,3.13,3.17,3.1,3.1,238700,748449.0
2025-01-03 10:30:00,600608,2025-01-03,10:30:00,15,3.11,3.17,3.1,3.17,70200,220042.0
2025-01-03 10:45:00,600608,2025-01-03,10:45:00,15,3.16,3.16,3.11,3.12,100600,316363.0
2025-01-03 11:00:00,600608,2025-01-03,11:00:00,15,3.12,3.14,3.12,3.12,17700,55541.0
2025-01-03 11:15:00,600608,2025-01-03,11:15:00,15,3.13,3.13,3.11,3.12,74000,230986.0
2025-01-03 11:30:00,600608,2025-01-03,11:30:00,15,3.12,3.13,3.11,3.11,79300,247051.0
2025-01-03 13:15:00,600608,2025-01-03,13:15:00,15,3.11,3.11,3.06,3.06,210100,646658.0
2025-01-03 13:30:00,600608,2025-01-03,13:30:00,15,3.07,3.09,3.06,3.08,128100,392848.0
2025-01-03 13:45:00,600608,2025-01-03,13:45:00,15,3.08,3.11,3.06,3.06,89600,275424.0
2025-01-03 14:00:00,600608,2025-01-03,14:00:00,15,3.06,3.08,3.04,3.04,299400,913434.0
2025-01-03 14:15:00,600608,2025-01-03,14:15:00,15,3.04,3.06,3.02,3.05,191200,580691.0
2025-01-03 14:30:00,600608,2025-01-03,14:30:00,15,3.05,3.06,3.03,3.06,108300,329889.0
2025-01-03 14:45:00,600608,2025-01-03,14:45:00,15,3.05,3.11,3.05,3.09,283300,871595.0
2025-01-03 15:00:00,600608,2025-01-03,15:00:00,15,3.08,3.09,3.04,3.07,247300,759077.0
2025-01-06 09:45:00,600608,2025-01-06,09:45:00,15,3.07,3.09,2.94,2.97,196500,589511.0
2025-01-06 10:00:00,600608,2025-01-06,10:00:00,15,2.98,3.03,2.98,3.02,12500,37480.0
2025-01-06 10:15:00,600608,2025-01-06,10:15:00,15,3.0,3.09,2.96,3.05,461500,1398340.0
2025-01-06 10:30:00,600608,2025-01-06,10:30:00,15,3.05,3.06,3.01,3.04,152500,463770.0
2025-01-06 10:45:00,600608,2025-01-06,10:45:00,15,3.04,3.05,2.99,3.03,158700,480653.0
2025-01-06 11:00:00,600608,2025-01-06,11:00:00,15,3.03,3.04,3.02,3.03,64900,196878.0
2025-01-06 11:15:00,600608,2025-01-06,11:15:00,15,3.02,3.03,3.01,3.02,98400,296968.0
2025-01-06 11:30:00,600608,2025-01-06,11:30:00,15,3.02,3.04,3.0,3.04,77500,233336.0
2025-01-06 13:15:00,600608,2025-01-06,13:15:00,15,3.02,3.04,3.01,3.01,14800,44723.0
2025-01-06 13:30:00,600608,2025-01-06,13:30:00,15,3.02,3.02,3.0,3.0,28600,85976.0
2025-01-06 13:45:00,600608,2025-01-06,13:45:00,15,3.0,3.01,2.98,2.99,138100,413155.0
2025-01-06 14:00:00,600608,2025-01-06,14:00:00,15,2.98,3.0,2.98,3.0,64300,192259.0
2025-01-06 14:15:00,600608,2025-01-06,14:15:00,15,3.01,3.01,3.0,3.0,5900,17755.0
2025-01-06 14:30:00,600608,2025-01-06,14:30:00,15,3.0,3.03,2.99,3.03,104500,314489.0
2025-01-06 14:45:00,600608,2025-01-06,14:45:00,15,3.02,3.03,2.99,3.0,215400,646846.0
2025-01-06 15:00:00,600608,2025-01-06,15:00:00,15,3.0,3.02,3.0,3.02,111900,336242.0
2025-01-07 09:45:00,600608,2025-01-07,09:45:00,15,3.04,3.07,3.04,3.07,277000,844439.0
2025-01-07 10:00:00,600608,2025-01-07,10:00:00,15,3.07,3.09,3.06,3.07,131100,403326.0
2025-01-07 10:15:00,600608,2025-01-07,10:15:00,15,3.07,3.11,3.07,3.11,170900,526799.0
2025-01-07 10:30:00,600608,2025-01-07,10:30:00,15,3.1,3.11,3.09,3.11,47400,146937.0
2025-01-07 10:45:00,600608,2025-01-07,10:45:00,15,3.11,3.11,3.05,3.09,275600,847454.0
2025-01-07 11:00:00,600608,2025-01-07,11:00:00,15,3.09,3.09,3.05,3.05,69600,213282.0
2025-01-07 11:15:00,600608,2025-01-07,11:15:00,15,3.05,3.06,3.03,3.04,251200,765095.0
2025-01-07 11:30:00,600608,2025-01-07,11:30:00,15,3.04,3.04,3.03,3.03,30500,92843.0
