datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601595,2025-01-02,09:45:00,15,24.6,25.26,24.46,25.18,1455500,36275870.0
2025-01-02 10:00:00,601595,2025-01-02,10:00:00,15,25.18,25.38,24.92,25.01,812400,20420680.0
2025-01-02 10:15:00,601595,2025-01-02,10:15:00,15,25.0,25.13,24.9,24.93,461100,11512612.0
2025-01-02 10:30:00,601595,2025-01-02,10:30:00,15,24.95,25.04,24.91,25.02,319400,7971272.0
2025-01-02 10:45:00,601595,2025-01-02,10:45:00,15,25.03,25.03,24.82,24.84,191500,4772592.0
2025-01-02 11:00:00,601595,2025-01-02,11:00:00,15,24.85,24.97,24.8,24.85,194800,4848512.0
2025-01-02 11:15:00,601595,2025-01-02,11:15:00,15,24.84,24.84,24.55,24.56,324600,8009232.0
2025-01-02 11:30:00,601595,2025-01-02,11:30:00,15,24.56,24.65,24.51,24.6,200400,4921096.0
2025-01-02 13:15:00,601595,2025-01-02,13:15:00,15,24.6,24.73,24.55,24.62,187400,4614568.0
2025-01-02 13:30:00,601595,2025-01-02,13:30:00,15,24.62,24.63,24.47,24.57,187200,4591792.0
2025-01-02 13:45:00,601595,2025-01-02,13:45:00,15,24.6,24.66,24.5,24.51,170100,4179776.0
2025-01-02 14:00:00,601595,2025-01-02,14:00:00,15,24.51,24.55,24.4,24.55,353800,8655104.0
2025-01-02 14:15:00,601595,2025-01-02,14:15:00,15,24.55,24.61,24.33,24.35,203400,4972008.0
2025-01-02 14:30:00,601595,2025-01-02,14:30:00,15,24.34,24.51,24.31,24.47,302400,7373696.0
2025-01-02 14:45:00,601595,2025-01-02,14:45:00,15,24.46,24.49,24.16,24.19,528800,12829576.0
2025-01-02 15:00:00,601595,2025-01-02,15:00:00,15,24.19,24.39,24.18,24.39,378900,9191104.0
2025-01-03 09:45:00,601595,2025-01-03,09:45:00,15,24.42,24.42,24.0,24.14,844400,20376830.0
2025-01-03 10:00:00,601595,2025-01-03,10:00:00,15,24.11,24.11,23.67,23.9,914300,21788502.0
2025-01-03 10:15:00,601595,2025-01-03,10:15:00,15,23.85,23.9,23.7,23.81,297700,7085280.0
2025-01-03 10:30:00,601595,2025-01-03,10:30:00,15,23.81,24.12,23.8,24.01,278900,6687984.0
2025-01-03 10:45:00,601595,2025-01-03,10:45:00,15,24.01,24.06,23.74,23.75,280900,6711992.0
2025-01-03 11:00:00,601595,2025-01-03,11:00:00,15,23.75,23.77,23.61,23.65,384100,9094280.0
2025-01-03 11:15:00,601595,2025-01-03,11:15:00,15,23.64,23.71,23.62,23.7,321400,7601080.0
2025-01-03 11:30:00,601595,2025-01-03,11:30:00,15,23.68,23.71,23.55,23.55,266500,6296064.0
2025-01-03 13:15:00,601595,2025-01-03,13:15:00,15,23.55,23.56,23.48,23.54,254300,5981736.0
2025-01-03 13:30:00,601595,2025-01-03,13:30:00,15,23.54,23.6,23.5,23.57,208800,4916720.0
2025-01-03 13:45:00,601595,2025-01-03,13:45:00,15,23.58,23.67,23.4,23.43,295400,6944184.0
2025-01-03 14:00:00,601595,2025-01-03,14:00:00,15,23.42,23.5,23.25,23.29,344500,8038456.0
2025-01-03 14:15:00,601595,2025-01-03,14:15:00,15,23.3,23.76,23.28,23.42,527100,12406288.0
2025-01-03 14:30:00,601595,2025-01-03,14:30:00,15,23.39,23.61,23.33,23.46,242800,5697064.0
2025-01-03 14:45:00,601595,2025-01-03,14:45:00,15,23.46,23.55,23.37,23.42,423800,9936152.0
2025-01-03 15:00:00,601595,2025-01-03,15:00:00,15,23.43,23.44,23.24,23.27,571800,13320288.0
2025-01-06 09:45:00,601595,2025-01-06,09:45:00,15,23.28,23.5,22.66,23.42,1223800,28322195.0
2025-01-06 10:00:00,601595,2025-01-06,10:00:00,15,23.42,23.55,22.95,22.96,911900,21268432.0
2025-01-06 10:15:00,601595,2025-01-06,10:15:00,15,22.98,23.19,22.88,23.14,517100,11898732.0
2025-01-06 10:30:00,601595,2025-01-06,10:30:00,15,23.14,23.35,23.05,23.34,390200,9038284.0
2025-01-06 10:45:00,601595,2025-01-06,10:45:00,15,23.34,23.35,23.11,23.11,160800,3737176.0
2025-01-06 11:00:00,601595,2025-01-06,11:00:00,15,23.11,23.22,23.0,23.15,188400,4357800.0
2025-01-06 11:15:00,601595,2025-01-06,11:15:00,15,23.15,23.17,23.06,23.12,123300,2849496.0
2025-01-06 11:30:00,601595,2025-01-06,11:30:00,15,23.12,23.2,22.98,23.13,121700,2805432.0
2025-01-06 13:15:00,601595,2025-01-06,13:15:00,15,23.18,23.18,23.05,23.05,85900,1985784.0
2025-01-06 13:30:00,601595,2025-01-06,13:30:00,15,23.05,23.09,22.93,22.93,147700,3399008.0
2025-01-06 13:45:00,601595,2025-01-06,13:45:00,15,22.93,23.15,22.82,23.0,316600,7264416.0
2025-01-06 14:00:00,601595,2025-01-06,14:00:00,15,22.99,23.14,22.96,23.04,129500,2985656.0
2025-01-06 14:15:00,601595,2025-01-06,14:15:00,15,23.07,23.14,23.0,23.0,114900,2653360.0
2025-01-06 14:30:00,601595,2025-01-06,14:30:00,15,22.99,22.99,22.9,22.95,98100,2250168.0
2025-01-06 14:45:00,601595,2025-01-06,14:45:00,15,22.95,23.07,22.83,23.03,150800,3457688.0
2025-01-06 15:00:00,601595,2025-01-06,15:00:00,15,23.03,23.08,22.98,23.03,200800,4627904.0
2025-01-07 09:45:00,601595,2025-01-07,09:45:00,15,23.15,23.25,22.85,22.96,664400,15303509.0
2025-01-07 10:00:00,601595,2025-01-07,10:00:00,15,22.96,23.01,22.81,22.88,413200,9463957.0
2025-01-07 10:15:00,601595,2025-01-07,10:15:00,15,22.88,23.04,22.87,22.88,381900,8755638.0
2025-01-07 10:30:00,601595,2025-01-07,10:30:00,15,22.88,23.0,22.85,22.96,259000,5934796.0
2025-01-07 10:45:00,601595,2025-01-07,10:45:00,15,22.94,22.94,22.85,22.85,167200,3825836.0
2025-01-07 11:00:00,601595,2025-01-07,11:00:00,15,22.85,22.9,22.7,22.7,449200,10226132.0
2025-01-07 11:15:00,601595,2025-01-07,11:15:00,15,22.68,22.8,22.6,22.75,268600,6097312.0
2025-01-07 11:30:00,601595,2025-01-07,11:30:00,15,22.75,22.82,22.67,22.69,143000,3251932.0
2025-01-07 13:15:00,601595,2025-01-07,13:15:00,15,22.7,22.79,22.69,22.72,141800,3224440.0
2025-01-07 13:30:00,601595,2025-01-07,13:30:00,15,22.73,22.88,22.72,22.77,280800,6404440.0
2025-01-07 13:45:00,601595,2025-01-07,13:45:00,15,22.77,22.86,22.77,22.78,248700,5673520.0
2025-01-07 14:00:00,601595,2025-01-07,14:00:00,15,22.77,22.87,22.77,22.81,124800,2848464.0
2025-01-07 14:15:00,601595,2025-01-07,14:15:00,15,22.82,22.85,22.79,22.83,70600,1611216.0
2025-01-07 14:30:00,601595,2025-01-07,14:30:00,15,22.84,23.09,22.83,23.05,376400,8645944.0
2025-01-07 14:45:00,601595,2025-01-07,14:45:00,15,23.06,23.09,22.95,23.05,402800,9280792.0
2025-01-07 15:00:00,601595,2025-01-07,15:00:00,15,23.06,23.15,23.03,23.15,481200,11114984.0
2025-01-08 09:45:00,601595,2025-01-08,09:45:00,15,23.09,23.35,22.89,23.34,706100,16318599.0
2025-01-08 10:00:00,601595,2025-01-08,10:00:00,15,23.35,23.42,23.21,23.27,850500,19831548.0
2025-01-08 10:15:00,601595,2025-01-08,10:15:00,15,23.29,23.35,23.21,23.28,332800,7745112.0
2025-01-08 10:30:00,601595,2025-01-08,10:30:00,15,23.27,23.42,23.26,23.37,589900,13775328.0
2025-01-08 10:45:00,601595,2025-01-08,10:45:00,15,23.37,23.38,23.22,23.24,307000,7150568.0
2025-01-08 11:00:00,601595,2025-01-08,11:00:00,15,23.24,23.28,23.24,23.26,289700,6738248.0
2025-01-08 11:15:00,601595,2025-01-08,11:15:00,15,23.26,23.26,23.12,23.17,229100,5310968.0
2025-01-08 11:30:00,601595,2025-01-08,11:30:00,15,23.17,23.2,22.95,22.96,230100,5307848.0
2025-01-08 13:15:00,601595,2025-01-08,13:15:00,15,22.95,22.96,22.78,22.8,423800,9680064.0
2025-01-08 13:30:00,601595,2025-01-08,13:30:00,15,22.8,23.0,22.8,22.91,107900,2472088.0
2025-01-08 13:45:00,601595,2025-01-08,13:45:00,15,22.9,23.09,22.88,23.07,144400,3321528.0
2025-01-08 14:00:00,601595,2025-01-08,14:00:00,15,23.07,23.44,23.04,23.38,868100,20294704.0
2025-01-08 14:15:00,601595,2025-01-08,14:15:00,15,23.38,23.68,23.38,23.63,801300,18856232.0
2025-01-08 14:30:00,601595,2025-01-08,14:30:00,15,23.65,23.76,23.54,23.57,589600,13948256.0
2025-01-08 14:45:00,601595,2025-01-08,14:45:00,15,23.6,23.65,23.4,23.65,600700,14119472.0
2025-01-08 15:00:00,601595,2025-01-08,15:00:00,15,23.64,23.69,23.54,23.55,389000,9176640.0
2025-01-09 09:45:00,601595,2025-01-09,09:45:00,15,23.4,23.61,23.28,23.56,474300,11148118.0
2025-01-09 10:00:00,601595,2025-01-09,10:00:00,15,23.58,23.89,23.58,23.68,711800,16908002.0
2025-01-09 10:15:00,601595,2025-01-09,10:15:00,15,23.68,23.85,23.66,23.68,336800,7997432.0
2025-01-09 10:30:00,601595,2025-01-09,10:30:00,15,23.66,23.78,23.64,23.72,163400,3871176.0
2025-01-09 10:45:00,601595,2025-01-09,10:45:00,15,23.7,23.74,23.65,23.7,144000,3413636.0
2025-01-09 11:00:00,601595,2025-01-09,11:00:00,15,23.7,23.73,23.65,23.7,253600,6005800.0
2025-01-09 11:15:00,601595,2025-01-09,11:15:00,15,23.7,24.09,23.69,23.92,728600,17419868.0
2025-01-09 11:30:00,601595,2025-01-09,11:30:00,15,23.92,24.18,23.88,23.89,698600,16804184.0
2025-01-09 13:15:00,601595,2025-01-09,13:15:00,15,23.9,23.92,23.77,23.83,264000,6296664.0
2025-01-09 13:30:00,601595,2025-01-09,13:30:00,15,23.84,23.9,23.82,23.86,114300,2726440.0
2025-01-09 13:45:00,601595,2025-01-09,13:45:00,15,23.86,24.18,23.85,24.01,393500,9453656.0
2025-01-09 14:00:00,601595,2025-01-09,14:00:00,15,24.01,24.09,23.87,23.89,270400,6482848.0
2025-01-09 14:15:00,601595,2025-01-09,14:15:00,15,23.87,23.92,23.82,23.92,254800,6078448.0
2025-01-09 14:30:00,601595,2025-01-09,14:30:00,15,23.91,24.03,23.89,23.97,273400,6546040.0
2025-01-09 14:45:00,601595,2025-01-09,14:45:00,15,23.97,24.15,23.96,24.11,539100,12986944.0
2025-01-09 15:00:00,601595,2025-01-09,15:00:00,15,24.1,24.11,24.01,24.05,583900,14047456.0
2025-01-10 09:45:00,601595,2025-01-10,09:45:00,15,23.82,24.36,23.75,24.2,969800,23395128.0
2025-01-10 10:00:00,601595,2025-01-10,10:00:00,15,24.2,24.2,23.81,23.89,627300,15064184.0
2025-01-10 10:15:00,601595,2025-01-10,10:15:00,15,23.88,23.89,23.71,23.8,523600,12465192.0
2025-01-10 10:30:00,601595,2025-01-10,10:30:00,15,23.8,23.83,23.69,23.79,420200,9981060.0
2025-01-10 10:45:00,601595,2025-01-10,10:45:00,15,23.78,23.83,23.66,23.71,340600,8079416.0
2025-01-10 11:00:00,601595,2025-01-10,11:00:00,15,23.74,23.79,23.55,23.55,330300,7812368.0
2025-01-10 11:15:00,601595,2025-01-10,11:15:00,15,23.57,23.58,23.37,23.37,585800,13743456.0
2025-01-10 11:30:00,601595,2025-01-10,11:30:00,15,23.37,23.47,23.3,23.39,641400,14973920.0
2025-01-10 13:15:00,601595,2025-01-10,13:15:00,15,23.38,23.39,23.19,23.24,478800,11137336.0
2025-01-10 13:30:00,601595,2025-01-10,13:30:00,15,23.24,23.27,23.19,23.22,244900,5690336.0
2025-01-10 13:45:00,601595,2025-01-10,13:45:00,15,23.21,23.26,23.18,23.18,338800,7860120.0
2025-01-10 14:00:00,601595,2025-01-10,14:00:00,15,23.19,23.19,23.06,23.07,390100,9014776.0
2025-01-10 14:15:00,601595,2025-01-10,14:15:00,15,23.07,23.11,23.0,23.03,389700,8978240.0
2025-01-10 14:30:00,601595,2025-01-10,14:30:00,15,23.0,23.04,22.88,22.97,360400,8278752.0
2025-01-10 14:45:00,601595,2025-01-10,14:45:00,15,22.97,23.03,22.81,22.82,396500,9085232.0
2025-01-10 15:00:00,601595,2025-01-10,15:00:00,15,22.83,22.9,22.78,22.79,670600,15302224.0
2025-01-13 09:45:00,601595,2025-01-13,09:45:00,15,22.42,22.69,22.23,22.46,1050100,23550798.0
2025-01-13 10:00:00,601595,2025-01-13,10:00:00,15,22.46,22.8,22.44,22.78,447400,10119480.0
2025-01-13 10:15:00,601595,2025-01-13,10:15:00,15,22.78,23.15,22.77,23.05,868000,19952980.0
2025-01-13 10:30:00,601595,2025-01-13,10:30:00,15,23.05,23.28,22.98,23.04,527700,12213804.0
2025-01-13 10:45:00,601595,2025-01-13,10:45:00,15,23.01,23.14,22.93,23.13,125600,2889940.0
2025-01-13 11:00:00,601595,2025-01-13,11:00:00,15,23.13,23.18,23.0,23.01,152300,3517192.0
2025-01-13 11:15:00,601595,2025-01-13,11:15:00,15,23.01,23.07,22.98,22.99,97500,2243744.0
2025-01-13 11:30:00,601595,2025-01-13,11:30:00,15,23.0,23.08,22.91,22.93,143700,3305976.0
2025-01-13 13:15:00,601595,2025-01-13,13:15:00,15,22.92,22.92,22.8,22.81,197400,4513080.0
2025-01-13 13:30:00,601595,2025-01-13,13:30:00,15,22.8,22.94,22.78,22.82,131400,3002952.0
2025-01-13 13:45:00,601595,2025-01-13,13:45:00,15,22.83,22.91,22.8,22.81,101900,2328728.0
2025-01-13 14:00:00,601595,2025-01-13,14:00:00,15,22.81,22.96,22.78,22.96,112700,2575000.0
2025-01-13 14:15:00,601595,2025-01-13,14:15:00,15,22.97,22.99,22.8,22.81,109100,2496160.0
2025-01-13 14:30:00,601595,2025-01-13,14:30:00,15,22.82,22.87,22.77,22.81,193900,4422320.0
2025-01-13 14:45:00,601595,2025-01-13,14:45:00,15,22.8,22.86,22.77,22.8,200400,4569648.0
2025-01-13 15:00:00,601595,2025-01-13,15:00:00,15,22.82,22.9,22.8,22.89,224100,5123712.0
2025-01-14 09:45:00,601595,2025-01-14,09:45:00,15,23.12,23.21,22.82,23.11,586200,13489257.0
2025-01-14 10:00:00,601595,2025-01-14,10:00:00,15,23.11,23.29,23.04,23.27,616800,14310107.0
2025-01-14 10:15:00,601595,2025-01-14,10:15:00,15,23.28,23.28,23.14,23.21,421900,9788264.0
2025-01-14 10:30:00,601595,2025-01-14,10:30:00,15,23.21,23.38,23.21,23.34,448000,10442568.0
2025-01-14 10:45:00,601595,2025-01-14,10:45:00,15,23.35,23.56,23.35,23.45,738900,17326928.0
2025-01-14 11:00:00,601595,2025-01-14,11:00:00,15,23.45,23.73,23.45,23.73,517400,12230488.0
2025-01-14 11:15:00,601595,2025-01-14,11:15:00,15,23.73,23.8,23.64,23.8,242900,5762712.0
2025-01-14 11:30:00,601595,2025-01-14,11:30:00,15,23.8,23.8,23.55,23.57,390500,9247160.0
2025-01-14 13:15:00,601595,2025-01-14,13:15:00,15,23.56,23.75,23.56,23.75,277900,6573176.0
2025-01-14 13:30:00,601595,2025-01-14,13:30:00,15,23.75,23.76,23.62,23.74,275100,6523288.0
2025-01-14 13:45:00,601595,2025-01-14,13:45:00,15,23.73,23.76,23.66,23.66,378600,8984056.0
2025-01-14 14:00:00,601595,2025-01-14,14:00:00,15,23.66,23.86,23.65,23.83,378300,8999632.0
2025-01-14 14:15:00,601595,2025-01-14,14:15:00,15,23.83,23.87,23.76,23.8,318300,7581792.0
2025-01-14 14:30:00,601595,2025-01-14,14:30:00,15,23.8,23.88,23.71,23.71,336100,8003224.0
2025-01-14 14:45:00,601595,2025-01-14,14:45:00,15,23.7,23.9,23.7,23.89,759600,18111072.0
2025-01-14 15:00:00,601595,2025-01-14,15:00:00,15,23.89,23.94,23.86,23.94,424900,10154336.0
2025-01-15 09:45:00,601595,2025-01-15,09:45:00,15,23.95,24.1,23.71,24.02,1349500,32350464.0
2025-01-15 10:00:00,601595,2025-01-15,10:00:00,15,23.97,24.15,23.84,23.94,780600,18714956.0
2025-01-15 10:15:00,601595,2025-01-15,10:15:00,15,23.95,24.1,23.86,24.08,485600,11638032.0
2025-01-15 10:30:00,601595,2025-01-15,10:30:00,15,24.09,24.41,24.09,24.41,971000,23584692.0
2025-01-15 10:45:00,601595,2025-01-15,10:45:00,15,24.42,24.69,24.32,24.64,1075000,26395848.0
2025-01-15 11:00:00,601595,2025-01-15,11:00:00,15,24.64,24.75,24.61,24.72,603100,14883784.0
2025-01-15 11:15:00,601595,2025-01-15,11:15:00,15,24.72,24.72,24.51,24.52,270200,6649272.0
2025-01-15 11:30:00,601595,2025-01-15,11:30:00,15,24.52,24.6,24.25,24.36,354000,8640640.0
2025-01-15 13:15:00,601595,2025-01-15,13:15:00,15,24.35,24.45,24.31,24.32,200200,4883088.0
2025-01-15 13:30:00,601595,2025-01-15,13:30:00,15,24.33,24.37,24.18,24.18,206500,5016240.0
2025-01-15 13:45:00,601595,2025-01-15,13:45:00,15,24.19,24.24,24.14,24.24,205900,4981408.0
2025-01-15 14:00:00,601595,2025-01-15,14:00:00,15,24.24,24.45,24.23,24.27,143800,3500272.0
2025-01-15 14:15:00,601595,2025-01-15,14:15:00,15,24.28,24.34,24.18,24.18,93000,2255776.0
2025-01-15 14:30:00,601595,2025-01-15,14:30:00,15,24.19,24.2,24.08,24.08,245100,5915936.0
2025-01-15 14:45:00,601595,2025-01-15,14:45:00,15,24.1,24.18,24.01,24.03,367300,8844880.0
2025-01-15 15:00:00,601595,2025-01-15,15:00:00,15,24.05,24.15,24.05,24.12,290800,7011936.0
2025-01-16 09:45:00,601595,2025-01-16,09:45:00,15,24.0,25.04,24.0,24.94,1836800,45431016.0
2025-01-16 10:00:00,601595,2025-01-16,10:00:00,15,24.96,24.96,24.53,24.54,974200,24109376.0
2025-01-16 10:15:00,601595,2025-01-16,10:15:00,15,24.55,24.65,24.49,24.61,479700,11784264.0
2025-01-16 10:30:00,601595,2025-01-16,10:30:00,15,24.61,24.65,24.47,24.55,298700,7330664.0
2025-01-16 10:45:00,601595,2025-01-16,10:45:00,15,24.49,24.55,24.32,24.35,323600,7911784.0
2025-01-16 11:00:00,601595,2025-01-16,11:00:00,15,24.35,24.44,24.29,24.37,244300,5952488.0
2025-01-16 11:15:00,601595,2025-01-16,11:15:00,15,24.37,24.42,24.34,24.34,217300,5300864.0
2025-01-16 11:30:00,601595,2025-01-16,11:30:00,15,24.34,24.39,24.25,24.33,176300,4287776.0
2025-01-16 13:15:00,601595,2025-01-16,13:15:00,15,24.32,24.37,24.1,24.24,360700,8745144.0
2025-01-16 13:30:00,601595,2025-01-16,13:30:00,15,24.24,24.29,24.05,24.09,672900,16239776.0
2025-01-16 13:45:00,601595,2025-01-16,13:45:00,15,24.09,24.2,24.01,24.09,453100,10917712.0
2025-01-16 14:00:00,601595,2025-01-16,14:00:00,15,24.08,24.2,24.07,24.15,191600,4622896.0
