datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600100,2025-01-02,09:45:00,15,7.11,7.14,7.01,7.08,6254100,44109872.0
2025-01-02 10:00:00,600100,2025-01-02,10:00:00,15,7.08,7.1,7.04,7.06,2985500,21110904.0
2025-01-02 10:15:00,600100,2025-01-02,10:15:00,15,7.05,7.09,7.01,7.01,2866300,20186584.0
2025-01-02 10:30:00,600100,2025-01-02,10:30:00,15,7.02,7.05,7.0,7.03,3729800,26179232.0
2025-01-02 10:45:00,600100,2025-01-02,10:45:00,15,7.03,7.04,6.97,6.98,3886300,27221192.0
2025-01-02 11:00:00,600100,2025-01-02,11:00:00,15,6.98,7.03,6.98,6.99,2232100,15631040.0
2025-01-02 11:15:00,600100,2025-01-02,11:15:00,15,6.99,7.0,6.93,6.94,2778000,19352080.0
2025-01-02 11:30:00,600100,2025-01-02,11:30:00,15,6.94,6.96,6.93,6.93,2013900,13987072.0
2025-01-02 13:15:00,600100,2025-01-02,13:15:00,15,6.93,6.97,6.92,6.94,2893300,20081072.0
2025-01-02 13:30:00,600100,2025-01-02,13:30:00,15,6.94,6.94,6.87,6.89,4419500,30475440.0
2025-01-02 13:45:00,600100,2025-01-02,13:45:00,15,6.89,6.91,6.86,6.87,2927100,20151712.0
2025-01-02 14:00:00,600100,2025-01-02,14:00:00,15,6.87,6.88,6.82,6.88,3899900,26707456.0
2025-01-02 14:15:00,600100,2025-01-02,14:15:00,15,6.88,6.88,6.78,6.79,4744700,32423968.0
2025-01-02 14:30:00,600100,2025-01-02,14:30:00,15,6.79,6.81,6.74,6.77,5524900,37418592.0
2025-01-02 14:45:00,600100,2025-01-02,14:45:00,15,6.77,6.78,6.71,6.71,4610900,31061472.0
2025-01-02 15:00:00,600100,2025-01-02,15:00:00,15,6.72,6.77,6.68,6.77,6814900,45808128.0
2025-01-03 09:45:00,600100,2025-01-03,09:45:00,15,6.75,6.8,6.66,6.68,8153600,54682504.0
2025-01-03 10:00:00,600100,2025-01-03,10:00:00,15,6.68,6.69,6.61,6.68,7227600,47993004.0
2025-01-03 10:15:00,600100,2025-01-03,10:15:00,15,6.68,6.68,6.61,6.64,3273700,21763848.0
2025-01-03 10:30:00,600100,2025-01-03,10:30:00,15,6.64,6.72,6.63,6.69,2052400,13688720.0
2025-01-03 10:45:00,600100,2025-01-03,10:45:00,15,6.69,6.7,6.6,6.61,3220800,21400944.0
