datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601137,2025-01-02,09:45:00,15,20.0,20.41,19.73,19.88,11728100,234708560.0
2025-01-02 10:00:00,601137,2025-01-02,10:00:00,15,19.88,20.09,19.84,20.0,3012300,60184880.0
2025-01-02 10:15:00,601137,2025-01-02,10:15:00,15,20.0,20.04,19.8,20.0,3861300,76944608.0
2025-01-02 10:30:00,601137,2025-01-02,10:30:00,15,19.99,20.06,19.87,19.99,2119000,42366016.0
2025-01-02 10:45:00,601137,2025-01-02,10:45:00,15,19.99,20.03,19.91,19.98,1805000,36064448.0
2025-01-02 11:00:00,601137,2025-01-02,11:00:00,15,19.98,20.13,19.96,20.01,1825800,36603104.0
2025-01-02 11:15:00,601137,2025-01-02,11:15:00,15,20.01,20.03,19.87,19.89,1982900,39497408.0
2025-01-02 11:30:00,601137,2025-01-02,11:30:00,15,19.89,19.92,19.82,19.83,1509900,29992184.0
2025-01-02 13:15:00,601137,2025-01-02,13:15:00,15,19.83,19.86,19.74,19.81,1759300,34823232.0
2025-01-02 13:30:00,601137,2025-01-02,13:30:00,15,19.8,19.85,19.77,19.81,1133000,22435586.0
2025-01-02 13:45:00,601137,2025-01-02,13:45:00,15,19.81,19.85,19.69,19.71,1750800,34580170.0
2025-01-02 14:00:00,601137,2025-01-02,14:00:00,15,19.72,19.77,19.64,19.77,1885300,37116476.0
2025-01-02 14:15:00,601137,2025-01-02,14:15:00,15,19.77,19.77,19.57,19.58,2140800,42059584.0
2025-01-02 14:30:00,601137,2025-01-02,14:30:00,15,19.58,19.69,19.56,19.66,1879600,36878656.0
2025-01-02 14:45:00,601137,2025-01-02,14:45:00,15,19.63,19.64,19.4,19.45,3063800,59717632.0
2025-01-02 15:00:00,601137,2025-01-02,15:00:00,15,19.46,19.67,19.42,19.67,3175900,62103616.0
2025-01-03 09:45:00,601137,2025-01-03,09:45:00,15,19.76,19.8,19.43,19.57,5693400,111453612.0
2025-01-03 10:00:00,601137,2025-01-03,10:00:00,15,19.57,19.57,19.14,19.32,5037500,97161752.0
2025-01-03 10:15:00,601137,2025-01-03,10:15:00,15,19.3,19.63,19.26,19.5,3796300,73872032.0
2025-01-03 10:30:00,601137,2025-01-03,10:30:00,15,19.5,19.69,19.48,19.61,2612500,51158752.0
2025-01-03 10:45:00,601137,2025-01-03,10:45:00,15,19.59,19.61,19.46,19.5,2065400,40379904.0
2025-01-03 11:00:00,601137,2025-01-03,11:00:00,15,19.5,19.58,19.42,19.44,1277300,24897056.0
2025-01-03 11:15:00,601137,2025-01-03,11:15:00,15,19.44,19.56,19.39,19.45,1005600,19592640.0
2025-01-03 11:30:00,601137,2025-01-03,11:30:00,15,19.45,19.48,19.24,19.26,1411900,27302912.0
2025-01-03 13:15:00,601137,2025-01-03,13:15:00,15,19.26,19.32,19.23,19.31,1035800,19975008.0
2025-01-03 13:30:00,601137,2025-01-03,13:30:00,15,19.29,19.33,19.19,19.29,1045600,20137024.0
2025-01-03 13:45:00,601137,2025-01-03,13:45:00,15,19.28,19.33,19.12,19.16,1358500,26088384.0
2025-01-03 14:00:00,601137,2025-01-03,14:00:00,15,19.16,19.2,19.04,19.14,1638500,31319104.0
2025-01-03 14:15:00,601137,2025-01-03,14:15:00,15,19.13,19.13,19.02,19.04,1576900,30087616.0
2025-01-03 14:30:00,601137,2025-01-03,14:30:00,15,19.04,19.23,19.02,19.1,1533200,29325572.0
2025-01-03 14:45:00,601137,2025-01-03,14:45:00,15,19.1,19.11,18.98,19.05,2039200,38797308.0
2025-01-03 15:00:00,601137,2025-01-03,15:00:00,15,19.05,19.05,18.92,18.98,3089100,58574720.0
2025-01-06 09:45:00,601137,2025-01-06,09:45:00,15,18.95,20.27,18.95,19.67,18547400,366432056.0
2025-01-06 10:00:00,601137,2025-01-06,10:00:00,15,19.67,19.99,19.63,19.86,5728400,113601280.0
2025-01-06 10:15:00,601137,2025-01-06,10:15:00,15,19.86,20.08,19.68,19.81,3569400,70983040.0
2025-01-06 10:30:00,601137,2025-01-06,10:30:00,15,19.78,19.85,19.56,19.58,2592400,51027832.0
2025-01-06 10:45:00,601137,2025-01-06,10:45:00,15,19.56,19.71,19.37,19.43,1821600,35535688.0
2025-01-06 11:00:00,601137,2025-01-06,11:00:00,15,19.43,19.47,19.33,19.45,1321600,25623040.0
2025-01-06 11:15:00,601137,2025-01-06,11:15:00,15,19.42,19.53,19.38,19.44,1027700,19976320.0
2025-01-06 11:30:00,601137,2025-01-06,11:30:00,15,19.44,19.54,19.3,19.51,1090500,21181700.0
2025-01-06 13:15:00,601137,2025-01-06,13:15:00,15,19.51,19.51,19.32,19.33,967900,18774396.0
2025-01-06 13:30:00,601137,2025-01-06,13:30:00,15,19.32,19.36,19.3,19.3,757700,14642432.0
2025-01-06 13:45:00,601137,2025-01-06,13:45:00,15,19.3,19.36,19.27,19.27,972000,18769472.0
2025-01-06 14:00:00,601137,2025-01-06,14:00:00,15,19.28,19.39,19.27,19.34,686500,13265792.0
2025-01-06 14:15:00,601137,2025-01-06,14:15:00,15,19.33,19.51,19.32,19.32,1274700,24757376.0
2025-01-06 14:30:00,601137,2025-01-06,14:30:00,15,19.32,19.33,19.19,19.25,1416100,27247488.0
2025-01-06 14:45:00,601137,2025-01-06,14:45:00,15,19.25,19.33,19.16,19.32,1382800,26611392.0
2025-01-06 15:00:00,601137,2025-01-06,15:00:00,15,19.32,19.43,19.3,19.38,2941800,57003264.0
2025-01-07 09:45:00,601137,2025-01-07,09:45:00,15,19.53,19.66,19.2,19.55,6422600,125459688.0
2025-01-07 10:00:00,601137,2025-01-07,10:00:00,15,19.55,19.89,19.5,19.66,4883000,96301424.0
2025-01-07 10:15:00,601137,2025-01-07,10:15:00,15,19.66,19.73,19.52,19.55,2818800,55263152.0
2025-01-07 10:30:00,601137,2025-01-07,10:30:00,15,19.55,19.56,19.4,19.45,2262600,44079040.0
2025-01-07 10:45:00,601137,2025-01-07,10:45:00,15,19.46,19.56,19.41,19.42,1362700,26508448.0
2025-01-07 11:00:00,601137,2025-01-07,11:00:00,15,19.42,19.52,19.41,19.42,691600,13453696.0
2025-01-07 11:15:00,601137,2025-01-07,11:15:00,15,19.41,19.54,19.39,19.54,844700,16419424.0
2025-01-07 11:30:00,601137,2025-01-07,11:30:00,15,19.54,19.59,19.44,19.48,1202800,23454368.0
2025-01-07 13:15:00,601137,2025-01-07,13:15:00,15,19.48,19.52,19.33,19.37,1004100,19497216.0
2025-01-07 13:30:00,601137,2025-01-07,13:30:00,15,19.37,19.5,19.34,19.45,757800,14713216.0
2025-01-07 13:45:00,601137,2025-01-07,13:45:00,15,19.45,19.62,19.42,19.56,1734400,33915456.0
2025-01-07 14:00:00,601137,2025-01-07,14:00:00,15,19.56,19.75,19.51,19.54,1575900,30956128.0
2025-01-07 14:15:00,601137,2025-01-07,14:15:00,15,19.54,19.65,19.5,19.65,1019800,19961888.0
2025-01-07 14:30:00,601137,2025-01-07,14:30:00,15,19.63,19.85,19.63,19.81,2397500,47351518.0
2025-01-07 14:45:00,601137,2025-01-07,14:45:00,15,19.81,19.99,19.75,19.94,4775500,94917570.0
2025-01-07 15:00:00,601137,2025-01-07,15:00:00,15,19.94,19.95,19.84,19.94,4096700,81588864.0
2025-01-08 09:45:00,601137,2025-01-08,09:45:00,15,19.6,19.6,19.26,19.41,7347900,143037568.0
2025-01-08 10:00:00,601137,2025-01-08,10:00:00,15,19.41,19.43,19.21,19.23,3872200,74851280.0
