datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600900,2025-01-02,09:45:00,15,29.51,29.71,29.38,29.47,12394400,365971200.0
2025-01-02 10:00:00,600900,2025-01-02,10:00:00,15,29.44,29.56,29.34,29.5,9497100,279611137.0
2025-01-02 10:15:00,600900,2025-01-02,10:15:00,15,29.54,29.73,29.47,29.61,8807300,260832836.0
2025-01-02 10:30:00,600900,2025-01-02,10:30:00,15,29.62,29.63,29.42,29.44,6533300,192965945.0
2025-01-02 10:45:00,600900,2025-01-02,10:45:00,15,29.44,29.49,29.39,29.4,4568100,134382210.0
2025-01-02 11:00:00,600900,2025-01-02,11:00:00,15,29.39,29.5,29.33,29.46,4863800,143010567.0
2025-01-02 11:15:00,600900,2025-01-02,11:15:00,15,29.47,29.52,29.44,29.45,2635200,77701881.0
2025-01-02 11:30:00,600900,2025-01-02,11:30:00,15,29.44,29.49,29.43,29.44,1891100,55708544.0
2025-01-02 13:15:00,600900,2025-01-02,13:15:00,15,29.44,29.48,29.4,29.44,3478900,102414595.0
2025-01-02 13:30:00,600900,2025-01-02,13:30:00,15,29.44,29.49,29.37,29.37,5275300,155200257.0
2025-01-02 13:45:00,600900,2025-01-02,13:45:00,15,29.37,29.39,29.31,29.32,5770700,169347196.0
2025-01-02 14:00:00,600900,2025-01-02,14:00:00,15,29.33,29.34,29.21,29.25,7684500,224825984.0
2025-01-02 14:15:00,600900,2025-01-02,14:15:00,15,29.25,29.26,29.09,29.1,7972900,232561664.0
2025-01-02 14:30:00,600900,2025-01-02,14:30:00,15,29.1,29.26,29.08,29.24,6508300,189837568.0
2025-01-02 14:45:00,600900,2025-01-02,14:45:00,15,29.23,29.25,29.11,29.12,8033800,234377984.0
2025-01-02 15:00:00,600900,2025-01-02,15:00:00,15,29.12,29.23,29.09,29.2,8207600,239255296.0
2025-01-03 09:45:00,600900,2025-01-03,09:45:00,15,29.21,29.42,29.2,29.37,10578500,310215200.0
2025-01-03 10:00:00,600900,2025-01-03,10:00:00,15,29.37,29.43,29.13,29.14,7122000,208671840.0
2025-01-03 10:15:00,600900,2025-01-03,10:15:00,15,29.15,29.22,29.06,29.18,6133100,178632836.0
2025-01-03 10:30:00,600900,2025-01-03,10:30:00,15,29.18,29.24,29.12,29.17,3197000,93250050.0
2025-01-03 10:45:00,600900,2025-01-03,10:45:00,15,29.17,29.19,28.98,28.98,6015200,174907058.0
2025-01-03 11:00:00,600900,2025-01-03,11:00:00,15,28.98,29.0,28.86,29.0,7786500,225184136.0
2025-01-03 11:15:00,600900,2025-01-03,11:15:00,15,29.0,29.0,28.89,28.94,5066500,146612736.0
2025-01-03 11:30:00,600900,2025-01-03,11:30:00,15,28.94,29.03,28.89,29.02,4613100,133571196.0
2025-01-03 13:15:00,600900,2025-01-03,13:15:00,15,29.04,29.18,29.01,29.04,7581600,220543236.0
2025-01-03 13:30:00,600900,2025-01-03,13:30:00,15,29.01,29.2,29.01,29.17,6679900,194681094.0
2025-01-03 13:45:00,600900,2025-01-03,13:45:00,15,29.18,29.29,29.15,29.15,4924800,143921662.0
2025-01-03 14:00:00,600900,2025-01-03,14:00:00,15,29.15,29.18,29.05,29.06,3688700,107387388.0
2025-01-03 14:15:00,600900,2025-01-03,14:15:00,15,29.05,29.05,28.91,28.92,5887600,170532352.0
2025-01-03 14:30:00,600900,2025-01-03,14:30:00,15,28.92,28.99,28.87,28.97,5615700,162460160.0
2025-01-03 14:45:00,600900,2025-01-03,14:45:00,15,28.98,29.08,28.91,29.06,4105200,119038210.0
2025-01-03 15:00:00,600900,2025-01-03,15:00:00,15,29.06,29.09,28.96,29.0,5647100,163823098.0
2025-01-06 09:45:00,600900,2025-01-06,09:45:00,15,29.1,29.1,28.7,28.74,13432900,387705088.0
2025-01-06 10:00:00,600900,2025-01-06,10:00:00,15,28.72,28.77,28.59,28.62,12561300,359942269.0
2025-01-06 10:15:00,600900,2025-01-06,10:15:00,15,28.64,28.74,28.52,28.7,6972700,199598537.0
2025-01-06 10:30:00,600900,2025-01-06,10:30:00,15,28.7,28.81,28.69,28.81,4636000,133309303.0
2025-01-06 10:45:00,600900,2025-01-06,10:45:00,15,28.81,28.91,28.77,28.84,4343600,125308423.0
2025-01-06 11:00:00,600900,2025-01-06,11:00:00,15,28.85,28.9,28.81,28.84,2227600,64276736.0
2025-01-06 11:15:00,600900,2025-01-06,11:15:00,15,28.84,28.96,28.84,28.88,2531600,73209464.0
2025-01-06 11:30:00,600900,2025-01-06,11:30:00,15,28.88,28.91,28.71,28.75,2458400,70767242.0
2025-01-06 13:15:00,600900,2025-01-06,13:15:00,15,28.74,28.83,28.64,28.78,4440200,127512959.0
2025-01-06 13:30:00,600900,2025-01-06,13:30:00,15,28.78,28.79,28.67,28.7,3510300,100871419.0
2025-01-06 13:45:00,600900,2025-01-06,13:45:00,15,28.7,28.76,28.7,28.71,2128400,61142398.0
2025-01-06 14:00:00,600900,2025-01-06,14:00:00,15,28.71,28.77,28.66,28.74,3040800,87277822.0
2025-01-06 14:15:00,600900,2025-01-06,14:15:00,15,28.74,28.88,28.73,28.86,4029300,116119435.0
2025-01-06 14:30:00,600900,2025-01-06,14:30:00,15,28.86,28.86,28.79,28.81,3199600,92203257.0
2025-01-06 14:45:00,600900,2025-01-06,14:45:00,15,28.81,28.91,28.79,28.91,5173700,149162368.0
2025-01-06 15:00:00,600900,2025-01-06,15:00:00,15,28.9,28.94,28.86,28.89,4879900,141010304.0
2025-01-07 09:45:00,600900,2025-01-07,09:45:00,15,28.88,28.89,28.69,28.73,7186700,206710128.0
2025-01-07 10:00:00,600900,2025-01-07,10:00:00,15,28.74,28.78,28.66,28.71,4694300,134744944.0
2025-01-07 10:15:00,600900,2025-01-07,10:15:00,15,28.71,28.73,28.59,28.62,5641700,161525504.0
2025-01-07 10:30:00,600900,2025-01-07,10:30:00,15,28.63,28.64,28.55,28.64,4584100,131059708.0
2025-01-07 10:45:00,600900,2025-01-07,10:45:00,15,28.65,28.72,28.6,28.6,5389700,154532223.0
