datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600438,2025-01-02,09:45:00,15,22.16,22.17,21.82,21.92,5718600,125501104.0
2025-01-02 10:00:00,600438,2025-01-02,10:00:00,15,21.92,21.97,21.83,21.87,2637000,57712112.0
2025-01-02 10:15:00,600438,2025-01-02,10:15:00,15,21.89,22.01,21.86,21.99,1848100,40535440.0
2025-01-02 10:30:00,600438,2025-01-02,10:30:00,15,21.99,22.4,21.97,22.4,4458100,99025424.0
2025-01-02 10:45:00,600438,2025-01-02,10:45:00,15,22.38,22.42,22.29,22.42,3378100,75546528.0
2025-01-02 11:00:00,600438,2025-01-02,11:00:00,15,22.43,22.68,22.41,22.44,4423300,99811936.0
2025-01-02 11:15:00,600438,2025-01-02,11:15:00,15,22.45,22.45,22.31,22.31,1638800,36671680.0
2025-01-02 11:30:00,600438,2025-01-02,11:30:00,15,22.31,22.35,22.25,22.34,1322800,29494584.0
2025-01-02 13:15:00,600438,2025-01-02,13:15:00,15,22.34,22.42,22.25,22.36,1795200,40099848.0
2025-01-02 13:30:00,600438,2025-01-02,13:30:00,15,22.36,22.41,22.33,22.39,2342800,52408128.0
2025-01-02 13:45:00,600438,2025-01-02,13:45:00,15,22.39,22.41,22.26,22.26,2233000,49859204.0
2025-01-02 14:00:00,600438,2025-01-02,14:00:00,15,22.26,22.27,22.12,22.24,2406500,53387830.0
2025-01-02 14:15:00,600438,2025-01-02,14:15:00,15,22.24,22.24,22.08,22.1,2396900,53081474.0
2025-01-02 14:30:00,600438,2025-01-02,14:30:00,15,22.09,22.28,22.02,22.19,2907000,64311748.0
2025-01-02 14:45:00,600438,2025-01-02,14:45:00,15,22.19,22.2,22.0,22.0,4402400,97239042.0
2025-01-02 15:00:00,600438,2025-01-02,15:00:00,15,22.01,22.12,21.95,22.09,4116600,90731709.0
2025-01-03 09:45:00,600438,2025-01-03,09:45:00,15,22.3,22.6,22.0,22.28,8722900,194217080.0
2025-01-03 10:00:00,600438,2025-01-03,10:00:00,15,22.28,22.38,22.07,22.07,4022500,89638048.0
2025-01-03 10:15:00,600438,2025-01-03,10:15:00,15,22.07,22.12,21.88,22.01,3616400,79536768.0
2025-01-03 10:30:00,600438,2025-01-03,10:30:00,15,22.01,22.06,21.89,21.95,2027000,44530272.0
2025-01-03 10:45:00,600438,2025-01-03,10:45:00,15,21.94,21.95,21.76,21.79,3406200,74386976.0
2025-01-03 11:00:00,600438,2025-01-03,11:00:00,15,21.79,21.85,21.76,21.82,1108400,24164704.0
2025-01-03 11:15:00,600438,2025-01-03,11:15:00,15,21.82,21.84,21.73,21.8,1153200,25116352.0
2025-01-03 11:30:00,600438,2025-01-03,11:30:00,15,21.8,21.82,21.72,21.72,1045200,22760516.0
2025-01-03 13:15:00,600438,2025-01-03,13:15:00,15,21.72,21.82,21.68,21.81,2453700,53316790.0
2025-01-03 13:30:00,600438,2025-01-03,13:30:00,15,21.8,21.8,21.59,21.63,1975200,42763974.0
2025-01-03 13:45:00,600438,2025-01-03,13:45:00,15,21.63,21.69,21.53,21.55,1685200,36434368.0
2025-01-03 14:00:00,600438,2025-01-03,14:00:00,15,21.55,21.55,21.44,21.47,3148000,67595904.0
2025-01-03 14:15:00,600438,2025-01-03,14:15:00,15,21.47,21.48,21.33,21.34,2401000,51391872.0
