datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600865,2025-01-02,09:45:00,15,11.6,12.5,11.37,12.41,14837700,179233152.0
2025-01-02 10:00:00,600865,2025-01-02,10:00:00,15,12.42,12.88,12.26,12.37,6952500,87509408.0
2025-01-02 10:15:00,600865,2025-01-02,10:15:00,15,12.37,12.53,12.33,12.44,2236900,27758704.0
2025-01-02 10:30:00,600865,2025-01-02,10:30:00,15,12.44,12.69,12.4,12.49,2301200,28785024.0
2025-01-02 10:45:00,600865,2025-01-02,10:45:00,15,12.49,12.5,12.31,12.38,2102500,26049504.0
2025-01-02 11:00:00,600865,2025-01-02,11:00:00,15,12.38,12.38,12.32,12.37,1095000,13518720.0
2025-01-02 11:15:00,600865,2025-01-02,11:15:00,15,12.37,12.37,12.02,12.2,2211700,27028096.0
2025-01-02 11:30:00,600865,2025-01-02,11:30:00,15,12.21,12.28,12.09,12.25,1162500,14148512.0
2025-01-02 13:15:00,600865,2025-01-02,13:15:00,15,12.27,12.47,12.11,12.13,1589300,19469088.0
2025-01-02 13:30:00,600865,2025-01-02,13:30:00,15,12.13,12.13,11.84,11.99,1915300,23038752.0
2025-01-02 13:45:00,600865,2025-01-02,13:45:00,15,12.0,12.11,11.9,11.92,1310000,15707936.0
2025-01-02 14:00:00,600865,2025-01-02,14:00:00,15,11.92,12.09,11.77,11.99,1715500,20465696.0
2025-01-02 14:15:00,600865,2025-01-02,14:15:00,15,11.99,12.06,11.88,11.93,896600,10743328.0
2025-01-02 14:30:00,600865,2025-01-02,14:30:00,15,11.93,12.34,11.89,12.34,1512800,18189280.0
2025-01-02 14:45:00,600865,2025-01-02,14:45:00,15,12.34,12.38,12.07,12.16,2463800,30076192.0
2025-01-02 15:00:00,600865,2025-01-02,15:00:00,15,12.16,12.79,12.15,12.39,6877900,86016698.0
2025-01-03 09:45:00,600865,2025-01-03,09:45:00,15,11.81,11.9,11.15,11.18,13396100,152768416.0
2025-01-03 10:00:00,600865,2025-01-03,10:00:00,15,11.18,11.2,11.15,11.15,2899300,32357584.0
2025-01-03 10:15:00,600865,2025-01-03,10:15:00,15,11.15,11.15,11.15,11.15,423700,4724256.0
2025-01-03 10:30:00,600865,2025-01-03,10:30:00,15,11.15,11.61,11.15,11.33,4225600,47843984.0
2025-01-03 10:45:00,600865,2025-01-03,10:45:00,15,11.33,11.33,11.15,11.15,2122300,23697680.0
2025-01-03 11:00:00,600865,2025-01-03,11:00:00,15,11.15,11.15,11.15,11.15,258500,2882272.0
2025-01-03 11:15:00,600865,2025-01-03,11:15:00,15,11.15,11.15,11.15,11.15,134600,1500784.0
2025-01-03 11:30:00,600865,2025-01-03,11:30:00,15,11.15,11.15,11.15,11.15,192600,2147488.0
2025-01-03 13:15:00,600865,2025-01-03,13:15:00,15,11.15,11.15,11.15,11.15,113700,1267760.0
2025-01-03 13:30:00,600865,2025-01-03,13:30:00,15,11.15,11.15,11.15,11.15,69400,773824.0
2025-01-03 13:45:00,600865,2025-01-03,13:45:00,15,11.15,11.15,11.15,11.15,52000,579776.0
2025-01-03 14:00:00,600865,2025-01-03,14:00:00,15,11.15,11.15,11.15,11.15,32400,361280.0
2025-01-03 14:15:00,600865,2025-01-03,14:15:00,15,11.15,11.15,11.15,11.15,23900,266464.0
2025-01-03 14:30:00,600865,2025-01-03,14:30:00,15,11.15,11.15,11.15,11.15,95300,1062592.0
2025-01-03 14:45:00,600865,2025-01-03,14:45:00,15,11.15,11.15,11.15,11.15,32800,365728.0
2025-01-03 15:00:00,600865,2025-01-03,15:00:00,15,11.15,11.15,11.15,11.15,47800,532960.0
2025-01-06 09:45:00,600865,2025-01-06,09:45:00,15,10.04,10.04,10.04,10.04,2537500,25476500.0
2025-01-06 10:00:00,600865,2025-01-06,10:00:00,15,10.04,10.04,10.04,10.04,299900,3010996.0
2025-01-06 10:15:00,600865,2025-01-06,10:15:00,15,10.04,10.04,10.04,10.04,125900,1264036.0
2025-01-06 10:30:00,600865,2025-01-06,10:30:00,15,10.04,10.04,10.04,10.04,127500,1280100.0
2025-01-06 10:45:00,600865,2025-01-06,10:45:00,15,10.04,10.04,10.04,10.04,26300,264052.0
2025-01-06 11:00:00,600865,2025-01-06,11:00:00,15,10.04,10.04,10.04,10.04,24400,244976.0
2025-01-06 11:15:00,600865,2025-01-06,11:15:00,15,10.04,10.04,10.04,10.04,12700,127508.0
2025-01-06 11:30:00,600865,2025-01-06,11:30:00,15,10.04,10.04,10.04,10.04,42900,430716.0
2025-01-06 13:15:00,600865,2025-01-06,13:15:00,15,10.04,10.04,10.04,10.04,26100,262044.0
2025-01-06 13:30:00,600865,2025-01-06,13:30:00,15,10.04,10.04,10.04,10.04,22600,226904.0
2025-01-06 13:45:00,600865,2025-01-06,13:45:00,15,10.04,10.04,10.04,10.04,6100,61244.0
2025-01-06 14:00:00,600865,2025-01-06,14:00:00,15,10.04,10.04,10.04,10.04,11200,112448.0
2025-01-06 14:15:00,600865,2025-01-06,14:15:00,15,10.04,10.04,10.04,10.04,20200,202808.0
2025-01-06 14:30:00,600865,2025-01-06,14:30:00,15,10.04,10.04,10.04,10.04,14000,140560.0
2025-01-06 14:45:00,600865,2025-01-06,14:45:00,15,10.04,10.04,10.04,10.04,23100,231924.0
2025-01-06 15:00:00,600865,2025-01-06,15:00:00,15,10.04,10.04,10.04,10.04,42500,426700.0
2025-01-07 09:45:00,600865,2025-01-07,09:45:00,15,9.04,9.04,9.04,9.04,1615600,14605024.0
2025-01-07 10:00:00,600865,2025-01-07,10:00:00,15,9.04,9.34,9.04,9.18,11117900,100887144.0
2025-01-07 10:15:00,600865,2025-01-07,10:15:00,15,9.18,9.99,9.04,9.89,7970700,74316120.0
2025-01-07 10:30:00,600865,2025-01-07,10:30:00,15,9.89,9.89,9.36,9.4,2699700,25780496.0
2025-01-07 10:45:00,600865,2025-01-07,10:45:00,15,9.4,9.52,9.21,9.35,1684100,15696720.0
2025-01-07 11:00:00,600865,2025-01-07,11:00:00,15,9.35,9.4,9.25,9.3,737900,6891232.0
2025-01-07 11:15:00,600865,2025-01-07,11:15:00,15,9.3,9.38,9.24,9.36,636900,5911744.0
2025-01-07 11:30:00,600865,2025-01-07,11:30:00,15,9.35,9.36,9.23,9.23,532600,4946000.0
2025-01-07 13:15:00,600865,2025-01-07,13:15:00,15,9.23,9.3,9.07,9.11,1273900,11652896.0
2025-01-07 13:30:00,600865,2025-01-07,13:30:00,15,9.11,9.28,9.1,9.21,707100,6492736.0
2025-01-07 13:45:00,600865,2025-01-07,13:45:00,15,9.21,9.29,9.17,9.22,859600,7919456.0
2025-01-07 14:00:00,600865,2025-01-07,14:00:00,15,9.22,9.28,9.19,9.19,983500,9080672.0
2025-01-07 14:15:00,600865,2025-01-07,14:15:00,15,9.19,9.22,9.14,9.2,976700,8963392.0
2025-01-07 14:30:00,600865,2025-01-07,14:30:00,15,9.2,9.61,9.2,9.38,1281900,12063808.0
2025-01-07 14:45:00,600865,2025-01-07,14:45:00,15,9.38,9.41,9.32,9.36,1657800,15523872.0
