datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600218,2025-01-02,09:45:00,15,7.88,8.08,7.8,8.05,1854500,14725489.0
2025-01-02 10:00:00,600218,2025-01-02,10:00:00,15,8.05,8.09,8.01,8.03,1434100,11550549.0
2025-01-02 10:15:00,600218,2025-01-02,10:15:00,15,8.03,8.05,7.97,7.98,643100,5153282.0
2025-01-02 10:30:00,600218,2025-01-02,10:30:00,15,7.98,8.05,7.97,8.04,581100,4648246.0
2025-01-02 10:45:00,600218,2025-01-02,10:45:00,15,8.04,8.05,8.0,8.01,248900,1999536.0
2025-01-02 11:00:00,600218,2025-01-02,11:00:00,15,8.02,8.04,8.01,8.03,238400,1912096.0
2025-01-02 11:15:00,600218,2025-01-02,11:15:00,15,8.02,8.05,8.01,8.03,378300,3037404.0
2025-01-02 11:30:00,600218,2025-01-02,11:30:00,15,8.03,8.04,7.98,7.99,226700,1816440.0
2025-01-02 13:15:00,600218,2025-01-02,13:15:00,15,7.98,7.98,7.93,7.95,221100,1759984.0
2025-01-02 13:30:00,600218,2025-01-02,13:30:00,15,7.93,7.95,7.88,7.91,473000,3737192.0
2025-01-02 13:45:00,600218,2025-01-02,13:45:00,15,7.91,7.95,7.87,7.9,407000,3217328.0
2025-01-02 14:00:00,600218,2025-01-02,14:00:00,15,7.9,7.91,7.85,7.87,402900,3173892.0
2025-01-02 14:15:00,600218,2025-01-02,14:15:00,15,7.87,7.89,7.77,7.78,1076200,8420332.0
2025-01-02 14:30:00,600218,2025-01-02,14:30:00,15,7.78,7.81,7.75,7.8,669100,5202740.0
2025-01-02 14:45:00,600218,2025-01-02,14:45:00,15,7.8,7.8,7.69,7.7,701400,5428280.0
2025-01-02 15:00:00,600218,2025-01-02,15:00:00,15,7.7,7.79,7.68,7.79,1183000,9159792.0
2025-01-03 09:45:00,600218,2025-01-03,09:45:00,15,7.77,7.84,7.53,7.68,2347300,17913600.0
2025-01-03 10:00:00,600218,2025-01-03,10:00:00,15,7.68,7.69,7.51,7.62,1504200,11367626.0
2025-01-03 10:15:00,600218,2025-01-03,10:15:00,15,7.61,7.62,7.51,7.6,817000,6164702.0
2025-01-03 10:30:00,600218,2025-01-03,10:30:00,15,7.6,7.7,7.58,7.68,644300,4923224.0
2025-01-03 10:45:00,600218,2025-01-03,10:45:00,15,7.67,7.7,7.62,7.63,297200,2275788.0
2025-01-03 11:00:00,600218,2025-01-03,11:00:00,15,7.64,7.64,7.59,7.59,238800,1819472.0
2025-01-03 11:15:00,600218,2025-01-03,11:15:00,15,7.59,7.67,7.58,7.66,252600,1923068.0
2025-01-03 11:30:00,600218,2025-01-03,11:30:00,15,7.67,7.94,7.66,7.66,1759500,13756320.0
2025-01-03 13:15:00,600218,2025-01-03,13:15:00,15,7.66,7.7,7.62,7.67,505200,3870220.0
2025-01-03 13:30:00,600218,2025-01-03,13:30:00,15,7.66,7.68,7.64,7.66,296400,2270068.0
2025-01-03 13:45:00,600218,2025-01-03,13:45:00,15,7.66,7.71,7.65,7.66,327200,2511312.0
2025-01-03 14:00:00,600218,2025-01-03,14:00:00,15,7.66,7.67,7.59,7.59,625800,4767944.0
2025-01-03 14:15:00,600218,2025-01-03,14:15:00,15,7.59,7.6,7.54,7.55,647000,4901136.0
2025-01-03 14:30:00,600218,2025-01-03,14:30:00,15,7.55,7.64,7.52,7.61,468200,3547584.0
2025-01-03 14:45:00,600218,2025-01-03,14:45:00,15,7.59,7.59,7.52,7.52,668100,5040688.0
2025-01-03 15:00:00,600218,2025-01-03,15:00:00,15,7.52,7.53,7.45,7.5,1399500,10464160.0
2025-01-06 09:45:00,600218,2025-01-06,09:45:00,15,7.45,7.48,7.19,7.39,1548900,11331320.0
2025-01-06 10:00:00,600218,2025-01-06,10:00:00,15,7.4,7.48,7.4,7.46,464500,3457876.0
2025-01-06 10:15:00,600218,2025-01-06,10:15:00,15,7.45,7.58,7.45,7.56,586100,4404514.0
2025-01-06 10:30:00,600218,2025-01-06,10:30:00,15,7.55,7.56,7.48,7.51,243300,1829308.0
2025-01-06 10:45:00,600218,2025-01-06,10:45:00,15,7.51,7.52,7.43,7.45,379100,2834498.0
2025-01-06 11:00:00,600218,2025-01-06,11:00:00,15,7.44,7.46,7.41,7.46,295400,2196552.0
2025-01-06 11:15:00,600218,2025-01-06,11:15:00,15,7.44,7.47,7.42,7.42,177800,1322550.0
2025-01-06 11:30:00,600218,2025-01-06,11:30:00,15,7.41,7.43,7.35,7.43,335600,2478146.0
2025-01-06 13:15:00,600218,2025-01-06,13:15:00,15,7.43,7.47,7.42,7.44,211700,1575928.0
2025-01-06 13:30:00,600218,2025-01-06,13:30:00,15,7.43,7.43,7.36,7.38,195700,1445910.0
2025-01-06 13:45:00,600218,2025-01-06,13:45:00,15,7.37,7.38,7.34,7.34,294300,2166274.0
2025-01-06 14:00:00,600218,2025-01-06,14:00:00,15,7.34,7.4,7.34,7.38,209700,1546020.0
2025-01-06 14:15:00,600218,2025-01-06,14:15:00,15,7.38,7.46,7.38,7.41,177900,1320380.0
2025-01-06 14:30:00,600218,2025-01-06,14:30:00,15,7.41,7.42,7.37,7.4,155200,1147636.0
2025-01-06 14:45:00,600218,2025-01-06,14:45:00,15,7.39,7.47,7.34,7.46,420000,3105364.0
2025-01-06 15:00:00,600218,2025-01-06,15:00:00,15,7.46,7.5,7.45,7.47,459600,3434732.0
2025-01-07 09:45:00,600218,2025-01-07,09:45:00,15,7.51,8.22,7.47,8.22,6446200,51014336.0
2025-01-07 10:00:00,600218,2025-01-07,10:00:00,15,8.22,8.22,8.14,8.22,7914900,64990144.0
2025-01-07 10:15:00,600218,2025-01-07,10:15:00,15,8.22,8.22,8.22,8.22,398600,3276488.0
2025-01-07 10:30:00,600218,2025-01-07,10:30:00,15,8.22,8.22,8.22,8.22,204800,1683456.0
2025-01-07 10:45:00,600218,2025-01-07,10:45:00,15,8.22,8.22,8.22,8.22,515900,4240696.0
2025-01-07 11:00:00,600218,2025-01-07,11:00:00,15,8.22,8.22,8.22,8.22,275400,2263784.0
2025-01-07 11:15:00,600218,2025-01-07,11:15:00,15,8.22,8.22,8.22,8.22,145500,1196008.0
2025-01-07 11:30:00,600218,2025-01-07,11:30:00,15,8.22,8.22,8.22,8.22,98900,812960.0
2025-01-07 13:15:00,600218,2025-01-07,13:15:00,15,8.22,8.22,8.22,8.22,172600,1418768.0
2025-01-07 13:30:00,600218,2025-01-07,13:30:00,15,8.22,8.22,8.22,8.22,210800,1732776.0
2025-01-07 13:45:00,600218,2025-01-07,13:45:00,15,8.22,8.22,8.22,8.22,159800,1313552.0
2025-01-07 14:00:00,600218,2025-01-07,14:00:00,15,8.22,8.22,8.22,8.22,52600,432376.0
2025-01-07 14:15:00,600218,2025-01-07,14:15:00,15,8.22,8.22,8.22,8.22,141900,1166416.0
2025-01-07 14:30:00,600218,2025-01-07,14:30:00,15,8.22,8.22,8.22,8.22,39700,326336.0
2025-01-07 14:45:00,600218,2025-01-07,14:45:00,15,8.22,8.22,8.22,8.22,12100,99456.0
2025-01-07 15:00:00,600218,2025-01-07,15:00:00,15,8.22,8.22,8.22,8.22,54600,448816.0
2025-01-08 09:45:00,600218,2025-01-08,09:45:00,15,8.22,8.45,8.15,8.39,18044500,150268336.0
2025-01-08 10:00:00,600218,2025-01-08,10:00:00,15,8.39,8.42,8.25,8.36,4966400,41510880.0
2025-01-08 10:15:00,600218,2025-01-08,10:15:00,15,8.36,8.42,8.32,8.4,2611700,21869264.0
2025-01-08 10:30:00,600218,2025-01-08,10:30:00,15,8.39,8.64,8.38,8.47,7118000,60701344.0
2025-01-08 10:45:00,600218,2025-01-08,10:45:00,15,8.47,8.52,8.35,8.35,2495500,21063936.0
2025-01-08 11:00:00,600218,2025-01-08,11:00:00,15,8.36,8.41,8.31,8.34,1127600,9417568.0
2025-01-08 11:15:00,600218,2025-01-08,11:15:00,15,8.34,8.36,8.26,8.27,1098100,9123360.0
2025-01-08 11:30:00,600218,2025-01-08,11:30:00,15,8.28,8.34,8.23,8.23,1193300,9871936.0
2025-01-08 13:15:00,600218,2025-01-08,13:15:00,15,8.23,8.32,8.2,8.28,1298400,10725152.0
2025-01-08 13:30:00,600218,2025-01-08,13:30:00,15,8.28,8.3,8.24,8.28,748900,6199040.0
2025-01-08 13:45:00,600218,2025-01-08,13:45:00,15,8.28,8.38,8.26,8.37,1055500,8794560.0
2025-01-08 14:00:00,600218,2025-01-08,14:00:00,15,8.37,8.46,8.35,8.43,943300,7932096.0
2025-01-08 14:15:00,600218,2025-01-08,14:15:00,15,8.43,8.55,8.42,8.49,1604000,13627680.0
2025-01-08 14:30:00,600218,2025-01-08,14:30:00,15,8.5,8.52,8.41,8.41,740400,6261056.0
2025-01-08 14:45:00,600218,2025-01-08,14:45:00,15,8.41,8.43,8.36,8.41,847500,7121152.0
2025-01-08 15:00:00,600218,2025-01-08,15:00:00,15,8.41,8.42,8.36,8.4,1970500,16532832.0
2025-01-09 09:45:00,600218,2025-01-09,09:45:00,15,8.35,8.41,8.13,8.24,7540700,62237388.0
2025-01-09 10:00:00,600218,2025-01-09,10:00:00,15,8.26,8.34,8.25,8.28,2685000,22268028.0
2025-01-09 10:15:00,600218,2025-01-09,10:15:00,15,8.28,8.3,8.22,8.23,2020500,16698760.0
2025-01-09 10:30:00,600218,2025-01-09,10:30:00,15,8.23,8.24,8.19,8.22,2604700,21377216.0
