datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601225,2025-01-02,09:45:00,15,23.38,23.74,23.38,23.47,7243200,170867424.0
2025-01-02 10:00:00,601225,2025-01-02,10:00:00,15,23.47,23.5,23.14,23.32,3171500,73911584.0
2025-01-02 10:15:00,601225,2025-01-02,10:15:00,15,23.32,23.41,23.27,23.4,1836500,42887024.0
2025-01-02 10:30:00,601225,2025-01-02,10:30:00,15,23.4,23.44,23.24,23.32,1726300,40286016.0
2025-01-02 10:45:00,601225,2025-01-02,10:45:00,15,23.34,23.54,23.3,23.41,1585800,37157440.0
2025-01-02 11:00:00,601225,2025-01-02,11:00:00,15,23.4,23.54,23.37,23.52,1232200,28934528.0
2025-01-02 11:15:00,601225,2025-01-02,11:15:00,15,23.52,23.54,23.45,23.47,1203800,28282528.0
2025-01-02 11:30:00,601225,2025-01-02,11:30:00,15,23.46,23.49,23.42,23.46,944000,22138208.0
2025-01-02 13:15:00,601225,2025-01-02,13:15:00,15,23.45,23.52,23.37,23.38,1395200,32715328.0
2025-01-02 13:30:00,601225,2025-01-02,13:30:00,15,23.39,23.4,23.3,23.31,1318400,30784576.0
2025-01-02 13:45:00,601225,2025-01-02,13:45:00,15,23.31,23.37,23.25,23.27,1742600,40610937.0
2025-01-02 14:00:00,601225,2025-01-02,14:00:00,15,23.27,23.27,23.16,23.19,2307200,53552839.0
2025-01-02 14:15:00,601225,2025-01-02,14:15:00,15,23.21,23.23,23.16,23.19,2392300,55495423.0
2025-01-02 14:30:00,601225,2025-01-02,14:30:00,15,23.19,23.32,23.13,23.27,2773900,64377153.0
2025-01-02 14:45:00,601225,2025-01-02,14:45:00,15,23.27,23.28,23.12,23.14,2754200,63842168.0
2025-01-02 15:00:00,601225,2025-01-02,15:00:00,15,23.13,23.21,23.12,23.12,2562700,59342668.0
2025-01-03 09:45:00,601225,2025-01-03,09:45:00,15,23.26,23.41,23.15,23.24,3533300,82279264.0
2025-01-03 10:00:00,601225,2025-01-03,10:00:00,15,23.23,23.34,23.23,23.28,1854500,43186752.0
2025-01-03 10:15:00,601225,2025-01-03,10:15:00,15,23.28,23.38,23.22,23.35,1938900,45205248.0
2025-01-03 10:30:00,601225,2025-01-03,10:30:00,15,23.34,23.38,23.27,23.33,1330900,31044448.0
2025-01-03 10:45:00,601225,2025-01-03,10:45:00,15,23.33,23.47,23.31,23.39,2052400,48036960.0
2025-01-03 11:00:00,601225,2025-01-03,11:00:00,15,23.39,23.4,23.27,23.3,1512600,35318688.0
2025-01-03 11:15:00,601225,2025-01-03,11:15:00,15,23.29,23.39,23.29,23.37,845000,19710432.0
2025-01-03 11:30:00,601225,2025-01-03,11:30:00,15,23.38,23.45,23.35,23.4,1421500,33277536.0
2025-01-03 13:15:00,601225,2025-01-03,13:15:00,15,23.4,23.56,23.38,23.48,3472700,81492800.0
2025-01-03 13:30:00,601225,2025-01-03,13:30:00,15,23.48,23.64,23.47,23.63,4176800,98506656.0
2025-01-03 13:45:00,601225,2025-01-03,13:45:00,15,23.62,23.73,23.6,23.67,3465000,81969508.0
2025-01-03 14:00:00,601225,2025-01-03,14:00:00,15,23.67,23.68,23.57,23.57,2240800,52941172.0
2025-01-03 14:15:00,601225,2025-01-03,14:15:00,15,23.57,23.58,23.45,23.46,2810000,66056524.0
2025-01-03 14:30:00,601225,2025-01-03,14:30:00,15,23.45,23.63,23.43,23.6,3430300,80749377.0
2025-01-03 14:45:00,601225,2025-01-03,14:45:00,15,23.59,23.63,23.54,23.61,3769200,88896566.0
2025-01-03 15:00:00,601225,2025-01-03,15:00:00,15,23.61,23.61,23.51,23.53,2885600,67941821.0
2025-01-06 09:45:00,601225,2025-01-06,09:45:00,15,23.52,23.52,22.87,22.93,8501400,196284112.0
2025-01-06 10:00:00,601225,2025-01-06,10:00:00,15,22.92,23.43,22.91,23.4,3150100,73234848.0
2025-01-06 10:15:00,601225,2025-01-06,10:15:00,15,23.4,23.49,23.3,23.37,2304800,53881536.0
2025-01-06 10:30:00,601225,2025-01-06,10:30:00,15,23.37,23.44,23.33,23.36,1327500,31045600.0
2025-01-06 10:45:00,601225,2025-01-06,10:45:00,15,23.34,23.43,23.23,23.38,1704900,39833952.0
2025-01-06 11:00:00,601225,2025-01-06,11:00:00,15,23.38,23.42,23.35,23.38,1144200,26757824.0
