datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600097,2025-01-02,09:45:00,15,10.04,10.29,10.03,10.18,1425500,14469545.0
2025-01-02 10:00:00,600097,2025-01-02,10:00:00,15,10.19,10.3,10.19,10.28,1025500,10537226.0
2025-01-02 10:15:00,600097,2025-01-02,10:15:00,15,10.28,10.35,10.23,10.23,859400,8842512.0
2025-01-02 10:30:00,600097,2025-01-02,10:30:00,15,10.23,10.28,10.23,10.25,386900,3967576.0
2025-01-02 10:45:00,600097,2025-01-02,10:45:00,15,10.25,10.27,10.2,10.21,510000,5214736.0
2025-01-02 11:00:00,600097,2025-01-02,11:00:00,15,10.21,10.21,10.17,10.18,406400,4141224.0
2025-01-02 11:15:00,600097,2025-01-02,11:15:00,15,10.18,10.2,10.13,10.15,344800,3503520.0
2025-01-02 11:30:00,600097,2025-01-02,11:30:00,15,10.14,10.16,10.11,10.13,272600,2762484.0
2025-01-02 13:15:00,600097,2025-01-02,13:15:00,15,10.14,10.2,10.12,10.12,225800,2292188.0
2025-01-02 13:30:00,600097,2025-01-02,13:30:00,15,10.12,10.12,10.03,10.07,461300,4649124.0
2025-01-02 13:45:00,600097,2025-01-02,13:45:00,15,10.06,10.08,9.99,9.99,327400,3282320.0
2025-01-02 14:00:00,600097,2025-01-02,14:00:00,15,9.99,10.0,9.92,9.98,433500,4317652.0
2025-01-02 14:15:00,600097,2025-01-02,14:15:00,15,9.98,10.01,9.89,9.9,402800,3999248.0
2025-01-02 14:30:00,600097,2025-01-02,14:30:00,15,9.89,9.93,9.86,9.92,353900,3501056.0
2025-01-02 14:45:00,600097,2025-01-02,14:45:00,15,9.92,9.92,9.82,9.84,496400,4894056.0
2025-01-02 15:00:00,600097,2025-01-02,15:00:00,15,9.83,9.91,9.82,9.89,370700,3659608.0
2025-01-03 09:45:00,600097,2025-01-03,09:45:00,15,9.81,10.12,9.54,9.73,1937200,18935346.0
2025-01-03 10:00:00,600097,2025-01-03,10:00:00,15,9.72,9.74,9.54,9.66,582500,5601542.0
2025-01-03 10:15:00,600097,2025-01-03,10:15:00,15,9.68,9.69,9.52,9.64,318200,3050306.0
2025-01-03 10:30:00,600097,2025-01-03,10:30:00,15,9.64,9.8,9.62,9.8,281900,2734036.0
2025-01-03 10:45:00,600097,2025-01-03,10:45:00,15,9.8,9.82,9.69,9.71,374700,3655270.0
2025-01-03 11:00:00,600097,2025-01-03,11:00:00,15,9.71,9.71,9.66,9.67,85900,832252.0
2025-01-03 11:15:00,600097,2025-01-03,11:15:00,15,9.67,9.71,9.65,9.68,181300,1754828.0
2025-01-03 11:30:00,600097,2025-01-03,11:30:00,15,9.68,9.71,9.65,9.65,139900,1353984.0
2025-01-03 13:15:00,600097,2025-01-03,13:15:00,15,9.66,9.66,9.57,9.59,180900,1736756.0
2025-01-03 13:30:00,600097,2025-01-03,13:30:00,15,9.59,9.63,9.59,9.61,176500,1693720.0
2025-01-03 13:45:00,600097,2025-01-03,13:45:00,15,9.62,9.65,9.58,9.59,287700,2761988.0
2025-01-03 14:00:00,600097,2025-01-03,14:00:00,15,9.59,9.59,9.52,9.54,189400,1808692.0
2025-01-03 14:15:00,600097,2025-01-03,14:15:00,15,9.53,9.55,9.5,9.5,400400,3811764.0
2025-01-03 14:30:00,600097,2025-01-03,14:30:00,15,9.49,9.57,9.46,9.52,451400,4289040.0
2025-01-03 14:45:00,600097,2025-01-03,14:45:00,15,9.52,9.53,9.43,9.44,354700,3359580.0
2025-01-03 15:00:00,600097,2025-01-03,15:00:00,15,9.44,9.45,9.38,9.38,593500,5577332.0
2025-01-06 09:45:00,600097,2025-01-06,09:45:00,15,9.39,9.48,8.87,9.13,1760000,15957854.0
