datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600063,2025-01-02,09:45:00,15,4.0,4.03,3.98,4.01,2856800,11444510.0
2025-01-02 10:00:00,600063,2025-01-02,10:00:00,15,4.01,4.02,3.99,3.99,1057700,4235526.0
2025-01-02 10:15:00,600063,2025-01-02,10:15:00,15,3.99,4.01,3.98,3.99,1343400,5367384.0
2025-01-02 10:30:00,600063,2025-01-02,10:30:00,15,3.98,4.01,3.98,4.0,1231800,4921216.0
2025-01-02 10:45:00,600063,2025-01-02,10:45:00,15,4.01,4.02,3.98,3.98,945100,3776212.0
2025-01-02 11:00:00,600063,2025-01-02,11:00:00,15,3.98,4.0,3.98,3.98,897200,3576264.0
2025-01-02 11:15:00,600063,2025-01-02,11:15:00,15,3.99,4.0,3.97,3.98,1015200,4044524.0
2025-01-02 11:30:00,600063,2025-01-02,11:30:00,15,3.98,3.98,3.96,3.97,705200,2800784.0
2025-01-02 13:15:00,600063,2025-01-02,13:15:00,15,3.97,3.98,3.96,3.96,830300,3295608.0
2025-01-02 13:30:00,600063,2025-01-02,13:30:00,15,3.97,3.97,3.93,3.93,1750600,6911520.0
2025-01-02 13:45:00,600063,2025-01-02,13:45:00,15,3.93,3.94,3.91,3.93,1768400,6943552.0
2025-01-02 14:00:00,600063,2025-01-02,14:00:00,15,3.92,3.93,3.9,3.92,1631300,6383216.0
2025-01-02 14:15:00,600063,2025-01-02,14:15:00,15,3.93,3.93,3.88,3.89,3031900,11833540.0
2025-01-02 14:30:00,600063,2025-01-02,14:30:00,15,3.88,3.91,3.88,3.89,1549100,6024216.0
2025-01-02 14:45:00,600063,2025-01-02,14:45:00,15,3.9,3.9,3.85,3.85,2016700,7804552.0
2025-01-02 15:00:00,600063,2025-01-02,15:00:00,15,3.85,3.88,3.85,3.88,1846600,7134984.0
2025-01-03 09:45:00,600063,2025-01-03,09:45:00,15,3.89,3.92,3.87,3.9,3218300,12539173.0
2025-01-03 10:00:00,600063,2025-01-03,10:00:00,15,3.9,3.92,3.88,3.92,2998600,11694120.0
2025-01-03 10:15:00,600063,2025-01-03,10:15:00,15,3.91,3.93,3.89,3.9,1250200,4884080.0
2025-01-03 10:30:00,600063,2025-01-03,10:30:00,15,3.89,3.94,3.89,3.93,1405000,5502678.0
2025-01-03 10:45:00,600063,2025-01-03,10:45:00,15,3.93,3.94,3.9,3.9,806800,3164208.0
2025-01-03 11:00:00,600063,2025-01-03,11:00:00,15,3.91,3.91,3.89,3.89,507000,1976884.0
2025-01-03 11:15:00,600063,2025-01-03,11:15:00,15,3.9,3.91,3.89,3.9,584800,2280428.0
2025-01-03 11:30:00,600063,2025-01-03,11:30:00,15,3.9,3.91,3.88,3.88,790400,3077924.0
2025-01-03 13:15:00,600063,2025-01-03,13:15:00,15,3.88,3.88,3.85,3.86,1379300,5328504.0
2025-01-03 13:30:00,600063,2025-01-03,13:30:00,15,3.86,3.87,3.85,3.85,446400,1722016.0
2025-01-03 13:45:00,600063,2025-01-03,13:45:00,15,3.86,3.87,3.84,3.84,617000,2379560.0
2025-01-03 14:00:00,600063,2025-01-03,14:00:00,15,3.85,3.85,3.83,3.84,890500,3422244.0
2025-01-03 14:15:00,600063,2025-01-03,14:15:00,15,3.84,3.84,3.82,3.83,1198300,4589612.0
2025-01-03 14:30:00,600063,2025-01-03,14:30:00,15,3.83,3.85,3.81,3.83,1481800,5670656.0
2025-01-03 14:45:00,600063,2025-01-03,14:45:00,15,3.83,3.84,3.8,3.81,1329800,5073864.0
