datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600099,2025-01-02,09:45:00,15,8.84,8.92,8.75,8.92,565900,4990662.0
2025-01-02 10:00:00,600099,2025-01-02,10:00:00,15,8.92,9.0,8.89,8.94,545900,4887449.0
2025-01-02 10:15:00,600099,2025-01-02,10:15:00,15,8.97,8.99,8.93,8.95,258900,2320843.0
2025-01-02 10:30:00,600099,2025-01-02,10:30:00,15,8.94,9.02,8.94,8.99,224100,2014108.0
2025-01-02 10:45:00,600099,2025-01-02,10:45:00,15,9.0,9.04,8.97,8.98,299900,2703268.0
2025-01-02 11:00:00,600099,2025-01-02,11:00:00,15,8.98,9.03,8.96,8.98,134400,1210252.0
2025-01-02 11:15:00,600099,2025-01-02,11:15:00,15,8.97,8.99,8.94,8.96,61100,547632.0
2025-01-02 11:30:00,600099,2025-01-02,11:30:00,15,8.94,8.96,8.94,8.94,76100,680976.0
2025-01-02 13:15:00,600099,2025-01-02,13:15:00,15,8.94,8.96,8.89,8.9,98300,876544.0
2025-01-02 13:30:00,600099,2025-01-02,13:30:00,15,8.9,8.9,8.8,8.83,149800,1325454.0
2025-01-02 13:45:00,600099,2025-01-02,13:45:00,15,8.84,8.93,8.78,8.78,159100,1405236.0
2025-01-02 14:00:00,600099,2025-01-02,14:00:00,15,8.78,8.81,8.73,8.77,214600,1881814.0
2025-01-02 14:15:00,600099,2025-01-02,14:15:00,15,8.78,8.79,8.67,8.68,206100,1799222.0
2025-01-02 14:30:00,600099,2025-01-02,14:30:00,15,8.68,8.72,8.64,8.7,137400,1191424.0
2025-01-02 14:45:00,600099,2025-01-02,14:45:00,15,8.7,8.7,8.59,8.59,347600,2999802.0
2025-01-02 15:00:00,600099,2025-01-02,15:00:00,15,8.6,8.69,8.59,8.69,285200,2464764.0
2025-01-03 09:45:00,600099,2025-01-03,09:45:00,15,8.68,8.7,8.34,8.52,1085800,9243346.0
2025-01-03 10:00:00,600099,2025-01-03,10:00:00,15,8.51,8.52,8.33,8.46,580000,4876622.0
2025-01-03 10:15:00,600099,2025-01-03,10:15:00,15,8.46,8.48,8.33,8.4,281700,2364490.0
2025-01-03 10:30:00,600099,2025-01-03,10:30:00,15,8.4,8.52,8.39,8.51,156600,1322338.0
2025-01-03 10:45:00,600099,2025-01-03,10:45:00,15,8.52,8.52,8.41,8.42,136300,1152450.0
2025-01-03 11:00:00,600099,2025-01-03,11:00:00,15,8.4,8.45,8.4,8.42,90800,764120.0
2025-01-03 11:15:00,600099,2025-01-03,11:15:00,15,8.42,8.47,8.41,8.47,96500,814212.0
2025-01-03 11:30:00,600099,2025-01-03,11:30:00,15,8.47,8.49,8.4,8.41,167400,1413116.0
2025-01-03 13:15:00,600099,2025-01-03,13:15:00,15,8.4,8.42,8.35,8.37,145800,1220196.0
2025-01-03 13:30:00,600099,2025-01-03,13:30:00,15,8.37,8.38,8.35,8.37,87800,733874.0
2025-01-03 13:45:00,600099,2025-01-03,13:45:00,15,8.37,8.4,8.32,8.32,163900,1369468.0
2025-01-03 14:00:00,600099,2025-01-03,14:00:00,15,8.32,8.33,8.25,8.26,221800,1835752.0
