datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600879,2025-01-02,09:45:00,15,8.97,8.99,8.84,8.91,5471300,48675552.0
2025-01-02 10:00:00,600879,2025-01-02,10:00:00,15,8.91,9.01,8.9,8.97,3171800,28405736.0
2025-01-02 10:15:00,600879,2025-01-02,10:15:00,15,8.98,8.99,8.93,8.93,2373700,21264208.0
2025-01-02 10:30:00,600879,2025-01-02,10:30:00,15,8.93,8.99,8.9,8.97,1777900,15903408.0
2025-01-02 10:45:00,600879,2025-01-02,10:45:00,15,8.97,8.99,8.95,8.96,1262700,11329840.0
2025-01-02 11:00:00,600879,2025-01-02,11:00:00,15,8.96,9.0,8.96,8.97,1219300,10953600.0
2025-01-02 11:15:00,600879,2025-01-02,11:15:00,15,8.97,8.98,8.89,8.9,1653700,14771760.0
2025-01-02 11:30:00,600879,2025-01-02,11:30:00,15,8.89,8.9,8.86,8.87,1504400,13366192.0
2025-01-02 13:15:00,600879,2025-01-02,13:15:00,15,8.87,8.9,8.85,8.87,2016300,17889136.0
2025-01-02 13:30:00,600879,2025-01-02,13:30:00,15,8.87,8.88,8.8,8.83,2576500,22772560.0
2025-01-02 13:45:00,600879,2025-01-02,13:45:00,15,8.84,8.85,8.77,8.77,3005300,26444672.0
2025-01-02 14:00:00,600879,2025-01-02,14:00:00,15,8.77,8.78,8.72,8.74,3318600,29015312.0
2025-01-02 14:15:00,600879,2025-01-02,14:15:00,15,8.75,8.77,8.65,8.65,3804000,33116320.0
2025-01-02 14:30:00,600879,2025-01-02,14:30:00,15,8.66,8.7,8.63,8.67,3862800,33450592.0
2025-01-02 14:45:00,600879,2025-01-02,14:45:00,15,8.68,8.68,8.6,8.6,3771300,32518240.0
2025-01-02 15:00:00,600879,2025-01-02,15:00:00,15,8.61,8.66,8.57,8.66,3785900,32618528.0
2025-01-03 09:45:00,600879,2025-01-03,09:45:00,15,8.67,8.7,8.56,8.64,5442400,46873198.0
2025-01-03 10:00:00,600879,2025-01-03,10:00:00,15,8.64,8.64,8.55,8.59,2912300,24982040.0
