datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600009,2025-01-02,09:45:00,15,34.25,34.37,33.88,33.99,2065300,70423296.0
2025-01-02 10:00:00,600009,2025-01-02,10:00:00,15,33.99,34.1,33.88,33.89,1120700,38083680.0
2025-01-02 10:15:00,600009,2025-01-02,10:15:00,15,33.89,33.89,33.7,33.73,1543200,52147800.0
2025-01-02 10:30:00,600009,2025-01-02,10:30:00,15,33.73,33.82,33.69,33.82,756600,25526240.0
2025-01-02 10:45:00,600009,2025-01-02,10:45:00,15,33.82,33.88,33.73,33.75,447200,15110064.0
2025-01-02 11:00:00,600009,2025-01-02,11:00:00,15,33.75,33.84,33.73,33.81,353000,11927296.0
2025-01-02 11:15:00,600009,2025-01-02,11:15:00,15,33.81,33.82,33.73,33.77,378700,12785968.0
2025-01-02 11:30:00,600009,2025-01-02,11:30:00,15,33.76,33.78,33.71,33.74,238500,8043536.0
2025-01-02 13:15:00,600009,2025-01-02,13:15:00,15,33.74,33.77,33.7,33.71,600800,20256496.0
2025-01-02 13:30:00,600009,2025-01-02,13:30:00,15,33.71,33.72,33.56,33.6,912600,30701936.0
2025-01-02 13:45:00,600009,2025-01-02,13:45:00,15,33.6,33.62,33.47,33.47,741600,24872800.0
2025-01-02 14:00:00,600009,2025-01-02,14:00:00,15,33.47,33.48,33.31,33.45,1373500,45826624.0
2025-01-02 14:15:00,600009,2025-01-02,14:15:00,15,33.45,33.45,33.25,33.26,696500,23222592.0
2025-01-02 14:30:00,600009,2025-01-02,14:30:00,15,33.26,33.39,33.21,33.33,943600,31384736.0
2025-01-02 14:45:00,600009,2025-01-02,14:45:00,15,33.33,33.34,33.09,33.1,1241100,41189920.0
2025-01-02 15:00:00,600009,2025-01-02,15:00:00,15,33.1,33.31,33.09,33.31,1012900,33640768.0
2025-01-03 09:45:00,600009,2025-01-03,09:45:00,15,33.4,33.42,33.11,33.38,1308700,43486588.0
2025-01-03 10:00:00,600009,2025-01-03,10:00:00,15,33.38,33.39,33.25,33.34,680600,22682128.0
2025-01-03 10:15:00,600009,2025-01-03,10:15:00,15,33.34,33.42,33.23,33.39,433500,14451824.0
2025-01-03 10:30:00,600009,2025-01-03,10:30:00,15,33.39,33.4,33.32,33.37,344700,11502576.0
2025-01-03 10:45:00,600009,2025-01-03,10:45:00,15,33.37,33.45,33.29,33.32,553300,18464560.0
2025-01-03 11:00:00,600009,2025-01-03,11:00:00,15,33.33,33.33,33.27,33.3,182900,6089232.0
2025-01-03 11:15:00,600009,2025-01-03,11:15:00,15,33.31,33.37,33.28,33.35,182000,6064448.0
2025-01-03 11:30:00,600009,2025-01-03,11:30:00,15,33.36,33.36,33.27,33.29,182000,6063128.0
2025-01-03 13:15:00,600009,2025-01-03,13:15:00,15,33.29,33.32,33.2,33.21,331500,11021344.0
2025-01-03 13:30:00,600009,2025-01-03,13:30:00,15,33.2,33.28,33.18,33.26,306400,10175648.0
2025-01-03 13:45:00,600009,2025-01-03,13:45:00,15,33.25,33.38,33.25,33.38,393100,13102832.0
2025-01-03 14:00:00,600009,2025-01-03,14:00:00,15,33.39,33.45,33.27,33.27,486800,16240704.0
2025-01-03 14:15:00,600009,2025-01-03,14:15:00,15,33.28,33.28,33.04,33.07,974400,32293392.0
2025-01-03 14:30:00,600009,2025-01-03,14:30:00,15,33.04,33.2,33.0,33.18,913800,30225168.0
2025-01-03 14:45:00,600009,2025-01-03,14:45:00,15,33.18,33.21,33.06,33.2,546800,18120704.0
2025-01-03 15:00:00,600009,2025-01-03,15:00:00,15,33.2,33.21,33.08,33.1,638400,21148592.0
2025-01-06 09:45:00,600009,2025-01-06,09:45:00,15,33.11,33.22,33.0,33.05,960100,31796838.0
2025-01-06 10:00:00,600009,2025-01-06,10:00:00,15,33.04,33.13,32.93,32.95,997000,32935260.0
2025-01-06 10:15:00,600009,2025-01-06,10:15:00,15,32.95,33.15,32.92,33.06,686400,22667824.0
2025-01-06 10:30:00,600009,2025-01-06,10:30:00,15,33.05,33.09,32.97,33.01,635200,20980624.0
2025-01-06 10:45:00,600009,2025-01-06,10:45:00,15,33.01,33.14,33.01,33.05,320400,10596200.0
2025-01-06 11:00:00,600009,2025-01-06,11:00:00,15,33.04,33.26,33.03,33.2,789100,26169952.0
2025-01-06 11:15:00,600009,2025-01-06,11:15:00,15,33.21,33.35,33.2,33.31,622300,20711888.0
2025-01-06 11:30:00,600009,2025-01-06,11:30:00,15,33.31,33.31,33.1,33.15,206600,6853440.0
