datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600771,2025-01-02,09:45:00,15,18.86,18.93,18.54,18.69,1269700,23804956.0
2025-01-02 10:00:00,600771,2025-01-02,10:00:00,15,18.7,18.75,18.58,18.58,367400,6861096.0
2025-01-02 10:15:00,600771,2025-01-02,10:15:00,15,18.58,18.7,18.57,18.63,393100,7318884.0
2025-01-02 10:30:00,600771,2025-01-02,10:30:00,15,18.63,18.77,18.63,18.72,345700,6462116.0
2025-01-02 10:45:00,600771,2025-01-02,10:45:00,15,18.71,18.75,18.66,18.66,165100,3089844.0
2025-01-02 11:00:00,600771,2025-01-02,11:00:00,15,18.68,18.74,18.65,18.65,193200,3612508.0
2025-01-02 11:15:00,600771,2025-01-02,11:15:00,15,18.65,18.67,18.56,18.58,229900,4277620.0
2025-01-02 11:30:00,600771,2025-01-02,11:30:00,15,18.57,18.63,18.56,18.62,133400,2478408.0
2025-01-02 13:15:00,600771,2025-01-02,13:15:00,15,18.61,18.67,18.6,18.62,167900,3126856.0
2025-01-02 13:30:00,600771,2025-01-02,13:30:00,15,18.62,18.63,18.52,18.55,413300,7672544.0
2025-01-02 13:45:00,600771,2025-01-02,13:45:00,15,18.55,18.56,18.47,18.47,527800,9769696.0
2025-01-02 14:00:00,600771,2025-01-02,14:00:00,15,18.47,18.48,18.32,18.45,492600,9066248.0
2025-01-02 14:15:00,600771,2025-01-02,14:15:00,15,18.44,18.45,18.22,18.22,484600,8866752.0
2025-01-02 14:30:00,600771,2025-01-02,14:30:00,15,18.22,18.27,18.18,18.22,487300,8877680.0
2025-01-02 14:45:00,600771,2025-01-02,14:45:00,15,18.25,18.25,17.99,18.05,696100,12585856.0
2025-01-02 15:00:00,600771,2025-01-02,15:00:00,15,18.05,18.36,18.05,18.34,719300,13110712.0
2025-01-03 09:45:00,600771,2025-01-03,09:45:00,15,18.35,18.48,18.22,18.42,984100,18064787.0
2025-01-03 10:00:00,600771,2025-01-03,10:00:00,15,18.42,18.51,18.34,18.47,715700,13185750.0
2025-01-03 10:15:00,600771,2025-01-03,10:15:00,15,18.47,18.49,18.33,18.33,241800,4448064.0
2025-01-03 10:30:00,600771,2025-01-03,10:30:00,15,18.34,18.5,18.32,18.44,216700,3986788.0
2025-01-03 10:45:00,600771,2025-01-03,10:45:00,15,18.44,18.44,18.36,18.37,166300,3059092.0
2025-01-03 11:00:00,600771,2025-01-03,11:00:00,15,18.37,18.39,18.32,18.36,187200,3434996.0
2025-01-03 11:15:00,600771,2025-01-03,11:15:00,15,18.37,18.38,18.33,18.37,83900,1540036.0
2025-01-03 11:30:00,600771,2025-01-03,11:30:00,15,18.37,18.38,18.24,18.25,214700,3930744.0
2025-01-03 13:15:00,600771,2025-01-03,13:15:00,15,18.23,18.27,18.2,18.22,233800,4261488.0
2025-01-03 13:30:00,600771,2025-01-03,13:30:00,15,18.22,18.4,18.22,18.33,255700,4678780.0
2025-01-03 13:45:00,600771,2025-01-03,13:45:00,15,18.33,18.51,18.33,18.5,446500,8216992.0
2025-01-03 14:00:00,600771,2025-01-03,14:00:00,15,18.5,18.5,18.33,18.39,342200,6294248.0
2025-01-03 14:15:00,600771,2025-01-03,14:15:00,15,18.38,18.4,18.28,18.34,370700,6799984.0
2025-01-03 14:30:00,600771,2025-01-03,14:30:00,15,18.34,18.39,18.28,18.34,343300,6299240.0
2025-01-03 14:45:00,600771,2025-01-03,14:45:00,15,18.34,18.35,18.21,18.27,292500,5341408.0
2025-01-03 15:00:00,600771,2025-01-03,15:00:00,15,18.27,18.27,18.19,18.22,455600,8298032.0
