datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600337,2025-01-02,09:45:00,15,1.85,1.89,1.83,1.89,6947100,12936210.0
2025-01-02 10:00:00,600337,2025-01-02,10:00:00,15,1.89,1.91,1.88,1.89,5784200,10960719.0
2025-01-02 10:15:00,600337,2025-01-02,10:15:00,15,1.89,1.91,1.88,1.9,5283500,10019818.0
2025-01-02 10:30:00,600337,2025-01-02,10:30:00,15,1.9,1.94,1.9,1.93,8126800,15607932.0
2025-01-02 10:45:00,600337,2025-01-02,10:45:00,15,1.93,1.94,1.91,1.92,3348900,6458012.0
2025-01-02 11:00:00,600337,2025-01-02,11:00:00,15,1.92,1.93,1.91,1.92,826700,1587900.0
2025-01-02 11:15:00,600337,2025-01-02,11:15:00,15,1.92,1.92,1.9,1.91,1121900,2141160.0
2025-01-02 11:30:00,600337,2025-01-02,11:30:00,15,1.9,1.91,1.9,1.91,806500,1538372.0
2025-01-02 13:15:00,600337,2025-01-02,13:15:00,15,1.9,1.9,1.89,1.9,1095400,2079072.0
2025-01-02 13:30:00,600337,2025-01-02,13:30:00,15,1.89,1.9,1.87,1.88,3239700,6109456.0
2025-01-02 13:45:00,600337,2025-01-02,13:45:00,15,1.88,1.89,1.86,1.87,1174300,2200704.0
2025-01-02 14:00:00,600337,2025-01-02,14:00:00,15,1.87,1.88,1.86,1.87,1135800,2120112.0
2025-01-02 14:15:00,600337,2025-01-02,14:15:00,15,1.87,1.88,1.85,1.86,2545300,4743312.0
2025-01-02 14:30:00,600337,2025-01-02,14:30:00,15,1.86,1.87,1.84,1.85,2689300,4982368.0
2025-01-02 14:45:00,600337,2025-01-02,14:45:00,15,1.86,1.86,1.83,1.84,3264500,6026720.0
2025-01-02 15:00:00,600337,2025-01-02,15:00:00,15,1.84,1.85,1.83,1.84,2711200,4991208.0
2025-01-03 09:45:00,600337,2025-01-03,09:45:00,15,1.85,1.87,1.76,1.8,9729100,17542506.0
2025-01-03 10:00:00,600337,2025-01-03,10:00:00,15,1.8,1.8,1.76,1.79,5195200,9235606.0
2025-01-03 10:15:00,600337,2025-01-03,10:15:00,15,1.79,1.79,1.77,1.79,2806800,4994464.0
2025-01-03 10:30:00,600337,2025-01-03,10:30:00,15,1.78,1.85,1.78,1.85,4474800,8134356.0
2025-01-03 10:45:00,600337,2025-01-03,10:45:00,15,1.85,1.85,1.82,1.82,2635100,4834360.0
2025-01-03 11:00:00,600337,2025-01-03,11:00:00,15,1.82,1.84,1.82,1.84,1354400,2478828.0
2025-01-03 11:15:00,600337,2025-01-03,11:15:00,15,1.84,1.91,1.83,1.85,10212700,19180832.0
2025-01-03 11:30:00,600337,2025-01-03,11:30:00,15,1.85,1.86,1.84,1.84,2154500,3988264.0
2025-01-03 13:15:00,600337,2025-01-03,13:15:00,15,1.85,1.85,1.82,1.82,2061000,3778968.0
2025-01-03 13:30:00,600337,2025-01-03,13:30:00,15,1.83,1.85,1.82,1.84,2386500,4382024.0
2025-01-03 13:45:00,600337,2025-01-03,13:45:00,15,1.83,1.85,1.83,1.84,1891100,3481768.0
2025-01-03 14:00:00,600337,2025-01-03,14:00:00,15,1.85,1.85,1.82,1.82,1546100,2829296.0
2025-01-03 14:15:00,600337,2025-01-03,14:15:00,15,1.83,1.83,1.8,1.81,1866100,3378712.0
2025-01-03 14:30:00,600337,2025-01-03,14:30:00,15,1.81,1.83,1.79,1.83,2193800,3973920.0
2025-01-03 14:45:00,600337,2025-01-03,14:45:00,15,1.83,1.83,1.8,1.81,2618500,4741352.0
2025-01-03 15:00:00,600337,2025-01-03,15:00:00,15,1.81,1.82,1.78,1.8,4239000,7621312.0
2025-01-06 09:45:00,600337,2025-01-06,09:45:00,15,1.81,1.82,1.7,1.72,16298800,28089800.0
2025-01-06 10:00:00,600337,2025-01-06,10:00:00,15,1.72,1.74,1.72,1.73,3312200,5721168.0
2025-01-06 10:15:00,600337,2025-01-06,10:15:00,15,1.73,1.76,1.71,1.76,4483000,7757132.0
2025-01-06 10:30:00,600337,2025-01-06,10:30:00,15,1.76,1.77,1.74,1.75,2685200,4702792.0
2025-01-06 10:45:00,600337,2025-01-06,10:45:00,15,1.76,1.76,1.73,1.73,1223800,2135532.0
2025-01-06 11:00:00,600337,2025-01-06,11:00:00,15,1.74,1.74,1.72,1.74,2057500,3551332.0
2025-01-06 11:15:00,600337,2025-01-06,11:15:00,15,1.73,1.74,1.72,1.73,707500,1222388.0
2025-01-06 11:30:00,600337,2025-01-06,11:30:00,15,1.73,1.74,1.71,1.73,2826800,4863236.0
2025-01-06 13:15:00,600337,2025-01-06,13:15:00,15,1.72,1.74,1.71,1.71,1243900,2146672.0
2025-01-06 13:30:00,600337,2025-01-06,13:30:00,15,1.72,1.72,1.71,1.71,1522700,2609444.0
2025-01-06 13:45:00,600337,2025-01-06,13:45:00,15,1.71,1.72,1.71,1.71,1913300,3279176.0
2025-01-06 14:00:00,600337,2025-01-06,14:00:00,15,1.72,1.73,1.71,1.71,1104200,1897764.0
2025-01-06 14:15:00,600337,2025-01-06,14:15:00,15,1.71,1.73,1.71,1.71,1139200,1958792.0
2025-01-06 14:30:00,600337,2025-01-06,14:30:00,15,1.71,1.71,1.7,1.7,1471800,2508240.0
2025-01-06 14:45:00,600337,2025-01-06,14:45:00,15,1.7,1.72,1.69,1.71,4380500,7445432.0
2025-01-06 15:00:00,600337,2025-01-06,15:00:00,15,1.71,1.72,1.7,1.72,4602000,7870456.0
2025-01-07 09:45:00,600337,2025-01-07,09:45:00,15,1.71,1.73,1.68,1.71,7189300,12255770.0
2025-01-07 10:00:00,600337,2025-01-07,10:00:00,15,1.71,1.74,1.71,1.72,4217800,7261057.0
2025-01-07 10:15:00,600337,2025-01-07,10:15:00,15,1.73,1.75,1.72,1.73,4822000,8382052.0
2025-01-07 10:30:00,600337,2025-01-07,10:30:00,15,1.73,1.76,1.73,1.76,3680700,6450952.0
2025-01-07 10:45:00,600337,2025-01-07,10:45:00,15,1.76,1.76,1.73,1.73,2438600,4246744.0
2025-01-07 11:00:00,600337,2025-01-07,11:00:00,15,1.73,1.74,1.72,1.73,1130300,1957368.0
2025-01-07 11:15:00,600337,2025-01-07,11:15:00,15,1.73,1.73,1.72,1.72,406500,699892.0
2025-01-07 11:30:00,600337,2025-01-07,11:30:00,15,1.72,1.73,1.71,1.72,1313300,2255096.0
2025-01-07 13:15:00,600337,2025-01-07,13:15:00,15,1.71,1.72,1.71,1.71,952700,1631372.0
2025-01-07 13:30:00,600337,2025-01-07,13:30:00,15,1.71,1.74,1.71,1.73,2234900,3846808.0
2025-01-07 13:45:00,600337,2025-01-07,13:45:00,15,1.73,1.74,1.72,1.73,1254100,2171212.0
2025-01-07 14:00:00,600337,2025-01-07,14:00:00,15,1.74,1.74,1.73,1.73,2259900,3913248.0
2025-01-07 14:15:00,600337,2025-01-07,14:15:00,15,1.73,1.75,1.73,1.74,1554000,2701512.0
2025-01-07 14:30:00,600337,2025-01-07,14:30:00,15,1.74,1.76,1.74,1.76,2766700,4834384.0
2025-01-07 14:45:00,600337,2025-01-07,14:45:00,15,1.76,1.77,1.75,1.77,2516100,4427212.0
2025-01-07 15:00:00,600337,2025-01-07,15:00:00,15,1.76,1.77,1.75,1.77,4115000,7258412.0
2025-01-08 09:45:00,600337,2025-01-08,09:45:00,15,1.77,1.79,1.75,1.78,9309300,16459550.0
2025-01-08 10:00:00,600337,2025-01-08,10:00:00,15,1.78,1.83,1.78,1.79,8259800,14900144.0
2025-01-08 10:15:00,600337,2025-01-08,10:15:00,15,1.79,1.8,1.76,1.77,4476900,7967972.0
2025-01-08 10:30:00,600337,2025-01-08,10:30:00,15,1.77,1.77,1.75,1.76,3023600,5318712.0
2025-01-08 10:45:00,600337,2025-01-08,10:45:00,15,1.76,1.77,1.74,1.75,2044900,3580728.0
2025-01-08 11:00:00,600337,2025-01-08,11:00:00,15,1.76,1.77,1.75,1.77,945400,1663732.0
2025-01-08 11:15:00,600337,2025-01-08,11:15:00,15,1.77,1.77,1.75,1.76,988100,1736188.0
2025-01-08 11:30:00,600337,2025-01-08,11:30:00,15,1.76,1.77,1.74,1.75,1353600,2377808.0
2025-01-08 13:15:00,600337,2025-01-08,13:15:00,15,1.75,1.75,1.73,1.74,2103300,3662560.0
2025-01-08 13:30:00,600337,2025-01-08,13:30:00,15,1.74,1.78,1.74,1.76,2921100,5135184.0
2025-01-08 13:45:00,600337,2025-01-08,13:45:00,15,1.76,1.78,1.76,1.77,738900,1306548.0
2025-01-08 14:00:00,600337,2025-01-08,14:00:00,15,1.77,1.81,1.76,1.79,3554700,6386468.0
2025-01-08 14:15:00,600337,2025-01-08,14:15:00,15,1.8,1.81,1.79,1.8,2342500,4220224.0
2025-01-08 14:30:00,600337,2025-01-08,14:30:00,15,1.81,1.82,1.79,1.8,2762700,4995776.0
2025-01-08 14:45:00,600337,2025-01-08,14:45:00,15,1.8,1.81,1.79,1.8,959900,1727456.0
2025-01-08 15:00:00,600337,2025-01-08,15:00:00,15,1.81,1.81,1.79,1.81,3436000,6194688.0
2025-01-09 09:45:00,600337,2025-01-09,09:45:00,15,1.81,1.81,1.77,1.8,5141200,9182230.0
2025-01-09 10:00:00,600337,2025-01-09,10:00:00,15,1.79,1.82,1.79,1.8,4672400,8401434.0
2025-01-09 10:15:00,600337,2025-01-09,10:15:00,15,1.8,1.8,1.78,1.78,1177200,2108692.0
2025-01-09 10:30:00,600337,2025-01-09,10:30:00,15,1.78,1.81,1.78,1.8,5549300,9950254.0
2025-01-09 10:45:00,600337,2025-01-09,10:45:00,15,1.81,1.81,1.79,1.79,1365600,2450358.0
2025-01-09 11:00:00,600337,2025-01-09,11:00:00,15,1.8,1.8,1.79,1.8,1523600,2730148.0
2025-01-09 11:15:00,600337,2025-01-09,11:15:00,15,1.8,1.81,1.79,1.8,1295200,2332048.0
2025-01-09 11:30:00,600337,2025-01-09,11:30:00,15,1.8,1.81,1.79,1.81,2134400,3843136.0
