datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600728,2025-01-02,09:45:00,15,4.68,4.7,4.6,4.66,7519300,34848932.0
2025-01-02 10:00:00,600728,2025-01-02,10:00:00,15,4.66,4.69,4.65,4.67,3529100,16482160.0
2025-01-02 10:15:00,600728,2025-01-02,10:15:00,15,4.67,4.7,4.65,4.66,2912600,13599328.0
2025-01-02 10:30:00,600728,2025-01-02,10:30:00,15,4.66,4.69,4.65,4.69,1938700,9052040.0
2025-01-02 10:45:00,600728,2025-01-02,10:45:00,15,4.69,4.69,4.65,4.65,2258600,10554096.0
2025-01-02 11:00:00,600728,2025-01-02,11:00:00,15,4.65,4.68,4.65,4.66,1481600,6917944.0
2025-01-02 11:15:00,600728,2025-01-02,11:15:00,15,4.66,4.67,4.63,4.63,1258000,5847872.0
2025-01-02 11:30:00,600728,2025-01-02,11:30:00,15,4.63,4.64,4.62,4.63,902900,4180976.0
2025-01-02 13:15:00,600728,2025-01-02,13:15:00,15,4.63,4.64,4.61,4.61,2383100,11011712.0
2025-01-02 13:30:00,600728,2025-01-02,13:30:00,15,4.61,4.62,4.58,4.58,2718900,12485648.0
2025-01-02 13:45:00,600728,2025-01-02,13:45:00,15,4.59,4.6,4.56,4.56,2482100,11359848.0
2025-01-02 14:00:00,600728,2025-01-02,14:00:00,15,4.56,4.57,4.53,4.57,3656500,16647984.0
2025-01-02 14:15:00,600728,2025-01-02,14:15:00,15,4.57,4.57,4.5,4.5,4090400,18513936.0
2025-01-02 14:30:00,600728,2025-01-02,14:30:00,15,4.5,4.54,4.49,4.53,4446800,20040448.0
2025-01-02 14:45:00,600728,2025-01-02,14:45:00,15,4.51,4.52,4.46,4.47,4441100,19926720.0
2025-01-02 15:00:00,600728,2025-01-02,15:00:00,15,4.47,4.52,4.46,4.52,5188900,23320400.0
2025-01-03 09:45:00,600728,2025-01-03,09:45:00,15,4.54,4.56,4.43,4.47,7806500,34945576.0
2025-01-03 10:00:00,600728,2025-01-03,10:00:00,15,4.47,4.47,4.41,4.46,4543100,20162068.0
2025-01-03 10:15:00,600728,2025-01-03,10:15:00,15,4.45,4.46,4.42,4.45,2761800,12255900.0
2025-01-03 10:30:00,600728,2025-01-03,10:30:00,15,4.45,4.5,4.43,4.48,2778700,12399712.0
2025-01-03 10:45:00,600728,2025-01-03,10:45:00,15,4.48,4.49,4.43,4.43,1864800,8312680.0
2025-01-03 11:00:00,600728,2025-01-03,11:00:00,15,4.44,4.44,4.41,4.42,2084900,9216800.0
2025-01-03 11:15:00,600728,2025-01-03,11:15:00,15,4.42,4.45,4.41,4.45,1335200,5923376.0
2025-01-03 11:30:00,600728,2025-01-03,11:30:00,15,4.45,4.46,4.41,4.42,1526600,6764208.0
2025-01-03 13:15:00,600728,2025-01-03,13:15:00,15,4.41,4.42,4.39,4.4,2253300,9924328.0
2025-01-03 13:30:00,600728,2025-01-03,13:30:00,15,4.4,4.42,4.39,4.4,2322200,10227048.0
2025-01-03 13:45:00,600728,2025-01-03,13:45:00,15,4.4,4.42,4.38,4.38,1608900,7070216.0
2025-01-03 14:00:00,600728,2025-01-03,14:00:00,15,4.37,4.39,4.35,4.36,2869900,12538592.0
2025-01-03 14:15:00,600728,2025-01-03,14:15:00,15,4.36,4.37,4.34,4.35,2683400,11670928.0
2025-01-03 14:30:00,600728,2025-01-03,14:30:00,15,4.35,4.39,4.32,4.36,5012200,21763536.0
2025-01-03 14:45:00,600728,2025-01-03,14:45:00,15,4.35,4.37,4.31,4.34,4105100,17819616.0
2025-01-03 15:00:00,600728,2025-01-03,15:00:00,15,4.34,4.34,4.31,4.34,3351000,14505312.0
2025-01-06 09:45:00,600728,2025-01-06,09:45:00,15,4.3,4.33,4.21,4.28,9230900,39394140.0
2025-01-06 10:00:00,600728,2025-01-06,10:00:00,15,4.28,4.32,4.27,4.28,3751000,16100544.0
2025-01-06 10:15:00,600728,2025-01-06,10:15:00,15,4.28,4.32,4.26,4.31,2824700,12121524.0
2025-01-06 10:30:00,600728,2025-01-06,10:30:00,15,4.31,4.32,4.29,4.31,1947900,8385056.0
2025-01-06 10:45:00,600728,2025-01-06,10:45:00,15,4.31,4.32,4.26,4.26,2123100,9106320.0
2025-01-06 11:00:00,600728,2025-01-06,11:00:00,15,4.26,4.28,4.25,4.28,2447000,10426112.0
2025-01-06 11:15:00,600728,2025-01-06,11:15:00,15,4.27,4.29,4.27,4.27,1244200,5328832.0
2025-01-06 11:30:00,600728,2025-01-06,11:30:00,15,4.28,4.31,4.25,4.31,2468700,10580920.0
2025-01-06 13:15:00,600728,2025-01-06,13:15:00,15,4.3,4.33,4.29,4.3,2718300,11722656.0
2025-01-06 13:30:00,600728,2025-01-06,13:30:00,15,4.3,4.3,4.27,4.28,1177100,5046920.0
2025-01-06 13:45:00,600728,2025-01-06,13:45:00,15,4.28,4.29,4.26,4.27,1564400,6683768.0
2025-01-06 14:00:00,600728,2025-01-06,14:00:00,15,4.27,4.3,4.26,4.29,939700,4024800.0
2025-01-06 14:15:00,600728,2025-01-06,14:15:00,15,4.29,4.31,4.28,4.29,1442600,6195200.0
2025-01-06 14:30:00,600728,2025-01-06,14:30:00,15,4.28,4.28,4.26,4.27,894200,3821024.0
2025-01-06 14:45:00,600728,2025-01-06,14:45:00,15,4.28,4.29,4.25,4.28,3315800,14145680.0
2025-01-06 15:00:00,600728,2025-01-06,15:00:00,15,4.28,4.29,4.27,4.28,2381900,10200512.0
2025-01-07 09:45:00,600728,2025-01-07,09:45:00,15,4.29,4.34,4.27,4.29,4160400,17908124.0
2025-01-07 10:00:00,600728,2025-01-07,10:00:00,15,4.29,4.31,4.28,4.29,2513800,10797002.0
2025-01-07 10:15:00,600728,2025-01-07,10:15:00,15,4.29,4.32,4.28,4.3,1281800,5514946.0
2025-01-07 10:30:00,600728,2025-01-07,10:30:00,15,4.31,4.33,4.29,4.31,1585300,6831688.0
2025-01-07 10:45:00,600728,2025-01-07,10:45:00,15,4.31,4.31,4.28,4.3,1307000,5612464.0
2025-01-07 11:00:00,600728,2025-01-07,11:00:00,15,4.3,4.32,4.29,4.3,995700,4283732.0
2025-01-07 11:15:00,600728,2025-01-07,11:15:00,15,4.29,4.3,4.28,4.3,514900,2209840.0
2025-01-07 11:30:00,600728,2025-01-07,11:30:00,15,4.3,4.3,4.27,4.28,1800700,7709144.0
2025-01-07 13:15:00,600728,2025-01-07,13:15:00,15,4.28,4.3,4.28,4.29,599700,2571952.0
2025-01-07 13:30:00,600728,2025-01-07,13:30:00,15,4.29,4.32,4.28,4.3,1699000,7305908.0
2025-01-07 13:45:00,600728,2025-01-07,13:45:00,15,4.3,4.31,4.29,4.3,733300,3151696.0
2025-01-07 14:00:00,600728,2025-01-07,14:00:00,15,4.3,4.31,4.28,4.28,1985700,8536528.0
2025-01-07 14:15:00,600728,2025-01-07,14:15:00,15,4.28,4.3,4.28,4.3,1315800,5647560.0
2025-01-07 14:30:00,600728,2025-01-07,14:30:00,15,4.29,4.33,4.29,4.32,2680100,11557200.0
2025-01-07 14:45:00,600728,2025-01-07,14:45:00,15,4.32,4.34,4.32,4.33,2569800,11124152.0
2025-01-07 15:00:00,600728,2025-01-07,15:00:00,15,4.33,4.34,4.32,4.33,2507700,10858272.0
2025-01-08 09:45:00,600728,2025-01-08,09:45:00,15,4.33,4.35,4.29,4.32,5377000,23207912.0
2025-01-08 10:00:00,600728,2025-01-08,10:00:00,15,4.32,4.33,4.27,4.27,2614900,11249376.0
2025-01-08 10:15:00,600728,2025-01-08,10:15:00,15,4.27,4.29,4.23,4.24,3911800,16638836.0
2025-01-08 10:30:00,600728,2025-01-08,10:30:00,15,4.24,4.25,4.2,4.22,2900100,12240016.0
2025-01-08 10:45:00,600728,2025-01-08,10:45:00,15,4.22,4.22,4.2,4.2,3097100,13025808.0
2025-01-08 11:00:00,600728,2025-01-08,11:00:00,15,4.2,4.22,4.19,4.21,1700400,7145992.0
2025-01-08 11:15:00,600728,2025-01-08,11:15:00,15,4.21,4.22,4.19,4.2,1530200,6425408.0
2025-01-08 11:30:00,600728,2025-01-08,11:30:00,15,4.21,4.22,4.18,4.18,1948000,8170704.0
2025-01-08 13:15:00,600728,2025-01-08,13:15:00,15,4.18,4.18,4.16,4.17,1587000,6616768.0
2025-01-08 13:30:00,600728,2025-01-08,13:30:00,15,4.17,4.19,4.16,4.17,1491100,6221536.0
2025-01-08 13:45:00,600728,2025-01-08,13:45:00,15,4.18,4.23,4.17,4.21,1909100,8024328.0
2025-01-08 14:00:00,600728,2025-01-08,14:00:00,15,4.22,4.3,4.21,4.27,3504600,14930784.0
2025-01-08 14:15:00,600728,2025-01-08,14:15:00,15,4.27,4.32,4.27,4.31,2456800,10550176.0
2025-01-08 14:30:00,600728,2025-01-08,14:30:00,15,4.31,4.31,4.27,4.27,1923400,8263520.0
2025-01-08 14:45:00,600728,2025-01-08,14:45:00,15,4.28,4.29,4.26,4.28,1000500,4275248.0
2025-01-08 15:00:00,600728,2025-01-08,15:00:00,15,4.28,4.29,4.27,4.29,1422200,6084512.0
2025-01-09 09:45:00,600728,2025-01-09,09:45:00,15,4.23,4.28,4.23,4.28,6611200,28147086.0
2025-01-09 10:00:00,600728,2025-01-09,10:00:00,15,4.28,4.31,4.27,4.27,3091800,13269746.0
2025-01-09 10:15:00,600728,2025-01-09,10:15:00,15,4.27,4.29,4.25,4.25,2941400,12563884.0
2025-01-09 10:30:00,600728,2025-01-09,10:30:00,15,4.25,4.28,4.25,4.28,1148000,4897972.0
2025-01-09 10:45:00,600728,2025-01-09,10:45:00,15,4.27,4.29,4.26,4.28,1514600,6476104.0
