datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601177,2025-01-02,09:45:00,15,8.29,8.32,8.21,8.32,771000,6369699.0
2025-01-02 10:00:00,601177,2025-01-02,10:00:00,15,8.36,8.36,8.31,8.31,477800,3980926.0
2025-01-02 10:15:00,601177,2025-01-02,10:15:00,15,8.31,8.33,8.25,8.26,347600,2887051.0
2025-01-02 10:30:00,601177,2025-01-02,10:30:00,15,8.27,8.33,8.24,8.32,192100,1592765.0
2025-01-02 10:45:00,601177,2025-01-02,10:45:00,15,8.32,8.36,8.31,8.32,181400,1511537.0
2025-01-02 11:00:00,601177,2025-01-02,11:00:00,15,8.32,8.37,8.3,8.31,289100,2408262.0
2025-01-02 11:15:00,601177,2025-01-02,11:15:00,15,8.31,8.34,8.29,8.3,114100,948748.0
2025-01-02 11:30:00,601177,2025-01-02,11:30:00,15,8.31,8.31,8.28,8.28,120000,995196.0
2025-01-02 13:15:00,601177,2025-01-02,13:15:00,15,8.29,8.3,8.25,8.28,224400,1857654.0
2025-01-02 13:30:00,601177,2025-01-02,13:30:00,15,8.28,8.28,8.17,8.19,480700,3941938.0
2025-01-02 13:45:00,601177,2025-01-02,13:45:00,15,8.19,8.22,8.17,8.18,484800,3975332.0
2025-01-02 14:00:00,601177,2025-01-02,14:00:00,15,8.18,8.19,8.12,8.18,320100,2610490.0
2025-01-02 14:15:00,601177,2025-01-02,14:15:00,15,8.18,8.18,8.09,8.09,281400,2286066.0
2025-01-02 14:30:00,601177,2025-01-02,14:30:00,15,8.1,8.15,8.07,8.13,432400,3504088.0
2025-01-02 14:45:00,601177,2025-01-02,14:45:00,15,8.12,8.13,8.06,8.07,353000,2852496.0
2025-01-02 15:00:00,601177,2025-01-02,15:00:00,15,8.08,8.13,8.06,8.13,411100,3326740.0
2025-01-03 09:45:00,601177,2025-01-03,09:45:00,15,8.13,8.14,7.97,8.1,1080800,8718216.0
2025-01-03 10:00:00,601177,2025-01-03,10:00:00,15,8.1,8.1,7.95,8.04,508400,4071134.0
2025-01-03 10:15:00,601177,2025-01-03,10:15:00,15,8.04,8.05,7.96,8.01,288100,2303733.0
2025-01-03 10:30:00,601177,2025-01-03,10:30:00,15,8.01,8.11,8.01,8.1,173100,1395999.0
2025-01-03 10:45:00,601177,2025-01-03,10:45:00,15,8.1,8.1,8.03,8.03,136600,1103320.0
2025-01-03 11:00:00,601177,2025-01-03,11:00:00,15,8.03,8.04,8.02,8.02,88200,708566.0
2025-01-03 11:15:00,601177,2025-01-03,11:15:00,15,8.02,8.05,8.02,8.03,103000,827778.0
2025-01-03 11:30:00,601177,2025-01-03,11:30:00,15,8.04,8.04,7.99,7.99,295700,2371034.0
2025-01-03 13:15:00,601177,2025-01-03,13:15:00,15,8.0,8.0,7.94,7.96,297300,2367782.0
2025-01-03 13:30:00,601177,2025-01-03,13:30:00,15,7.96,8.0,7.96,7.99,80300,639956.0
2025-01-03 13:45:00,601177,2025-01-03,13:45:00,15,7.98,8.0,7.93,7.94,96400,767886.0
2025-01-03 14:00:00,601177,2025-01-03,14:00:00,15,7.93,7.96,7.87,7.87,421100,3322380.0
2025-01-03 14:15:00,601177,2025-01-03,14:15:00,15,7.89,7.89,7.83,7.85,230800,1813554.0
2025-01-03 14:30:00,601177,2025-01-03,14:30:00,15,7.85,7.92,7.82,7.87,298900,2350518.0
2025-01-03 14:45:00,601177,2025-01-03,14:45:00,15,7.87,7.87,7.81,7.82,351600,2752240.0
2025-01-03 15:00:00,601177,2025-01-03,15:00:00,15,7.82,7.82,7.78,7.79,406700,3171972.0
2025-01-06 09:45:00,601177,2025-01-06,09:45:00,15,7.86,7.86,7.57,7.77,1461500,11207550.0
2025-01-06 10:00:00,601177,2025-01-06,10:00:00,15,7.77,7.85,7.77,7.84,449500,3513809.0
2025-01-06 10:15:00,601177,2025-01-06,10:15:00,15,7.84,7.97,7.84,7.97,478700,3780730.0
2025-01-06 10:30:00,601177,2025-01-06,10:30:00,15,7.96,7.98,7.91,7.97,413300,3284808.0
2025-01-06 10:45:00,601177,2025-01-06,10:45:00,15,7.97,7.98,7.87,7.88,271600,2152222.0
2025-01-06 11:00:00,601177,2025-01-06,11:00:00,15,7.88,7.95,7.86,7.92,223100,1761846.0
2025-01-06 11:15:00,601177,2025-01-06,11:15:00,15,7.92,7.93,7.88,7.9,129000,1019852.0
2025-01-06 11:30:00,601177,2025-01-06,11:30:00,15,7.9,7.9,7.83,7.88,193800,1520202.0
2025-01-06 13:15:00,601177,2025-01-06,13:15:00,15,7.88,7.91,7.86,7.86,118700,936524.0
2025-01-06 13:30:00,601177,2025-01-06,13:30:00,15,7.86,7.86,7.83,7.84,77000,603998.0
2025-01-06 13:45:00,601177,2025-01-06,13:45:00,15,7.84,7.84,7.8,7.8,180000,1407062.0
2025-01-06 14:00:00,601177,2025-01-06,14:00:00,15,7.79,7.85,7.79,7.83,126300,987470.0
2025-01-06 14:15:00,601177,2025-01-06,14:15:00,15,7.84,7.89,7.84,7.84,119500,939700.0
2025-01-06 14:30:00,601177,2025-01-06,14:30:00,15,7.83,7.85,7.82,7.84,96300,754172.0
2025-01-06 14:45:00,601177,2025-01-06,14:45:00,15,7.84,7.88,7.8,7.87,121200,949680.0
