datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600499,2025-01-02,09:45:00,15,7.77,7.8,7.68,7.74,2070400,15982731.0
2025-01-02 10:00:00,600499,2025-01-02,10:00:00,15,7.74,7.76,7.73,7.75,471900,3655921.0
2025-01-02 10:15:00,600499,2025-01-02,10:15:00,15,7.74,7.77,7.73,7.75,558300,4326768.0
2025-01-02 10:30:00,600499,2025-01-02,10:30:00,15,7.75,7.81,7.75,7.81,610600,4750776.0
2025-01-02 10:45:00,600499,2025-01-02,10:45:00,15,7.8,7.82,7.78,7.8,349900,2731768.0
2025-01-02 11:00:00,600499,2025-01-02,11:00:00,15,7.79,7.81,7.78,7.79,385700,3007904.0
2025-01-02 11:15:00,600499,2025-01-02,11:15:00,15,7.79,7.8,7.76,7.78,354800,2763496.0
2025-01-02 11:30:00,600499,2025-01-02,11:30:00,15,7.77,7.78,7.75,7.76,136700,1061652.0
2025-01-02 13:15:00,600499,2025-01-02,13:15:00,15,7.75,7.75,7.72,7.72,441200,3411924.0
2025-01-02 13:30:00,600499,2025-01-02,13:30:00,15,7.73,7.73,7.69,7.7,857100,6603292.0
2025-01-02 13:45:00,600499,2025-01-02,13:45:00,15,7.69,7.71,7.65,7.66,979500,7519680.0
2025-01-02 14:00:00,600499,2025-01-02,14:00:00,15,7.66,7.67,7.62,7.66,1054400,8057868.0
2025-01-02 14:15:00,600499,2025-01-02,14:15:00,15,7.65,7.66,7.57,7.57,814000,6197052.0
2025-01-02 14:30:00,600499,2025-01-02,14:30:00,15,7.58,7.61,7.55,7.58,787100,5961776.0
2025-01-02 14:45:00,600499,2025-01-02,14:45:00,15,7.58,7.59,7.51,7.52,1213700,9148056.0
2025-01-02 15:00:00,600499,2025-01-02,15:00:00,15,7.54,7.59,7.52,7.58,678700,5126752.0
2025-01-03 09:45:00,600499,2025-01-03,09:45:00,15,7.64,7.76,7.63,7.75,2186200,16818548.0
2025-01-03 10:00:00,600499,2025-01-03,10:00:00,15,7.75,7.77,7.7,7.76,1394300,10781184.0
2025-01-03 10:15:00,600499,2025-01-03,10:15:00,15,7.77,7.8,7.74,7.79,1408400,10955704.0
2025-01-03 10:30:00,600499,2025-01-03,10:30:00,15,7.79,7.85,7.77,7.82,1240800,9682336.0
2025-01-03 10:45:00,600499,2025-01-03,10:45:00,15,7.83,7.84,7.79,7.8,593800,4640952.0
2025-01-03 11:00:00,600499,2025-01-03,11:00:00,15,7.79,7.8,7.78,7.8,346500,2699036.0
2025-01-03 11:15:00,600499,2025-01-03,11:15:00,15,7.79,7.81,7.78,7.81,298600,2327404.0
2025-01-03 11:30:00,600499,2025-01-03,11:30:00,15,7.81,7.81,7.75,7.76,500800,3894072.0
2025-01-03 13:15:00,600499,2025-01-03,13:15:00,15,7.76,7.76,7.71,7.72,613200,4741000.0
2025-01-03 13:30:00,600499,2025-01-03,13:30:00,15,7.72,7.77,7.72,7.76,694300,5371576.0
2025-01-03 13:45:00,600499,2025-01-03,13:45:00,15,7.75,7.79,7.72,7.74,338800,2629408.0
2025-01-03 14:00:00,600499,2025-01-03,14:00:00,15,7.73,7.74,7.7,7.71,800800,6178296.0
2025-01-03 14:15:00,600499,2025-01-03,14:15:00,15,7.71,7.71,7.68,7.68,880900,6780024.0
2025-01-03 14:30:00,600499,2025-01-03,14:30:00,15,7.69,7.74,7.68,7.72,669700,5162496.0
2025-01-03 14:45:00,600499,2025-01-03,14:45:00,15,7.72,7.72,7.67,7.7,642900,4945896.0
2025-01-03 15:00:00,600499,2025-01-03,15:00:00,15,7.7,7.71,7.66,7.69,758200,5826376.0
2025-01-06 09:45:00,600499,2025-01-06,09:45:00,15,7.69,7.84,7.69,7.8,2475500,19299748.0
2025-01-06 10:00:00,600499,2025-01-06,10:00:00,15,7.8,7.82,7.71,7.79,1104300,8578052.0
2025-01-06 10:15:00,600499,2025-01-06,10:15:00,15,7.79,7.89,7.77,7.85,1492700,11683644.0
2025-01-06 10:30:00,600499,2025-01-06,10:30:00,15,7.85,7.87,7.81,7.81,562700,4411384.0
2025-01-06 10:45:00,600499,2025-01-06,10:45:00,15,7.81,7.83,7.78,7.8,428100,3340016.0
2025-01-06 11:00:00,600499,2025-01-06,11:00:00,15,7.8,7.82,7.78,7.81,416800,3251048.0
2025-01-06 11:15:00,600499,2025-01-06,11:15:00,15,7.81,7.84,7.8,7.82,438700,3432308.0
2025-01-06 11:30:00,600499,2025-01-06,11:30:00,15,7.82,7.84,7.79,7.81,343100,2680640.0
2025-01-06 13:15:00,600499,2025-01-06,13:15:00,15,7.8,7.83,7.79,7.8,303000,2366324.0
2025-01-06 13:30:00,600499,2025-01-06,13:30:00,15,7.8,7.8,7.75,7.75,420500,3270016.0
2025-01-06 13:45:00,600499,2025-01-06,13:45:00,15,7.75,7.77,7.73,7.73,571200,4428480.0
2025-01-06 14:00:00,600499,2025-01-06,14:00:00,15,7.73,7.76,7.72,7.75,538900,4169112.0
2025-01-06 14:15:00,600499,2025-01-06,14:15:00,15,7.75,7.78,7.74,7.74,484400,3757208.0
2025-01-06 14:30:00,600499,2025-01-06,14:30:00,15,7.74,7.75,7.73,7.74,282200,2183432.0
2025-01-06 14:45:00,600499,2025-01-06,14:45:00,15,7.74,7.77,7.72,7.77,460100,3563440.0
2025-01-06 15:00:00,600499,2025-01-06,15:00:00,15,7.78,7.82,7.77,7.79,912500,7116808.0
2025-01-07 09:45:00,600499,2025-01-07,09:45:00,15,7.73,7.87,7.73,7.85,1352200,10553895.0
2025-01-07 10:00:00,600499,2025-01-07,10:00:00,15,7.85,7.87,7.82,7.82,706000,5533495.0
