datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600732,2025-01-02,09:45:00,15,10.95,10.97,10.71,10.77,7544900,81362472.0
2025-01-02 10:00:00,600732,2025-01-02,10:00:00,15,10.77,10.83,10.71,10.72,3816800,41062336.0
2025-01-02 10:15:00,600732,2025-01-02,10:15:00,15,10.72,10.8,10.71,10.75,3237300,34825336.0
2025-01-02 10:30:00,600732,2025-01-02,10:30:00,15,10.75,10.93,10.75,10.93,3373200,36623968.0
2025-01-02 10:45:00,600732,2025-01-02,10:45:00,15,10.93,11.03,10.92,10.96,2168200,23768784.0
2025-01-02 11:00:00,600732,2025-01-02,11:00:00,15,10.96,11.06,10.95,10.97,1516000,16693232.0
2025-01-02 11:15:00,600732,2025-01-02,11:15:00,15,10.98,10.99,10.92,10.92,870100,9527744.0
2025-01-02 11:30:00,600732,2025-01-02,11:30:00,15,10.92,10.93,10.9,10.91,777400,8482288.0
2025-01-02 13:15:00,600732,2025-01-02,13:15:00,15,10.9,10.91,10.84,10.84,1338600,14543136.0
2025-01-02 13:30:00,600732,2025-01-02,13:30:00,15,10.84,10.84,10.78,10.82,1593900,17217888.0
2025-01-02 13:45:00,600732,2025-01-02,13:45:00,15,10.82,10.84,10.76,10.79,1264400,13655072.0
2025-01-02 14:00:00,600732,2025-01-02,14:00:00,15,10.79,10.8,10.71,10.79,2078900,22369536.0
2025-01-02 14:15:00,600732,2025-01-02,14:15:00,15,10.79,10.79,10.67,10.68,2158000,23131136.0
2025-01-02 14:30:00,600732,2025-01-02,14:30:00,15,10.67,10.71,10.63,10.67,3973300,42315776.0
2025-01-02 14:45:00,600732,2025-01-02,14:45:00,15,10.67,10.68,10.5,10.55,5202700,55003008.0
2025-01-02 15:00:00,600732,2025-01-02,15:00:00,15,10.55,10.67,10.53,10.67,2973900,31497376.0
2025-01-03 09:45:00,600732,2025-01-03,09:45:00,15,10.67,10.72,10.47,10.63,6480300,68494808.0
2025-01-03 10:00:00,600732,2025-01-03,10:00:00,15,10.63,10.63,10.49,10.58,3678500,38807632.0
2025-01-03 10:15:00,600732,2025-01-03,10:15:00,15,10.58,10.59,10.47,10.52,2497000,26261384.0
2025-01-03 10:30:00,600732,2025-01-03,10:30:00,15,10.52,10.64,10.5,10.6,1913800,20237224.0
2025-01-03 10:45:00,600732,2025-01-03,10:45:00,15,10.6,10.61,10.48,10.5,1624900,17111664.0
2025-01-03 11:00:00,600732,2025-01-03,11:00:00,15,10.5,10.55,10.44,10.44,1078900,11315472.0
2025-01-03 11:15:00,600732,2025-01-03,11:15:00,15,10.44,10.49,10.42,10.46,1113300,11636704.0
2025-01-03 11:30:00,600732,2025-01-03,11:30:00,15,10.46,10.47,10.35,10.36,3107100,32346832.0
2025-01-03 13:15:00,600732,2025-01-03,13:15:00,15,10.36,10.38,10.29,10.31,2592300,26794944.0
2025-01-03 13:30:00,600732,2025-01-03,13:30:00,15,10.31,10.33,10.25,10.3,3235900,33280400.0
2025-01-03 13:45:00,600732,2025-01-03,13:45:00,15,10.3,10.32,10.18,10.18,4763800,48723904.0
2025-01-03 14:00:00,600732,2025-01-03,14:00:00,15,10.18,10.2,10.1,10.13,3705300,37541184.0
2025-01-03 14:15:00,600732,2025-01-03,14:15:00,15,10.13,10.14,10.05,10.05,4051900,40917344.0
2025-01-03 14:30:00,600732,2025-01-03,14:30:00,15,10.05,10.19,10.02,10.13,3665500,36995072.0
2025-01-03 14:45:00,600732,2025-01-03,14:45:00,15,10.13,10.13,10.04,10.08,2046700,20632896.0
2025-01-03 15:00:00,600732,2025-01-03,15:00:00,15,10.08,10.09,10.0,10.03,5099000,51156544.0
2025-01-06 09:45:00,600732,2025-01-06,09:45:00,15,10.09,10.15,9.95,10.05,8125200,81845020.0
2025-01-06 10:00:00,600732,2025-01-06,10:00:00,15,10.05,10.21,10.0,10.15,5890000,59580808.0
2025-01-06 10:15:00,600732,2025-01-06,10:15:00,15,10.14,10.54,10.08,10.5,9114400,94524848.0
2025-01-06 10:30:00,600732,2025-01-06,10:30:00,15,10.5,10.51,10.36,10.39,4678700,48852080.0
2025-01-06 10:45:00,600732,2025-01-06,10:45:00,15,10.39,10.42,10.27,10.29,2378100,24602912.0
2025-01-06 11:00:00,600732,2025-01-06,11:00:00,15,10.29,10.31,10.24,10.31,1692500,17404384.0
2025-01-06 11:15:00,600732,2025-01-06,11:15:00,15,10.3,10.35,10.27,10.28,1137800,11720192.0
2025-01-06 11:30:00,600732,2025-01-06,11:30:00,15,10.28,10.34,10.24,10.3,1119200,11510464.0
2025-01-06 13:15:00,600732,2025-01-06,13:15:00,15,10.3,10.31,10.16,10.17,1727400,17677376.0
2025-01-06 13:30:00,600732,2025-01-06,13:30:00,15,10.17,10.18,10.1,10.1,2335000,23647520.0
