datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600381,2025-01-02,09:45:00,15,3.7,3.73,3.62,3.69,3294800,12115501.0
2025-01-02 10:00:00,600381,2025-01-02,10:00:00,15,3.69,3.69,3.62,3.64,1856000,6775331.0
2025-01-02 10:15:00,600381,2025-01-02,10:15:00,15,3.63,3.65,3.63,3.64,587100,2135960.0
2025-01-02 10:30:00,600381,2025-01-02,10:30:00,15,3.65,3.69,3.63,3.69,899300,3289184.0
2025-01-02 10:45:00,600381,2025-01-02,10:45:00,15,3.69,3.69,3.67,3.68,324300,1193498.0
2025-01-02 11:00:00,600381,2025-01-02,11:00:00,15,3.69,3.7,3.67,3.68,611900,2252104.0
2025-01-02 11:15:00,600381,2025-01-02,11:15:00,15,3.68,3.68,3.67,3.68,154800,569030.0
2025-01-02 11:30:00,600381,2025-01-02,11:30:00,15,3.68,3.69,3.67,3.67,682200,2509672.0
2025-01-02 13:15:00,600381,2025-01-02,13:15:00,15,3.67,3.69,3.67,3.68,564500,2075662.0
2025-01-02 13:30:00,600381,2025-01-02,13:30:00,15,3.68,3.69,3.67,3.67,247800,911074.0
2025-01-02 13:45:00,600381,2025-01-02,13:45:00,15,3.67,3.68,3.65,3.66,810400,2967284.0
2025-01-02 14:00:00,600381,2025-01-02,14:00:00,15,3.66,3.66,3.64,3.65,738000,2691316.0
2025-01-02 14:15:00,600381,2025-01-02,14:15:00,15,3.64,3.65,3.63,3.64,435400,1583680.0
2025-01-02 14:30:00,600381,2025-01-02,14:30:00,15,3.63,3.65,3.62,3.64,455200,1654328.0
2025-01-02 14:45:00,600381,2025-01-02,14:45:00,15,3.64,3.65,3.61,3.61,631200,2288588.0
2025-01-02 15:00:00,600381,2025-01-02,15:00:00,15,3.61,3.63,3.6,3.61,832200,3003144.0
2025-01-03 09:45:00,600381,2025-01-03,09:45:00,15,3.65,3.65,3.52,3.59,2275400,8178571.0
2025-01-03 10:00:00,600381,2025-01-03,10:00:00,15,3.59,3.61,3.57,3.57,937200,3359161.0
2025-01-03 10:15:00,600381,2025-01-03,10:15:00,15,3.58,3.6,3.57,3.59,501800,1800105.0
2025-01-03 10:30:00,600381,2025-01-03,10:30:00,15,3.58,3.61,3.57,3.61,1261400,4524843.0
2025-01-03 10:45:00,600381,2025-01-03,10:45:00,15,3.61,3.62,3.59,3.61,416700,1499652.0
2025-01-03 11:00:00,600381,2025-01-03,11:00:00,15,3.61,3.61,3.6,3.6,188400,679292.0
2025-01-03 11:15:00,600381,2025-01-03,11:15:00,15,3.6,3.64,3.6,3.62,1016800,3685228.0
2025-01-03 11:30:00,600381,2025-01-03,11:30:00,15,3.62,3.64,3.61,3.63,898500,3262816.0
2025-01-03 13:15:00,600381,2025-01-03,13:15:00,15,3.63,3.64,3.63,3.64,204500,742748.0
2025-01-03 13:30:00,600381,2025-01-03,13:30:00,15,3.63,3.65,3.63,3.64,884800,3221582.0
2025-01-03 13:45:00,600381,2025-01-03,13:45:00,15,3.64,3.64,3.63,3.63,123900,450662.0
2025-01-03 14:00:00,600381,2025-01-03,14:00:00,15,3.63,3.64,3.63,3.63,258300,937910.0
2025-01-03 14:15:00,600381,2025-01-03,14:15:00,15,3.63,3.63,3.61,3.61,869300,3147762.0
2025-01-03 14:30:00,600381,2025-01-03,14:30:00,15,3.61,3.62,3.6,3.61,746900,2698648.0
2025-01-03 14:45:00,600381,2025-01-03,14:45:00,15,3.6,3.61,3.6,3.61,316400,1140076.0
2025-01-03 15:00:00,600381,2025-01-03,15:00:00,15,3.61,3.63,3.6,3.63,684700,2470852.0
2025-01-06 09:45:00,600381,2025-01-06,09:45:00,15,3.58,3.61,3.54,3.56,2037900,7280552.0
2025-01-06 10:00:00,600381,2025-01-06,10:00:00,15,3.56,3.58,3.55,3.57,888600,3166081.0
2025-01-06 10:15:00,600381,2025-01-06,10:15:00,15,3.57,3.59,3.57,3.59,615400,2202384.0
2025-01-06 10:30:00,600381,2025-01-06,10:30:00,15,3.59,3.6,3.59,3.59,667800,2398649.0
2025-01-06 10:45:00,600381,2025-01-06,10:45:00,15,3.59,3.6,3.59,3.59,130700,469354.0
2025-01-06 11:00:00,600381,2025-01-06,11:00:00,15,3.59,3.59,3.58,3.59,87700,314539.0
2025-01-06 11:15:00,600381,2025-01-06,11:15:00,15,3.58,3.59,3.58,3.59,125800,450955.0
2025-01-06 11:30:00,600381,2025-01-06,11:30:00,15,3.59,3.59,3.58,3.59,151100,541643.0
2025-01-06 13:15:00,600381,2025-01-06,13:15:00,15,3.58,3.6,3.58,3.6,357000,1280960.0
2025-01-06 13:30:00,600381,2025-01-06,13:30:00,15,3.6,3.73,3.59,3.73,3621500,13206904.0
2025-01-06 13:45:00,600381,2025-01-06,13:45:00,15,3.72,3.78,3.69,3.77,2565300,9599696.0
2025-01-06 14:00:00,600381,2025-01-06,14:00:00,15,3.77,3.8,3.73,3.73,1919000,7248008.0
2025-01-06 14:15:00,600381,2025-01-06,14:15:00,15,3.73,3.74,3.72,3.72,575300,2144840.0
2025-01-06 14:30:00,600381,2025-01-06,14:30:00,15,3.72,3.74,3.72,3.74,315200,1175832.0
2025-01-06 14:45:00,600381,2025-01-06,14:45:00,15,3.73,3.75,3.73,3.74,436400,1631720.0
2025-01-06 15:00:00,600381,2025-01-06,15:00:00,15,3.74,3.81,3.74,3.81,5432600,20620152.0
2025-01-07 09:45:00,600381,2025-01-07,09:45:00,15,3.86,4.0,3.86,4.0,7460800,29576252.0
2025-01-07 10:00:00,600381,2025-01-07,10:00:00,15,4.0,4.0,4.0,4.0,238400,953600.0
2025-01-07 10:15:00,600381,2025-01-07,10:15:00,15,4.0,4.0,4.0,4.0,102700,410808.0
2025-01-07 10:30:00,600381,2025-01-07,10:30:00,15,4.0,4.0,4.0,4.0,59900,239600.0
2025-01-07 10:45:00,600381,2025-01-07,10:45:00,15,4.0,4.0,3.98,4.0,3283900,13135020.0
2025-01-07 11:00:00,600381,2025-01-07,11:00:00,15,4.0,4.0,3.96,4.0,3920500,15640028.0
2025-01-07 11:15:00,600381,2025-01-07,11:15:00,15,3.99,4.0,3.99,4.0,1128500,4512336.0
2025-01-07 11:30:00,600381,2025-01-07,11:30:00,15,4.0,4.0,4.0,4.0,92300,369200.0
2025-01-07 13:15:00,600381,2025-01-07,13:15:00,15,4.0,4.0,3.97,3.98,2983700,11922804.0
2025-01-07 13:30:00,600381,2025-01-07,13:30:00,15,3.99,4.0,3.98,3.99,668000,2665672.0
2025-01-07 13:45:00,600381,2025-01-07,13:45:00,15,3.99,4.0,3.98,3.99,1638500,6550648.0
2025-01-07 14:00:00,600381,2025-01-07,14:00:00,15,3.99,4.0,3.99,4.0,668600,2674384.0
2025-01-07 14:15:00,600381,2025-01-07,14:15:00,15,4.0,4.0,3.99,4.0,279600,1118376.0
2025-01-07 14:30:00,600381,2025-01-07,14:30:00,15,4.0,4.0,4.0,4.0,121200,484800.0
2025-01-07 14:45:00,600381,2025-01-07,14:45:00,15,4.0,4.0,4.0,4.0,18700,74800.0
2025-01-07 15:00:00,600381,2025-01-07,15:00:00,15,4.0,4.0,4.0,4.0,41200,164800.0
2025-01-08 09:45:00,600381,2025-01-08,09:45:00,15,3.97,4.14,3.97,4.05,9685400,39018450.0
2025-01-08 10:00:00,600381,2025-01-08,10:00:00,15,4.04,4.08,3.96,3.97,3974600,15870944.0
2025-01-08 10:15:00,600381,2025-01-08,10:15:00,15,3.97,4.01,3.97,4.0,966800,3863692.0
2025-01-08 10:30:00,600381,2025-01-08,10:30:00,15,4.0,4.02,4.0,4.0,726500,2912652.0
2025-01-08 10:45:00,600381,2025-01-08,10:45:00,15,4.0,4.02,4.0,4.02,301300,1206812.0
2025-01-08 11:00:00,600381,2025-01-08,11:00:00,15,4.02,4.02,3.96,3.96,1429700,5698236.0
2025-01-08 11:15:00,600381,2025-01-08,11:15:00,15,3.96,3.98,3.96,3.97,614100,2436592.0
2025-01-08 11:30:00,600381,2025-01-08,11:30:00,15,3.97,3.97,3.96,3.97,613900,2435520.0
2025-01-08 13:15:00,600381,2025-01-08,13:15:00,15,3.98,3.98,3.91,3.93,2674900,10528576.0
2025-01-08 13:30:00,600381,2025-01-08,13:30:00,15,3.93,3.94,3.91,3.92,613300,2406456.0
2025-01-08 13:45:00,600381,2025-01-08,13:45:00,15,3.92,3.95,3.92,3.93,390200,1536000.0
2025-01-08 14:00:00,600381,2025-01-08,14:00:00,15,3.94,4.0,3.94,4.0,1458600,5799776.0
2025-01-08 14:15:00,600381,2025-01-08,14:15:00,15,4.0,4.0,3.96,3.96,493800,1962808.0
2025-01-08 14:30:00,600381,2025-01-08,14:30:00,15,3.96,3.98,3.96,3.96,477200,1891760.0
2025-01-08 14:45:00,600381,2025-01-08,14:45:00,15,3.95,3.96,3.93,3.95,800800,3161632.0
2025-01-08 15:00:00,600381,2025-01-08,15:00:00,15,3.95,3.96,3.93,3.95,987400,3890032.0
2025-01-09 09:45:00,600381,2025-01-09,09:45:00,15,3.93,4.15,3.93,4.15,8485800,34405016.0
2025-01-09 10:00:00,600381,2025-01-09,10:00:00,15,4.15,4.15,4.15,4.15,268300,1113444.0
2025-01-09 10:15:00,600381,2025-01-09,10:15:00,15,4.15,4.15,4.15,4.15,1162600,4824788.0
2025-01-09 10:30:00,600381,2025-01-09,10:30:00,15,4.15,4.15,4.14,4.15,4273300,17730188.0
2025-01-09 10:45:00,600381,2025-01-09,10:45:00,15,4.15,4.15,4.15,4.15,255200,1059420.0
2025-01-09 11:00:00,600381,2025-01-09,11:00:00,15,4.15,4.15,4.15,4.15,27100,112464.0
2025-01-09 11:15:00,600381,2025-01-09,11:15:00,15,4.15,4.15,4.15,4.15,231100,959068.0
2025-01-09 11:30:00,600381,2025-01-09,11:30:00,15,4.15,4.15,4.15,4.15,171300,710892.0
2025-01-09 13:15:00,600381,2025-01-09,13:15:00,15,4.15,4.15,4.15,4.15,141800,588472.0
2025-01-09 13:30:00,600381,2025-01-09,13:30:00,15,4.15,4.15,4.15,4.15,54400,225760.0
2025-01-09 13:45:00,600381,2025-01-09,13:45:00,15,4.15,4.15,4.15,4.15,48100,199612.0
2025-01-09 14:00:00,600381,2025-01-09,14:00:00,15,4.15,4.15,4.15,4.15,5600,23240.0
2025-01-09 14:15:00,600381,2025-01-09,14:15:00,15,4.15,4.15,4.15,4.15,33700,139856.0
2025-01-09 14:30:00,600381,2025-01-09,14:30:00,15,4.15,4.15,4.15,4.15,11300,46896.0
2025-01-09 14:45:00,600381,2025-01-09,14:45:00,15,4.15,4.15,4.15,4.15,38400,159360.0
2025-01-09 15:00:00,600381,2025-01-09,15:00:00,15,4.15,4.15,4.15,4.15,119100,494264.0
2025-01-10 09:45:00,600381,2025-01-10,09:45:00,15,4.28,4.28,4.12,4.18,8810300,36902292.0
