datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600419,2025-01-02,09:45:00,15,9.3,9.5,9.29,9.47,920900,8677207.0
2025-01-02 10:00:00,600419,2025-01-02,10:00:00,15,9.47,9.71,9.47,9.62,2562600,24594073.0
2025-01-02 10:15:00,600419,2025-01-02,10:15:00,15,9.62,9.75,9.61,9.73,1529400,14805780.0
2025-01-02 10:30:00,600419,2025-01-02,10:30:00,15,9.75,9.95,9.75,9.95,1952800,19232012.0
2025-01-02 10:45:00,600419,2025-01-02,10:45:00,15,9.95,9.97,9.82,9.82,1159400,11492720.0
2025-01-02 11:00:00,600419,2025-01-02,11:00:00,15,9.82,9.9,9.81,9.86,645700,6365560.0
2025-01-02 11:15:00,600419,2025-01-02,11:15:00,15,9.85,9.89,9.82,9.85,425100,4189928.0
2025-01-02 11:30:00,600419,2025-01-02,11:30:00,15,9.85,9.86,9.82,9.84,436100,4292704.0
2025-01-02 13:15:00,600419,2025-01-02,13:15:00,15,9.84,9.86,9.78,9.78,536000,5264048.0
2025-01-02 13:30:00,600419,2025-01-02,13:30:00,15,9.78,9.79,9.73,9.75,634300,6196152.0
2025-01-02 13:45:00,600419,2025-01-02,13:45:00,15,9.75,9.79,9.68,9.68,487000,4743576.0
2025-01-02 14:00:00,600419,2025-01-02,14:00:00,15,9.68,9.71,9.65,9.7,446700,4323112.0
2025-01-02 14:15:00,600419,2025-01-02,14:15:00,15,9.7,9.7,9.56,9.58,866600,8333680.0
2025-01-02 14:30:00,600419,2025-01-02,14:30:00,15,9.58,9.65,9.57,9.65,836600,8033592.0
2025-01-02 14:45:00,600419,2025-01-02,14:45:00,15,9.64,9.64,9.57,9.6,894900,8591616.0
2025-01-02 15:00:00,600419,2025-01-02,15:00:00,15,9.6,9.69,9.55,9.69,957900,9209232.0
2025-01-03 09:45:00,600419,2025-01-03,09:45:00,15,9.69,9.78,9.33,9.47,2047000,19461628.0
2025-01-03 10:00:00,600419,2025-01-03,10:00:00,15,9.45,9.46,9.22,9.26,1540500,14311428.0
2025-01-03 10:15:00,600419,2025-01-03,10:15:00,15,9.26,9.29,9.17,9.25,1058900,9749840.0
2025-01-03 10:30:00,600419,2025-01-03,10:30:00,15,9.25,9.42,9.23,9.39,457500,4269200.0
2025-01-03 10:45:00,600419,2025-01-03,10:45:00,15,9.4,9.41,9.34,9.37,379600,3559812.0
2025-01-03 11:00:00,600419,2025-01-03,11:00:00,15,9.37,9.39,9.29,9.38,358800,3351508.0
2025-01-03 11:15:00,600419,2025-01-03,11:15:00,15,9.38,9.42,9.37,9.39,243400,2286680.0
2025-01-03 11:30:00,600419,2025-01-03,11:30:00,15,9.38,9.39,9.31,9.34,232200,2171972.0
2025-01-03 13:15:00,600419,2025-01-03,13:15:00,15,9.33,9.34,9.2,9.2,1051600,9723748.0
2025-01-03 13:30:00,600419,2025-01-03,13:30:00,15,9.2,9.27,9.2,9.23,389900,3600776.0
2025-01-03 13:45:00,600419,2025-01-03,13:45:00,15,9.23,9.29,9.21,9.22,198900,1839104.0
2025-01-03 14:00:00,600419,2025-01-03,14:00:00,15,9.22,9.23,9.17,9.19,412100,3788552.0
2025-01-03 14:15:00,600419,2025-01-03,14:15:00,15,9.19,9.19,9.1,9.11,595600,5441176.0
2025-01-03 14:30:00,600419,2025-01-03,14:30:00,15,9.11,9.19,9.1,9.15,426400,3894704.0
2025-01-03 14:45:00,600419,2025-01-03,14:45:00,15,9.15,9.15,9.08,9.09,467400,4255016.0
2025-01-03 15:00:00,600419,2025-01-03,15:00:00,15,9.09,9.1,9.03,9.05,577400,5230600.0
2025-01-06 09:45:00,600419,2025-01-06,09:45:00,15,9.07,9.08,8.68,8.95,1930000,17097078.0
2025-01-06 10:00:00,600419,2025-01-06,10:00:00,15,8.97,9.09,8.96,8.97,628400,5679946.0
2025-01-06 10:15:00,600419,2025-01-06,10:15:00,15,8.99,9.1,8.98,9.09,396600,3586024.0
2025-01-06 10:30:00,600419,2025-01-06,10:30:00,15,9.09,9.12,9.02,9.02,256600,2324672.0
2025-01-06 10:45:00,600419,2025-01-06,10:45:00,15,9.02,9.04,8.93,8.94,156700,1408256.0
2025-01-06 11:00:00,600419,2025-01-06,11:00:00,15,8.94,8.95,8.89,8.94,309700,2759978.0
2025-01-06 11:15:00,600419,2025-01-06,11:15:00,15,8.94,8.95,8.87,8.87,139800,1246574.0
2025-01-06 11:30:00,600419,2025-01-06,11:30:00,15,8.87,8.96,8.84,8.96,218400,1940096.0
2025-01-06 13:15:00,600419,2025-01-06,13:15:00,15,8.93,8.97,8.91,8.91,300700,2686104.0
