datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600066,2025-01-02,09:45:00,15,26.3,26.6,26.14,26.3,3710800,97984508.0
2025-01-02 10:00:00,600066,2025-01-02,10:00:00,15,26.3,26.36,25.97,26.28,2549800,66614088.0
2025-01-02 10:15:00,600066,2025-01-02,10:15:00,15,26.28,26.35,26.1,26.13,1322300,34684400.0
2025-01-02 10:30:00,600066,2025-01-02,10:30:00,15,26.13,26.16,26.01,26.12,1442500,37605168.0
2025-01-02 10:45:00,600066,2025-01-02,10:45:00,15,26.12,26.23,26.04,26.11,993300,25963008.0
2025-01-02 11:00:00,600066,2025-01-02,11:00:00,15,26.11,26.39,26.09,26.28,1050000,27571408.0
2025-01-02 11:15:00,600066,2025-01-02,11:15:00,15,26.29,26.29,26.15,26.24,738000,19341472.0
2025-01-02 11:30:00,600066,2025-01-02,11:30:00,15,26.24,26.48,26.2,26.46,1658000,43720160.0
2025-01-02 13:15:00,600066,2025-01-02,13:15:00,15,26.46,26.47,26.34,26.35,1597000,42145504.0
2025-01-02 13:30:00,600066,2025-01-02,13:30:00,15,26.35,26.37,26.13,26.18,1333000,34954912.0
2025-01-02 13:45:00,600066,2025-01-02,13:45:00,15,26.18,26.18,25.9,25.93,2126600,55379968.0
2025-01-02 14:00:00,600066,2025-01-02,14:00:00,15,25.93,26.04,25.83,26.03,1252100,32453376.0
2025-01-02 14:15:00,600066,2025-01-02,14:15:00,15,26.03,26.04,25.8,25.83,1328000,34411492.0
2025-01-02 14:30:00,600066,2025-01-02,14:30:00,15,25.83,26.0,25.8,25.96,1270800,32871164.0
2025-01-02 14:45:00,600066,2025-01-02,14:45:00,15,25.96,25.97,25.74,25.78,1472100,37985216.0
2025-01-02 15:00:00,600066,2025-01-02,15:00:00,15,25.77,25.94,25.68,25.81,1710300,44142272.0
2025-01-03 09:45:00,600066,2025-01-03,09:45:00,15,25.97,26.32,25.79,25.83,3732500,97257880.0
2025-01-03 10:00:00,600066,2025-01-03,10:00:00,15,25.83,25.89,25.69,25.8,1529700,39455848.0
2025-01-03 10:15:00,600066,2025-01-03,10:15:00,15,25.8,26.0,25.79,25.92,1065800,27557552.0
2025-01-03 10:30:00,600066,2025-01-03,10:30:00,15,25.92,26.07,25.89,26.02,1077900,28017552.0
2025-01-03 10:45:00,600066,2025-01-03,10:45:00,15,26.02,26.12,25.9,25.95,997400,25942240.0
2025-01-03 11:00:00,600066,2025-01-03,11:00:00,15,25.95,26.09,25.89,25.9,713500,18531504.0
2025-01-03 11:15:00,600066,2025-01-03,11:15:00,15,25.9,25.95,25.88,25.92,421700,10926288.0
2025-01-03 11:30:00,600066,2025-01-03,11:30:00,15,25.92,25.95,25.86,25.89,401700,10401264.0
2025-01-03 13:15:00,600066,2025-01-03,13:15:00,15,25.89,26.03,25.76,25.97,1802600,46661856.0
2025-01-03 13:30:00,600066,2025-01-03,13:30:00,15,25.97,26.08,25.93,26.08,1454200,37825216.0
2025-01-03 13:45:00,600066,2025-01-03,13:45:00,15,26.08,26.29,26.07,26.08,2471500,64722048.0
2025-01-03 14:00:00,600066,2025-01-03,14:00:00,15,26.08,26.19,26.01,26.05,1604100,41899456.0
2025-01-03 14:15:00,600066,2025-01-03,14:15:00,15,26.05,26.15,26.0,26.05,2782600,72564768.0
2025-01-03 14:30:00,600066,2025-01-03,14:30:00,15,26.05,26.38,25.99,26.35,3085000,80869016.0
2025-01-03 14:45:00,600066,2025-01-03,14:45:00,15,26.35,26.39,26.16,26.23,2292300,60219404.0
2025-01-03 15:00:00,600066,2025-01-03,15:00:00,15,26.23,26.23,26.13,26.13,2050900,53649076.0
2025-01-06 09:45:00,600066,2025-01-06,09:45:00,15,26.91,28.06,26.91,27.67,18155800,498482752.0
2025-01-06 10:00:00,600066,2025-01-06,10:00:00,15,27.63,27.95,27.54,27.74,6785400,188086974.0
2025-01-06 10:15:00,600066,2025-01-06,10:15:00,15,27.71,27.86,27.39,27.86,3302100,91112443.0
2025-01-06 10:30:00,600066,2025-01-06,10:30:00,15,27.86,27.89,27.33,27.36,2359600,65009479.0
2025-01-06 10:45:00,600066,2025-01-06,10:45:00,15,27.37,27.53,27.19,27.3,2103500,57547776.0
2025-01-06 11:00:00,600066,2025-01-06,11:00:00,15,27.3,27.43,27.15,27.27,1837800,50119552.0
2025-01-06 11:15:00,600066,2025-01-06,11:15:00,15,27.27,27.37,27.2,27.26,1512900,41286912.0
2025-01-06 11:30:00,600066,2025-01-06,11:30:00,15,27.26,27.26,27.07,27.11,1480700,40180608.0
2025-01-06 13:15:00,600066,2025-01-06,13:15:00,15,27.1,27.3,27.09,27.25,1458300,39633404.0
2025-01-06 13:30:00,600066,2025-01-06,13:30:00,15,27.25,27.37,27.07,27.18,1446900,39372996.0
2025-01-06 13:45:00,600066,2025-01-06,13:45:00,15,27.17,27.26,27.08,27.09,1239700,33702272.0
2025-01-06 14:00:00,600066,2025-01-06,14:00:00,15,27.08,27.29,27.05,27.29,1586000,43039872.0
2025-01-06 14:15:00,600066,2025-01-06,14:15:00,15,27.3,27.57,27.29,27.46,1873500,51400188.0
2025-01-06 14:30:00,600066,2025-01-06,14:30:00,15,27.47,27.55,27.35,27.44,1549200,42485767.0
2025-01-06 14:45:00,600066,2025-01-06,14:45:00,15,27.44,27.47,27.34,27.44,1471500,40322301.0
2025-01-06 15:00:00,600066,2025-01-06,15:00:00,15,27.45,27.55,27.41,27.51,1988800,54691590.0
2025-01-07 09:45:00,600066,2025-01-07,09:45:00,15,27.4,28.18,27.04,28.04,6314800,175514976.0
2025-01-07 10:00:00,600066,2025-01-07,10:00:00,15,28.04,28.04,27.56,27.76,3370600,93600032.0
2025-01-07 10:15:00,600066,2025-01-07,10:15:00,15,27.76,27.91,27.59,27.62,2537400,70342496.0
2025-01-07 10:30:00,600066,2025-01-07,10:30:00,15,27.62,27.67,27.45,27.51,1463400,40306496.0
2025-01-07 10:45:00,600066,2025-01-07,10:45:00,15,27.51,27.63,27.45,27.5,1200400,33022464.0
2025-01-07 11:00:00,600066,2025-01-07,11:00:00,15,27.5,27.58,27.43,27.5,846400,23274560.0
2025-01-07 11:15:00,600066,2025-01-07,11:15:00,15,27.5,27.64,27.42,27.62,702900,19355680.0
2025-01-07 11:30:00,600066,2025-01-07,11:30:00,15,27.62,27.65,27.52,27.59,768800,21214208.0
2025-01-07 13:15:00,600066,2025-01-07,13:15:00,15,27.58,27.59,27.32,27.38,1391300,38119200.0
2025-01-07 13:30:00,600066,2025-01-07,13:30:00,15,27.37,27.49,27.32,27.48,1302800,35688896.0
2025-01-07 13:45:00,600066,2025-01-07,13:45:00,15,27.48,27.57,27.47,27.52,1168500,32148160.0
2025-01-07 14:00:00,600066,2025-01-07,14:00:00,15,27.53,27.58,27.42,27.42,941200,25889156.0
2025-01-07 14:15:00,600066,2025-01-07,14:15:00,15,27.43,27.54,27.32,27.53,974300,26729601.0
2025-01-07 14:30:00,600066,2025-01-07,14:30:00,15,27.53,27.55,27.48,27.52,856600,23569595.0
2025-01-07 14:45:00,600066,2025-01-07,14:45:00,15,27.52,27.56,27.46,27.55,1680500,46228990.0
2025-01-07 15:00:00,600066,2025-01-07,15:00:00,15,27.55,27.64,27.51,27.62,2122900,58531398.0
2025-01-08 09:45:00,600066,2025-01-08,09:45:00,15,27.21,27.64,27.21,27.43,3307400,90505208.0
2025-01-08 10:00:00,600066,2025-01-08,10:00:00,15,27.43,27.66,27.41,27.52,1408700,38814544.0
2025-01-08 10:15:00,600066,2025-01-08,10:15:00,15,27.52,28.08,27.51,27.99,3374900,94102328.0
2025-01-08 10:30:00,600066,2025-01-08,10:30:00,15,28.0,28.18,27.94,28.09,2269800,63740784.0
2025-01-08 10:45:00,600066,2025-01-08,10:45:00,15,28.1,28.11,27.92,27.93,1662600,46588448.0
2025-01-08 11:00:00,600066,2025-01-08,11:00:00,15,27.93,28.02,27.88,27.97,873100,24429088.0
