datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600448,2025-01-02,09:45:00,15,2.65,2.75,2.65,2.74,4971700,13457541.0
2025-01-02 10:00:00,600448,2025-01-02,10:00:00,15,2.74,2.78,2.74,2.75,3177800,8777548.0
2025-01-02 10:15:00,600448,2025-01-02,10:15:00,15,2.75,2.78,2.75,2.76,1415000,3907496.0
2025-01-02 10:30:00,600448,2025-01-02,10:30:00,15,2.76,2.78,2.75,2.77,1385000,3829154.0
2025-01-02 10:45:00,600448,2025-01-02,10:45:00,15,2.77,2.79,2.75,2.75,1576400,4376322.0
2025-01-02 11:00:00,600448,2025-01-02,11:00:00,15,2.75,2.76,2.75,2.76,308800,850620.0
2025-01-02 11:15:00,600448,2025-01-02,11:15:00,15,2.76,2.76,2.74,2.74,310100,852632.0
2025-01-02 11:30:00,600448,2025-01-02,11:30:00,15,2.75,2.75,2.73,2.74,562300,1540824.0
2025-01-02 13:15:00,600448,2025-01-02,13:15:00,15,2.74,2.76,2.73,2.73,1308800,3589108.0
2025-01-02 13:30:00,600448,2025-01-02,13:30:00,15,2.74,2.74,2.72,2.73,569600,1553796.0
2025-01-02 13:45:00,600448,2025-01-02,13:45:00,15,2.73,2.74,2.71,2.72,896100,2441904.0
2025-01-02 14:00:00,600448,2025-01-02,14:00:00,15,2.72,2.73,2.69,2.72,1330900,3602480.0
2025-01-02 14:15:00,600448,2025-01-02,14:15:00,15,2.72,2.73,2.69,2.7,617700,1672076.0
2025-01-02 14:30:00,600448,2025-01-02,14:30:00,15,2.7,2.7,2.67,2.7,1386000,3719156.0
2025-01-02 14:45:00,600448,2025-01-02,14:45:00,15,2.7,2.7,2.67,2.68,1860800,5000648.0
2025-01-02 15:00:00,600448,2025-01-02,15:00:00,15,2.68,2.69,2.67,2.69,1427800,3829728.0
2025-01-03 09:45:00,600448,2025-01-03,09:45:00,15,2.71,2.73,2.57,2.62,4439600,11648925.0
2025-01-03 10:00:00,600448,2025-01-03,10:00:00,15,2.62,2.62,2.56,2.6,2534500,6537321.0
2025-01-03 10:15:00,600448,2025-01-03,10:15:00,15,2.6,2.6,2.54,2.58,1886500,4836004.0
2025-01-03 10:30:00,600448,2025-01-03,10:30:00,15,2.57,2.63,2.57,2.63,893800,2320658.0
2025-01-03 10:45:00,600448,2025-01-03,10:45:00,15,2.62,2.63,2.59,2.6,552300,1441678.0
2025-01-03 11:00:00,600448,2025-01-03,11:00:00,15,2.59,2.6,2.59,2.6,319500,829584.0
2025-01-03 11:15:00,600448,2025-01-03,11:15:00,15,2.59,2.62,2.59,2.61,761100,1980924.0
