datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600261,2025-01-02,09:45:00,15,3.28,3.33,3.27,3.33,3278900,10816279.0
2025-01-02 10:00:00,600261,2025-01-02,10:00:00,15,3.33,3.35,3.32,3.34,2145900,7160056.0
2025-01-02 10:15:00,600261,2025-01-02,10:15:00,15,3.34,3.6,3.33,3.47,14796900,51769084.0
2025-01-02 10:30:00,600261,2025-01-02,10:30:00,15,3.47,3.6,3.47,3.6,19589900,70161408.0
2025-01-02 10:45:00,600261,2025-01-02,10:45:00,15,3.6,3.6,3.6,3.6,1513400,5448224.0
2025-01-02 11:00:00,600261,2025-01-02,11:00:00,15,3.6,3.6,3.6,3.6,1300100,4680272.0
2025-01-02 11:15:00,600261,2025-01-02,11:15:00,15,3.6,3.6,3.6,3.6,489200,1761120.0
2025-01-02 11:30:00,600261,2025-01-02,11:30:00,15,3.6,3.6,3.6,3.6,829100,2984592.0
2025-01-02 13:15:00,600261,2025-01-02,13:15:00,15,3.6,3.6,3.6,3.6,1671800,6018480.0
2025-01-02 13:30:00,600261,2025-01-02,13:30:00,15,3.6,3.6,3.6,3.6,2207500,7946992.0
2025-01-02 13:45:00,600261,2025-01-02,13:45:00,15,3.6,3.6,3.6,3.6,1105100,3978368.0
2025-01-02 14:00:00,600261,2025-01-02,14:00:00,15,3.6,3.6,3.6,3.6,10305800,37101040.0
2025-01-02 14:15:00,600261,2025-01-02,14:15:00,15,3.6,3.6,3.48,3.48,13314100,47720112.0
2025-01-02 14:30:00,600261,2025-01-02,14:30:00,15,3.48,3.6,3.48,3.59,12153800,43257520.0
2025-01-02 14:45:00,600261,2025-01-02,14:45:00,15,3.59,3.6,3.5,3.52,6556800,23237664.0
2025-01-02 15:00:00,600261,2025-01-02,15:00:00,15,3.52,3.53,3.5,3.51,4185700,14701024.0
2025-01-03 09:45:00,600261,2025-01-03,09:45:00,15,3.38,3.45,3.3,3.33,30434000,101695608.0
2025-01-03 10:00:00,600261,2025-01-03,10:00:00,15,3.33,3.33,3.27,3.29,10985500,36199000.0
2025-01-03 10:15:00,600261,2025-01-03,10:15:00,15,3.29,3.33,3.28,3.3,5538700,18274944.0
2025-01-03 10:30:00,600261,2025-01-03,10:30:00,15,3.3,3.39,3.3,3.37,6235300,20937472.0
2025-01-03 10:45:00,600261,2025-01-03,10:45:00,15,3.37,3.39,3.34,3.35,4792300,16114016.0
2025-01-03 11:00:00,600261,2025-01-03,11:00:00,15,3.35,3.38,3.34,3.36,1720100,5771680.0
2025-01-03 11:15:00,600261,2025-01-03,11:15:00,15,3.36,3.39,3.36,3.39,1801600,6084992.0
2025-01-03 11:30:00,600261,2025-01-03,11:30:00,15,3.39,3.39,3.36,3.37,1949900,6575136.0
2025-01-03 13:15:00,600261,2025-01-03,13:15:00,15,3.37,3.38,3.33,3.38,3186400,10679024.0
2025-01-03 13:30:00,600261,2025-01-03,13:30:00,15,3.37,3.39,3.35,3.37,2071800,6989024.0
2025-01-03 13:45:00,600261,2025-01-03,13:45:00,15,3.37,3.38,3.34,3.35,1510400,5080368.0
2025-01-03 14:00:00,600261,2025-01-03,14:00:00,15,3.35,3.36,3.34,3.34,1747100,5847520.0
2025-01-03 14:15:00,600261,2025-01-03,14:15:00,15,3.34,3.35,3.3,3.31,3772500,12541520.0
2025-01-03 14:30:00,600261,2025-01-03,14:30:00,15,3.3,3.34,3.3,3.32,2810200,9316496.0
2025-01-03 14:45:00,600261,2025-01-03,14:45:00,15,3.32,3.32,3.28,3.29,4025900,13257392.0
2025-01-03 15:00:00,600261,2025-01-03,15:00:00,15,3.29,3.3,3.27,3.28,5408500,17748736.0
2025-01-06 09:45:00,600261,2025-01-06,09:45:00,15,3.21,3.28,3.06,3.23,14035100,44530802.0
2025-01-06 10:00:00,600261,2025-01-06,10:00:00,15,3.23,3.29,3.23,3.28,4958400,16189300.0
2025-01-06 10:15:00,600261,2025-01-06,10:15:00,15,3.28,3.3,3.26,3.28,3424800,11234044.0
2025-01-06 10:30:00,600261,2025-01-06,10:30:00,15,3.28,3.28,3.25,3.26,1897600,6198104.0
2025-01-06 10:45:00,600261,2025-01-06,10:45:00,15,3.26,3.27,3.21,3.22,1908500,6173616.0
2025-01-06 11:00:00,600261,2025-01-06,11:00:00,15,3.22,3.22,3.2,3.22,1503700,4827944.0
