datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600877,2025-01-02,09:45:00,15,13.19,13.19,12.97,13.04,2280400,29706770.0
2025-01-02 10:00:00,600877,2025-01-02,10:00:00,15,13.04,13.11,13.03,13.05,757600,9901098.0
2025-01-02 10:15:00,600877,2025-01-02,10:15:00,15,13.06,13.14,13.04,13.05,716900,9380916.0
2025-01-02 10:30:00,600877,2025-01-02,10:30:00,15,13.05,13.11,13.04,13.08,406600,5310988.0
2025-01-02 10:45:00,600877,2025-01-02,10:45:00,15,13.08,13.1,13.04,13.05,398100,5204044.0
2025-01-02 11:00:00,600877,2025-01-02,11:00:00,15,13.05,13.15,13.04,13.07,425100,5566256.0
2025-01-02 11:15:00,600877,2025-01-02,11:15:00,15,13.07,13.08,13.01,13.01,353200,4608832.0
2025-01-02 11:30:00,600877,2025-01-02,11:30:00,15,13.02,13.02,12.98,12.99,705500,9168720.0
2025-01-02 13:15:00,600877,2025-01-02,13:15:00,15,12.98,12.98,12.91,12.95,798100,10334992.0
2025-01-02 13:30:00,600877,2025-01-02,13:30:00,15,12.95,12.95,12.86,12.88,804200,10368320.0
2025-01-02 13:45:00,600877,2025-01-02,13:45:00,15,12.88,12.91,12.82,12.82,901500,11601400.0
2025-01-02 14:00:00,600877,2025-01-02,14:00:00,15,12.82,12.84,12.74,12.82,1315800,16825696.0
2025-01-02 14:15:00,600877,2025-01-02,14:15:00,15,12.82,12.83,12.7,12.71,955900,12213120.0
2025-01-02 14:30:00,600877,2025-01-02,14:30:00,15,12.71,12.78,12.67,12.74,845700,10752672.0
2025-01-02 14:45:00,600877,2025-01-02,14:45:00,15,12.74,12.75,12.57,12.57,1787000,22570528.0
2025-01-02 15:00:00,600877,2025-01-02,15:00:00,15,12.58,12.7,12.53,12.67,1532100,19332336.0
2025-01-03 09:45:00,600877,2025-01-03,09:45:00,15,12.76,12.84,12.62,12.79,2039800,25964646.0
2025-01-03 10:00:00,600877,2025-01-03,10:00:00,15,12.79,12.93,12.71,12.87,1949200,24965774.0
2025-01-03 10:15:00,600877,2025-01-03,10:15:00,15,12.88,13.04,12.81,12.98,1886800,24416132.0
2025-01-03 10:30:00,600877,2025-01-03,10:30:00,15,12.98,13.03,12.93,12.99,865600,11245904.0
2025-01-03 10:45:00,600877,2025-01-03,10:45:00,15,12.98,13.0,12.88,12.9,509200,6587848.0
2025-01-03 11:00:00,600877,2025-01-03,11:00:00,15,12.9,12.9,12.85,12.86,392400,5053744.0
2025-01-03 11:15:00,600877,2025-01-03,11:15:00,15,12.85,12.93,12.85,12.93,280300,3611072.0
2025-01-03 11:30:00,600877,2025-01-03,11:30:00,15,12.93,12.93,12.81,12.81,284900,3663896.0
2025-01-03 13:15:00,600877,2025-01-03,13:15:00,15,12.81,12.85,12.77,12.81,543700,6962888.0
2025-01-03 13:30:00,600877,2025-01-03,13:30:00,15,12.8,12.87,12.8,12.84,328600,4216552.0
2025-01-03 13:45:00,600877,2025-01-03,13:45:00,15,12.84,12.88,12.8,12.8,390700,5012776.0
2025-01-03 14:00:00,600877,2025-01-03,14:00:00,15,12.8,12.83,12.73,12.75,556000,7097504.0
2025-01-03 14:15:00,600877,2025-01-03,14:15:00,15,12.75,12.75,12.64,12.65,987800,12546584.0
2025-01-03 14:30:00,600877,2025-01-03,14:30:00,15,12.65,12.83,12.63,12.76,1123300,14291856.0
2025-01-03 14:45:00,600877,2025-01-03,14:45:00,15,12.76,12.76,12.65,12.71,678500,8619216.0
2025-01-03 15:00:00,600877,2025-01-03,15:00:00,15,12.71,12.71,12.63,12.71,1099600,13937472.0
2025-01-06 09:45:00,600877,2025-01-06,09:45:00,15,12.66,12.8,12.52,12.68,2746800,34726752.0
2025-01-06 10:00:00,600877,2025-01-06,10:00:00,15,12.69,12.73,12.57,12.57,645500,8164360.0
2025-01-06 10:15:00,600877,2025-01-06,10:15:00,15,12.57,12.75,12.53,12.72,972800,12308796.0
2025-01-06 10:30:00,600877,2025-01-06,10:30:00,15,12.72,12.78,12.68,12.74,790600,10062504.0
2025-01-06 10:45:00,600877,2025-01-06,10:45:00,15,12.74,12.77,12.61,12.63,362400,4599248.0
2025-01-06 11:00:00,600877,2025-01-06,11:00:00,15,12.62,12.65,12.58,12.64,296000,3733984.0
2025-01-06 11:15:00,600877,2025-01-06,11:15:00,15,12.64,12.67,12.61,12.61,151100,1909968.0
2025-01-06 11:30:00,600877,2025-01-06,11:30:00,15,12.61,12.69,12.58,12.61,278700,3517280.0
2025-01-06 13:15:00,600877,2025-01-06,13:15:00,15,12.61,12.71,12.61,12.63,208700,2639408.0
2025-01-06 13:30:00,600877,2025-01-06,13:30:00,15,12.62,12.63,12.57,12.57,368900,4648224.0
2025-01-06 13:45:00,600877,2025-01-06,13:45:00,15,12.58,12.58,12.53,12.53,445200,5592056.0
2025-01-06 14:00:00,600877,2025-01-06,14:00:00,15,12.53,12.57,12.5,12.53,542700,6795400.0
2025-01-06 14:15:00,600877,2025-01-06,14:15:00,15,12.56,12.6,12.53,12.53,401900,5051808.0
2025-01-06 14:30:00,600877,2025-01-06,14:30:00,15,12.52,12.54,12.46,12.51,525700,6567088.0
2025-01-06 14:45:00,600877,2025-01-06,14:45:00,15,12.52,12.56,12.46,12.55,515700,6444656.0
2025-01-06 15:00:00,600877,2025-01-06,15:00:00,15,12.56,12.6,12.55,12.58,644700,8110944.0
2025-01-07 09:45:00,600877,2025-01-07,09:45:00,15,12.57,12.72,12.57,12.66,1161300,14695553.0
2025-01-07 10:00:00,600877,2025-01-07,10:00:00,15,12.66,12.69,12.62,12.62,594900,7533130.0
2025-01-07 10:15:00,600877,2025-01-07,10:15:00,15,12.62,12.68,12.6,12.61,353100,4462132.0
2025-01-07 10:30:00,600877,2025-01-07,10:30:00,15,12.61,12.63,12.58,12.61,513900,6477212.0
2025-01-07 10:45:00,600877,2025-01-07,10:45:00,15,12.61,12.61,12.53,12.55,386700,4855888.0
2025-01-07 11:00:00,600877,2025-01-07,11:00:00,15,12.55,12.57,12.53,12.54,268300,3365788.0
2025-01-07 11:15:00,600877,2025-01-07,11:15:00,15,12.52,12.57,12.49,12.55,466500,5840620.0
2025-01-07 11:30:00,600877,2025-01-07,11:30:00,15,12.54,12.6,12.48,12.52,340200,4257776.0
2025-01-07 13:15:00,600877,2025-01-07,13:15:00,15,12.53,12.76,12.52,12.72,1639200,20783920.0
2025-01-07 13:30:00,600877,2025-01-07,13:30:00,15,12.72,12.74,12.66,12.7,686300,8716464.0
2025-01-07 13:45:00,600877,2025-01-07,13:45:00,15,12.7,12.76,12.68,12.72,845600,10753664.0
2025-01-07 14:00:00,600877,2025-01-07,14:00:00,15,12.72,12.75,12.66,12.68,459100,5837832.0
2025-01-07 14:15:00,600877,2025-01-07,14:15:00,15,12.67,12.7,12.66,12.69,216200,2741896.0
2025-01-07 14:30:00,600877,2025-01-07,14:30:00,15,12.69,12.78,12.69,12.77,854300,10882144.0
2025-01-07 14:45:00,600877,2025-01-07,14:45:00,15,12.77,12.78,12.73,12.74,808700,10311600.0
2025-01-07 15:00:00,600877,2025-01-07,15:00:00,15,12.76,12.79,12.74,12.78,1143400,14598816.0
2025-01-08 09:45:00,600877,2025-01-08,09:45:00,15,12.7,12.73,12.59,12.68,1143400,14502704.0
2025-01-08 10:00:00,600877,2025-01-08,10:00:00,15,12.68,12.68,12.54,12.54,1940600,24456164.0
2025-01-08 10:15:00,600877,2025-01-08,10:15:00,15,12.53,12.56,12.42,12.45,1249800,15627060.0
2025-01-08 10:30:00,600877,2025-01-08,10:30:00,15,12.44,12.44,12.34,12.38,1197600,14820312.0
2025-01-08 10:45:00,600877,2025-01-08,10:45:00,15,12.38,12.38,12.21,12.22,1660700,20392512.0
2025-01-08 11:00:00,600877,2025-01-08,11:00:00,15,12.22,12.27,12.2,12.26,884100,10810648.0
2025-01-08 11:15:00,600877,2025-01-08,11:15:00,15,12.26,12.29,12.22,12.29,380300,4658344.0
2025-01-08 11:30:00,600877,2025-01-08,11:30:00,15,12.28,12.31,12.19,12.2,738900,9043368.0
2025-01-08 13:15:00,600877,2025-01-08,13:15:00,15,12.19,12.2,12.15,12.16,597100,7272952.0
2025-01-08 13:30:00,600877,2025-01-08,13:30:00,15,12.16,12.22,12.16,12.19,270000,3293432.0
2025-01-08 13:45:00,600877,2025-01-08,13:45:00,15,12.19,12.35,12.18,12.32,461200,5656896.0
2025-01-08 14:00:00,600877,2025-01-08,14:00:00,15,12.32,12.55,12.28,12.45,1004200,12484448.0
2025-01-08 14:15:00,600877,2025-01-08,14:15:00,15,12.46,12.6,12.46,12.57,890800,11177712.0
2025-01-08 14:30:00,600877,2025-01-08,14:30:00,15,12.57,12.59,12.41,12.44,435000,5435888.0
2025-01-08 14:45:00,600877,2025-01-08,14:45:00,15,12.44,12.48,12.35,12.44,481900,5983440.0
2025-01-08 15:00:00,600877,2025-01-08,15:00:00,15,12.44,12.45,12.41,12.42,662100,8225680.0
2025-01-09 09:45:00,600877,2025-01-09,09:45:00,15,12.42,12.65,12.38,12.61,1909800,23948382.0
2025-01-09 10:00:00,600877,2025-01-09,10:00:00,15,12.62,12.65,12.56,12.56,1387000,17495466.0
2025-01-09 10:15:00,600877,2025-01-09,10:15:00,15,12.57,12.68,12.56,12.6,1668000,21072668.0
2025-01-09 10:30:00,600877,2025-01-09,10:30:00,15,12.6,12.61,12.56,12.57,472200,5939560.0
2025-01-09 10:45:00,600877,2025-01-09,10:45:00,15,12.57,12.6,12.56,12.6,269000,3383504.0
2025-01-09 11:00:00,600877,2025-01-09,11:00:00,15,12.6,12.63,12.55,12.58,480700,6052768.0
2025-01-09 11:15:00,600877,2025-01-09,11:15:00,15,12.58,12.65,12.58,12.6,574800,7251704.0
2025-01-09 11:30:00,600877,2025-01-09,11:30:00,15,12.6,12.62,12.55,12.56,291000,3662592.0
2025-01-09 13:15:00,600877,2025-01-09,13:15:00,15,12.56,12.64,12.53,12.61,914700,11509616.0
2025-01-09 13:30:00,600877,2025-01-09,13:30:00,15,12.62,12.65,12.6,12.6,501900,6336272.0
2025-01-09 13:45:00,600877,2025-01-09,13:45:00,15,12.6,12.62,12.57,12.61,404600,5097728.0
2025-01-09 14:00:00,600877,2025-01-09,14:00:00,15,12.61,12.62,12.55,12.55,343600,4322208.0
2025-01-09 14:15:00,600877,2025-01-09,14:15:00,15,12.55,12.56,12.5,12.55,400900,5023336.0
2025-01-09 14:30:00,600877,2025-01-09,14:30:00,15,12.55,12.58,12.55,12.56,289300,3634736.0
