datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600714,2025-01-02,09:45:00,15,9.44,9.44,9.14,9.21,4453300,41183144.0
2025-01-02 10:00:00,600714,2025-01-02,10:00:00,15,9.22,9.28,9.19,9.22,1367900,12645876.0
2025-01-02 10:15:00,600714,2025-01-02,10:15:00,15,9.22,9.29,9.2,9.25,611500,5655076.0
2025-01-02 10:30:00,600714,2025-01-02,10:30:00,15,9.25,9.35,9.21,9.35,964200,8952052.0
2025-01-02 10:45:00,600714,2025-01-02,10:45:00,15,9.34,9.39,9.3,9.32,614200,5741928.0
2025-01-02 11:00:00,600714,2025-01-02,11:00:00,15,9.32,9.51,9.32,9.5,706200,6647152.0
2025-01-02 11:15:00,600714,2025-01-02,11:15:00,15,9.5,9.5,9.38,9.39,852600,8039880.0
2025-01-02 11:30:00,600714,2025-01-02,11:30:00,15,9.38,9.43,9.34,9.38,452300,4243904.0
2025-01-02 13:15:00,600714,2025-01-02,13:15:00,15,9.38,9.43,9.36,9.4,428700,4027368.0
2025-01-02 13:30:00,600714,2025-01-02,13:30:00,15,9.4,9.41,9.3,9.32,279000,2606800.0
2025-01-02 13:45:00,600714,2025-01-02,13:45:00,15,9.32,9.35,9.28,9.29,288700,2687320.0
2025-01-02 14:00:00,600714,2025-01-02,14:00:00,15,9.29,9.32,9.24,9.32,467700,4337232.0
2025-01-02 14:15:00,600714,2025-01-02,14:15:00,15,9.32,9.34,9.25,9.27,1066000,9900136.0
2025-01-02 14:30:00,600714,2025-01-02,14:30:00,15,9.27,9.32,9.23,9.29,611600,5669480.0
2025-01-02 14:45:00,600714,2025-01-02,14:45:00,15,9.3,9.3,9.23,9.23,669900,6201440.0
2025-01-02 15:00:00,600714,2025-01-02,15:00:00,15,9.21,9.29,9.16,9.25,1821900,16776760.0
2025-01-03 09:45:00,600714,2025-01-03,09:45:00,15,9.24,9.58,9.03,9.44,3287800,30538362.0
2025-01-03 10:00:00,600714,2025-01-03,10:00:00,15,9.43,9.43,9.24,9.32,973400,9084336.0
2025-01-03 10:15:00,600714,2025-01-03,10:15:00,15,9.32,9.93,9.29,9.71,3894600,37766536.0
2025-01-03 10:30:00,600714,2025-01-03,10:30:00,15,9.71,9.9,9.65,9.86,1379000,13472024.0
2025-01-03 10:45:00,600714,2025-01-03,10:45:00,15,9.87,9.87,9.69,9.69,577500,5632744.0
2025-01-03 11:00:00,600714,2025-01-03,11:00:00,15,9.69,9.69,9.65,9.66,277900,2688080.0
2025-01-03 11:15:00,600714,2025-01-03,11:15:00,15,9.66,9.69,9.62,9.69,383600,3698400.0
2025-01-03 11:30:00,600714,2025-01-03,11:30:00,15,9.7,9.7,9.61,9.63,171000,1650960.0
2025-01-03 13:15:00,600714,2025-01-03,13:15:00,15,9.63,9.68,9.56,9.63,491100,4726080.0
2025-01-03 13:30:00,600714,2025-01-03,13:30:00,15,9.63,9.64,9.55,9.59,281100,2695456.0
2025-01-03 13:45:00,600714,2025-01-03,13:45:00,15,9.6,9.65,9.57,9.58,246600,2369048.0
2025-01-03 14:00:00,600714,2025-01-03,14:00:00,15,9.58,9.6,9.5,9.5,450200,4293400.0
2025-01-03 14:15:00,600714,2025-01-03,14:15:00,15,9.5,9.53,9.46,9.5,438000,4157064.0
2025-01-03 14:30:00,600714,2025-01-03,14:30:00,15,9.49,9.58,9.47,9.55,510700,4862184.0
2025-01-03 14:45:00,600714,2025-01-03,14:45:00,15,9.55,9.55,9.48,9.5,531700,5053856.0
2025-01-03 15:00:00,600714,2025-01-03,15:00:00,15,9.5,9.55,9.47,9.55,1337400,12731896.0
2025-01-06 09:45:00,600714,2025-01-06,09:45:00,15,9.25,9.38,9.13,9.31,2970100,27470004.0
2025-01-06 10:00:00,600714,2025-01-06,10:00:00,15,9.31,9.75,9.3,9.73,2509700,24104296.0
