datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600584,2025-01-02,09:45:00,15,40.86,40.9,39.59,39.8,16251900,652618662.0
2025-01-02 10:00:00,600584,2025-01-02,10:00:00,15,39.8,39.89,39.55,39.58,8157200,323845562.0
2025-01-02 10:15:00,600584,2025-01-02,10:15:00,15,39.58,39.7,39.11,39.11,8682100,341960384.0
2025-01-02 10:30:00,600584,2025-01-02,10:30:00,15,39.11,39.61,39.11,39.45,4784300,188246656.0
2025-01-02 10:45:00,600584,2025-01-02,10:45:00,15,39.45,39.5,39.14,39.28,3440300,135296896.0
2025-01-02 11:00:00,600584,2025-01-02,11:00:00,15,39.28,39.56,39.2,39.31,2553100,100472576.0
2025-01-02 11:15:00,600584,2025-01-02,11:15:00,15,39.31,39.33,38.88,38.95,5247200,204921856.0
2025-01-02 11:30:00,600584,2025-01-02,11:30:00,15,38.95,38.96,38.63,38.74,4189400,162564480.0
2025-01-02 13:15:00,600584,2025-01-02,13:15:00,15,38.75,38.86,38.57,38.59,4374400,169107328.0
2025-01-02 13:30:00,600584,2025-01-02,13:30:00,15,38.59,38.63,38.28,38.48,4040700,155465728.0
2025-01-02 13:45:00,600584,2025-01-02,13:45:00,15,38.48,38.7,38.3,38.31,3453800,132735488.0
2025-01-02 14:00:00,600584,2025-01-02,14:00:00,15,38.31,38.59,38.05,38.59,4433400,169479680.0
2025-01-02 14:15:00,600584,2025-01-02,14:15:00,15,38.59,38.59,38.08,38.16,3383500,129576960.0
2025-01-02 14:30:00,600584,2025-01-02,14:30:00,15,38.16,38.33,38.02,38.28,3857600,147148544.0
2025-01-02 14:45:00,600584,2025-01-02,14:45:00,15,38.28,38.29,37.79,37.98,5270400,200169728.0
2025-01-02 15:00:00,600584,2025-01-02,15:00:00,15,37.98,38.25,37.79,38.23,6464800,245700608.0
2025-01-03 09:45:00,600584,2025-01-03,09:45:00,15,38.14,38.32,37.5,37.56,10907600,412338784.0
2025-01-03 10:00:00,600584,2025-01-03,10:00:00,15,37.55,37.55,36.88,37.07,9715800,360690202.0
2025-01-03 10:15:00,600584,2025-01-03,10:15:00,15,37.07,37.25,36.9,37.13,4416700,163558406.0
2025-01-03 10:30:00,600584,2025-01-03,10:30:00,15,37.14,37.85,37.13,37.63,4593300,172295930.0
2025-01-03 10:45:00,600584,2025-01-03,10:45:00,15,37.65,37.83,37.49,37.56,2554300,96148869.0
2025-01-03 11:00:00,600584,2025-01-03,11:00:00,15,37.55,37.62,37.44,37.46,1541000,57817478.0
2025-01-03 11:15:00,600584,2025-01-03,11:15:00,15,37.46,37.66,37.43,37.66,1705500,64014463.0
2025-01-03 11:30:00,600584,2025-01-03,11:30:00,15,37.66,37.7,37.4,37.41,1380300,51821566.0
