datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601718,2025-01-02,09:45:00,15,2.85,2.85,2.83,2.84,4727800,13442752.0
2025-01-02 10:00:00,601718,2025-01-02,10:00:00,15,2.84,2.86,2.84,2.85,3608900,10286240.0
2025-01-02 10:15:00,601718,2025-01-02,10:15:00,15,2.85,2.86,2.84,2.85,3673300,10471372.0
2025-01-02 10:30:00,601718,2025-01-02,10:30:00,15,2.85,2.86,2.84,2.85,4738800,13475172.0
2025-01-02 10:45:00,601718,2025-01-02,10:45:00,15,2.85,2.87,2.84,2.84,3337900,9536924.0
2025-01-02 11:00:00,601718,2025-01-02,11:00:00,15,2.84,2.86,2.84,2.85,1571600,4490956.0
2025-01-02 11:15:00,601718,2025-01-02,11:15:00,15,2.85,2.86,2.84,2.84,1236800,3523496.0
2025-01-02 11:30:00,601718,2025-01-02,11:30:00,15,2.84,2.85,2.83,2.83,1974000,5607320.0
2025-01-02 13:15:00,601718,2025-01-02,13:15:00,15,2.84,2.84,2.82,2.82,1871200,5301680.0
2025-01-02 13:30:00,601718,2025-01-02,13:30:00,15,2.82,2.83,2.81,2.82,4435300,12490024.0
2025-01-02 13:45:00,601718,2025-01-02,13:45:00,15,2.82,2.82,2.8,2.8,2697200,7571576.0
2025-01-02 14:00:00,601718,2025-01-02,14:00:00,15,2.8,2.81,2.79,2.8,3075200,8603184.0
2025-01-02 14:15:00,601718,2025-01-02,14:15:00,15,2.8,2.81,2.77,2.78,3135000,8733648.0
2025-01-02 14:30:00,601718,2025-01-02,14:30:00,15,2.78,2.79,2.77,2.78,2378500,6611912.0
2025-01-02 14:45:00,601718,2025-01-02,14:45:00,15,2.78,2.79,2.75,2.76,4985200,13805200.0
2025-01-02 15:00:00,601718,2025-01-02,15:00:00,15,2.76,2.77,2.75,2.77,3788800,10472720.0
2025-01-03 09:45:00,601718,2025-01-03,09:45:00,15,2.77,2.79,2.73,2.76,8335300,23016564.0
2025-01-03 10:00:00,601718,2025-01-03,10:00:00,15,2.76,2.77,2.73,2.76,4883700,13424800.0
