datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601717,2025-01-02,09:45:00,15,13.0,13.05,12.96,13.0,2956500,38435628.0
2025-01-02 10:00:00,601717,2025-01-02,10:00:00,15,13.0,13.04,12.95,13.02,2185900,28399372.0
2025-01-02 10:15:00,601717,2025-01-02,10:15:00,15,13.02,13.04,12.98,12.98,1867000,24284276.0
2025-01-02 10:30:00,601717,2025-01-02,10:30:00,15,12.98,13.01,12.93,13.0,1812700,23502152.0
2025-01-02 10:45:00,601717,2025-01-02,10:45:00,15,13.0,13.11,13.0,13.05,2498900,32649000.0
2025-01-02 11:00:00,601717,2025-01-02,11:00:00,15,13.05,13.16,13.05,13.11,3611300,47378592.0
2025-01-02 11:15:00,601717,2025-01-02,11:15:00,15,13.11,13.16,13.09,13.09,1570500,20622000.0
2025-01-02 11:30:00,601717,2025-01-02,11:30:00,15,13.09,13.1,13.06,13.07,900800,11783568.0
2025-01-02 13:15:00,601717,2025-01-02,13:15:00,15,13.07,13.07,12.98,12.98,1512400,19687568.0
2025-01-02 13:30:00,601717,2025-01-02,13:30:00,15,12.99,13.0,12.89,12.93,3775900,48862544.0
2025-01-02 13:45:00,601717,2025-01-02,13:45:00,15,12.93,12.93,12.86,12.86,2303300,29687776.0
2025-01-02 14:00:00,601717,2025-01-02,14:00:00,15,12.86,12.87,12.81,12.85,1995800,25622080.0
2025-01-02 14:15:00,601717,2025-01-02,14:15:00,15,12.85,12.86,12.73,12.75,2713900,34714880.0
2025-01-02 14:30:00,601717,2025-01-02,14:30:00,15,12.75,12.79,12.71,12.76,2274700,28990048.0
2025-01-02 14:45:00,601717,2025-01-02,14:45:00,15,12.76,12.78,12.66,12.68,2847500,36164256.0
2025-01-02 15:00:00,601717,2025-01-02,15:00:00,15,12.67,12.77,12.65,12.77,2277600,28951072.0
2025-01-03 09:45:00,601717,2025-01-03,09:45:00,15,12.81,12.95,12.76,12.95,6966100,89767792.0
2025-01-03 10:00:00,601717,2025-01-03,10:00:00,15,12.94,12.97,12.8,12.83,2943200,37857784.0
2025-01-03 10:15:00,601717,2025-01-03,10:15:00,15,12.83,12.9,12.8,12.9,2084100,26755112.0
2025-01-03 10:30:00,601717,2025-01-03,10:30:00,15,12.9,12.99,12.88,12.99,3795900,49151776.0
2025-01-03 10:45:00,601717,2025-01-03,10:45:00,15,12.98,13.03,12.93,12.94,2491000,32365616.0
2025-01-03 11:00:00,601717,2025-01-03,11:00:00,15,12.95,12.95,12.9,12.91,1112100,14369952.0
2025-01-03 11:15:00,601717,2025-01-03,11:15:00,15,12.91,12.93,12.89,12.92,950800,12271776.0
2025-01-03 11:30:00,601717,2025-01-03,11:30:00,15,12.92,12.92,12.84,12.85,1077600,13885104.0
2025-01-03 13:15:00,601717,2025-01-03,13:15:00,15,12.85,12.85,12.79,12.81,1709100,21898272.0
2025-01-03 13:30:00,601717,2025-01-03,13:30:00,15,12.8,12.84,12.8,12.83,949500,12165280.0
2025-01-03 13:45:00,601717,2025-01-03,13:45:00,15,12.83,12.88,12.81,12.81,860200,11048448.0
2025-01-03 14:00:00,601717,2025-01-03,14:00:00,15,12.81,12.82,12.73,12.74,2216800,28304320.0
2025-01-03 14:15:00,601717,2025-01-03,14:15:00,15,12.74,12.74,12.65,12.66,2585700,32796864.0
2025-01-03 14:30:00,601717,2025-01-03,14:30:00,15,12.65,12.75,12.63,12.72,2138900,27101152.0
2025-01-03 14:45:00,601717,2025-01-03,14:45:00,15,12.71,12.72,12.65,12.68,1555100,19723232.0
2025-01-03 15:00:00,601717,2025-01-03,15:00:00,15,12.68,12.69,12.62,12.67,2859200,36159136.0
2025-01-06 09:45:00,601717,2025-01-06,09:45:00,15,12.67,12.77,12.62,12.73,5481700,69602510.0
2025-01-06 10:00:00,601717,2025-01-06,10:00:00,15,12.73,12.81,12.71,12.74,3021100,38562408.0
2025-01-06 10:15:00,601717,2025-01-06,10:15:00,15,12.74,12.9,12.71,12.85,3404800,43642088.0
