datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600909,2025-01-02,09:45:00,15,6.05,6.05,5.94,5.99,10661000,63814252.0
2025-01-02 10:00:00,600909,2025-01-02,10:00:00,15,5.99,6.03,5.97,5.98,5195000,31174852.0
2025-01-02 10:15:00,600909,2025-01-02,10:15:00,15,5.98,5.99,5.9,5.91,8357800,49620096.0
2025-01-02 10:30:00,600909,2025-01-02,10:30:00,15,5.91,5.94,5.89,5.92,5813300,34388080.0
2025-01-02 10:45:00,600909,2025-01-02,10:45:00,15,5.93,5.94,5.91,5.92,2494400,14765552.0
2025-01-02 11:00:00,600909,2025-01-02,11:00:00,15,5.91,5.94,5.9,5.92,2270400,13432368.0
2025-01-02 11:15:00,600909,2025-01-02,11:15:00,15,5.93,5.93,5.89,5.89,4202900,24810848.0
2025-01-02 11:30:00,600909,2025-01-02,11:30:00,15,5.89,5.9,5.88,5.88,1783700,10505296.0
2025-01-02 13:15:00,600909,2025-01-02,13:15:00,15,5.89,5.91,5.88,5.89,3155400,18575232.0
2025-01-02 13:30:00,600909,2025-01-02,13:30:00,15,5.88,5.9,5.84,5.86,4165400,24419200.0
2025-01-02 13:45:00,600909,2025-01-02,13:45:00,15,5.86,5.88,5.83,5.83,3018200,17652768.0
2025-01-02 14:00:00,600909,2025-01-02,14:00:00,15,5.83,5.84,5.78,5.82,6098200,35422560.0
2025-01-02 14:15:00,600909,2025-01-02,14:15:00,15,5.81,5.82,5.73,5.74,5554300,32021792.0
2025-01-02 14:30:00,600909,2025-01-02,14:30:00,15,5.73,5.77,5.71,5.74,5601400,32112544.0
2025-01-02 14:45:00,600909,2025-01-02,14:45:00,15,5.75,5.75,5.65,5.66,7474300,42517792.0
2025-01-02 15:00:00,600909,2025-01-02,15:00:00,15,5.67,5.73,5.65,5.73,5903100,33625216.0
2025-01-03 09:45:00,600909,2025-01-03,09:45:00,15,5.74,5.76,5.66,5.68,6873900,39116696.0
2025-01-03 10:00:00,600909,2025-01-03,10:00:00,15,5.69,5.71,5.66,5.68,5016600,28479400.0
