datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600654,2025-01-02,09:45:00,15,3.19,3.28,3.18,3.27,12495100,40212620.0
2025-01-02 10:00:00,600654,2025-01-02,10:00:00,15,3.27,3.3,3.25,3.28,8524300,27955052.0
2025-01-02 10:15:00,600654,2025-01-02,10:15:00,15,3.29,3.31,3.28,3.3,6784300,22350008.0
2025-01-02 10:30:00,600654,2025-01-02,10:30:00,15,3.29,3.32,3.29,3.31,4762000,15723376.0
2025-01-02 10:45:00,600654,2025-01-02,10:45:00,15,3.3,3.31,3.27,3.27,2813400,9257512.0
2025-01-02 11:00:00,600654,2025-01-02,11:00:00,15,3.28,3.29,3.27,3.28,1347100,4419240.0
2025-01-02 11:15:00,600654,2025-01-02,11:15:00,15,3.28,3.28,3.25,3.26,3045000,9941776.0
2025-01-02 11:30:00,600654,2025-01-02,11:30:00,15,3.26,3.27,3.25,3.26,826800,2694048.0
2025-01-02 13:15:00,600654,2025-01-02,13:15:00,15,3.26,3.26,3.23,3.25,2314700,7508736.0
2025-01-02 13:30:00,600654,2025-01-02,13:30:00,15,3.25,3.25,3.22,3.22,2541000,8209408.0
2025-01-02 13:45:00,600654,2025-01-02,13:45:00,15,3.23,3.24,3.21,3.21,2648900,8548064.0
2025-01-02 14:00:00,600654,2025-01-02,14:00:00,15,3.21,3.23,3.2,3.23,2490200,8006448.0
2025-01-02 14:15:00,600654,2025-01-02,14:15:00,15,3.23,3.24,3.21,3.21,2632500,8488144.0
2025-01-02 14:30:00,600654,2025-01-02,14:30:00,15,3.21,3.23,3.2,3.23,3119100,10014128.0
2025-01-02 14:45:00,600654,2025-01-02,14:45:00,15,3.23,3.23,3.19,3.19,3860700,12385088.0
2025-01-02 15:00:00,600654,2025-01-02,15:00:00,15,3.19,3.22,3.18,3.22,5497200,17591840.0
2025-01-03 09:45:00,600654,2025-01-03,09:45:00,15,3.2,3.23,3.12,3.16,15005300,47471728.0
2025-01-03 10:00:00,600654,2025-01-03,10:00:00,15,3.16,3.16,3.1,3.12,8356400,26095264.0
2025-01-03 10:15:00,600654,2025-01-03,10:15:00,15,3.12,3.13,3.08,3.1,6103700,18941536.0
2025-01-03 10:30:00,600654,2025-01-03,10:30:00,15,3.1,3.15,3.1,3.14,4322200,13508400.0
2025-01-03 10:45:00,600654,2025-01-03,10:45:00,15,3.15,3.15,3.1,3.11,2525700,7889576.0
2025-01-03 11:00:00,600654,2025-01-03,11:00:00,15,3.11,3.11,3.09,3.1,2645500,8201208.0
2025-01-03 11:15:00,600654,2025-01-03,11:15:00,15,3.1,3.12,3.09,3.12,1812800,5633600.0
2025-01-03 11:30:00,600654,2025-01-03,11:30:00,15,3.12,3.12,3.09,3.1,1367500,4242616.0
2025-01-03 13:15:00,600654,2025-01-03,13:15:00,15,3.09,3.1,3.07,3.08,4484600,13824312.0
2025-01-03 13:30:00,600654,2025-01-03,13:30:00,15,3.09,3.1,3.07,3.09,2215000,6835840.0
2025-01-03 13:45:00,600654,2025-01-03,13:45:00,15,3.09,3.1,3.07,3.08,2147600,6621904.0
2025-01-03 14:00:00,600654,2025-01-03,14:00:00,15,3.08,3.08,3.05,3.06,4281900,13106960.0
2025-01-03 14:15:00,600654,2025-01-03,14:15:00,15,3.06,3.06,3.04,3.05,3600800,10993392.0
2025-01-03 14:30:00,600654,2025-01-03,14:30:00,15,3.05,3.08,3.04,3.07,5031700,15388528.0
2025-01-03 14:45:00,600654,2025-01-03,14:45:00,15,3.06,3.07,3.04,3.05,3795100,11567232.0
