datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600512,2025-01-02,09:45:00,15,2.37,2.39,2.36,2.38,2431800,5778903.0
2025-01-02 10:00:00,600512,2025-01-02,10:00:00,15,2.39,2.41,2.39,2.39,2977500,7142463.0
2025-01-02 10:15:00,600512,2025-01-02,10:15:00,15,2.4,2.41,2.39,2.4,542000,1300043.0
2025-01-02 10:30:00,600512,2025-01-02,10:30:00,15,2.39,2.4,2.38,2.39,1226100,2928861.0
2025-01-02 10:45:00,600512,2025-01-02,10:45:00,15,2.4,2.41,2.39,2.4,1736300,4165970.0
2025-01-02 11:00:00,600512,2025-01-02,11:00:00,15,2.39,2.4,2.38,2.4,1250800,2990836.0
2025-01-02 11:15:00,600512,2025-01-02,11:15:00,15,2.4,2.4,2.38,2.39,505300,1207498.0
2025-01-02 11:30:00,600512,2025-01-02,11:30:00,15,2.38,2.39,2.38,2.39,152300,362698.0
2025-01-02 13:15:00,600512,2025-01-02,13:15:00,15,2.39,2.39,2.37,2.38,703400,1672296.0
2025-01-02 13:30:00,600512,2025-01-02,13:30:00,15,2.37,2.37,2.35,2.36,1293200,3054288.0
2025-01-02 13:45:00,600512,2025-01-02,13:45:00,15,2.36,2.37,2.35,2.35,736000,1733676.0
2025-01-02 14:00:00,600512,2025-01-02,14:00:00,15,2.35,2.35,2.33,2.35,1472200,3451262.0
2025-01-02 14:15:00,600512,2025-01-02,14:15:00,15,2.35,2.35,2.32,2.32,1291400,3014556.0
2025-01-02 14:30:00,600512,2025-01-02,14:30:00,15,2.33,2.34,2.31,2.33,1340800,3112248.0
2025-01-02 14:45:00,600512,2025-01-02,14:45:00,15,2.33,2.33,2.3,2.31,1872600,4336308.0
2025-01-02 15:00:00,600512,2025-01-02,15:00:00,15,2.31,2.32,2.3,2.32,1412800,3266644.0
2025-01-03 09:45:00,600512,2025-01-03,09:45:00,15,2.33,2.34,2.27,2.3,4719200,10883976.0
2025-01-03 10:00:00,600512,2025-01-03,10:00:00,15,2.3,2.3,2.27,2.29,1853700,4234672.0
2025-01-03 10:15:00,600512,2025-01-03,10:15:00,15,2.29,2.29,2.26,2.27,1764300,4009179.0
2025-01-03 10:30:00,600512,2025-01-03,10:30:00,15,2.28,2.31,2.27,2.31,1127300,2585430.0
2025-01-03 10:45:00,600512,2025-01-03,10:45:00,15,2.31,2.32,2.29,2.29,773300,1782210.0
2025-01-03 11:00:00,600512,2025-01-03,11:00:00,15,2.29,2.3,2.28,2.29,808300,1850176.0
2025-01-03 11:15:00,600512,2025-01-03,11:15:00,15,2.28,2.3,2.28,2.29,418100,956352.0
2025-01-03 11:30:00,600512,2025-01-03,11:30:00,15,2.29,2.3,2.27,2.27,422900,965898.0
2025-01-03 13:15:00,600512,2025-01-03,13:15:00,15,2.28,2.28,2.26,2.27,954400,2164192.0
2025-01-03 13:30:00,600512,2025-01-03,13:30:00,15,2.27,2.27,2.26,2.27,461900,1048058.0
2025-01-03 13:45:00,600512,2025-01-03,13:45:00,15,2.27,2.28,2.26,2.26,947000,2149576.0
2025-01-03 14:00:00,600512,2025-01-03,14:00:00,15,2.27,2.27,2.24,2.26,1781500,4013816.0
2025-01-03 14:15:00,600512,2025-01-03,14:15:00,15,2.25,2.26,2.23,2.24,1166100,2614296.0
2025-01-03 14:30:00,600512,2025-01-03,14:30:00,15,2.24,2.26,2.23,2.24,1924900,4326188.0
2025-01-03 14:45:00,600512,2025-01-03,14:45:00,15,2.24,2.25,2.23,2.24,1381400,3094208.0
2025-01-03 15:00:00,600512,2025-01-03,15:00:00,15,2.24,2.24,2.22,2.23,3038600,6781044.0
2025-01-06 09:45:00,600512,2025-01-06,09:45:00,15,2.23,2.23,2.18,2.19,5172000,11344720.0
2025-01-06 10:00:00,600512,2025-01-06,10:00:00,15,2.2,2.23,2.2,2.22,2053400,4549620.0
2025-01-06 10:15:00,600512,2025-01-06,10:15:00,15,2.22,2.24,2.21,2.23,1862900,4146950.0
2025-01-06 10:30:00,600512,2025-01-06,10:30:00,15,2.24,2.25,2.23,2.25,2071800,4644512.0
2025-01-06 10:45:00,600512,2025-01-06,10:45:00,15,2.25,2.25,2.23,2.24,937400,2098110.0
2025-01-06 11:00:00,600512,2025-01-06,11:00:00,15,2.24,2.24,2.22,2.23,1052000,2346018.0
2025-01-06 11:15:00,600512,2025-01-06,11:15:00,15,2.24,2.25,2.23,2.24,1594700,3576900.0
2025-01-06 11:30:00,600512,2025-01-06,11:30:00,15,2.24,2.24,2.22,2.24,422900,943580.0
2025-01-06 13:15:00,600512,2025-01-06,13:15:00,15,2.24,2.25,2.23,2.25,800400,1795328.0
2025-01-06 13:30:00,600512,2025-01-06,13:30:00,15,2.24,2.25,2.23,2.24,498300,1115720.0
2025-01-06 13:45:00,600512,2025-01-06,13:45:00,15,2.23,2.23,2.22,2.22,589700,1313288.0
2025-01-06 14:00:00,600512,2025-01-06,14:00:00,15,2.22,2.24,2.22,2.23,533400,1189476.0
2025-01-06 14:15:00,600512,2025-01-06,14:15:00,15,2.23,2.25,2.23,2.24,1108800,2481820.0
2025-01-06 14:30:00,600512,2025-01-06,14:30:00,15,2.24,2.24,2.22,2.24,493500,1099716.0
2025-01-06 14:45:00,600512,2025-01-06,14:45:00,15,2.23,2.24,2.22,2.24,597200,1332492.0
2025-01-06 15:00:00,600512,2025-01-06,15:00:00,15,2.23,2.25,2.23,2.24,937600,2099544.0
2025-01-07 09:45:00,600512,2025-01-07,09:45:00,15,2.22,2.25,2.22,2.24,3268500,7301370.0
2025-01-07 10:00:00,600512,2025-01-07,10:00:00,15,2.24,2.25,2.23,2.23,1090800,2443400.0
2025-01-07 10:15:00,600512,2025-01-07,10:15:00,15,2.24,2.25,2.23,2.25,712200,1595496.0
2025-01-07 10:30:00,600512,2025-01-07,10:30:00,15,2.25,2.26,2.24,2.24,1399400,3148200.0
2025-01-07 10:45:00,600512,2025-01-07,10:45:00,15,2.24,2.25,2.24,2.25,243400,546630.0
2025-01-07 11:00:00,600512,2025-01-07,11:00:00,15,2.25,2.25,2.23,2.24,713300,1597508.0
2025-01-07 11:15:00,600512,2025-01-07,11:15:00,15,2.23,2.24,2.23,2.24,148400,331691.0
2025-01-07 11:30:00,600512,2025-01-07,11:30:00,15,2.23,2.24,2.22,2.23,1756900,3915420.0
2025-01-07 13:15:00,600512,2025-01-07,13:15:00,15,2.23,2.24,2.22,2.24,603000,1345898.0
2025-01-07 13:30:00,600512,2025-01-07,13:30:00,15,2.23,2.26,2.23,2.25,2538000,5707742.0
2025-01-07 13:45:00,600512,2025-01-07,13:45:00,15,2.25,2.26,2.24,2.24,460500,1035556.0
2025-01-07 14:00:00,600512,2025-01-07,14:00:00,15,2.25,2.26,2.24,2.24,564400,1269214.0
2025-01-07 14:15:00,600512,2025-01-07,14:15:00,15,2.24,2.25,2.24,2.24,246100,552790.0
2025-01-07 14:30:00,600512,2025-01-07,14:30:00,15,2.25,2.26,2.24,2.25,1172700,2640744.0
2025-01-07 14:45:00,600512,2025-01-07,14:45:00,15,2.26,2.27,2.25,2.26,983800,2225256.0
2025-01-07 15:00:00,600512,2025-01-07,15:00:00,15,2.27,2.27,2.26,2.27,895800,2031944.0
2025-01-08 09:45:00,600512,2025-01-08,09:45:00,15,2.27,2.28,2.25,2.26,1905300,4310251.0
2025-01-08 10:00:00,600512,2025-01-08,10:00:00,15,2.26,2.27,2.25,2.26,683000,1543916.0
2025-01-08 10:15:00,600512,2025-01-08,10:15:00,15,2.25,2.26,2.23,2.24,2107900,4731015.0
2025-01-08 10:30:00,600512,2025-01-08,10:30:00,15,2.24,2.24,2.23,2.23,663000,1480306.0
2025-01-08 10:45:00,600512,2025-01-08,10:45:00,15,2.23,2.24,2.22,2.22,526700,1174067.0
2025-01-08 11:00:00,600512,2025-01-08,11:00:00,15,2.22,2.23,2.21,2.22,1200300,2664887.0
2025-01-08 11:15:00,600512,2025-01-08,11:15:00,15,2.22,2.23,2.21,2.22,527000,1168892.0
2025-01-08 11:30:00,600512,2025-01-08,11:30:00,15,2.22,2.23,2.2,2.21,1124700,2486786.0
2025-01-08 13:15:00,600512,2025-01-08,13:15:00,15,2.21,2.21,2.2,2.2,1103300,2436652.0
2025-01-08 13:30:00,600512,2025-01-08,13:30:00,15,2.21,2.22,2.2,2.21,432000,954766.0
2025-01-08 13:45:00,600512,2025-01-08,13:45:00,15,2.21,2.23,2.21,2.22,1079900,2398856.0
2025-01-08 14:00:00,600512,2025-01-08,14:00:00,15,2.22,2.26,2.22,2.24,2061500,4621540.0
2025-01-08 14:15:00,600512,2025-01-08,14:15:00,15,2.24,2.26,2.24,2.25,1085600,2443842.0
2025-01-08 14:30:00,600512,2025-01-08,14:30:00,15,2.26,2.27,2.25,2.26,1111500,2511608.0
2025-01-08 14:45:00,600512,2025-01-08,14:45:00,15,2.25,2.26,2.25,2.26,272200,612580.0
2025-01-08 15:00:00,600512,2025-01-08,15:00:00,15,2.26,2.26,2.25,2.25,757200,1708860.0
2025-01-09 09:45:00,600512,2025-01-09,09:45:00,15,2.25,2.25,2.23,2.24,1893100,4238049.0
2025-01-09 10:00:00,600512,2025-01-09,10:00:00,15,2.24,2.25,2.23,2.24,1298300,2909679.0
2025-01-09 10:15:00,600512,2025-01-09,10:15:00,15,2.23,2.25,2.23,2.23,376200,843003.0
2025-01-09 10:30:00,600512,2025-01-09,10:30:00,15,2.24,2.26,2.23,2.25,1780800,4000849.0
2025-01-09 10:45:00,600512,2025-01-09,10:45:00,15,2.24,2.26,2.24,2.25,484400,1089601.0
2025-01-09 11:00:00,600512,2025-01-09,11:00:00,15,2.25,2.25,2.24,2.25,120700,270531.0
2025-01-09 11:15:00,600512,2025-01-09,11:15:00,15,2.25,2.26,2.24,2.26,1380500,3108607.0
2025-01-09 11:30:00,600512,2025-01-09,11:30:00,15,2.26,2.26,2.25,2.26,150800,340362.0
2025-01-09 13:15:00,600512,2025-01-09,13:15:00,15,2.26,2.26,2.25,2.25,549000,1235316.0
2025-01-09 13:30:00,600512,2025-01-09,13:30:00,15,2.25,2.26,2.25,2.25,208500,470756.0
2025-01-09 13:45:00,600512,2025-01-09,13:45:00,15,2.25,2.25,2.24,2.25,1019600,2292708.0
2025-01-09 14:00:00,600512,2025-01-09,14:00:00,15,2.25,2.25,2.24,2.24,159400,357640.0
2025-01-09 14:15:00,600512,2025-01-09,14:15:00,15,2.24,2.25,2.23,2.25,1061900,2376724.0
2025-01-09 14:30:00,600512,2025-01-09,14:30:00,15,2.24,2.25,2.24,2.24,452500,1014376.0
2025-01-09 14:45:00,600512,2025-01-09,14:45:00,15,2.25,2.25,2.24,2.24,231000,518232.0
2025-01-09 15:00:00,600512,2025-01-09,15:00:00,15,2.24,2.25,2.24,2.24,605700,1357604.0
2025-01-10 09:45:00,600512,2025-01-10,09:45:00,15,2.24,2.25,2.22,2.25,1331700,2976767.0
2025-01-10 10:00:00,600512,2025-01-10,10:00:00,15,2.25,2.25,2.22,2.23,1361900,3037759.0
2025-01-10 10:15:00,600512,2025-01-10,10:15:00,15,2.22,2.23,2.21,2.22,1262100,2799843.0
2025-01-10 10:30:00,600512,2025-01-10,10:30:00,15,2.22,2.23,2.21,2.23,1280800,2842087.0
2025-01-10 10:45:00,600512,2025-01-10,10:45:00,15,2.22,2.23,2.21,2.22,244200,542086.0
2025-01-10 11:00:00,600512,2025-01-10,11:00:00,15,2.23,2.24,2.21,2.22,1278900,2843062.0
2025-01-10 11:15:00,600512,2025-01-10,11:15:00,15,2.21,2.23,2.21,2.22,570400,1266287.0
2025-01-10 11:30:00,600512,2025-01-10,11:30:00,15,2.22,2.23,2.21,2.22,352900,783334.0
2025-01-10 13:15:00,600512,2025-01-10,13:15:00,15,2.22,2.22,2.2,2.21,1168900,2583956.0
2025-01-10 13:30:00,600512,2025-01-10,13:30:00,15,2.21,2.23,2.21,2.23,921600,2046802.0
2025-01-10 13:45:00,600512,2025-01-10,13:45:00,15,2.22,2.22,2.21,2.21,435200,965166.0
2025-01-10 14:00:00,600512,2025-01-10,14:00:00,15,2.21,2.22,2.2,2.21,409300,904496.0
2025-01-10 14:15:00,600512,2025-01-10,14:15:00,15,2.21,2.22,2.2,2.2,827800,1823400.0
2025-01-10 14:30:00,600512,2025-01-10,14:30:00,15,2.2,2.21,2.19,2.2,1175400,2586192.0
2025-01-10 14:45:00,600512,2025-01-10,14:45:00,15,2.2,2.2,2.19,2.19,526200,1155736.0
2025-01-10 15:00:00,600512,2025-01-10,15:00:00,15,2.19,2.2,2.18,2.18,1068900,2341894.0
2025-01-13 09:45:00,600512,2025-01-13,09:45:00,15,2.16,2.17,2.13,2.17,3474700,7476410.0
2025-01-13 10:00:00,600512,2025-01-13,10:00:00,15,2.17,2.17,2.15,2.17,757600,1636595.0
