datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600262,2025-01-02,09:45:00,15,18.32,18.42,18.13,18.39,416700,7613274.0
2025-01-02 10:00:00,600262,2025-01-02,10:00:00,15,18.39,18.64,18.37,18.59,359600,6656767.0
2025-01-02 10:15:00,600262,2025-01-02,10:15:00,15,18.59,18.63,18.46,18.47,112100,2076473.0
2025-01-02 10:30:00,600262,2025-01-02,10:30:00,15,18.5,18.67,18.5,18.64,187900,3493814.0
2025-01-02 10:45:00,600262,2025-01-02,10:45:00,15,18.64,18.65,18.58,18.58,147000,2736648.0
2025-01-02 11:00:00,600262,2025-01-02,11:00:00,15,18.58,18.64,18.58,18.62,67000,1247074.0
2025-01-02 11:15:00,600262,2025-01-02,11:15:00,15,18.6,18.63,18.51,18.53,52200,969368.0
2025-01-02 11:30:00,600262,2025-01-02,11:30:00,15,18.53,18.55,18.51,18.53,31600,585410.0
2025-01-02 13:15:00,600262,2025-01-02,13:15:00,15,18.52,18.52,18.41,18.41,129000,2379930.0
2025-01-02 13:30:00,600262,2025-01-02,13:30:00,15,18.4,18.41,18.2,18.33,182500,3346008.0
2025-01-02 13:45:00,600262,2025-01-02,13:45:00,15,18.33,18.37,18.25,18.26,78700,1440672.0
2025-01-02 14:00:00,600262,2025-01-02,14:00:00,15,18.26,18.3,18.15,18.23,150800,2746804.0
2025-01-02 14:15:00,600262,2025-01-02,14:15:00,15,18.24,18.26,18.0,18.02,232400,4207256.0
2025-01-02 14:30:00,600262,2025-01-02,14:30:00,15,18.01,18.12,17.92,18.04,215400,3879628.0
2025-01-02 14:45:00,600262,2025-01-02,14:45:00,15,18.04,18.07,17.92,17.92,237900,4274208.0
2025-01-02 15:00:00,600262,2025-01-02,15:00:00,15,17.92,18.0,17.86,18.0,199100,3568544.0
2025-01-03 09:45:00,600262,2025-01-03,09:45:00,15,18.01,18.09,17.71,17.96,346900,6207740.0
2025-01-03 10:00:00,600262,2025-01-03,10:00:00,15,17.92,17.92,17.7,17.84,241600,4291151.0
2025-01-03 10:15:00,600262,2025-01-03,10:15:00,15,17.83,17.87,17.68,17.79,172000,3054347.0
2025-01-03 10:30:00,600262,2025-01-03,10:30:00,15,17.78,17.99,17.78,17.95,137600,2457965.0
2025-01-03 10:45:00,600262,2025-01-03,10:45:00,15,17.95,18.0,17.9,17.9,112500,2018816.0
2025-01-03 11:00:00,600262,2025-01-03,11:00:00,15,17.89,17.89,17.81,17.85,55700,994236.0
2025-01-03 11:15:00,600262,2025-01-03,11:15:00,15,17.85,17.89,17.84,17.88,38600,689450.0
2025-01-03 11:30:00,600262,2025-01-03,11:30:00,15,17.89,17.9,17.78,17.78,75500,1345778.0
2025-01-03 13:15:00,600262,2025-01-03,13:15:00,15,17.78,17.78,17.69,17.72,111600,1977854.0
2025-01-03 13:30:00,600262,2025-01-03,13:30:00,15,17.72,17.75,17.69,17.74,130100,2304740.0
2025-01-03 13:45:00,600262,2025-01-03,13:45:00,15,17.74,17.8,17.6,17.68,244900,4326884.0
2025-01-03 14:00:00,600262,2025-01-03,14:00:00,15,17.62,17.62,17.48,17.5,225400,3952522.0
2025-01-03 14:15:00,600262,2025-01-03,14:15:00,15,17.51,17.52,17.43,17.45,280200,4894398.0
2025-01-03 14:30:00,600262,2025-01-03,14:30:00,15,17.45,17.59,17.39,17.48,318900,5566952.0
2025-01-03 14:45:00,600262,2025-01-03,14:45:00,15,17.46,17.5,17.33,17.37,158600,2756212.0
2025-01-03 15:00:00,600262,2025-01-03,15:00:00,15,17.38,17.38,17.27,17.32,206600,3578168.0
2025-01-06 09:45:00,600262,2025-01-06,09:45:00,15,17.3,17.36,16.92,17.34,642200,11001531.0
2025-01-06 10:00:00,600262,2025-01-06,10:00:00,15,17.34,17.44,17.3,17.38,190400,3308111.0
2025-01-06 10:15:00,600262,2025-01-06,10:15:00,15,17.37,17.56,17.29,17.49,220500,3845440.0
2025-01-06 10:30:00,600262,2025-01-06,10:30:00,15,17.48,17.51,17.43,17.47,60500,1056668.0
2025-01-06 10:45:00,600262,2025-01-06,10:45:00,15,17.48,17.48,17.33,17.37,83000,1443860.0
2025-01-06 11:00:00,600262,2025-01-06,11:00:00,15,17.34,17.41,17.27,17.36,108800,1885504.0
2025-01-06 11:15:00,600262,2025-01-06,11:15:00,15,17.42,17.44,17.32,17.34,63300,1100592.0
2025-01-06 11:30:00,600262,2025-01-06,11:30:00,15,17.32,17.38,17.28,17.31,34600,599564.0
2025-01-06 13:15:00,600262,2025-01-06,13:15:00,15,17.36,17.41,17.31,17.31,23500,408252.0
2025-01-06 13:30:00,600262,2025-01-06,13:30:00,15,17.32,17.33,17.21,17.21,71100,1226804.0
2025-01-06 13:45:00,600262,2025-01-06,13:45:00,15,17.26,17.26,17.17,17.18,82900,1426628.0
2025-01-06 14:00:00,600262,2025-01-06,14:00:00,15,17.18,17.3,17.17,17.3,61800,1063860.0
2025-01-06 14:15:00,600262,2025-01-06,14:15:00,15,17.29,17.37,17.29,17.31,52800,914256.0
2025-01-06 14:30:00,600262,2025-01-06,14:30:00,15,17.29,17.3,17.22,17.28,47000,811396.0
2025-01-06 14:45:00,600262,2025-01-06,14:45:00,15,17.28,17.3,17.2,17.29,96400,1661948.0
2025-01-06 15:00:00,600262,2025-01-06,15:00:00,15,17.29,17.45,17.27,17.41,272700,4731648.0
2025-01-07 09:45:00,600262,2025-01-07,09:45:00,15,17.38,17.57,17.38,17.54,200900,3512196.0
