datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600599,2025-01-02,09:45:00,15,13.66,13.68,12.94,12.94,1707400,22520113.0
2025-01-02 10:00:00,600599,2025-01-02,10:00:00,15,12.94,13.13,12.94,12.97,836100,10861544.0
2025-01-02 10:15:00,600599,2025-01-02,10:15:00,15,12.97,13.05,12.95,13.02,346500,4500532.0
2025-01-02 10:30:00,600599,2025-01-02,10:30:00,15,13.01,13.02,12.94,12.95,342700,4442164.0
2025-01-02 10:45:00,600599,2025-01-02,10:45:00,15,12.95,13.02,12.94,12.96,149600,1940120.0
2025-01-02 11:00:00,600599,2025-01-02,11:00:00,15,12.96,13.0,12.95,12.96,125800,1630992.0
2025-01-02 11:15:00,600599,2025-01-02,11:15:00,15,12.97,12.97,12.94,12.94,462500,5984680.0
2025-01-02 11:30:00,600599,2025-01-02,11:30:00,15,12.95,12.95,12.94,12.94,158000,2044912.0
2025-01-02 13:15:00,600599,2025-01-02,13:15:00,15,12.94,12.97,12.94,12.94,219800,2844808.0
2025-01-02 13:30:00,600599,2025-01-02,13:30:00,15,12.94,12.94,12.94,12.94,29300,379140.0
2025-01-02 13:45:00,600599,2025-01-02,13:45:00,15,12.94,12.94,12.94,12.94,59200,766048.0
2025-01-02 14:00:00,600599,2025-01-02,14:00:00,15,12.94,12.94,12.94,12.94,31000,401140.0
2025-01-02 14:15:00,600599,2025-01-02,14:15:00,15,12.94,12.94,12.94,12.94,15700,203160.0
2025-01-02 14:30:00,600599,2025-01-02,14:30:00,15,12.94,12.94,12.94,12.94,29300,379140.0
2025-01-02 14:45:00,600599,2025-01-02,14:45:00,15,12.94,12.94,12.94,12.94,72000,931680.0
2025-01-02 15:00:00,600599,2025-01-02,15:00:00,15,12.94,12.94,12.94,12.94,56400,729816.0
2025-01-03 09:45:00,600599,2025-01-03,09:45:00,15,12.55,12.7,12.29,12.35,1859400,23075579.0
2025-01-03 10:00:00,600599,2025-01-03,10:00:00,15,12.35,12.6,12.29,12.41,603300,7478962.0
2025-01-03 10:15:00,600599,2025-01-03,10:15:00,15,12.45,12.47,12.34,12.37,221200,2743398.0
2025-01-03 10:30:00,600599,2025-01-03,10:30:00,15,12.37,12.55,12.35,12.53,188900,2354916.0
2025-01-03 10:45:00,600599,2025-01-03,10:45:00,15,12.52,12.52,12.37,12.4,147300,1833416.0
2025-01-03 11:00:00,600599,2025-01-03,11:00:00,15,12.41,12.47,12.35,12.38,132500,1643448.0
2025-01-03 11:15:00,600599,2025-01-03,11:15:00,15,12.38,12.4,12.3,12.31,257900,3182824.0
2025-01-03 11:30:00,600599,2025-01-03,11:30:00,15,12.32,12.39,12.29,12.36,318900,3923544.0
2025-01-03 13:15:00,600599,2025-01-03,13:15:00,15,12.38,12.44,12.33,12.33,190900,2364332.0
2025-01-03 13:30:00,600599,2025-01-03,13:30:00,15,12.35,12.38,12.29,12.3,146500,1801992.0
2025-01-03 13:45:00,600599,2025-01-03,13:45:00,15,12.3,12.38,12.29,12.29,147300,1811964.0
2025-01-03 14:00:00,600599,2025-01-03,14:00:00,15,12.29,12.3,12.29,12.29,48000,589940.0
2025-01-03 14:15:00,600599,2025-01-03,14:15:00,15,12.29,12.29,12.29,12.29,14800,181892.0
2025-01-03 14:30:00,600599,2025-01-03,14:30:00,15,12.29,12.29,12.29,12.29,19500,239652.0
2025-01-03 14:45:00,600599,2025-01-03,14:45:00,15,12.29,12.29,12.29,12.29,5200,63912.0
2025-01-03 15:00:00,600599,2025-01-03,15:00:00,15,12.29,12.29,12.29,12.29,20200,248256.0
2025-01-06 09:45:00,600599,2025-01-06,09:45:00,15,12.01,12.01,11.68,11.7,1188700,13998787.0
2025-01-06 10:00:00,600599,2025-01-06,10:00:00,15,11.7,12.0,11.69,12.0,449600,5311255.0
2025-01-06 10:15:00,600599,2025-01-06,10:15:00,15,12.0,12.21,11.9,12.21,319500,3839882.0
2025-01-06 10:30:00,600599,2025-01-06,10:30:00,15,12.2,12.49,12.05,12.48,272800,3333564.0
2025-01-06 10:45:00,600599,2025-01-06,10:45:00,15,12.49,12.82,12.48,12.58,775900,9852308.0
