datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600007,2025-01-02,09:45:00,15,24.46,24.84,24.46,24.62,604700,14930758.0
2025-01-02 10:00:00,600007,2025-01-02,10:00:00,15,24.62,24.83,24.59,24.82,403900,9985152.0
2025-01-02 10:15:00,600007,2025-01-02,10:15:00,15,24.82,24.89,24.63,24.65,366200,9070224.0
2025-01-02 10:30:00,600007,2025-01-02,10:30:00,15,24.65,24.75,24.61,24.67,209800,5177484.0
2025-01-02 10:45:00,600007,2025-01-02,10:45:00,15,24.67,24.68,24.58,24.59,166600,4101352.0
2025-01-02 11:00:00,600007,2025-01-02,11:00:00,15,24.6,24.67,24.59,24.62,146600,3609600.0
2025-01-02 11:15:00,600007,2025-01-02,11:15:00,15,24.62,24.66,24.57,24.61,118800,2923884.0
2025-01-02 11:30:00,600007,2025-01-02,11:30:00,15,24.61,24.62,24.53,24.56,85600,2103244.0
2025-01-02 13:15:00,600007,2025-01-02,13:15:00,15,24.56,24.64,24.44,24.46,207600,5097672.0
2025-01-02 13:30:00,600007,2025-01-02,13:30:00,15,24.46,24.49,24.29,24.32,271800,6625000.0
2025-01-02 13:45:00,600007,2025-01-02,13:45:00,15,24.31,24.4,24.28,24.28,236100,5746296.0
2025-01-02 14:00:00,600007,2025-01-02,14:00:00,15,24.28,24.35,24.22,24.34,168900,4103296.0
2025-01-02 14:15:00,600007,2025-01-02,14:15:00,15,24.34,24.36,24.14,24.14,261700,6348448.0
2025-01-02 14:30:00,600007,2025-01-02,14:30:00,15,24.14,24.28,24.12,24.25,170700,4131368.0
2025-01-02 14:45:00,600007,2025-01-02,14:45:00,15,24.21,24.25,24.1,24.14,225700,5452760.0
2025-01-02 15:00:00,600007,2025-01-02,15:00:00,15,24.14,24.25,24.1,24.19,306800,7415752.0
2025-01-03 09:45:00,600007,2025-01-03,09:45:00,15,24.19,24.54,24.18,24.51,450700,10993867.0
2025-01-03 10:00:00,600007,2025-01-03,10:00:00,15,24.49,24.51,24.21,24.28,276400,6729413.0
2025-01-03 10:15:00,600007,2025-01-03,10:15:00,15,24.28,24.31,24.15,24.26,209200,5070268.0
2025-01-03 10:30:00,600007,2025-01-03,10:30:00,15,24.26,24.3,24.19,24.29,124900,3029598.0
2025-01-03 10:45:00,600007,2025-01-03,10:45:00,15,24.28,24.3,24.19,24.19,87200,2112920.0
2025-01-03 11:00:00,600007,2025-01-03,11:00:00,15,24.19,24.2,24.1,24.11,138700,3349688.0
2025-01-03 11:15:00,600007,2025-01-03,11:15:00,15,24.11,24.25,24.1,24.25,108200,2615984.0
2025-01-03 11:30:00,600007,2025-01-03,11:30:00,15,24.25,24.25,24.1,24.11,70400,1700368.0
