datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600644,2025-01-02,09:45:00,15,6.1,6.13,6.04,6.1,1109000,6740763.0
2025-01-02 10:00:00,600644,2025-01-02,10:00:00,15,6.1,6.14,6.09,6.12,534600,3271885.0
2025-01-02 10:15:00,600644,2025-01-02,10:15:00,15,6.12,6.14,6.1,6.11,333100,2039490.0
2025-01-02 10:30:00,600644,2025-01-02,10:30:00,15,6.12,6.14,6.11,6.14,169500,1037599.0
2025-01-02 10:45:00,600644,2025-01-02,10:45:00,15,6.14,6.15,6.11,6.12,322200,1975438.0
2025-01-02 11:00:00,600644,2025-01-02,11:00:00,15,6.12,6.15,6.12,6.14,290500,1783668.0
2025-01-02 11:15:00,600644,2025-01-02,11:15:00,15,6.14,6.16,6.12,6.13,137400,843896.0
2025-01-02 11:30:00,600644,2025-01-02,11:30:00,15,6.14,6.14,6.11,6.12,211000,1292542.0
2025-01-02 13:15:00,600644,2025-01-02,13:15:00,15,6.12,6.12,6.08,6.09,369700,2255330.0
2025-01-02 13:30:00,600644,2025-01-02,13:30:00,15,6.09,6.09,6.04,6.06,307200,1862836.0
2025-01-02 13:45:00,600644,2025-01-02,13:45:00,15,6.06,6.07,6.02,6.02,348500,2104762.0
2025-01-02 14:00:00,600644,2025-01-02,14:00:00,15,6.03,6.03,5.98,6.01,1006700,6041392.0
2025-01-02 14:15:00,600644,2025-01-02,14:15:00,15,6.02,6.03,5.94,5.96,638200,3815946.0
2025-01-02 14:30:00,600644,2025-01-02,14:30:00,15,5.95,6.0,5.94,5.98,584100,3480024.0
2025-01-02 14:45:00,600644,2025-01-02,14:45:00,15,5.99,5.99,5.92,5.93,463000,2752300.0
2025-01-02 15:00:00,600644,2025-01-02,15:00:00,15,5.93,5.98,5.92,5.98,507900,3018380.0
2025-01-03 09:45:00,600644,2025-01-03,09:45:00,15,5.98,6.02,5.85,5.94,1200100,7102467.0
2025-01-03 10:00:00,600644,2025-01-03,10:00:00,15,5.94,5.95,5.85,5.91,727800,4288604.0
2025-01-03 10:15:00,600644,2025-01-03,10:15:00,15,5.92,5.92,5.87,5.9,308900,1819915.0
2025-01-03 10:30:00,600644,2025-01-03,10:30:00,15,5.9,5.97,5.9,5.97,224700,1333804.0
2025-01-03 10:45:00,600644,2025-01-03,10:45:00,15,5.97,5.97,5.92,5.93,255500,1519717.0
2025-01-03 11:00:00,600644,2025-01-03,11:00:00,15,5.93,5.93,5.9,5.91,144600,855069.0
2025-01-03 11:15:00,600644,2025-01-03,11:15:00,15,5.91,5.94,5.9,5.94,153700,909428.0
2025-01-03 11:30:00,600644,2025-01-03,11:30:00,15,5.94,5.94,5.89,5.9,153900,909624.0
2025-01-03 13:15:00,600644,2025-01-03,13:15:00,15,5.9,5.9,5.81,5.82,768000,4485548.0
