datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601606,2025-01-02,09:45:00,15,11.71,11.72,11.53,11.72,1757100,20432142.0
2025-01-02 10:00:00,601606,2025-01-02,10:00:00,15,11.71,11.81,11.71,11.73,836700,9849642.0
2025-01-02 10:15:00,601606,2025-01-02,10:15:00,15,11.75,11.78,11.72,11.73,399900,4699948.0
2025-01-02 10:30:00,601606,2025-01-02,10:30:00,15,11.73,11.84,11.73,11.82,553400,6522340.0
2025-01-02 10:45:00,601606,2025-01-02,10:45:00,15,11.81,11.82,11.75,11.76,340900,4019372.0
2025-01-02 11:00:00,601606,2025-01-02,11:00:00,15,11.76,11.81,11.76,11.76,289000,3408196.0
2025-01-02 11:15:00,601606,2025-01-02,11:15:00,15,11.76,11.77,11.7,11.71,302100,3542752.0
2025-01-02 11:30:00,601606,2025-01-02,11:30:00,15,11.71,11.76,11.68,11.72,393700,4616388.0
2025-01-02 13:15:00,601606,2025-01-02,13:15:00,15,11.72,11.74,11.67,11.67,486100,5686364.0
2025-01-02 13:30:00,601606,2025-01-02,13:30:00,15,11.67,11.68,11.53,11.56,1004300,11634888.0
2025-01-02 13:45:00,601606,2025-01-02,13:45:00,15,11.57,11.6,11.51,11.52,948500,10950824.0
2025-01-02 14:00:00,601606,2025-01-02,14:00:00,15,11.52,11.57,11.47,11.57,1091500,12557288.0
2025-01-02 14:15:00,601606,2025-01-02,14:15:00,15,11.57,11.57,11.45,11.46,870500,10005760.0
2025-01-02 14:30:00,601606,2025-01-02,14:30:00,15,11.46,11.5,11.41,11.46,925900,10600784.0
2025-01-02 14:45:00,601606,2025-01-02,14:45:00,15,11.46,11.46,11.31,11.34,1070600,12175432.0
2025-01-02 15:00:00,601606,2025-01-02,15:00:00,15,11.34,11.41,11.3,11.41,1078000,12242056.0
2025-01-03 09:45:00,601606,2025-01-03,09:45:00,15,11.42,11.47,11.17,11.32,1791700,20229676.0
2025-01-03 10:00:00,601606,2025-01-03,10:00:00,15,11.32,11.32,11.15,11.26,1139700,12777750.0
2025-01-03 10:15:00,601606,2025-01-03,10:15:00,15,11.25,11.28,11.19,11.24,583100,6549158.0
2025-01-03 10:30:00,601606,2025-01-03,10:30:00,15,11.24,11.36,11.23,11.35,581400,6569976.0
2025-01-03 10:45:00,601606,2025-01-03,10:45:00,15,11.35,11.37,11.28,11.31,713800,8072028.0
2025-01-03 11:00:00,601606,2025-01-03,11:00:00,15,11.29,11.31,11.25,11.28,236400,2667044.0
2025-01-03 11:15:00,601606,2025-01-03,11:15:00,15,11.29,11.31,11.26,11.3,181700,2050804.0
2025-01-03 11:30:00,601606,2025-01-03,11:30:00,15,11.3,11.31,11.23,11.23,220500,2486684.0
2025-01-03 13:15:00,601606,2025-01-03,13:15:00,15,11.23,11.23,11.15,11.16,745400,8330652.0
2025-01-03 13:30:00,601606,2025-01-03,13:30:00,15,11.15,11.2,11.15,11.18,541700,6046872.0
2025-01-03 13:45:00,601606,2025-01-03,13:45:00,15,11.19,11.23,11.14,11.14,415300,4640392.0
2025-01-03 14:00:00,601606,2025-01-03,14:00:00,15,11.14,11.16,11.08,11.09,809600,8999664.0
2025-01-03 14:15:00,601606,2025-01-03,14:15:00,15,11.1,11.1,11.02,11.03,1069500,11820216.0
2025-01-03 14:30:00,601606,2025-01-03,14:30:00,15,11.02,11.14,10.98,11.07,1229200,13583192.0
2025-01-03 14:45:00,601606,2025-01-03,14:45:00,15,11.06,11.06,10.99,11.04,858800,9467288.0
2025-01-03 15:00:00,601606,2025-01-03,15:00:00,15,11.02,11.03,10.98,10.99,1190900,13099944.0
2025-01-06 09:45:00,601606,2025-01-06,09:45:00,15,10.95,11.1,10.83,11.08,1938800,21284886.0
2025-01-06 10:00:00,601606,2025-01-06,10:00:00,15,11.08,11.23,11.08,11.14,1243400,13883494.0
