datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601226,2025-01-02,09:45:00,15,6.73,6.8,6.61,6.65,3810000,25456287.0
2025-01-02 10:00:00,601226,2025-01-02,10:00:00,15,6.65,6.68,6.56,6.58,2534100,16754552.0
2025-01-02 10:15:00,601226,2025-01-02,10:15:00,15,6.58,6.63,6.55,6.62,1792600,11806176.0
2025-01-02 10:30:00,601226,2025-01-02,10:30:00,15,6.62,6.77,6.61,6.75,1581300,10564628.0
2025-01-02 10:45:00,601226,2025-01-02,10:45:00,15,6.75,6.83,6.74,6.77,2071700,14090736.0
2025-01-02 11:00:00,601226,2025-01-02,11:00:00,15,6.77,6.81,6.76,6.81,493500,3346280.0
2025-01-02 11:15:00,601226,2025-01-02,11:15:00,15,6.81,6.85,6.74,6.75,1342400,9148920.0
2025-01-02 11:30:00,601226,2025-01-02,11:30:00,15,6.75,6.76,6.73,6.76,558800,3771824.0
2025-01-02 13:15:00,601226,2025-01-02,13:15:00,15,6.76,6.8,6.73,6.78,1088300,7369672.0
2025-01-02 13:30:00,601226,2025-01-02,13:30:00,15,6.77,6.77,6.69,6.71,1195800,8034432.0
2025-01-02 13:45:00,601226,2025-01-02,13:45:00,15,6.71,6.74,6.68,6.68,925200,6211248.0
2025-01-02 14:00:00,601226,2025-01-02,14:00:00,15,6.68,6.7,6.65,6.7,1469100,9802608.0
2025-01-02 14:15:00,601226,2025-01-02,14:15:00,15,6.71,6.72,6.64,6.66,1294000,8630176.0
2025-01-02 14:30:00,601226,2025-01-02,14:30:00,15,6.65,6.71,6.65,6.7,1000900,6683280.0
2025-01-02 14:45:00,601226,2025-01-02,14:45:00,15,6.7,6.7,6.62,6.63,1204900,8010512.0
2025-01-02 15:00:00,601226,2025-01-02,15:00:00,15,6.63,6.71,6.62,6.71,2067200,13800832.0
2025-01-03 09:45:00,601226,2025-01-03,09:45:00,15,6.75,6.78,6.57,6.61,3484500,23218627.0
2025-01-03 10:00:00,601226,2025-01-03,10:00:00,15,6.61,6.64,6.52,6.59,2670000,17574968.0
2025-01-03 10:15:00,601226,2025-01-03,10:15:00,15,6.58,6.72,6.52,6.65,2652700,17589544.0
2025-01-03 10:30:00,601226,2025-01-03,10:30:00,15,6.66,6.76,6.64,6.74,1685200,11305288.0
2025-01-03 10:45:00,601226,2025-01-03,10:45:00,15,6.74,6.77,6.71,6.72,1467300,9897872.0
2025-01-03 11:00:00,601226,2025-01-03,11:00:00,15,6.72,6.72,6.63,6.66,965100,6438184.0
2025-01-03 11:15:00,601226,2025-01-03,11:15:00,15,6.66,6.88,6.66,6.83,2353200,15943872.0
2025-01-03 11:30:00,601226,2025-01-03,11:30:00,15,6.83,7.04,6.82,6.92,6907600,47835256.0
2025-01-03 13:15:00,601226,2025-01-03,13:15:00,15,6.91,6.97,6.82,6.82,2922300,20132496.0
2025-01-03 13:30:00,601226,2025-01-03,13:30:00,15,6.83,6.87,6.8,6.84,2014200,13746624.0
2025-01-03 13:45:00,601226,2025-01-03,13:45:00,15,6.84,6.86,6.8,6.82,1052000,7183872.0
2025-01-03 14:00:00,601226,2025-01-03,14:00:00,15,6.82,6.83,6.78,6.8,1494300,10162912.0
2025-01-03 14:15:00,601226,2025-01-03,14:15:00,15,6.8,6.8,6.76,6.79,1313400,8914384.0
2025-01-03 14:30:00,601226,2025-01-03,14:30:00,15,6.79,6.85,6.76,6.79,1612500,10981120.0
2025-01-03 14:45:00,601226,2025-01-03,14:45:00,15,6.79,6.83,6.78,6.8,2218400,15104624.0
2025-01-03 15:00:00,601226,2025-01-03,15:00:00,15,6.8,6.81,6.77,6.8,3662200,24865328.0
2025-01-06 09:45:00,601226,2025-01-06,09:45:00,15,6.75,6.9,6.54,6.84,9363600,63096164.0
2025-01-06 10:00:00,601226,2025-01-06,10:00:00,15,6.84,6.95,6.78,6.84,4455700,30598604.0
2025-01-06 10:15:00,601226,2025-01-06,10:15:00,15,6.86,6.95,6.82,6.94,2999900,20693136.0
2025-01-06 10:30:00,601226,2025-01-06,10:30:00,15,6.94,7.05,6.9,7.05,3149900,21939864.0
2025-01-06 10:45:00,601226,2025-01-06,10:45:00,15,7.05,7.09,6.98,7.01,5118100,36031760.0
2025-01-06 11:00:00,601226,2025-01-06,11:00:00,15,7.01,7.07,6.97,7.01,2249000,15785456.0
2025-01-06 11:15:00,601226,2025-01-06,11:15:00,15,7.01,7.3,7.01,7.1,7116100,50991392.0
2025-01-06 11:30:00,601226,2025-01-06,11:30:00,15,7.1,7.12,7.02,7.03,1359400,9605664.0
2025-01-06 13:15:00,601226,2025-01-06,13:15:00,15,7.03,7.13,7.03,7.09,1458500,10324112.0
2025-01-06 13:30:00,601226,2025-01-06,13:30:00,15,7.1,7.1,7.02,7.02,1277000,9024064.0
2025-01-06 13:45:00,601226,2025-01-06,13:45:00,15,7.02,7.06,7.0,7.0,1268800,8922832.0
2025-01-06 14:00:00,601226,2025-01-06,14:00:00,15,7.0,7.09,7.0,7.06,1208800,8503456.0
2025-01-06 14:15:00,601226,2025-01-06,14:15:00,15,7.06,7.2,7.06,7.14,1577300,11244736.0
2025-01-06 14:30:00,601226,2025-01-06,14:30:00,15,7.14,7.15,7.07,7.13,1186800,8450400.0
2025-01-06 14:45:00,601226,2025-01-06,14:45:00,15,7.13,7.48,7.12,7.48,9356100,68905120.0
2025-01-06 15:00:00,601226,2025-01-06,15:00:00,15,7.48,7.48,7.48,7.48,3544300,26511328.0
2025-01-07 09:45:00,601226,2025-01-07,09:45:00,15,7.52,7.91,7.36,7.78,31195200,239310816.0
2025-01-07 10:00:00,601226,2025-01-07,10:00:00,15,7.77,7.85,7.72,7.78,6288900,48892832.0
2025-01-07 10:15:00,601226,2025-01-07,10:15:00,15,7.77,7.85,7.73,7.81,4249200,33081952.0
2025-01-07 10:30:00,601226,2025-01-07,10:30:00,15,7.81,7.84,7.3,7.46,8815100,66409568.0
2025-01-07 10:45:00,601226,2025-01-07,10:45:00,15,7.46,7.5,7.32,7.34,5068500,37405536.0
2025-01-07 11:00:00,601226,2025-01-07,11:00:00,15,7.33,7.59,7.25,7.44,7100100,52547776.0
2025-01-07 11:15:00,601226,2025-01-07,11:15:00,15,7.44,7.49,7.31,7.34,1919500,14181088.0
2025-01-07 11:30:00,601226,2025-01-07,11:30:00,15,7.34,7.49,7.32,7.38,1170600,8696896.0
2025-01-07 13:15:00,601226,2025-01-07,13:15:00,15,7.38,7.39,7.26,7.3,1914100,14003168.0
2025-01-07 13:30:00,601226,2025-01-07,13:30:00,15,7.3,7.39,7.3,7.38,1207100,8863616.0
2025-01-07 13:45:00,601226,2025-01-07,13:45:00,15,7.38,7.5,7.34,7.49,1822800,13563392.0
2025-01-07 14:00:00,601226,2025-01-07,14:00:00,15,7.49,7.49,7.36,7.36,1588500,11756320.0
2025-01-07 14:15:00,601226,2025-01-07,14:15:00,15,7.36,7.4,7.33,7.35,1630000,11989056.0
2025-01-07 14:30:00,601226,2025-01-07,14:30:00,15,7.35,7.48,7.35,7.48,1918700,14217664.0
2025-01-07 14:45:00,601226,2025-01-07,14:45:00,15,7.48,7.48,7.38,7.42,2727100,20256576.0
2025-01-07 15:00:00,601226,2025-01-07,15:00:00,15,7.41,7.64,7.4,7.58,7620300,57213752.0
2025-01-08 09:45:00,601226,2025-01-08,09:45:00,15,7.36,7.86,7.34,7.66,22053700,167430512.0
2025-01-08 10:00:00,601226,2025-01-08,10:00:00,15,7.65,7.82,7.58,7.69,9623000,74176656.0
2025-01-08 10:15:00,601226,2025-01-08,10:15:00,15,7.7,7.79,7.62,7.67,6697900,51720192.0
2025-01-08 10:30:00,601226,2025-01-08,10:30:00,15,7.67,7.7,7.59,7.66,3544100,27039648.0
2025-01-08 10:45:00,601226,2025-01-08,10:45:00,15,7.67,7.68,7.52,7.63,3031800,23055360.0
2025-01-08 11:00:00,601226,2025-01-08,11:00:00,15,7.62,7.62,7.57,7.58,1587900,12053312.0
2025-01-08 11:15:00,601226,2025-01-08,11:15:00,15,7.58,7.59,7.49,7.57,1854900,13979040.0
2025-01-08 11:30:00,601226,2025-01-08,11:30:00,15,7.58,7.61,7.48,7.51,2472700,18632608.0
2025-01-08 13:15:00,601226,2025-01-08,13:15:00,15,7.51,7.73,7.51,7.64,4483500,34346272.0
2025-01-08 13:30:00,601226,2025-01-08,13:30:00,15,7.64,7.7,7.63,7.68,1469700,11278304.0
2025-01-08 13:45:00,601226,2025-01-08,13:45:00,15,7.68,7.7,7.6,7.66,1798200,13774560.0
2025-01-08 14:00:00,601226,2025-01-08,14:00:00,15,7.66,7.86,7.63,7.8,5269400,40958528.0
2025-01-08 14:15:00,601226,2025-01-08,14:15:00,15,7.79,7.85,7.75,7.84,2671400,20849216.0
2025-01-08 14:30:00,601226,2025-01-08,14:30:00,15,7.84,7.88,7.74,7.79,3476500,27236224.0
2025-01-08 14:45:00,601226,2025-01-08,14:45:00,15,7.79,7.86,7.75,7.81,2752700,21474272.0
2025-01-08 15:00:00,601226,2025-01-08,15:00:00,15,7.81,7.9,7.8,7.9,6370600,49960512.0
2025-01-09 09:45:00,601226,2025-01-09,09:45:00,15,7.65,7.65,7.4,7.56,15380700,115992504.0
2025-01-09 10:00:00,601226,2025-01-09,10:00:00,15,7.56,7.66,7.52,7.53,4377800,33203064.0
2025-01-09 10:15:00,601226,2025-01-09,10:15:00,15,7.52,7.61,7.51,7.52,2734800,20626720.0
