datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-10-17 09:45:00,601026,2025-10-17,09:45:00,15,24.77,30.0,24.21,29.58,41029200,1057651264.0
2025-10-17 10:00:00,601026,2025-10-17,10:00:00,15,29.65,29.93,26.71,26.9,8666400,243860416.0
2025-10-17 10:15:00,601026,2025-10-17,10:15:00,15,26.89,27.87,26.81,27.28,5691700,154640000.0
2025-10-17 10:30:00,601026,2025-10-17,10:30:00,15,27.27,28.54,27.1,28.0,3955000,110804224.0
2025-10-17 10:45:00,601026,2025-10-17,10:45:00,15,28.0,28.0,27.23,27.4,1829800,50835840.0
2025-10-17 11:00:00,601026,2025-10-17,11:00:00,15,27.4,27.48,26.92,26.97,2018700,54695680.0
2025-10-17 11:15:00,601026,2025-10-17,11:15:00,15,26.98,28.59,26.95,28.46,3182200,88994432.0
2025-10-17 11:30:00,601026,2025-10-17,11:30:00,15,28.54,29.88,27.98,29.05,3075800,89399936.0
2025-10-17 13:15:00,601026,2025-10-17,13:15:00,15,29.42,29.8,27.71,29.2,2708500,78598272.0
2025-10-17 13:30:00,601026,2025-10-17,13:30:00,15,29.23,29.35,28.68,29.04,1213200,35152256.0
2025-10-17 13:45:00,601026,2025-10-17,13:45:00,15,29.05,29.05,28.06,28.6,1156400,32981376.0
2025-10-17 14:00:00,601026,2025-10-17,14:00:00,15,28.53,28.58,28.14,28.16,1030700,29146752.0
2025-10-17 14:15:00,601026,2025-10-17,14:15:00,15,28.16,28.16,27.25,27.4,1587500,43738240.0
2025-10-17 14:30:00,601026,2025-10-17,14:30:00,15,27.39,27.55,27.27,27.37,1226100,33587968.0
2025-10-17 14:45:00,601026,2025-10-17,14:45:00,15,27.38,27.38,26.51,27.27,2199200,59518340.0
2025-10-17 15:00:00,601026,2025-10-17,15:00:00,15,27.3,29.94,26.71,29.68,4758200,137693436.0
2025-10-20 09:45:00,601026,2025-10-20,09:45:00,15,27.99,29.24,27.15,27.94,17805700,503275360.0
2025-10-20 10:00:00,601026,2025-10-20,10:00:00,15,27.91,27.91,26.71,27.55,8017300,217916192.0
2025-10-20 10:15:00,601026,2025-10-20,10:15:00,15,27.56,28.47,27.38,27.77,3447100,96456322.0
2025-10-20 10:30:00,601026,2025-10-20,10:30:00,15,27.76,27.98,27.15,27.35,2276800,62594366.0
2025-10-20 10:45:00,601026,2025-10-20,10:45:00,15,27.37,27.56,27.16,27.21,1483900,40598144.0
2025-10-20 11:00:00,601026,2025-10-20,11:00:00,15,27.21,27.48,26.91,27.29,1776700,48278976.0
2025-10-20 11:15:00,601026,2025-10-20,11:15:00,15,27.23,27.29,26.66,26.7,2188700,58941952.0
2025-10-20 11:30:00,601026,2025-10-20,11:30:00,15,26.71,26.85,26.24,26.62,3128900,82937984.0
2025-10-20 13:15:00,601026,2025-10-20,13:15:00,15,26.62,26.91,25.94,26.18,2960600,77679744.0
2025-10-20 13:30:00,601026,2025-10-20,13:30:00,15,26.19,28.02,26.16,27.27,3307700,90805888.0
2025-10-20 13:45:00,601026,2025-10-20,13:45:00,15,27.26,27.33,26.62,27.12,1233300,33308544.0
2025-10-20 14:00:00,601026,2025-10-20,14:00:00,15,27.11,27.2,26.51,27.02,1108000,29667968.0
2025-10-20 14:15:00,601026,2025-10-20,14:15:00,15,27.0,27.2,26.2,26.89,1473800,39214464.0
2025-10-20 14:30:00,601026,2025-10-20,14:30:00,15,26.99,26.99,26.22,26.32,1771800,46874496.0
2025-10-20 14:45:00,601026,2025-10-20,14:45:00,15,26.28,26.53,25.9,26.0,3547200,92729856.0
2025-10-20 15:00:00,601026,2025-10-20,15:00:00,15,26.0,26.56,25.84,25.96,6459700,167997440.0
2025-10-21 09:45:00,601026,2025-10-21,09:45:00,15,24.7,27.14,24.2,27.1,17600400,448723424.0
2025-10-21 10:00:00,601026,2025-10-21,10:00:00,15,27.1,27.1,26.1,26.39,4893500,130235552.0
2025-10-21 10:15:00,601026,2025-10-21,10:15:00,15,26.4,27.33,26.35,27.11,4384100,117996800.0
2025-10-21 10:30:00,601026,2025-10-21,10:30:00,15,27.14,27.35,26.73,27.14,2295400,62147712.0
2025-10-21 10:45:00,601026,2025-10-21,10:45:00,15,27.14,27.14,26.58,26.67,1447600,38928512.0
