datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600118,2025-01-02,09:45:00,15,27.25,27.45,26.91,27.36,2400200,65150728.0
2025-01-02 10:00:00,600118,2025-01-02,10:00:00,15,27.36,27.44,27.32,27.34,990000,27104940.0
2025-01-02 10:15:00,600118,2025-01-02,10:15:00,15,27.35,27.5,27.26,27.39,1079600,29543072.0
2025-01-02 10:30:00,600118,2025-01-02,10:30:00,15,27.39,27.62,27.36,27.55,937300,25765640.0
2025-01-02 10:45:00,600118,2025-01-02,10:45:00,15,27.55,27.63,27.47,27.48,985300,27178192.0
2025-01-02 11:00:00,600118,2025-01-02,11:00:00,15,27.49,27.58,27.48,27.49,362000,9965488.0
2025-01-02 11:15:00,600118,2025-01-02,11:15:00,15,27.49,27.49,27.3,27.33,505000,13833152.0
2025-01-02 11:30:00,600118,2025-01-02,11:30:00,15,27.3,27.41,27.3,27.34,208800,5710448.0
2025-01-02 13:15:00,600118,2025-01-02,13:15:00,15,27.34,27.34,27.19,27.2,639200,17430880.0
2025-01-02 13:30:00,600118,2025-01-02,13:30:00,15,27.2,27.25,27.06,27.15,722600,19617296.0
2025-01-02 13:45:00,600118,2025-01-02,13:45:00,15,27.15,27.18,26.94,26.97,700700,18942688.0
2025-01-02 14:00:00,600118,2025-01-02,14:00:00,15,26.97,26.99,26.66,26.9,1443800,38708240.0
2025-01-02 14:15:00,600118,2025-01-02,14:15:00,15,26.91,26.91,26.6,26.62,1328800,35533152.0
2025-01-02 14:30:00,600118,2025-01-02,14:30:00,15,26.62,26.84,26.58,26.8,1242500,33146848.0
2025-01-02 14:45:00,600118,2025-01-02,14:45:00,15,26.8,26.81,26.55,26.56,1180900,31441504.0
2025-01-02 15:00:00,600118,2025-01-02,15:00:00,15,26.56,26.77,26.55,26.76,1088700,29013248.0
2025-01-03 09:45:00,600118,2025-01-03,09:45:00,15,26.92,27.0,26.5,26.87,2146200,57412700.0
2025-01-03 10:00:00,600118,2025-01-03,10:00:00,15,26.86,26.86,26.4,26.5,1391800,36982824.0
2025-01-03 10:15:00,600118,2025-01-03,10:15:00,15,26.5,26.58,26.4,26.56,872700,23102440.0
2025-01-03 10:30:00,600118,2025-01-03,10:30:00,15,26.55,26.79,26.5,26.79,620600,16541056.0
2025-01-03 10:45:00,600118,2025-01-03,10:45:00,15,26.79,26.79,26.54,26.57,393300,10496112.0
2025-01-03 11:00:00,600118,2025-01-03,11:00:00,15,26.57,26.61,26.45,26.49,618300,16399024.0
2025-01-03 11:15:00,600118,2025-01-03,11:15:00,15,26.48,26.6,26.48,26.6,208500,5533824.0
2025-01-03 11:30:00,600118,2025-01-03,11:30:00,15,26.6,26.68,26.5,26.5,271600,7224528.0
2025-01-03 13:15:00,600118,2025-01-03,13:15:00,15,26.49,26.57,26.46,26.47,329200,8723984.0
2025-01-03 13:30:00,600118,2025-01-03,13:30:00,15,26.47,26.53,26.42,26.5,503400,13320992.0
2025-01-03 13:45:00,600118,2025-01-03,13:45:00,15,26.49,26.6,26.41,26.42,348900,9241328.0
2025-01-03 14:00:00,600118,2025-01-03,14:00:00,15,26.42,26.44,26.21,26.3,983900,25909984.0
