datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601179,2025-01-02,09:45:00,15,7.6,7.61,7.36,7.38,9876400,73695984.0
2025-01-02 10:00:00,601179,2025-01-02,10:00:00,15,7.38,7.38,7.29,7.29,9669700,70852032.0
2025-01-02 10:15:00,601179,2025-01-02,10:15:00,15,7.29,7.32,7.21,7.26,7768200,56408832.0
2025-01-02 10:30:00,601179,2025-01-02,10:30:00,15,7.26,7.31,7.26,7.28,3611000,26306032.0
2025-01-02 10:45:00,601179,2025-01-02,10:45:00,15,7.27,7.31,7.26,7.27,3253200,23681536.0
2025-01-02 11:00:00,601179,2025-01-02,11:00:00,15,7.27,7.32,7.27,7.3,1807200,13192592.0
2025-01-02 11:15:00,601179,2025-01-02,11:15:00,15,7.3,7.3,7.23,7.24,2410200,17504384.0
2025-01-02 11:30:00,601179,2025-01-02,11:30:00,15,7.24,7.24,7.21,7.22,3327300,24021696.0
2025-01-02 13:15:00,601179,2025-01-02,13:15:00,15,7.22,7.26,7.22,7.25,3060400,22135264.0
2025-01-02 13:30:00,601179,2025-01-02,13:30:00,15,7.26,7.27,7.22,7.24,3085700,22324416.0
2025-01-02 13:45:00,601179,2025-01-02,13:45:00,15,7.23,7.26,7.21,7.21,2065700,14932288.0
2025-01-02 14:00:00,601179,2025-01-02,14:00:00,15,7.21,7.23,7.17,7.22,4328000,31147808.0
2025-01-02 14:15:00,601179,2025-01-02,14:15:00,15,7.22,7.23,7.16,7.17,2310100,16607136.0
2025-01-02 14:30:00,601179,2025-01-02,14:30:00,15,7.16,7.2,7.15,7.18,2682400,19226496.0
2025-01-02 14:45:00,601179,2025-01-02,14:45:00,15,7.18,7.18,7.11,7.11,3954000,28225920.0
2025-01-02 15:00:00,601179,2025-01-02,15:00:00,15,7.11,7.16,7.1,7.16,4548200,32400736.0
2025-01-03 09:45:00,601179,2025-01-03,09:45:00,15,7.13,7.16,7.08,7.16,6700900,47754644.0
2025-01-03 10:00:00,601179,2025-01-03,10:00:00,15,7.15,7.16,7.1,7.13,3501000,24959308.0
