datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600078,2025-01-02,09:45:00,15,5.77,5.98,5.7,5.89,2145500,12578489.0
2025-01-02 10:00:00,600078,2025-01-02,10:00:00,15,5.89,6.05,5.88,5.94,1052400,6285491.0
2025-01-02 10:15:00,600078,2025-01-02,10:15:00,15,5.95,5.98,5.93,5.96,394900,2351800.0
2025-01-02 10:30:00,600078,2025-01-02,10:30:00,15,5.95,6.0,5.93,5.99,652400,3891940.0
2025-01-02 10:45:00,600078,2025-01-02,10:45:00,15,5.98,6.01,5.97,5.97,303400,1818360.0
2025-01-02 11:00:00,600078,2025-01-02,11:00:00,15,5.97,6.02,5.96,6.0,338200,2030456.0
2025-01-02 11:15:00,600078,2025-01-02,11:15:00,15,6.0,6.01,5.97,5.98,95600,573404.0
2025-01-02 11:30:00,600078,2025-01-02,11:30:00,15,5.97,5.98,5.94,5.94,141700,844096.0
2025-01-02 13:15:00,600078,2025-01-02,13:15:00,15,5.93,5.94,5.9,5.91,225600,1335024.0
2025-01-02 13:30:00,600078,2025-01-02,13:30:00,15,5.92,5.94,5.88,5.93,419700,2475640.0
2025-01-02 13:45:00,600078,2025-01-02,13:45:00,15,5.93,5.95,5.89,5.9,378400,2237596.0
2025-01-02 14:00:00,600078,2025-01-02,14:00:00,15,5.9,5.91,5.88,5.91,364000,2144972.0
2025-01-02 14:15:00,600078,2025-01-02,14:15:00,15,5.91,5.92,5.85,5.86,652600,3834724.0
2025-01-02 14:30:00,600078,2025-01-02,14:30:00,15,5.85,5.93,5.85,5.92,354600,2087664.0
2025-01-02 14:45:00,600078,2025-01-02,14:45:00,15,5.91,5.91,5.84,5.86,448200,2625528.0
2025-01-02 15:00:00,600078,2025-01-02,15:00:00,15,5.86,5.92,5.83,5.89,795400,4675700.0
2025-01-03 09:45:00,600078,2025-01-03,09:45:00,15,5.89,5.97,5.87,5.92,1018000,6018931.0
2025-01-03 10:00:00,600078,2025-01-03,10:00:00,15,5.92,5.99,5.92,5.97,975900,5814470.0
2025-01-03 10:15:00,600078,2025-01-03,10:15:00,15,5.97,6.01,5.91,6.0,1071600,6378156.0
2025-01-03 10:30:00,600078,2025-01-03,10:30:00,15,6.0,6.0,5.97,6.0,356200,2133816.0
2025-01-03 10:45:00,600078,2025-01-03,10:45:00,15,6.0,6.01,5.97,5.98,146000,873366.0
2025-01-03 11:00:00,600078,2025-01-03,11:00:00,15,5.97,6.0,5.97,5.97,181800,1087722.0
2025-01-03 11:15:00,600078,2025-01-03,11:15:00,15,5.97,5.98,5.94,5.95,246200,1464852.0
2025-01-03 11:30:00,600078,2025-01-03,11:30:00,15,5.95,5.96,5.89,5.91,417600,2473186.0
2025-01-03 13:15:00,600078,2025-01-03,13:15:00,15,5.91,5.91,5.87,5.9,495100,2918276.0
2025-01-03 13:30:00,600078,2025-01-03,13:30:00,15,5.9,5.93,5.9,5.92,178300,1055510.0
2025-01-03 13:45:00,600078,2025-01-03,13:45:00,15,5.92,5.93,5.88,5.88,273500,1612940.0
2025-01-03 14:00:00,600078,2025-01-03,14:00:00,15,5.88,5.9,5.88,5.89,338500,1992622.0
2025-01-03 14:15:00,600078,2025-01-03,14:15:00,15,5.89,5.89,5.83,5.84,447200,2619816.0
2025-01-03 14:30:00,600078,2025-01-03,14:30:00,15,5.84,5.89,5.81,5.86,416500,2440660.0
2025-01-03 14:45:00,600078,2025-01-03,14:45:00,15,5.85,5.86,5.82,5.83,576400,3364252.0
2025-01-03 15:00:00,600078,2025-01-03,15:00:00,15,5.84,5.84,5.78,5.8,813800,4723032.0
2025-01-06 09:45:00,600078,2025-01-06,09:45:00,15,5.82,5.82,5.6,5.67,1903200,10761592.0
2025-01-06 10:00:00,600078,2025-01-06,10:00:00,15,5.66,5.75,5.66,5.72,443000,2534306.0
2025-01-06 10:15:00,600078,2025-01-06,10:15:00,15,5.72,5.81,5.67,5.78,509300,2923050.0
2025-01-06 10:30:00,600078,2025-01-06,10:30:00,15,5.78,5.83,5.77,5.81,363200,2104908.0
2025-01-06 10:45:00,600078,2025-01-06,10:45:00,15,5.81,5.82,5.76,5.77,126200,732216.0
